Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2025-09-13,Bundesgebiet,00,00+,682,682,NA,NA,NA,84358845,0.81,0.81,NA,NA,NA
2025-09-12,Bundesgebiet,00,00+,622,686,NA,NA,NA,84358845,0.74,0.81,NA,NA,NA
2025-09-11,Bundesgebiet,00,00+,547,645,745,706,813,84358845,0.65,0.76,0.88,0.84,0.96
2025-09-10,Bundesgebiet,00,00+,559,666,752,716,816,84358845,0.66,0.79,0.89,0.85,0.97
2025-09-09,Bundesgebiet,00,00+,484,618,682,654,736,84358845,0.57,0.73,0.81,0.78,0.87
2025-09-08,Bundesgebiet,00,00+,516,620,663,640,709,84358845,0.61,0.73,0.79,0.76,0.84
2025-09-07,Bundesgebiet,00,00+,525,627,670,647,716,84358845,0.62,0.74,0.8,0.77,0.85
2025-09-06,Bundesgebiet,00,00+,529,621,663,641,709,84358845,0.63,0.74,0.79,0.76,0.84
2025-09-05,Bundesgebiet,00,00+,528,618,656,635,698,84358845,0.63,0.73,0.78,0.75,0.83
2025-09-04,Bundesgebiet,00,00+,499,612,645,626,683,84358845,0.59,0.73,0.76,0.74,0.81
2025-09-03,Bundesgebiet,00,00+,500,617,645,628,680,84358845,0.59,0.73,0.77,0.75,0.81
2025-09-02,Bundesgebiet,00,00+,451,631,655,640,689,84358845,0.53,0.75,0.78,0.76,0.82
2025-09-01,Bundesgebiet,00,00+,439,560,575,564,600,84358845,0.52,0.66,0.68,0.67,0.71
2025-08-31,Bundesgebiet,00,00+,444,557,572,561,596,84358845,0.53,0.66,0.68,0.67,0.71
2025-08-30,Bundesgebiet,00,00+,445,554,569,558,593,84358845,0.53,0.66,0.67,0.66,0.7
2025-08-29,Bundesgebiet,00,00+,401,538,551,542,572,84358845,0.48,0.64,0.65,0.64,0.68
2025-08-28,Bundesgebiet,00,00+,391,521,532,524,551,84358845,0.46,0.62,0.63,0.62,0.65
2025-08-27,Bundesgebiet,00,00+,374,492,501,494,517,84358845,0.44,0.58,0.59,0.59,0.61
2025-08-26,Bundesgebiet,00,00+,356,468,476,469,490,84358845,0.42,0.55,0.56,0.56,0.58
2025-08-25,Bundesgebiet,00,00+,394,480,487,481,501,84358845,0.47,0.57,0.58,0.57,0.59
2025-08-24,Bundesgebiet,00,00+,396,476,483,477,497,84358845,0.47,0.56,0.57,0.57,0.59
2025-08-23,Bundesgebiet,00,00+,402,481,488,482,502,84358845,0.48,0.57,0.58,0.57,0.6
2025-08-22,Bundesgebiet,00,00+,389,481,487,482,500,84358845,0.46,0.57,0.58,0.57,0.59
2025-08-21,Bundesgebiet,00,00+,387,479,485,480,497,84358845,0.46,0.57,0.58,0.57,0.59
2025-08-20,Bundesgebiet,00,00+,358,468,473,469,483,84358845,0.42,0.55,0.56,0.56,0.57
2025-08-19,Bundesgebiet,00,00+,335,455,458,455,465,84358845,0.4,0.54,0.54,0.54,0.55
2025-08-18,Bundesgebiet,00,00+,344,449,450,449,454,84358845,0.41,0.53,0.53,0.53,0.54
2025-08-17,Bundesgebiet,00,00+,347,452,453,452,457,84358845,0.41,0.54,0.54,0.54,0.54
2025-08-16,Bundesgebiet,00,00+,349,448,449,448,453,84358845,0.41,0.53,0.53,0.53,0.54
2025-08-15,Bundesgebiet,00,00+,320,446,447,446,450,84358845,0.38,0.53,0.53,0.53,0.53
2025-08-14,Bundesgebiet,00,00+,337,449,449,449,451,84358845,0.4,0.53,0.53,0.53,0.54
2025-08-13,Bundesgebiet,00,00+,311,419,419,419,420,84358845,0.37,0.5,0.5,0.5,0.5
2025-08-12,Bundesgebiet,00,00+,280,393,393,393,393,84358845,0.33,0.47,0.47,0.47,0.47
