Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-12-20,Bundesgebiet,00,00+,7379,7379,NA,NA,NA,83155031,8.87,8.87,NA,NA,NA
2023-12-19,Bundesgebiet,00,00+,7049,8503,NA,NA,NA,83155031,8.48,10.23,NA,NA,NA
2023-12-18,Bundesgebiet,00,00+,7998,9476,NA,NA,NA,83155031,9.62,11.4,NA,NA,NA
2023-12-17,Bundesgebiet,00,00+,8152,9530,11011,10793,11341,83155031,9.8,11.46,13.24,12.98,13.64
2023-12-16,Bundesgebiet,00,00+,8301,9562,10932,10749,11160,83155031,9.98,11.5,13.15,12.93,13.42
2023-12-15,Bundesgebiet,00,00+,7790,9765,10892,10721,11127,83155031,9.37,11.74,13.1,12.89,13.38
2023-12-14,Bundesgebiet,00,00+,7730,9824,10768,10611,10984,83155031,9.3,11.81,12.95,12.76,13.21
2023-12-13,Bundesgebiet,00,00+,7313,9786,10563,10414,10761,83155031,8.79,11.77,12.7,12.52,12.94
2023-12-12,Bundesgebiet,00,00+,6703,9785,10425,10293,10612,83155031,8.06,11.77,12.54,12.38,12.76
2023-12-11,Bundesgebiet,00,00+,6553,8908,9335,9234,9487,83155031,7.88,10.71,11.23,11.11,11.41
2023-12-10,Bundesgebiet,00,00+,6646,8860,9277,9178,9427,83155031,7.99,10.65,11.16,11.04,11.34
2023-12-09,Bundesgebiet,00,00+,6756,8827,9236,9139,9385,83155031,8.12,10.62,11.11,10.99,11.29
2023-12-08,Bundesgebiet,00,00+,6266,8566,8920,8830,9057,83155031,7.54,10.3,10.73,10.62,10.89
2023-12-07,Bundesgebiet,00,00+,5916,8234,8531,8450,8656,83155031,7.11,9.9,10.26,10.16,10.41
2023-12-06,Bundesgebiet,00,00+,5397,7993,8243,8169,8359,83155031,6.49,9.61,9.91,9.82,10.05
