Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-14,Bundesgebiet,00,00+,4334,4334,NA,NA,NA,83155031,5.21,5.21,NA,NA,NA
2021-12-13,Bundesgebiet,00,00+,4298,5182,NA,NA,NA,83155031,5.17,6.23,NA,NA,NA
2021-12-12,Bundesgebiet,00,00+,4551,5574,NA,NA,NA,83155031,5.47,6.7,NA,NA,NA
2021-12-11,Bundesgebiet,00,00+,4768,5980,9925,9699,10190,83155031,5.73,7.19,11.94,11.66,12.26
2021-12-10,Bundesgebiet,00,00+,4748,6582,10079,9845,10335,83155031,5.71,7.92,12.12,11.84,12.43
2021-12-09,Bundesgebiet,00,00+,4778,7166,10231,9996,10459,83155031,5.75,8.62,12.3,12.02,12.58
2021-12-08,Bundesgebiet,00,00+,4815,7710,10308,10068,10522,83155031,5.79,9.27,12.4,12.11,12.65
2021-12-07,Bundesgebiet,00,00+,4531,8089,10242,10022,10454,83155031,5.45,9.73,12.32,12.05,12.57
2021-12-06,Bundesgebiet,00,00+,4423,8208,9999,9801,10195,83155031,5.32,9.87,12.02,11.79,12.26
2021-12-05,Bundesgebiet,00,00+,4554,8256,9903,9711,10095,83155031,5.48,9.93,11.91,11.68,12.14
2021-12-04,Bundesgebiet,00,00+,4683,8394,9896,9715,10089,83155031,5.63,10.09,11.9,11.68,12.13
2021-12-03,Bundesgebiet,00,00+,4593,8607,9919,9752,10109,83155031,5.52,10.35,11.93,11.73,12.16
2021-12-02,Bundesgebiet,00,00+,4545,8837,9976,9822,10158,83155031,5.47,10.63,12,11.81,12.22
2021-12-01,Bundesgebiet,00,00+,4667,9012,9980,9840,10150,83155031,5.61,10.84,12,11.83,12.21
2021-11-30,Bundesgebiet,00,00+,4766,9343,10183,10052,10342,83155031,5.73,11.24,12.25,12.09,12.44
2021-11-29,Bundesgebiet,00,00+,4589,9556,10300,10176,10451,83155031,5.52,11.49,12.39,12.24,12.57
2021-11-28,Bundesgebiet,00,00+,4821,9678,10383,10262,10530,83155031,5.8,11.64,12.49,12.34,12.66
2021-11-27,Bundesgebiet,00,00+,5001,9665,10313,10199,10453,83155031,6.01,11.62,12.4,12.27,12.57
2021-11-26,Bundesgebiet,00,00+,4966,9779,10357,10250,10489,83155031,5.97,11.76,12.46,12.33,12.61
2021-11-25,Bundesgebiet,00,00+,4814,9826,10332,10233,10456,83155031,5.79,11.82,12.43,12.31,12.57
2021-11-24,Bundesgebiet,00,00+,4770,9764,10197,10107,10310,83155031,5.74,11.74,12.26,12.15,12.4
2021-11-23,Bundesgebiet,00,00+,4659,9749,10110,10030,10213,83155031,5.6,11.72,12.16,12.06,12.28
2021-11-22,Bundesgebiet,00,00+,4390,9584,9888,9818,9983,83155031,5.28,11.53,11.89,11.81,12.01
2021-11-21,Bundesgebiet,00,00+,4467,9497,9777,9710,9868,83155031,5.37,11.42,11.76,11.68,11.87
2021-11-20,Bundesgebiet,00,00+,4575,9492,9748,9685,9835,83155031,5.5,11.41,11.72,11.65,11.83
2021-11-19,Bundesgebiet,00,00+,4437,9294,9512,9455,9591,83155031,5.34,11.18,11.44,11.37,11.53
2021-11-18,Bundesgebiet,00,00+,4407,9124,9307,9257,9378,83155031,5.3,10.97,11.19,11.13,11.28
2021-11-17,Bundesgebiet,00,00+,4286,8907,9059,9014,9123,83155031,5.15,10.71,10.89,10.84,10.97
2021-11-16,Bundesgebiet,00,00+,4042,8575,8696,8659,8753,83155031,4.86,10.31,10.46,10.41,10.53
2021-11-15,Bundesgebiet,00,00+,3869,8347,8448,8415,8499,83155031,4.65,10.04,10.16,10.12,10.22
2021-11-14,Bundesgebiet,00,00+,3974,8158,8249,8219,8297,83155031,4.78,9.81,9.92,9.88,9.98
2021-11-13,Bundesgebiet,00,00+,4008,7992,8071,8044,8116,83155031,4.82,9.61,9.71,9.67,9.76
2021-11-12,Bundesgebiet,00,00+,3909,7812,7875,7852,7915,83155031,4.7,9.39,9.47,9.44,9.52
2021-11-11,Bundesgebiet,00,00+,3869,7598,7644,7626,7675,83155031,4.65,9.14,9.19,9.17,9.23
2021-11-10,Bundesgebiet,00,00+,3831,7509,7539,7526,7563,83155031,4.61,9.03,9.07,9.05,9.1
2021-11-09,Bundesgebiet,00,00+,3587,7191,7207,7199,7223,83155031,4.31,8.65,8.67,8.66,8.69
2021-11-08,Bundesgebiet,00,00+,3267,6754,6763,6758,6772,83155031,3.93,8.12,8.13,8.13,8.14
2021-11-07,Bundesgebiet,00,00+,3341,6677,6683,6679,6691,83155031,4.02,8.03,8.04,8.03,8.05
2021-11-06,Bundesgebiet,00,00+,3433,6574,6577,6575,6582,83155031,4.13,7.91,7.91,7.91,7.92
2021-11-05,Bundesgebiet,00,00+,3250,6357,6358,6357,6358,83155031,3.91,7.64,7.65,7.65,7.65
2021-11-04,Bundesgebiet,00,00+,3103,6107,6107,6107,6107,83155031,3.73,7.34,7.34,7.34,7.34
2021-11-03,Bundesgebiet,00,00+,3011,5880,5880,5880,5880,83155031,3.62,7.07,7.07,7.07,7.07
2021-11-02,Bundesgebiet,00,00+,2738,5691,5691,5691,5691,83155031,3.29,6.84,6.84,6.84,6.84
2021-11-01,Bundesgebiet,00,00+,2878,5774,5774,5774,5774,83155031,3.46,6.94,6.94,6.94,6.94
2021-10-31,Bundesgebiet,00,00+,2883,5661,5661,5661,5661,83155031,3.47,6.81,6.81,6.81,6.81
2021-10-30,Bundesgebiet,00,00+,2972,5581,5581,5581,5581,83155031,3.57,6.71,6.71,6.71,6.71
2021-10-29,Bundesgebiet,00,00+,2913,5411,5411,5411,5411,83155031,3.5,6.51,6.51,6.51,6.51
