Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-22,Bundesgebiet,00,00+,3761,3761,NA,NA,NA,83155031,4.52,4.52,NA,NA,NA
2022-04-21,Bundesgebiet,00,00+,3529,4402,NA,NA,NA,83155031,4.24,5.29,NA,NA,NA
2022-04-20,Bundesgebiet,00,00+,3083,4601,NA,NA,NA,83155031,3.71,5.53,NA,NA,NA
2022-04-19,Bundesgebiet,00,00+,2890,4684,6172,6051,6278,83155031,3.48,5.63,7.42,7.28,7.55
2022-04-18,Bundesgebiet,00,00+,4085,5832,7465,7320,7585,83155031,4.91,7.01,8.98,8.8,9.12
2022-04-17,Bundesgebiet,00,00+,4381,6035,7630,7480,7754,83155031,5.27,7.26,9.18,9,9.33
2022-04-16,Bundesgebiet,00,00+,4648,6244,7791,7639,7910,83155031,5.59,7.51,9.37,9.19,9.51
2022-04-15,Bundesgebiet,00,00+,5497,7062,8676,8511,8810,83155031,6.61,8.49,10.43,10.24,10.6
2022-04-14,Bundesgebiet,00,00+,5334,7325,8811,8649,8949,83155031,6.41,8.81,10.6,10.4,10.76
2022-04-13,Bundesgebiet,00,00+,5396,7754,9121,8963,9256,83155031,6.49,9.32,10.97,10.78,11.13
2022-04-12,Bundesgebiet,00,00+,5290,7988,9187,9044,9318,83155031,6.36,9.61,11.05,10.88,11.21
2022-04-11,Bundesgebiet,00,00+,5211,8100,9132,9001,9256,83155031,6.27,9.74,10.98,10.82,11.13
2022-04-10,Bundesgebiet,00,00+,5369,8108,9096,8968,9217,83155031,6.46,9.75,10.94,10.79,11.08
2022-04-09,Bundesgebiet,00,00+,5644,8211,9159,9035,9278,83155031,6.79,9.87,11.02,10.87,11.16
2022-04-08,Bundesgebiet,00,00+,5415,8305,9171,9054,9282,83155031,6.51,9.99,11.03,10.89,11.16
