Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-26,Bundesgebiet,00,00-04,62,1.56
2021-04-26,Bundesgebiet,00,00+,3490,4.2
2021-04-26,Bundesgebiet,00,05-14,57,0.76
2021-04-26,Bundesgebiet,00,15-34,364,1.92
2021-04-26,Bundesgebiet,00,35-59,941,3.28
2021-04-26,Bundesgebiet,00,60-79,1343,7.4
2021-04-26,Bundesgebiet,00,80+,723,12.19
2021-04-26,Schleswig-Holstein,01,00-04,0,0
2021-04-26,Schleswig-Holstein,01,00+,61,2.1
2021-04-26,Schleswig-Holstein,01,05-14,2,0.77
2021-04-26,Schleswig-Holstein,01,15-34,7,1.11
2021-04-26,Schleswig-Holstein,01,35-59,18,1.78
2021-04-26,Schleswig-Holstein,01,60-79,26,3.93
2021-04-26,Schleswig-Holstein,01,80+,8,3.63
2021-04-26,Hamburg,02,00-04,2,2.01
2021-04-26,Hamburg,02,00+,21,1.13
2021-04-26,Hamburg,02,05-14,0,0
2021-04-26,Hamburg,02,15-34,2,0.41
2021-04-26,Hamburg,02,35-59,10,1.53
2021-04-26,Hamburg,02,60-79,4,1.23
2021-04-26,Hamburg,02,80+,3,2.67
2021-04-26,Niedersachsen,03,00-04,3,0.79
2021-04-26,Niedersachsen,03,00+,209,2.61
2021-04-26,Niedersachsen,03,05-14,2,0.27
2021-04-26,Niedersachsen,03,15-34,26,1.43
2021-04-26,Niedersachsen,03,35-59,64,2.34
2021-04-26,Niedersachsen,03,60-79,73,4.12
2021-04-26,Niedersachsen,03,80+,41,7.07
2021-04-26,Bremen,04,00-04,0,0
2021-04-26,Bremen,04,00+,44,6.47
2021-04-26,Bremen,04,05-14,1,1.66
2021-04-26,Bremen,04,15-34,7,4.05
2021-04-26,Bremen,04,35-59,10,4.44
2021-04-26,Bremen,04,60-79,22,15.69
2021-04-26,Bremen,04,80+,4,8.44
2021-04-26,Nordrhein-Westfalen,05,00-04,18,2.07
2021-04-26,Nordrhein-Westfalen,05,00+,730,4.07
2021-04-26,Nordrhein-Westfalen,05,05-14,12,0.73
2021-04-26,Nordrhein-Westfalen,05,15-34,95,2.27
2021-04-26,Nordrhein-Westfalen,05,35-59,224,3.65
2021-04-26,Nordrhein-Westfalen,05,60-79,235,6.14
2021-04-26,Nordrhein-Westfalen,05,80+,146,11.56
2021-04-26,Hessen,06,00-04,7,2.29
2021-04-26,Hessen,06,00+,318,5.05
2021-04-26,Hessen,06,05-14,5,0.86
2021-04-26,Hessen,06,15-34,39,2.65
2021-04-26,Hessen,06,35-59,99,4.51
2021-04-26,Hessen,06,60-79,111,8.4
2021-04-26,Hessen,06,80+,57,13.5
2021-04-26,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-26,Rheinland-Pfalz,07,00+,119,2.9
2021-04-26,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-26,Rheinland-Pfalz,07,15-34,7,0.76
2021-04-26,Rheinland-Pfalz,07,35-59,37,2.64
2021-04-26,Rheinland-Pfalz,07,60-79,44,4.76
2021-04-26,Rheinland-Pfalz,07,80+,26,8.86
2021-04-26,Baden-Württemberg,08,00-04,10,1.82
2021-04-26,Baden-Württemberg,08,00+,477,4.3
2021-04-26,Baden-Württemberg,08,05-14,8,0.78
2021-04-26,Baden-Württemberg,08,15-34,60,2.25
2021-04-26,Baden-Württemberg,08,35-59,137,3.58
2021-04-26,Baden-Württemberg,08,60-79,179,7.83
2021-04-26,Baden-Württemberg,08,80+,83,11.04
2021-04-26,Bayern,09,00-04,7,1.08
2021-04-26,Bayern,09,00+,512,3.9
2021-04-26,Bayern,09,05-14,9,0.77
2021-04-26,Bayern,09,15-34,60,1.93
2021-04-26,Bayern,09,35-59,145,3.15
2021-04-26,Bayern,09,60-79,190,6.92
2021-04-26,Bayern,09,80+,101,11.59
2021-04-26,Saarland,10,00-04,0,0
2021-04-26,Saarland,10,00+,16,1.63
2021-04-26,Saarland,10,05-14,0,0
2021-04-26,Saarland,10,15-34,3,1.42
2021-04-26,Saarland,10,35-59,3,0.91
2021-04-26,Saarland,10,60-79,8,3.29
2021-04-26,Saarland,10,80+,2,2.56
2021-04-26,Berlin,11,00-04,2,1.05
2021-04-26,Berlin,11,00+,166,4.54
2021-04-26,Berlin,11,05-14,7,2.11
2021-04-26,Berlin,11,15-34,13,1.37
2021-04-26,Berlin,11,35-59,46,3.6
2021-04-26,Berlin,11,60-79,78,11.23
2021-04-26,Berlin,11,80+,20,9.32
2021-04-26,Brandenburg,12,00-04,0,0
2021-04-26,Brandenburg,12,00+,109,4.31
2021-04-26,Brandenburg,12,05-14,2,0.87
2021-04-26,Brandenburg,12,15-34,5,1.15
2021-04-26,Brandenburg,12,35-59,20,2.2
2021-04-26,Brandenburg,12,60-79,39,6.1
2021-04-26,Brandenburg,12,80+,43,20.61
2021-04-26,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-26,Mecklenburg-Vorpommern,13,00+,106,6.58
2021-04-26,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-26,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-04-26,Mecklenburg-Vorpommern,13,35-59,27,4.88
2021-04-26,Mecklenburg-Vorpommern,13,60-79,41,9.74
2021-04-26,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-04-26,Sachsen,14,00-04,3,1.66
2021-04-26,Sachsen,14,00+,243,5.99
2021-04-26,Sachsen,14,05-14,2,0.55
2021-04-26,Sachsen,14,15-34,7,0.89
2021-04-26,Sachsen,14,35-59,36,2.66
2021-04-26,Sachsen,14,60-79,124,12.26
2021-04-26,Sachsen,14,80+,71,19.61
2021-04-26,Sachsen-Anhalt,15,00-04,0,0
2021-04-26,Sachsen-Anhalt,15,00+,176,8.07
2021-04-26,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-26,Sachsen-Anhalt,15,15-34,11,2.8
2021-04-26,Sachsen-Anhalt,15,35-59,31,4.18
2021-04-26,Sachsen-Anhalt,15,60-79,86,14.72
2021-04-26,Sachsen-Anhalt,15,80+,46,24.04
2021-04-26,Thüringen,16,00-04,4,4.56
2021-04-26,Thüringen,16,00+,183,8.63
2021-04-26,Thüringen,16,05-14,2,1.09
2021-04-26,Thüringen,16,15-34,12,3.1
2021-04-26,Thüringen,16,35-59,34,4.7
2021-04-26,Thüringen,16,60-79,83,14.84
2021-04-26,Thüringen,16,80+,48,26.79
2021-04-25,Bundesgebiet,00,00-04,67,1.69
2021-04-25,Bundesgebiet,00,00+,3765,4.53
2021-04-25,Bundesgebiet,00,05-14,64,0.85
2021-04-25,Bundesgebiet,00,15-34,393,2.08
2021-04-25,Bundesgebiet,00,35-59,1003,3.5
2021-04-25,Bundesgebiet,00,60-79,1448,7.98
2021-04-25,Bundesgebiet,00,80+,790,13.32
2021-04-25,Schleswig-Holstein,01,00-04,0,0
