Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-21,Bundesgebiet,00,00+,3529,3529,NA,NA,NA,83155031,4.24,4.24,NA,NA,NA
2022-04-20,Bundesgebiet,00,00+,3083,4052,NA,NA,NA,83155031,3.71,4.87,NA,NA,NA
2022-04-19,Bundesgebiet,00,00+,2890,4339,NA,NA,NA,83155031,3.48,5.22,NA,NA,NA
2022-04-18,Bundesgebiet,00,00+,4085,5506,7372,7234,7508,83155031,4.91,6.62,8.87,8.7,9.03
2022-04-17,Bundesgebiet,00,00+,4381,5719,7535,7389,7665,83155031,5.27,6.88,9.06,8.89,9.22
2022-04-16,Bundesgebiet,00,00+,4648,5960,7707,7557,7833,83155031,5.59,7.17,9.27,9.09,9.42
2022-04-15,Bundesgebiet,00,00+,5497,6798,8613,8447,8750,83155031,6.61,8.18,10.36,10.16,10.52
2022-04-14,Bundesgebiet,00,00+,5334,7127,8789,8623,8931,83155031,6.41,8.57,10.57,10.37,10.74
2022-04-13,Bundesgebiet,00,00+,5396,7595,9108,8944,9253,83155031,6.49,9.13,10.95,10.76,11.13
2022-04-12,Bundesgebiet,00,00+,5290,7869,9183,9031,9318,83155031,6.36,9.46,11.04,10.86,11.21
2022-04-11,Bundesgebiet,00,00+,5211,8002,9129,8991,9257,83155031,6.27,9.62,10.98,10.81,11.13
2022-04-10,Bundesgebiet,00,00+,5369,8016,9092,8958,9219,83155031,6.46,9.64,10.93,10.77,11.09
2022-04-09,Bundesgebiet,00,00+,5644,8123,9154,9022,9278,83155031,6.79,9.77,11.01,10.85,11.16
2022-04-08,Bundesgebiet,00,00+,5415,8214,9149,9025,9267,83155031,6.51,9.88,11,10.85,11.14
2022-04-07,Bundesgebiet,00,00+,5403,8528,9386,9270,9497,83155031,6.5,10.26,11.29,11.15,11.42
2022-04-06,Bundesgebiet,00,00+,5503,8741,9511,9405,9613,83155031,6.62,10.51,11.44,11.31,11.56
2022-04-05,Bundesgebiet,00,00+,5418,9127,9825,9725,9921,83155031,6.52,10.98,11.82,11.7,11.93
2022-04-04,Bundesgebiet,00,00+,5498,9430,10058,9966,10148,83155031,6.61,11.34,12.1,11.99,12.2
2022-04-03,Bundesgebiet,00,00+,5797,9604,10219,10127,10307,83155031,6.97,11.55,12.29,12.18,12.4
2022-04-02,Bundesgebiet,00,00+,6086,9802,10396,10306,10483,83155031,7.32,11.79,12.5,12.39,12.61
2022-04-01,Bundesgebiet,00,00+,6097,10204,10761,10675,10845,83155031,7.33,12.27,12.94,12.84,13.04
2022-03-31,Bundesgebiet,00,00+,5993,10399,10902,10822,10979,83155031,7.21,12.51,13.11,13.02,13.2
2022-03-30,Bundesgebiet,00,00+,5997,10659,11111,11037,11182,83155031,7.21,12.82,13.36,13.27,13.45
2022-03-29,Bundesgebiet,00,00+,5880,10837,11228,11162,11291,83155031,7.07,13.03,13.5,13.42,13.58
2022-03-28,Bundesgebiet,00,00+,5770,10905,11240,11182,11296,83155031,6.94,13.11,13.52,13.45,13.58
2022-03-27,Bundesgebiet,00,00+,5993,10936,11254,11199,11308,83155031,7.21,13.15,13.53,13.47,13.6
2022-03-26,Bundesgebiet,00,00+,6241,10952,11250,11198,11301,83155031,7.51,13.17,13.53,13.47,13.59
2022-03-25,Bundesgebiet,00,00+,6143,11032,11294,11247,11340,83155031,7.39,13.27,13.58,13.53,13.64
2022-03-24,Bundesgebiet,00,00+,6051,11171,11398,11356,11439,83155031,7.28,13.43,13.71,13.66,13.76
2022-03-23,Bundesgebiet,00,00+,6009,11235,11424,11388,11459,83155031,7.23,13.51,13.74,13.7,13.78
2022-03-22,Bundesgebiet,00,00+,5888,11258,11409,11380,11437,83155031,7.08,13.54,13.72,13.69,13.75
