Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-01-17,Bundesgebiet,00,00+,3934,3934,NA,NA,NA,83155031,4.73,4.73,NA,NA,NA
2023-01-16,Bundesgebiet,00,00+,4661,5353,NA,NA,NA,83155031,5.61,6.44,NA,NA,NA
2023-01-15,Bundesgebiet,00,00+,4847,5463,NA,NA,NA,83155031,5.83,6.57,NA,NA,NA
2023-01-14,Bundesgebiet,00,00+,5057,5600,7673,7201,9401,83155031,6.08,6.73,9.23,8.66,11.31
2023-01-13,Bundesgebiet,00,00+,4966,5838,7299,7196,7409,83155031,5.97,7.02,8.78,8.65,8.91
2023-01-12,Bundesgebiet,00,00+,5316,6510,7796,7687,7899,83155031,6.39,7.83,9.38,9.24,9.5
2023-01-11,Bundesgebiet,00,00+,5486,7123,8255,8146,8357,83155031,6.6,8.57,9.93,9.8,10.05
2023-01-10,Bundesgebiet,00,00+,5550,7762,8726,8611,8831,83155031,6.67,9.33,10.49,10.36,10.62
2023-01-09,Bundesgebiet,00,00+,5953,8393,9141,9032,9245,83155031,7.16,10.09,10.99,10.86,11.12
2023-01-08,Bundesgebiet,00,00+,6217,8504,9238,9130,9342,83155031,7.48,10.23,11.11,10.98,11.23
2023-01-07,Bundesgebiet,00,00+,6497,8609,9332,9224,9435,83155031,7.81,10.35,11.22,11.09,11.35
2023-01-06,Bundesgebiet,00,00+,6818,9258,9956,9847,10062,83155031,8.2,11.13,11.97,11.84,12.1
2023-01-05,Bundesgebiet,00,00+,7033,9839,10482,10376,10587,83155031,8.46,11.83,12.61,12.48,12.73
2023-01-04,Bundesgebiet,00,00+,7137,10601,11197,11095,11300,83155031,8.58,12.75,13.47,13.34,13.59
2023-01-03,Bundesgebiet,00,00+,7733,12019,12589,12487,12693,83155031,9.3,14.45,15.14,15.02,15.26
2023-01-02,Bundesgebiet,00,00+,5820,9782,10187,10113,10264,83155031,7,11.76,12.25,12.16,12.34
2023-01-01,Bundesgebiet,00,00+,6089,9831,10228,10154,10303,83155031,7.32,11.82,12.3,12.21,12.39
2022-12-31,Bundesgebiet,00,00+,6363,9872,10261,10188,10335,83155031,7.65,11.87,12.34,12.25,12.43
2022-12-30,Bundesgebiet,00,00+,6441,10322,10685,10616,10756,83155031,7.75,12.41,12.85,12.77,12.94
2022-12-29,Bundesgebiet,00,00+,6384,10565,10889,10826,10954,83155031,7.68,12.71,13.1,13.02,13.17
2022-12-28,Bundesgebiet,00,00+,6072,10692,10972,10915,11031,83155031,7.3,12.86,13.2,13.13,13.27
2022-12-27,Bundesgebiet,00,00+,5867,10351,10563,10517,10610,83155031,7.06,12.45,12.7,12.65,12.76
2022-12-26,Bundesgebiet,00,00+,8789,13370,13615,13562,13673,83155031,10.57,16.08,16.37,16.31,16.44
2022-12-25,Bundesgebiet,00,00+,9193,13491,13732,13679,13789,83155031,11.06,16.22,16.51,16.45,16.58
2022-12-24,Bundesgebiet,00,00+,9591,13593,13830,13778,13886,83155031,11.53,16.35,16.63,16.57,16.7
