Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-12-02,Bundesgebiet,00,00+,6173,6173,NA,NA,NA,83155031,7.42,7.42,NA,NA,NA
2023-12-01,Bundesgebiet,00,00+,5859,6746,8523,8021,11006,83155031,7.05,8.11,10.25,9.65,13.24
2023-11-30,Bundesgebiet,00,00+,5595,6961,8104,7962,8273,83155031,6.73,8.37,9.75,9.58,9.95
2023-11-29,Bundesgebiet,00,00+,5310,7090,7990,7856,8163,83155031,6.39,8.53,9.61,9.45,9.82
2023-11-28,Bundesgebiet,00,00+,5312,7330,8021,7898,8190,83155031,6.39,8.81,9.65,9.5,9.85
2023-11-27,Bundesgebiet,00,00+,5849,7601,8056,7955,8206,83155031,7.03,9.14,9.69,9.57,9.87
2023-11-26,Bundesgebiet,00,00+,5939,7587,8032,7931,8180,83155031,7.14,9.12,9.66,9.54,9.84
2023-11-25,Bundesgebiet,00,00+,6041,7592,8030,7930,8178,83155031,7.26,9.13,9.66,9.54,9.83
2023-11-24,Bundesgebiet,00,00+,5732,7565,7953,7859,8091,83155031,6.89,9.1,9.56,9.45,9.73
2023-11-23,Bundesgebiet,00,00+,5735,7734,8083,7994,8216,83155031,6.9,9.3,9.72,9.61,9.88
2023-11-22,Bundesgebiet,00,00+,5505,7698,8004,7921,8128,83155031,6.62,9.26,9.63,9.53,9.78
2023-11-21,Bundesgebiet,00,00+,5128,7386,7635,7561,7746,83155031,6.17,8.88,9.18,9.09,9.32
2023-11-20,Bundesgebiet,00,00+,5433,7075,7255,7193,7351,83155031,6.53,8.51,8.73,8.65,8.84
2023-11-19,Bundesgebiet,00,00+,5531,7084,7262,7200,7357,83155031,6.65,8.52,8.73,8.66,8.85
2023-11-18,Bundesgebiet,00,00+,5667,7113,7290,7228,7384,83155031,6.81,8.55,8.77,8.69,8.88
2023-11-17,Bundesgebiet,00,00+,5189,7047,7207,7148,7296,83155031,6.24,8.47,8.67,8.6,8.77
2023-11-16,Bundesgebiet,00,00+,5146,7048,7190,7135,7274,83155031,6.19,8.48,8.65,8.58,8.75
2023-11-15,Bundesgebiet,00,00+,5206,7299,7429,7377,7511,83155031,6.26,8.78,8.93,8.87,9.03
2023-11-14,Bundesgebiet,00,00+,4600,7008,7119,7073,7191,83155031,5.53,8.43,8.56,8.51,8.65
2023-11-13,Bundesgebiet,00,00+,5425,7242,7332,7295,7390,83155031,6.52,8.71,8.82,8.77,8.89
