Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-08,Bundesgebiet,00,00+,5415,5415,NA,NA,NA,83155031,6.51,6.51,NA,NA,NA
2022-04-07,Bundesgebiet,00,00+,5403,6350,NA,NA,NA,83155031,6.5,7.64,NA,NA,NA
2022-04-06,Bundesgebiet,00,00+,5503,6950,NA,NA,NA,83155031,6.62,8.36,NA,NA,NA
2022-04-05,Bundesgebiet,00,00+,5418,7615,10347,10148,10532,83155031,6.52,9.16,12.44,12.2,12.67
2022-04-04,Bundesgebiet,00,00+,5498,8087,10506,10297,10672,83155031,6.61,9.73,12.63,12.38,12.83
2022-04-03,Bundesgebiet,00,00+,5797,8302,10637,10423,10799,83155031,6.97,9.98,12.79,12.53,12.99
2022-04-02,Bundesgebiet,00,00+,6086,8551,10793,10581,10957,83155031,7.32,10.28,12.98,12.72,13.18
2022-04-01,Bundesgebiet,00,00+,6097,9079,11222,11002,11395,83155031,7.33,10.92,13.5,13.23,13.7
2022-03-31,Bundesgebiet,00,00+,5993,9404,11354,11142,11526,83155031,7.21,11.31,13.65,13.4,13.86
2022-03-30,Bundesgebiet,00,00+,5997,9763,11508,11306,11674,83155031,7.21,11.74,13.84,13.6,14.04
2022-03-29,Bundesgebiet,00,00+,5880,10041,11561,11375,11723,83155031,7.07,12.08,13.9,13.68,14.1
2022-03-28,Bundesgebiet,00,00+,5770,10170,11489,11319,11643,83155031,6.94,12.23,13.82,13.61,14
2022-03-27,Bundesgebiet,00,00+,5993,10231,11496,11330,11647,83155031,7.21,12.3,13.82,13.63,14.01
2022-03-26,Bundesgebiet,00,00+,6241,10291,11490,11331,11637,83155031,7.51,12.38,13.82,13.63,13.99
2022-03-25,Bundesgebiet,00,00+,6143,10398,11482,11334,11618,83155031,7.39,12.5,13.81,13.63,13.97
2022-03-24,Bundesgebiet,00,00+,6051,10562,11543,11404,11669,83155031,7.28,12.7,13.88,13.71,14.03
2022-03-23,Bundesgebiet,00,00+,6009,10679,11553,11426,11669,83155031,7.23,12.84,13.89,13.74,14.03
2022-03-22,Bundesgebiet,00,00+,5888,10723,11483,11369,11587,83155031,7.08,12.9,13.81,13.67,13.93
2022-03-21,Bundesgebiet,00,00+,6121,10883,11552,11449,11646,83155031,7.36,13.09,13.89,13.77,14.01
2022-03-20,Bundesgebiet,00,00+,6340,10965,11607,11507,11698,83155031,7.62,13.19,13.96,13.84,14.07
2022-03-19,Bundesgebiet,00,00+,6645,11094,11704,11608,11792,83155031,7.99,13.34,14.07,13.96,14.18
2022-03-18,Bundesgebiet,00,00+,6496,11087,11630,11544,11711,83155031,7.81,13.33,13.99,13.88,14.08
2022-03-17,Bundesgebiet,00,00+,6305,11036,11512,11435,11584,83155031,7.58,13.27,13.84,13.75,13.93
2022-03-16,Bundesgebiet,00,00+,6192,10899,11307,11240,11371,83155031,7.45,13.11,13.6,13.52,13.67
2022-03-15,Bundesgebiet,00,00+,5995,10757,11098,11041,11153,83155031,7.21,12.94,13.35,13.28,13.41
2022-03-14,Bundesgebiet,00,00+,5630,10367,10646,10598,10693,83155031,6.77,12.47,12.8,12.75,12.86
2022-03-13,Bundesgebiet,00,00+,5883,10282,10543,10498,10587,83155031,7.07,12.36,12.68,12.63,12.73
2022-03-12,Bundesgebiet,00,00+,6019,10156,10395,10353,10435,83155031,7.24,12.21,12.5,12.45,12.55
2022-03-11,Bundesgebiet,00,00+,5822,9961,10164,10129,10200,83155031,7,11.98,12.22,12.18,12.27
2022-03-10,Bundesgebiet,00,00+,5604,9745,9913,9883,9942,83155031,6.74,11.72,11.92,11.89,11.96
2022-03-09,Bundesgebiet,00,00+,5503,9569,9704,9680,9728,83155031,6.62,11.51,11.67,11.64,11.7
2022-03-08,Bundesgebiet,00,00+,5118,9251,9352,9334,9370,83155031,6.15,11.13,11.25,11.23,11.27
2022-03-07,Bundesgebiet,00,00+,5036,9081,9156,9143,9170,83155031,6.06,10.92,11.01,11,11.03
2022-03-06,Bundesgebiet,00,00+,5185,9040,9106,9094,9118,83155031,6.24,10.87,10.95,10.94,10.97
2022-03-05,Bundesgebiet,00,00+,5432,9098,9153,9143,9163,83155031,6.53,10.94,11.01,11,11.02
