Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-08,Bundesgebiet,00,00+,4815,6197,NA,NA,NA,83155031,5.79,7.45,NA,NA,NA
2021-12-07,Bundesgebiet,00,00+,4531,6727,NA,NA,NA,83155031,5.45,8.09,NA,NA,NA
2021-12-06,Bundesgebiet,00,00+,4423,6876,NA,NA,NA,83155031,5.32,8.27,NA,NA,NA
2021-12-05,Bundesgebiet,00,00+,4554,6985,11408,11120,11752,83155031,5.48,8.4,13.72,13.37,14.13
2021-12-04,Bundesgebiet,00,00+,4683,7232,11109,10828,11416,83155031,5.63,8.7,13.36,13.02,13.73
2021-12-03,Bundesgebiet,00,00+,4593,7580,10869,10596,11146,83155031,5.52,9.12,13.07,12.74,13.4
2021-12-02,Bundesgebiet,00,00+,4545,8009,10818,10538,11092,83155031,5.47,9.63,13.01,12.67,13.34
2021-12-01,Bundesgebiet,00,00+,4667,8320,10615,10363,10878,83155031,5.61,10.01,12.77,12.46,13.08
2021-11-30,Bundesgebiet,00,00+,4766,8791,10729,10485,10987,83155031,5.73,10.57,12.9,12.61,13.21
2021-11-29,Bundesgebiet,00,00+,4589,9055,10723,10491,10977,83155031,5.52,10.89,12.9,12.62,13.2
2021-11-28,Bundesgebiet,00,00+,4821,9219,10787,10562,11038,83155031,5.8,11.09,12.97,12.7,13.28
2021-11-27,Bundesgebiet,00,00+,5001,9252,10675,10462,10918,83155031,6.01,11.13,12.84,12.58,13.13
2021-11-26,Bundesgebiet,00,00+,4966,9414,10659,10461,10892,83155031,5.97,11.32,12.82,12.58,13.1
2021-11-25,Bundesgebiet,00,00+,4814,9532,10603,10419,10820,83155031,5.79,11.46,12.75,12.53,13.01
2021-11-24,Bundesgebiet,00,00+,4770,9503,10406,10241,10603,83155031,5.74,11.43,12.51,12.32,12.75
