Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-12-09,Bundesgebiet,00,00+,6756,6756,NA,NA,NA,83155031,8.12,8.12,NA,NA,NA
2023-12-08,Bundesgebiet,00,00+,6266,7262,NA,NA,NA,83155031,7.54,8.73,NA,NA,NA
2023-12-07,Bundesgebiet,00,00+,5916,7312,8540,8407,8710,83155031,7.11,8.79,10.27,10.11,10.47
2023-12-06,Bundesgebiet,00,00+,5397,7313,8253,8119,8425,83155031,6.49,8.79,9.93,9.76,10.13
2023-12-05,Bundesgebiet,00,00+,5145,7246,7952,7830,8116,83155031,6.19,8.71,9.56,9.42,9.76
2023-12-04,Bundesgebiet,00,00+,5940,7535,8056,7943,8212,83155031,7.14,9.06,9.69,9.55,9.88
2023-12-03,Bundesgebiet,00,00+,6062,7578,8095,7983,8251,83155031,7.29,9.11,9.74,9.6,9.92
2023-12-02,Bundesgebiet,00,00+,6173,7603,8112,8001,8268,83155031,7.42,9.14,9.76,9.62,9.94
2023-12-01,Bundesgebiet,00,00+,5859,7659,8114,8009,8263,83155031,7.05,9.21,9.76,9.63,9.94
2023-11-30,Bundesgebiet,00,00+,5595,7639,8037,7943,8178,83155031,6.73,9.19,9.67,9.55,9.84
2023-11-29,Bundesgebiet,00,00+,5310,7602,7948,7864,8081,83155031,6.39,9.14,9.56,9.46,9.72
2023-11-28,Bundesgebiet,00,00+,5312,7760,8058,7980,8184,83155031,6.39,9.33,9.69,9.6,9.84
2023-11-27,Bundesgebiet,00,00+,5849,7942,8174,8105,8289,83155031,7.03,9.55,9.83,9.75,9.97
2023-11-26,Bundesgebiet,00,00+,5939,7920,8148,8079,8262,83155031,7.14,9.52,9.8,9.72,9.94
