Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2024-02-03,Bundesgebiet,00,00+,1457,1457,NA,NA,NA,83155031,1.75,1.75,NA,NA,NA
2024-02-02,Bundesgebiet,00,00+,1387,1582,NA,NA,NA,83155031,1.67,1.9,NA,NA,NA
2024-02-01,Bundesgebiet,00,00+,1412,1646,NA,NA,NA,83155031,1.7,1.98,NA,NA,NA
2024-01-31,Bundesgebiet,00,00+,1383,1706,1923,1884,1972,83155031,1.66,2.05,2.31,2.27,2.37
2024-01-30,Bundesgebiet,00,00+,1340,1796,1994,1956,2038,83155031,1.61,2.16,2.4,2.35,2.45
2024-01-29,Bundesgebiet,00,00+,1566,1909,2074,2037,2120,83155031,1.88,2.3,2.5,2.45,2.55
2024-01-28,Bundesgebiet,00,00+,1602,1926,2092,2054,2137,83155031,1.93,2.32,2.52,2.47,2.57
2024-01-27,Bundesgebiet,00,00+,1630,1938,2103,2066,2149,83155031,1.96,2.33,2.53,2.48,2.59
2024-01-26,Bundesgebiet,00,00+,1550,2005,2157,2121,2201,83155031,1.86,2.41,2.59,2.55,2.65
2024-01-25,Bundesgebiet,00,00+,1579,2080,2219,2186,2263,83155031,1.9,2.5,2.67,2.63,2.72
2024-01-24,Bundesgebiet,00,00+,1644,2130,2258,2226,2299,83155031,1.98,2.56,2.72,2.68,2.76
2024-01-23,Bundesgebiet,00,00+,1638,2203,2319,2289,2356,83155031,1.97,2.65,2.79,2.75,2.83
2024-01-22,Bundesgebiet,00,00+,1869,2387,2487,2459,2521,83155031,2.25,2.87,2.99,2.96,3.03
2024-01-21,Bundesgebiet,00,00+,1888,2374,2472,2445,2506,83155031,2.27,2.85,2.97,2.94,3.01
2024-01-20,Bundesgebiet,00,00+,1940,2398,2496,2469,2530,83155031,2.33,2.88,3,2.97,3.04
2024-01-19,Bundesgebiet,00,00+,1881,2434,2527,2501,2559,83155031,2.26,2.93,3.04,3.01,3.08
2024-01-18,Bundesgebiet,00,00+,1993,2561,2650,2625,2681,83155031,2.4,3.08,3.19,3.16,3.23
2024-01-17,Bundesgebiet,00,00+,2091,2759,2846,2821,2877,83155031,2.51,3.32,3.42,3.39,3.46
2024-01-16,Bundesgebiet,00,00+,2145,2935,3018,2994,3049,83155031,2.58,3.53,3.63,3.6,3.67
2024-01-15,Bundesgebiet,00,00+,2485,3166,3239,3217,3267,83155031,2.99,3.81,3.9,3.87,3.93
2024-01-14,Bundesgebiet,00,00+,2533,3199,3273,3250,3301,83155031,3.05,3.85,3.94,3.91,3.97
2024-01-13,Bundesgebiet,00,00+,2570,3191,3264,3241,3292,83155031,3.09,3.84,3.93,3.9,3.96
2024-01-12,Bundesgebiet,00,00+,2654,3427,3498,3476,3526,83155031,3.19,4.12,4.21,4.18,4.24
2024-01-11,Bundesgebiet,00,00+,2935,3767,3835,3813,3862,83155031,3.53,4.53,4.61,4.59,4.65
2024-01-10,Bundesgebiet,00,00+,3376,4376,4443,4421,4471,83155031,4.06,5.26,5.34,5.32,5.38
