Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-05,Bundesgebiet,00,00-04,54,1.36
2021-05-05,Bundesgebiet,00,00+,3158,3.8
2021-05-05,Bundesgebiet,00,05-14,65,0.87
2021-05-05,Bundesgebiet,00,15-34,354,1.87
2021-05-05,Bundesgebiet,00,35-59,871,3.04
2021-05-05,Bundesgebiet,00,60-79,1181,6.51
2021-05-05,Bundesgebiet,00,80+,633,10.67
2021-05-05,Schleswig-Holstein,01,00-04,3,2.32
2021-05-05,Schleswig-Holstein,01,00+,59,2.03
2021-05-05,Schleswig-Holstein,01,05-14,1,0.38
2021-05-05,Schleswig-Holstein,01,15-34,13,2.07
2021-05-05,Schleswig-Holstein,01,35-59,14,1.39
2021-05-05,Schleswig-Holstein,01,60-79,19,2.87
2021-05-05,Schleswig-Holstein,01,80+,9,4.08
2021-05-05,Hamburg,02,00-04,2,2.01
2021-05-05,Hamburg,02,00+,17,0.92
2021-05-05,Hamburg,02,05-14,0,0
2021-05-05,Hamburg,02,15-34,0,0
2021-05-05,Hamburg,02,35-59,8,1.22
2021-05-05,Hamburg,02,60-79,4,1.23
2021-05-05,Hamburg,02,80+,3,2.67
2021-05-05,Niedersachsen,03,00-04,5,1.32
2021-05-05,Niedersachsen,03,00+,204,2.55
2021-05-05,Niedersachsen,03,05-14,3,0.41
2021-05-05,Niedersachsen,03,15-34,31,1.71
2021-05-05,Niedersachsen,03,35-59,63,2.31
2021-05-05,Niedersachsen,03,60-79,67,3.78
2021-05-05,Niedersachsen,03,80+,35,6.03
2021-05-05,Bremen,04,00-04,2,5.87
2021-05-05,Bremen,04,00+,38,5.59
2021-05-05,Bremen,04,05-14,0,0
2021-05-05,Bremen,04,15-34,8,4.62
2021-05-05,Bremen,04,35-59,9,3.99
2021-05-05,Bremen,04,60-79,13,9.27
2021-05-05,Bremen,04,80+,6,12.67
2021-05-05,Nordrhein-Westfalen,05,00-04,16,1.84
2021-05-05,Nordrhein-Westfalen,05,00+,728,4.06
2021-05-05,Nordrhein-Westfalen,05,05-14,16,0.98
2021-05-05,Nordrhein-Westfalen,05,15-34,92,2.2
2021-05-05,Nordrhein-Westfalen,05,35-59,201,3.27
2021-05-05,Nordrhein-Westfalen,05,60-79,259,6.77
2021-05-05,Nordrhein-Westfalen,05,80+,144,11.4
2021-05-05,Hessen,06,00-04,4,1.31
2021-05-05,Hessen,06,00+,309,4.91
2021-05-05,Hessen,06,05-14,3,0.52
2021-05-05,Hessen,06,15-34,37,2.51
2021-05-05,Hessen,06,35-59,99,4.51
2021-05-05,Hessen,06,60-79,99,7.5
2021-05-05,Hessen,06,80+,67,15.87
2021-05-05,Rheinland-Pfalz,07,00-04,0,0
2021-05-05,Rheinland-Pfalz,07,00+,122,2.98
