Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-07-22,Bundesgebiet,00,00+,6318,6318,NA,NA,NA,83155031,7.6,7.6,NA,NA,NA
2022-07-21,Bundesgebiet,00,00+,5948,7104,NA,NA,NA,83155031,7.15,8.54,NA,NA,NA
2022-07-20,Bundesgebiet,00,00+,5784,7617,NA,NA,NA,83155031,6.96,9.16,NA,NA,NA
2022-07-19,Bundesgebiet,00,00+,5418,7833,9690,9483,9912,83155031,6.52,9.42,11.65,11.41,11.92
2022-07-18,Bundesgebiet,00,00+,5591,8142,9626,9427,9811,83155031,6.72,9.79,11.58,11.34,11.8
2022-07-17,Bundesgebiet,00,00+,5899,8202,9633,9436,9810,83155031,7.09,9.86,11.58,11.35,11.8
2022-07-16,Bundesgebiet,00,00+,6183,8211,9584,9378,9763,83155031,7.44,9.87,11.53,11.28,11.74
2022-07-15,Bundesgebiet,00,00+,5595,8077,9300,9100,9474,83155031,6.73,9.71,11.18,10.94,11.39
2022-07-14,Bundesgebiet,00,00+,5263,7935,9007,8817,9181,83155031,6.33,9.54,10.83,10.6,11.04
2022-07-13,Bundesgebiet,00,00+,4948,7834,8738,8564,8908,83155031,5.95,9.42,10.51,10.3,10.71
2022-07-12,Bundesgebiet,00,00+,4681,7757,8525,8368,8685,83155031,5.63,9.33,10.25,10.06,10.45
2022-07-11,Bundesgebiet,00,00+,4629,7445,8031,7902,8175,83155031,5.57,8.95,9.66,9.5,9.83
2022-07-10,Bundesgebiet,00,00+,4827,7407,7967,7842,8108,83155031,5.8,8.91,9.58,9.43,9.75
