Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2024-01-09,Bundesgebiet,00,00+,4993,4993,NA,NA,NA,83155031,6,6,NA,NA,NA
2024-01-08,Bundesgebiet,00,00+,4210,4637,NA,NA,NA,83155031,5.06,5.58,NA,NA,NA
2024-01-07,Bundesgebiet,00,00+,4315,4728,5584,5452,5768,83155031,5.19,5.69,6.72,6.56,6.94
2024-01-06,Bundesgebiet,00,00+,4432,4830,5659,5542,5814,83155031,5.33,5.81,6.81,6.67,6.99
2024-01-05,Bundesgebiet,00,00+,4505,5295,5987,5869,6144,83155031,5.42,6.37,7.2,7.06,7.39
2024-01-04,Bundesgebiet,00,00+,4741,5921,6537,6416,6706,83155031,5.7,7.12,7.86,7.72,8.07
2024-01-03,Bundesgebiet,00,00+,5716,7808,8407,8264,8615,83155031,6.87,9.39,10.11,9.94,10.36
2024-01-02,Bundesgebiet,00,00+,3881,5597,5931,5842,6071,83155031,4.67,6.73,7.13,7.03,7.3
2024-01-01,Bundesgebiet,00,00+,4010,5640,5969,5880,6108,83155031,4.82,6.78,7.18,7.07,7.35
2023-12-31,Bundesgebiet,00,00+,4074,5618,5941,5853,6079,83155031,4.9,6.76,7.15,7.04,7.31
2023-12-30,Bundesgebiet,00,00+,4175,5645,5964,5876,6101,83155031,5.02,6.79,7.17,7.07,7.34
2023-12-29,Bundesgebiet,00,00+,3973,5759,6047,5965,6181,83155031,4.78,6.93,7.27,7.17,7.43
2023-12-28,Bundesgebiet,00,00+,3446,5771,6017,5942,6142,83155031,4.14,6.94,7.24,7.15,7.39
2023-12-27,Bundesgebiet,00,00+,2773,4382,4512,4465,4597,83155031,3.33,5.27,5.43,5.37,5.53
2023-12-26,Bundesgebiet,00,00+,4434,6081,6249,6186,6364,83155031,5.33,7.31,7.52,7.44,7.65
2023-12-25,Bundesgebiet,00,00+,7160,8875,9098,9009,9261,83155031,8.61,10.67,10.94,10.84,11.14
2023-12-24,Bundesgebiet,00,00+,7295,8939,9161,9073,9326,83155031,8.77,10.75,11.02,10.91,11.22
2023-12-23,Bundesgebiet,00,00+,7445,8962,9182,9094,9346,83155031,8.95,10.78,11.04,10.94,11.24
2023-12-22,Bundesgebiet,00,00+,7340,9348,9560,9471,9728,83155031,8.83,11.24,11.5,11.39,11.7
2023-12-21,Bundesgebiet,00,00+,7398,9722,9922,9834,10090,83155031,8.9,11.69,11.93,11.83,12.14
2023-12-20,Bundesgebiet,00,00+,7379,10005,10191,10104,10359,83155031,8.87,12.03,12.26,12.15,12.46
2023-12-19,Bundesgebiet,00,00+,7049,10221,10389,10306,10556,83155031,8.48,12.29,12.49,12.39,12.69
2023-12-18,Bundesgebiet,00,00+,7998,10577,10720,10641,10884,83155031,9.62,12.72,12.89,12.8,13.09
2023-12-17,Bundesgebiet,00,00+,8152,10598,10740,10662,10903,83155031,9.8,12.74,12.92,12.82,13.11
2023-12-16,Bundesgebiet,00,00+,8301,10596,10736,10659,10898,83155031,9.98,12.74,12.91,12.82,13.11
2023-12-15,Bundesgebiet,00,00+,7790,10628,10754,10683,10903,83155031,9.37,12.78,12.93,12.85,13.11
2023-12-14,Bundesgebiet,00,00+,7730,10544,10652,10591,10782,83155031,9.3,12.68,12.81,12.74,12.97
2023-12-13,Bundesgebiet,00,00+,7313,10381,10471,10420,10578,83155031,8.79,12.48,12.59,12.53,12.72
2023-12-12,Bundesgebiet,00,00+,6703,10255,10326,10287,10405,83155031,8.06,12.33,12.42,12.37,12.51
2023-12-11,Bundesgebiet,00,00+,6553,9268,9308,9290,9340,83155031,7.88,11.15,11.19,11.17,11.23
2023-12-10,Bundesgebiet,00,00+,6646,9214,9252,9235,9283,83155031,7.99,11.08,11.13,11.11,11.16
2023-12-09,Bundesgebiet,00,00+,6756,9172,9209,9192,9239,83155031,8.12,11.03,11.08,11.06,11.11
2023-12-08,Bundesgebiet,00,00+,6266,8856,8884,8873,8903,83155031,7.54,10.65,10.68,10.67,10.71
2023-12-07,Bundesgebiet,00,00+,5916,8485,8505,8497,8518,83155031,7.11,10.2,10.23,10.22,10.24
2023-12-06,Bundesgebiet,00,00+,5397,8218,8231,8226,8237,83155031,6.49,9.88,9.9,9.89,9.91
2023-12-05,Bundesgebiet,00,00+,5145,7939,7946,7943,7949,83155031,6.19,9.55,9.56,9.55,9.56
2023-12-04,Bundesgebiet,00,00+,5940,8082,8082,8082,8083,83155031,7.14,9.72,9.72,9.72,9.72
2023-12-03,Bundesgebiet,00,00+,6062,8100,8100,8100,8101,83155031,7.29,9.74,9.74,9.74,9.74
2023-12-02,Bundesgebiet,00,00+,6173,8113,8113,8113,8113,83155031,7.42,9.76,9.76,9.76,9.76
2023-12-01,Bundesgebiet,00,00+,5859,8075,8075,8075,8075,83155031,7.05,9.71,9.71,9.71,9.71
2023-11-30,Bundesgebiet,00,00+,5595,7998,7998,7998,7998,83155031,6.73,9.62,9.62,9.62,9.62
2023-11-29,Bundesgebiet,00,00+,5310,7925,7925,7925,7925,83155031,6.39,9.53,9.53,9.53,9.53
2023-11-28,Bundesgebiet,00,00+,5312,8033,8033,8033,8033,83155031,6.39,9.66,9.66,9.66,9.66
2023-11-27,Bundesgebiet,00,00+,5849,8143,8143,8143,8143,83155031,7.03,9.79,9.79,9.79,9.79
2023-11-26,Bundesgebiet,00,00+,5939,8125,8125,8125,8125,83155031,7.14,9.77,9.77,9.77,9.77
2023-11-25,Bundesgebiet,00,00+,6041,8108,8108,8108,8108,83155031,7.26,9.75,9.75,9.75,9.75
2023-11-24,Bundesgebiet,00,00+,5732,8032,8032,8032,8032,83155031,6.89,9.66,9.66,9.66,9.66
2023-11-23,Bundesgebiet,00,00+,5735,8148,8148,8148,8148,83155031,6.9,9.8,9.8,9.8,9.8
2023-11-22,Bundesgebiet,00,00+,5505,8079,8079,8079,8079,83155031,6.62,9.72,9.72,9.72,9.72
2023-11-21,Bundesgebiet,00,00+,5128,7710,7710,7710,7710,83155031,6.17,9.27,9.27,9.27,9.27
2023-11-20,Bundesgebiet,00,00+,5433,7349,7349,7349,7349,83155031,6.53,8.84,8.84,8.84,8.84
2023-11-19,Bundesgebiet,00,00+,5531,7351,7351,7351,7351,83155031,6.65,8.84,8.84,8.84,8.84
2023-11-18,Bundesgebiet,00,00+,5667,7378,7378,7378,7378,83155031,6.81,8.87,8.87,8.87,8.87
2023-11-17,Bundesgebiet,00,00+,5189,7299,7299,7299,7299,83155031,6.24,8.78,8.78,8.78,8.78
2023-11-16,Bundesgebiet,00,00+,5146,7284,7284,7284,7284,83155031,6.19,8.76,8.76,8.76,8.76
2023-11-15,Bundesgebiet,00,00+,5206,7526,7526,7526,7526,83155031,6.26,9.05,9.05,9.05,9.05
2023-11-14,Bundesgebiet,00,00+,4600,7212,7212,7212,7212,83155031,5.53,8.67,8.67,8.67,8.67
2023-11-13,Bundesgebiet,00,00+,5425,7403,7403,7403,7403,83155031,6.52,8.9,8.9,8.9,8.9
2023-11-12,Bundesgebiet,00,00+,5530,7400,7400,7400,7400,83155031,6.65,8.9,8.9,8.9,8.9
2023-11-11,Bundesgebiet,00,00+,5636,7372,7372,7372,7372,83155031,6.78,8.87,8.87,8.87,8.87
2023-11-10,Bundesgebiet,00,00+,5392,7471,7471,7471,7471,83155031,6.48,8.98,8.98,8.98,8.98
2023-11-09,Bundesgebiet,00,00+,5457,7776,7776,7776,7776,83155031,6.56,9.35,9.35,9.35,9.35
2023-11-08,Bundesgebiet,00,00+,5357,7470,7470,7470,7470,83155031,6.44,8.98,8.98,8.98,8.98
2023-11-07,Bundesgebiet,00,00+,4787,7429,7429,7429,7429,83155031,5.76,8.93,8.93,8.93,8.93
