Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-07-08,Bundesgebiet,00,00-04,213,5.37
2022-07-08,Bundesgebiet,00,00+,5023,6.04
2022-07-08,Bundesgebiet,00,05-14,91,1.21
2022-07-08,Bundesgebiet,00,15-34,497,2.63
2022-07-08,Bundesgebiet,00,35-59,939,3.28
2022-07-08,Bundesgebiet,00,60-79,1624,8.95
2022-07-08,Bundesgebiet,00,80+,1656,27.9
2022-07-08,Schleswig-Holstein,01,00-04,9,6.95
2022-07-08,Schleswig-Holstein,01,00+,280,9.62
2022-07-08,Schleswig-Holstein,01,05-14,6,2.3
2022-07-08,Schleswig-Holstein,01,15-34,21,3.34
2022-07-08,Schleswig-Holstein,01,35-59,48,4.76
2022-07-08,Schleswig-Holstein,01,60-79,79,11.93
2022-07-08,Schleswig-Holstein,01,80+,117,53.1
2022-07-08,Hamburg,02,00-04,3,3.02
2022-07-08,Hamburg,02,00+,37,2
2022-07-08,Hamburg,02,05-14,2,1.2
2022-07-08,Hamburg,02,15-34,6,1.22
2022-07-08,Hamburg,02,35-59,5,0.76
2022-07-08,Hamburg,02,60-79,8,2.45
2022-07-08,Hamburg,02,80+,13,11.55
2022-07-08,Niedersachsen,03,00-04,8,2.11
2022-07-08,Niedersachsen,03,00+,232,2.9
2022-07-08,Niedersachsen,03,05-14,7,0.96
2022-07-08,Niedersachsen,03,15-34,29,1.6
2022-07-08,Niedersachsen,03,35-59,39,1.43
2022-07-08,Niedersachsen,03,60-79,73,4.12
2022-07-08,Niedersachsen,03,80+,76,13.1
2022-07-08,Bremen,04,00-04,0,0
2022-07-08,Bremen,04,00+,17,2.5
2022-07-08,Bremen,04,05-14,0,0
2022-07-08,Bremen,04,15-34,1,0.58
2022-07-08,Bremen,04,35-59,5,2.22
2022-07-08,Bremen,04,60-79,8,5.71
2022-07-08,Bremen,04,80+,3,6.33
2022-07-08,Nordrhein-Westfalen,05,00-04,72,8.28
2022-07-08,Nordrhein-Westfalen,05,00+,1450,8.09
2022-07-08,Nordrhein-Westfalen,05,05-14,12,0.73
2022-07-08,Nordrhein-Westfalen,05,15-34,130,3.1
2022-07-08,Nordrhein-Westfalen,05,35-59,266,4.33
2022-07-08,Nordrhein-Westfalen,05,60-79,482,12.6
2022-07-08,Nordrhein-Westfalen,05,80+,488,38.64
2022-07-08,Hessen,06,00-04,27,8.84
2022-07-08,Hessen,06,00+,396,6.29
2022-07-08,Hessen,06,05-14,11,1.9
2022-07-08,Hessen,06,15-34,47,3.19
2022-07-08,Hessen,06,35-59,92,4.19
2022-07-08,Hessen,06,60-79,118,8.93
2022-07-08,Hessen,06,80+,98,23.22
2022-07-08,Rheinland-Pfalz,07,00-04,7,3.6
2022-07-08,Rheinland-Pfalz,07,00+,245,5.98
2022-07-08,Rheinland-Pfalz,07,05-14,4,1.1
2022-07-08,Rheinland-Pfalz,07,15-34,25,2.72
2022-07-08,Rheinland-Pfalz,07,35-59,46,3.28
2022-07-08,Rheinland-Pfalz,07,60-79,96,10.38
2022-07-08,Rheinland-Pfalz,07,80+,67,22.83
2022-07-08,Baden-Württemberg,08,00-04,26,4.74
2022-07-08,Baden-Württemberg,08,00+,500,4.5
2022-07-08,Baden-Württemberg,08,05-14,5,0.49
2022-07-08,Baden-Württemberg,08,15-34,54,2.02
2022-07-08,Baden-Württemberg,08,35-59,86,2.25
2022-07-08,Baden-Württemberg,08,60-79,142,6.21
2022-07-08,Baden-Württemberg,08,80+,187,24.87
2022-07-08,Bayern,09,00-04,39,6.04
2022-07-08,Bayern,09,00+,924,7.03
2022-07-08,Bayern,09,05-14,20,1.7
2022-07-08,Bayern,09,15-34,100,3.22
2022-07-08,Bayern,09,35-59,169,3.67
2022-07-08,Bayern,09,60-79,295,10.75
2022-07-08,Bayern,09,80+,301,34.53
2022-07-08,Saarland,10,00-04,1,2.42
2022-07-08,Saarland,10,00+,80,8.13
2022-07-08,Saarland,10,05-14,1,1.25
2022-07-08,Saarland,10,15-34,11,5.2
2022-07-08,Saarland,10,35-59,18,5.46
2022-07-08,Saarland,10,60-79,21,8.64
2022-07-08,Saarland,10,80+,28,35.86
2022-07-08,Berlin,11,00-04,3,1.57
2022-07-08,Berlin,11,00+,87,2.37
2022-07-08,Berlin,11,05-14,2,0.6
2022-07-08,Berlin,11,15-34,10,1.05
2022-07-08,Berlin,11,35-59,13,1.02
2022-07-08,Berlin,11,60-79,32,4.61
2022-07-08,Berlin,11,80+,27,12.2
2022-07-08,Brandenburg,12,00-04,4,3.69
2022-07-08,Brandenburg,12,00+,205,8.1
2022-07-08,Brandenburg,12,05-14,5,2.17
2022-07-08,Brandenburg,12,15-34,21,4.81
2022-07-08,Brandenburg,12,35-59,60,6.61
2022-07-08,Brandenburg,12,60-79,62,9.7
2022-07-08,Brandenburg,12,80+,53,25.4
2022-07-08,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-07-08,Mecklenburg-Vorpommern,13,00+,150,9.31
2022-07-08,Mecklenburg-Vorpommern,13,05-14,4,2.85
2022-07-08,Mecklenburg-Vorpommern,13,15-34,10,3.38
2022-07-08,Mecklenburg-Vorpommern,13,35-59,20,3.61
2022-07-08,Mecklenburg-Vorpommern,13,60-79,66,15.67
2022-07-08,Mecklenburg-Vorpommern,13,80+,44,32.98
2022-07-08,Sachsen,14,00-04,3,1.66
2022-07-08,Sachsen,14,00+,113,2.79
2022-07-08,Sachsen,14,05-14,2,0.55
2022-07-08,Sachsen,14,15-34,9,1.14
2022-07-08,Sachsen,14,35-59,18,1.33
2022-07-08,Sachsen,14,60-79,36,3.56
2022-07-08,Sachsen,14,80+,45,12.43
2022-07-08,Sachsen-Anhalt,15,00-04,3,3.41
2022-07-08,Sachsen-Anhalt,15,00+,145,6.65
2022-07-08,Sachsen-Anhalt,15,05-14,6,3.28
2022-07-08,Sachsen-Anhalt,15,15-34,9,2.29
2022-07-08,Sachsen-Anhalt,15,35-59,25,3.37
2022-07-08,Sachsen-Anhalt,15,60-79,48,8.22
2022-07-08,Sachsen-Anhalt,15,80+,54,28.23
