Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-14,Bundesgebiet,00,00+,3242,3242,NA,NA,NA,83155031,3.9,3.9,NA,NA,NA
2022-05-13,Bundesgebiet,00,00+,3248,3657,NA,NA,NA,83155031,3.91,4.4,NA,NA,NA
2022-05-12,Bundesgebiet,00,00+,3186,3950,NA,NA,NA,83155031,3.83,4.75,NA,NA,NA
2022-05-11,Bundesgebiet,00,00+,3259,4233,5538,5425,5656,83155031,3.92,5.09,6.66,6.52,6.8
2022-05-10,Bundesgebiet,00,00+,3246,4473,5622,5506,5723,83155031,3.9,5.38,6.76,6.62,6.88
2022-05-09,Bundesgebiet,00,00+,3116,4527,5489,5371,5577,83155031,3.75,5.44,6.6,6.46,6.71
2022-05-08,Bundesgebiet,00,00+,3309,4617,5566,5450,5653,83155031,3.98,5.55,6.69,6.55,6.8
2022-05-07,Bundesgebiet,00,00+,3526,4710,5643,5523,5731,83155031,4.24,5.66,6.79,6.64,6.89
2022-05-06,Bundesgebiet,00,00+,3550,4888,5782,5665,5872,83155031,4.27,5.88,6.95,6.81,7.06
2022-05-05,Bundesgebiet,00,00+,3469,5000,5824,5715,5914,83155031,4.17,6.01,7,6.87,7.11
2022-05-04,Bundesgebiet,00,00+,3477,5178,5924,5822,6012,83155031,4.18,6.23,7.12,7,7.23
2022-05-03,Bundesgebiet,00,00+,3462,5321,5984,5891,6068,83155031,4.16,6.4,7.2,7.09,7.3
2022-05-02,Bundesgebiet,00,00+,3542,5675,6274,6190,6356,83155031,4.26,6.82,7.55,7.44,7.64
2022-05-01,Bundesgebiet,00,00+,3825,5797,6387,6305,6470,83155031,4.6,6.97,7.68,7.58,7.78
2022-04-30,Bundesgebiet,00,00+,4090,5923,6502,6421,6584,83155031,4.92,7.12,7.82,7.72,7.92
2022-04-29,Bundesgebiet,00,00+,4221,6182,6731,6654,6811,83155031,5.08,7.43,8.1,8,8.19
2022-04-28,Bundesgebiet,00,00+,4417,6563,7090,7015,7168,83155031,5.31,7.89,8.53,8.44,8.62
2022-04-27,Bundesgebiet,00,00+,4639,7057,7563,7490,7638,83155031,5.58,8.49,9.1,9.01,9.19
2022-04-26,Bundesgebiet,00,00+,5090,7834,8329,8257,8405,83155031,6.12,9.42,10.02,9.93,10.11
