Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2024-06-29,Bundesgebiet,00,00+,925,925,NA,NA,NA,83155031,1.11,1.11,NA,NA,NA
2024-06-28,Bundesgebiet,00,00+,853,986,1171,1063,1404,83155031,1.03,1.19,1.41,1.28,1.69
2024-06-27,Bundesgebiet,00,00+,804,987,1141,1045,1358,83155031,0.97,1.19,1.37,1.26,1.63
2024-06-26,Bundesgebiet,00,00+,798,993,1129,1039,1336,83155031,0.96,1.19,1.36,1.25,1.61
2024-06-25,Bundesgebiet,00,00+,674,942,1051,975,1229,83155031,0.81,1.13,1.26,1.17,1.48
2024-06-24,Bundesgebiet,00,00+,670,869,945,888,1086,83155031,0.81,1.05,1.14,1.07,1.31
2024-06-23,Bundesgebiet,00,00+,677,866,941,884,1080,83155031,0.81,1.04,1.13,1.06,1.3
2024-06-22,Bundesgebiet,00,00+,684,856,929,874,1066,83155031,0.82,1.03,1.12,1.05,1.28
2024-06-21,Bundesgebiet,00,00+,595,802,865,817,984,83155031,0.72,0.96,1.04,0.98,1.18
2024-06-20,Bundesgebiet,00,00+,535,735,788,746,889,83155031,0.64,0.88,0.95,0.9,1.07
2024-06-19,Bundesgebiet,00,00+,494,691,736,700,823,83155031,0.59,0.83,0.89,0.84,0.99
2024-06-18,Bundesgebiet,00,00+,436,638,675,645,749,83155031,0.52,0.77,0.81,0.78,0.9
2024-06-17,Bundesgebiet,00,00+,429,549,575,554,625,83155031,0.52,0.66,0.69,0.67,0.75
2024-06-16,Bundesgebiet,00,00+,435,546,571,551,622,83155031,0.52,0.66,0.69,0.66,0.75
2024-06-15,Bundesgebiet,00,00+,437,541,566,546,615,83155031,0.53,0.65,0.68,0.66,0.74
2024-06-14,Bundesgebiet,00,00+,384,523,546,527,591,83155031,0.46,0.63,0.66,0.63,0.71
2024-06-13,Bundesgebiet,00,00+,363,484,504,488,542,83155031,0.44,0.58,0.61,0.59,0.65
