Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-29,Bundesgebiet,00,00+,2174,2174,NA,NA,NA,83155031,2.61,2.61,NA,NA,NA
2023-04-28,Bundesgebiet,00,00+,2179,2417,NA,NA,NA,83155031,2.62,2.91,NA,NA,NA
2023-04-27,Bundesgebiet,00,00+,2206,2616,3083,3035,3163,83155031,2.65,3.15,3.71,3.65,3.8
2023-04-26,Bundesgebiet,00,00+,2184,2777,3160,3109,3222,83155031,2.63,3.34,3.8,3.74,3.87
2023-04-25,Bundesgebiet,00,00+,2179,2939,3255,3202,3308,83155031,2.62,3.53,3.91,3.85,3.98
2023-04-24,Bundesgebiet,00,00+,2422,3156,3393,3339,3447,83155031,2.91,3.8,4.08,4.02,4.15
2023-04-23,Bundesgebiet,00,00+,2499,3170,3399,3346,3453,83155031,3.01,3.81,4.09,4.02,4.15
2023-04-22,Bundesgebiet,00,00+,2570,3199,3425,3372,3481,83155031,3.09,3.85,4.12,4.06,4.19
2023-04-21,Bundesgebiet,00,00+,2623,3328,3542,3490,3598,83155031,3.15,4,4.26,4.2,4.33
2023-04-20,Bundesgebiet,00,00+,2724,3528,3724,3674,3782,83155031,3.28,4.24,4.48,4.42,4.55
2023-04-19,Bundesgebiet,00,00+,2867,3752,3932,3884,3991,83155031,3.45,4.51,4.73,4.67,4.8
2023-04-18,Bundesgebiet,00,00+,3576,4766,4949,4896,5018,83155031,4.3,5.73,5.95,5.89,6.03
2023-04-17,Bundesgebiet,00,00+,2839,3878,4004,3964,4056,83155031,3.41,4.66,4.82,4.77,4.88
2023-04-16,Bundesgebiet,00,00+,2946,3916,4040,4001,4093,83155031,3.54,4.71,4.86,4.81,4.92
2023-04-15,Bundesgebiet,00,00+,3051,3962,4085,4046,4138,83155031,3.67,4.76,4.91,4.87,4.98
2023-04-14,Bundesgebiet,00,00+,2627,3539,3644,3610,3690,83155031,3.16,4.26,4.38,4.34,4.44
2023-04-13,Bundesgebiet,00,00+,2435,3469,3560,3529,3602,83155031,2.93,4.17,4.28,4.25,4.33
2023-04-12,Bundesgebiet,00,00+,1921,3410,3487,3460,3525,83155031,2.31,4.1,4.19,4.16,4.24
2023-04-11,Bundesgebiet,00,00+,1448,2656,2696,2681,2721,83155031,1.74,3.19,3.24,3.22,3.27
2023-04-10,Bundesgebiet,00,00+,2709,3983,4037,4016,4072,83155031,3.26,4.79,4.85,4.83,4.9
2023-04-09,Bundesgebiet,00,00+,2835,4010,4062,4042,4097,83155031,3.41,4.82,4.89,4.86,4.93
2023-04-08,Bundesgebiet,00,00+,2957,4028,4079,4059,4114,83155031,3.56,4.84,4.91,4.88,4.95
2023-04-07,Bundesgebiet,00,00+,3576,4638,4693,4670,4732,83155031,4.3,5.58,5.64,5.62,5.69
2023-04-06,Bundesgebiet,00,00+,3646,4845,4896,4874,4935,83155031,4.38,5.83,5.89,5.86,5.94
2023-04-05,Bundesgebiet,00,00+,3678,5108,5155,5134,5195,83155031,4.42,6.14,6.2,6.17,6.25
2023-04-04,Bundesgebiet,00,00+,3623,5248,5289,5269,5324,83155031,4.36,6.31,6.36,6.34,6.4
2023-04-03,Bundesgebiet,00,00+,4178,5669,5700,5684,5730,83155031,5.02,6.82,6.86,6.84,6.89
2023-04-02,Bundesgebiet,00,00+,4338,5707,5738,5722,5766,83155031,5.22,6.86,6.9,6.88,6.93
2023-04-01,Bundesgebiet,00,00+,4475,5724,5754,5738,5782,83155031,5.38,6.88,6.92,6.9,6.95
2023-03-31,Bundesgebiet,00,00+,4557,5988,6014,6000,6039,83155031,5.48,7.2,7.23,7.22,7.26
2023-03-30,Bundesgebiet,00,00+,4691,6275,6297,6285,6319,83155031,5.64,7.55,7.57,7.56,7.6
2023-03-29,Bundesgebiet,00,00+,4754,6624,6641,6632,6657,83155031,5.72,7.97,7.99,7.98,8.01
2023-03-28,Bundesgebiet,00,00+,4726,7073,7085,7079,7098,83155031,5.68,8.51,8.52,8.51,8.54
2023-03-27,Bundesgebiet,00,00+,5383,7621,7626,7622,7632,83155031,6.47,9.16,9.17,9.17,9.18
2023-03-26,Bundesgebiet,00,00+,5610,7684,7688,7685,7694,83155031,6.75,9.24,9.25,9.24,9.25
2023-03-25,Bundesgebiet,00,00+,5839,7797,7801,7798,7806,83155031,7.02,9.38,9.38,9.38,9.39
2023-03-24,Bundesgebiet,00,00+,5809,8029,8031,8029,8034,83155031,6.99,9.66,9.66,9.66,9.66
2023-03-23,Bundesgebiet,00,00+,5917,8345,8346,8345,8346,83155031,7.12,10.04,10.04,10.04,10.04
2023-03-22,Bundesgebiet,00,00+,5838,8570,8570,8570,8570,83155031,7.02,10.31,10.31,10.31,10.31
2023-03-21,Bundesgebiet,00,00+,5948,8904,8904,8904,8904,83155031,7.15,10.71,10.71,10.71,10.71
2023-03-20,Bundesgebiet,00,00+,6427,9128,9128,9128,9128,83155031,7.73,10.98,10.98,10.98,10.98
2023-03-19,Bundesgebiet,00,00+,6673,9167,9167,9167,9167,83155031,8.02,11.02,11.02,11.02,11.02
2023-03-18,Bundesgebiet,00,00+,6929,9181,9181,9181,9181,83155031,8.33,11.04,11.04,11.04,11.04
2023-03-17,Bundesgebiet,00,00+,6831,9245,9245,9245,9245,83155031,8.21,11.12,11.12,11.12,11.12
2023-03-16,Bundesgebiet,00,00+,6494,9275,9275,9275,9275,83155031,7.81,11.15,11.15,11.15,11.15
2023-03-15,Bundesgebiet,00,00+,6255,9063,9063,9063,9063,83155031,7.52,10.9,10.9,10.9,10.9
