Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-10,Bundesgebiet,00,00-04,66,1.66
2021-04-10,Bundesgebiet,00,00+,3542,4.26
2021-04-10,Bundesgebiet,00,05-14,52,0.69
2021-04-10,Bundesgebiet,00,15-34,394,2.08
2021-04-10,Bundesgebiet,00,35-59,944,3.29
2021-04-10,Bundesgebiet,00,60-79,1301,7.17
2021-04-10,Bundesgebiet,00,80+,785,13.24
2021-04-10,Schleswig-Holstein,01,00-04,1,0.77
2021-04-10,Schleswig-Holstein,01,00+,83,2.85
2021-04-10,Schleswig-Holstein,01,05-14,2,0.77
2021-04-10,Schleswig-Holstein,01,15-34,14,2.22
2021-04-10,Schleswig-Holstein,01,35-59,19,1.88
2021-04-10,Schleswig-Holstein,01,60-79,27,4.08
2021-04-10,Schleswig-Holstein,01,80+,20,9.08
2021-04-10,Hamburg,02,00-04,0,0
2021-04-10,Hamburg,02,00+,18,0.97
2021-04-10,Hamburg,02,05-14,0,0
2021-04-10,Hamburg,02,15-34,6,1.22
2021-04-10,Hamburg,02,35-59,3,0.46
2021-04-10,Hamburg,02,60-79,5,1.53
2021-04-10,Hamburg,02,80+,4,3.55
2021-04-10,Niedersachsen,03,00-04,4,1.05
2021-04-10,Niedersachsen,03,00+,220,2.75
2021-04-10,Niedersachsen,03,05-14,3,0.41
2021-04-10,Niedersachsen,03,15-34,26,1.43
2021-04-10,Niedersachsen,03,35-59,60,2.2
2021-04-10,Niedersachsen,03,60-79,80,4.52
2021-04-10,Niedersachsen,03,80+,47,8.1
2021-04-10,Bremen,04,00-04,0,0
2021-04-10,Bremen,04,00+,36,5.29
2021-04-10,Bremen,04,05-14,0,0
2021-04-10,Bremen,04,15-34,4,2.31
2021-04-10,Bremen,04,35-59,9,3.99
2021-04-10,Bremen,04,60-79,17,12.13
2021-04-10,Bremen,04,80+,6,12.67
2021-04-10,Nordrhein-Westfalen,05,00-04,18,2.07
2021-04-10,Nordrhein-Westfalen,05,00+,644,3.59
2021-04-10,Nordrhein-Westfalen,05,05-14,11,0.67
