Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-01-21,Bundesgebiet,00,00+,3133,3133,NA,NA,NA,83155031,3.77,3.77,NA,NA,NA
2022-01-20,Bundesgebiet,00,00+,2958,3470,NA,NA,NA,83155031,3.56,4.17,NA,NA,NA
2022-01-19,Bundesgebiet,00,00+,2780,3687,NA,NA,NA,83155031,3.34,4.43,NA,NA,NA
2022-01-18,Bundesgebiet,00,00+,2636,3791,5206,5104,5301,83155031,3.17,4.56,6.26,6.14,6.38
2022-01-17,Bundesgebiet,00,00+,2613,3903,5101,5008,5199,83155031,3.14,4.69,6.13,6.02,6.25
2022-01-16,Bundesgebiet,00,00+,2691,3934,5058,4967,5155,83155031,3.24,4.73,6.08,5.97,6.2
2022-01-15,Bundesgebiet,00,00+,2762,3996,5037,4946,5136,83155031,3.32,4.81,6.06,5.95,6.18
2022-01-14,Bundesgebiet,00,00+,2687,4073,5003,4922,5096,83155031,3.23,4.9,6.02,5.92,6.13
2022-01-13,Bundesgebiet,00,00+,2573,4097,4900,4829,4989,83155031,3.09,4.93,5.89,5.81,6
2022-01-12,Bundesgebiet,00,00+,2603,4251,4946,4878,5034,83155031,3.13,5.11,5.95,5.87,6.05
2022-01-11,Bundesgebiet,00,00+,2778,4508,5110,5049,5195,83155031,3.34,5.42,6.15,6.07,6.25
2022-01-10,Bundesgebiet,00,00+,2799,4653,5167,5111,5245,83155031,3.37,5.6,6.21,6.15,6.31
2022-01-09,Bundesgebiet,00,00+,2896,4729,5218,5163,5294,83155031,3.48,5.69,6.28,6.21,6.37
2022-01-08,Bundesgebiet,00,00+,2874,4645,5090,5038,5160,83155031,3.46,5.59,6.12,6.06,6.21
2022-01-07,Bundesgebiet,00,00+,2617,4477,4860,4815,4922,83155031,3.15,5.38,5.84,5.79,5.92
2022-01-06,Bundesgebiet,00,00+,2709,4729,5082,5039,5139,83155031,3.26,5.69,6.11,6.06,6.18
2022-01-05,Bundesgebiet,00,00+,2661,4837,5146,5107,5198,83155031,3.2,5.82,6.19,6.14,6.25
2022-01-04,Bundesgebiet,00,00+,2597,4946,5210,5175,5256,83155031,3.12,5.95,6.27,6.22,6.32
2022-01-03,Bundesgebiet,00,00+,2550,4935,5160,5129,5200,83155031,3.07,5.93,6.21,6.17,6.25
2022-01-02,Bundesgebiet,00,00+,2598,4940,5152,5122,5190,83155031,3.12,5.94,6.2,6.16,6.24
2022-01-01,Bundesgebiet,00,00+,2671,4948,5150,5120,5185,83155031,3.21,5.95,6.19,6.16,6.24
2021-12-31,Bundesgebiet,00,00+,2665,4932,5118,5091,5152,83155031,3.2,5.93,6.16,6.12,6.2
2021-12-30,Bundesgebiet,00,00+,2622,4916,5078,5053,5108,83155031,3.15,5.91,6.11,6.08,6.14
