Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-05-28,Bundesgebiet,00,00-04,67,1.69
2022-05-28,Bundesgebiet,00,00+,1641,1.97
2022-05-28,Bundesgebiet,00,05-14,33,0.44
2022-05-28,Bundesgebiet,00,15-34,180,0.95
2022-05-28,Bundesgebiet,00,35-59,274,0.96
2022-05-28,Bundesgebiet,00,60-79,543,2.99
2022-05-28,Bundesgebiet,00,80+,543,9.15
2022-05-28,Schleswig-Holstein,01,00-04,2,1.54
2022-05-28,Schleswig-Holstein,01,00+,98,3.37
2022-05-28,Schleswig-Holstein,01,05-14,2,0.77
2022-05-28,Schleswig-Holstein,01,15-34,9,1.43
2022-05-28,Schleswig-Holstein,01,35-59,19,1.88
2022-05-28,Schleswig-Holstein,01,60-79,30,4.53
2022-05-28,Schleswig-Holstein,01,80+,35,15.89
2022-05-28,Hamburg,02,00-04,2,2.01
2022-05-28,Hamburg,02,00+,16,0.86
2022-05-28,Hamburg,02,05-14,0,0
2022-05-28,Hamburg,02,15-34,1,0.2
2022-05-28,Hamburg,02,35-59,3,0.46
2022-05-28,Hamburg,02,60-79,4,1.23
2022-05-28,Hamburg,02,80+,6,5.33
2022-05-28,Niedersachsen,03,00-04,2,0.53
2022-05-28,Niedersachsen,03,00+,88,1.1
2022-05-28,Niedersachsen,03,05-14,1,0.14
2022-05-28,Niedersachsen,03,15-34,11,0.61
2022-05-28,Niedersachsen,03,35-59,15,0.55
2022-05-28,Niedersachsen,03,60-79,31,1.75
2022-05-28,Niedersachsen,03,80+,28,4.83
2022-05-28,Bremen,04,00-04,0,0
2022-05-28,Bremen,04,00+,8,1.18
2022-05-28,Bremen,04,05-14,0,0
2022-05-28,Bremen,04,15-34,1,0.58
2022-05-28,Bremen,04,35-59,0,0
2022-05-28,Bremen,04,60-79,3,2.14
2022-05-28,Bremen,04,80+,4,8.44
2022-05-28,Nordrhein-Westfalen,05,00-04,14,1.61
2022-05-28,Nordrhein-Westfalen,05,00+,373,2.08
2022-05-28,Nordrhein-Westfalen,05,05-14,11,0.67
2022-05-28,Nordrhein-Westfalen,05,15-34,44,1.05
2022-05-28,Nordrhein-Westfalen,05,35-59,76,1.24
