Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-02-01,Bundesgebiet,00,00+,3923,3923,NA,NA,NA,83155031,4.72,4.72,NA,NA,NA
2023-01-31,Bundesgebiet,00,00+,3542,4358,NA,NA,NA,83155031,4.26,5.24,NA,NA,NA
2023-01-30,Bundesgebiet,00,00+,3525,4471,NA,NA,NA,83155031,4.24,5.38,NA,NA,NA
2023-01-29,Bundesgebiet,00,00+,3664,4470,5480,5387,5661,83155031,4.41,5.38,6.59,6.48,6.81
2023-01-28,Bundesgebiet,00,00+,3787,4476,5412,5351,5480,83155031,4.55,5.38,6.51,6.44,6.59
2023-01-27,Bundesgebiet,00,00+,3601,4419,5212,5151,5273,83155031,4.33,5.31,6.27,6.2,6.34
2023-01-26,Bundesgebiet,00,00+,3483,4379,5040,4981,5102,83155031,4.19,5.27,6.06,5.99,6.14
2023-01-25,Bundesgebiet,00,00+,3382,4393,4947,4888,5002,83155031,4.07,5.28,5.95,5.88,6.02
2023-01-24,Bundesgebiet,00,00+,3236,4373,4815,4766,4868,83155031,3.89,5.26,5.79,5.73,5.85
2023-01-23,Bundesgebiet,00,00+,3451,4606,4957,4912,5008,83155031,4.15,5.54,5.96,5.91,6.02
2023-01-22,Bundesgebiet,00,00+,3589,4611,4952,4908,5002,83155031,4.32,5.55,5.96,5.9,6.02
2023-01-21,Bundesgebiet,00,00+,3728,4635,4969,4926,5019,83155031,4.48,5.57,5.98,5.92,6.04
