Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-11-11,Bundesgebiet,00,00+,5485,5485,NA,NA,NA,83155031,6.6,6.6,NA,NA,NA
2022-11-10,Bundesgebiet,00,00+,5776,6510,NA,NA,NA,83155031,6.95,7.83,NA,NA,NA
2022-11-09,Bundesgebiet,00,00+,6323,7510,NA,NA,NA,83155031,7.6,9.03,NA,NA,NA
2022-11-08,Bundesgebiet,00,00+,6014,7806,9792,9563,10641,83155031,7.23,9.39,11.78,11.5,12.8
2022-11-07,Bundesgebiet,00,00+,5523,7662,9153,9000,9274,83155031,6.64,9.21,11.01,10.82,11.15
2022-11-06,Bundesgebiet,00,00+,5845,7773,9229,9065,9354,83155031,7.03,9.35,11.1,10.9,11.25
2022-11-05,Bundesgebiet,00,00+,6146,7830,9246,9084,9370,83155031,7.39,9.42,11.12,10.92,11.27
2022-11-04,Bundesgebiet,00,00+,5969,8085,9412,9251,9535,83155031,7.18,9.72,11.32,11.13,11.47
2022-11-03,Bundesgebiet,00,00+,5553,8382,9577,9427,9701,83155031,6.68,10.08,11.52,11.34,11.67
2022-11-02,Bundesgebiet,00,00+,4925,8377,9359,9225,9478,83155031,5.92,10.07,11.26,11.09,11.4
2022-11-01,Bundesgebiet,00,00+,5946,9275,10205,10077,10326,83155031,7.15,11.15,12.27,12.12,12.42
2022-10-31,Bundesgebiet,00,00+,7570,11063,11989,11852,12123,83155031,9.1,13.3,14.42,14.25,14.58
2022-10-30,Bundesgebiet,00,00+,7990,11206,12118,11981,12251,83155031,9.61,13.48,14.57,14.41,14.73
2022-10-29,Bundesgebiet,00,00+,8415,11366,12267,12131,12401,83155031,10.12,13.67,14.75,14.59,14.91
2022-10-28,Bundesgebiet,00,00+,8610,11998,12865,12732,12997,83155031,10.35,14.43,15.47,15.31,15.63
2022-10-27,Bundesgebiet,00,00+,8761,12635,13455,13326,13584,83155031,10.54,15.19,16.18,16.03,16.34
2022-10-26,Bundesgebiet,00,00+,8862,13298,14072,13946,14197,83155031,10.66,15.99,16.92,16.77,17.07
2022-10-25,Bundesgebiet,00,00+,9179,14394,15123,14999,15245,83155031,11.04,17.31,18.19,18.04,18.33
2022-10-24,Bundesgebiet,00,00+,9889,15527,16173,16056,16287,83155031,11.89,18.67,19.45,19.31,19.59
2022-10-23,Bundesgebiet,00,00+,10373,15625,16257,16142,16370,83155031,12.47,18.79,19.55,19.41,19.69
2022-10-22,Bundesgebiet,00,00+,10890,15763,16384,16269,16495,83155031,13.1,18.96,19.7,19.57,19.84
2022-10-21,Bundesgebiet,00,00+,11023,16278,16854,16745,16961,83155031,13.26,19.58,20.27,20.14,20.4
2022-10-20,Bundesgebiet,00,00+,10698,16733,17257,17155,17357,83155031,12.87,20.12,20.75,20.63,20.87
2022-10-19,Bundesgebiet,00,00+,10493,17298,17770,17675,17863,83155031,12.62,20.8,21.37,21.26,21.48
2022-10-18,Bundesgebiet,00,00+,9921,17156,17552,17469,17631,83155031,11.93,20.63,21.11,21.01,21.2
2022-10-17,Bundesgebiet,00,00+,10116,17032,17334,17269,17398,83155031,12.17,20.48,20.85,20.77,20.92
2022-10-16,Bundesgebiet,00,00+,10586,17035,17326,17263,17389,83155031,12.73,20.49,20.84,20.76,20.91
2022-10-15,Bundesgebiet,00,00+,11076,17026,17307,17245,17367,83155031,13.32,20.48,20.81,20.74,20.89
2022-10-14,Bundesgebiet,00,00+,10740,16856,17098,17044,17151,83155031,12.92,20.27,20.56,20.5,20.63
2022-10-13,Bundesgebiet,00,00+,10178,16877,17081,17035,17128,83155031,12.24,20.3,20.54,20.49,20.6
2022-10-12,Bundesgebiet,00,00+,9859,17116,17286,17247,17325,83155031,11.86,20.58,20.79,20.74,20.84
2022-10-11,Bundesgebiet,00,00+,10300,18263,18400,18367,18433,83155031,12.39,21.96,22.13,22.09,22.17
2022-10-10,Bundesgebiet,00,00+,8073,14533,14612,14592,14633,83155031,9.71,17.48,17.57,17.55,17.6
2022-10-09,Bundesgebiet,00,00+,8470,14427,14500,14481,14519,83155031,10.19,17.35,17.44,17.42,17.46
2022-10-08,Bundesgebiet,00,00+,8830,14266,14332,14315,14350,83155031,10.62,17.16,17.24,17.22,17.26
2022-10-07,Bundesgebiet,00,00+,7977,13619,13667,13655,13681,83155031,9.59,16.38,16.44,16.42,16.45
2022-10-06,Bundesgebiet,00,00+,6461,12634,12666,12657,12675,83155031,7.77,15.19,15.23,15.22,15.24
2022-10-05,Bundesgebiet,00,00+,5098,11202,11218,11213,11223,83155031,6.13,13.47,13.49,13.49,13.5
2022-10-04,Bundesgebiet,00,00+,4218,8918,8920,8919,8921,83155031,5.07,10.72,10.73,10.73,10.73
2022-10-03,Bundesgebiet,00,00+,6290,10688,10688,10688,10688,83155031,7.56,12.85,12.85,12.85,12.85
2022-10-02,Bundesgebiet,00,00+,6583,10550,10550,10550,10550,83155031,7.92,12.69,12.69,12.69,12.69
2022-10-01,Bundesgebiet,00,00+,6896,10458,10458,10458,10458,83155031,8.29,12.58,12.58,12.58,12.58
2022-09-30,Bundesgebiet,00,00+,6342,9889,9889,9889,9889,83155031,7.63,11.89,11.89,11.89,11.89
2022-09-29,Bundesgebiet,00,00+,5475,9217,9217,9217,9217,83155031,6.58,11.08,11.08,11.08,11.08
2022-09-28,Bundesgebiet,00,00+,5112,8567,8567,8567,8567,83155031,6.15,10.3,10.3,10.3,10.3
2022-09-27,Bundesgebiet,00,00+,4301,7601,7601,7601,7601,83155031,5.17,9.14,9.14,9.14,9.14
2022-09-26,Bundesgebiet,00,00+,3819,6616,6616,6616,6616,83155031,4.59,7.96,7.96,7.96,7.96
2022-09-25,Bundesgebiet,00,00+,3986,6467,6467,6467,6467,83155031,4.79,7.78,7.78,7.78,7.78
2022-09-24,Bundesgebiet,00,00+,4153,6308,6308,6308,6308,83155031,4.99,7.59,7.59,7.59,7.59
2022-09-23,Bundesgebiet,00,00+,3749,5912,5912,5912,5912,83155031,4.51,7.11,7.11,7.11,7.11
2022-09-22,Bundesgebiet,00,00+,3357,5575,5575,5575,5575,83155031,4.04,6.7,6.7,6.7,6.7
