Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-31,Bundesgebiet,00,00+,2665,2665,NA,NA,NA,83155031,3.2,3.2,NA,NA,NA
2021-12-30,Bundesgebiet,00,00+,2622,3083,NA,NA,NA,83155031,3.15,3.71,NA,NA,NA
2021-12-29,Bundesgebiet,00,00+,2647,3470,NA,NA,NA,83155031,3.18,4.17,NA,NA,NA
2021-12-28,Bundesgebiet,00,00+,2704,3852,5782,5668,5888,83155031,3.25,4.63,6.95,6.82,7.08
2021-12-27,Bundesgebiet,00,00+,2709,4107,5810,5687,5921,83155031,3.26,4.94,6.99,6.84,7.12
2021-12-26,Bundesgebiet,00,00+,2751,4264,5882,5752,5986,83155031,3.31,5.13,7.07,6.92,7.2
2021-12-25,Bundesgebiet,00,00+,3069,4653,6247,6113,6352,83155031,3.69,5.6,7.51,7.35,7.64
2021-12-24,Bundesgebiet,00,00+,3614,5287,6888,6744,7005,83155031,4.35,6.36,8.28,8.11,8.42
2021-12-23,Bundesgebiet,00,00+,3787,5755,7235,7099,7355,83155031,4.55,6.92,8.7,8.54,8.85
2021-12-22,Bundesgebiet,00,00+,3797,6168,7484,7355,7604,83155031,4.57,7.42,9,8.85,9.14
2021-12-21,Bundesgebiet,00,00+,3934,6683,7848,7726,7967,83155031,4.73,8.04,9.44,9.29,9.58
2021-12-20,Bundesgebiet,00,00+,3932,6975,8012,7901,8129,83155031,4.73,8.39,9.64,9.5,9.78
2021-12-19,Bundesgebiet,00,00+,4021,7086,8072,7964,8187,83155031,4.84,8.52,9.71,9.58,9.85
2021-12-18,Bundesgebiet,00,00+,4234,7372,8301,8196,8413,83155031,5.09,8.87,9.98,9.86,10.12
2021-12-17,Bundesgebiet,00,00+,4241,7649,8493,8395,8598,83155031,5.1,9.2,10.21,10.1,10.34
2021-12-16,Bundesgebiet,00,00+,4301,7970,8735,8643,8834,83155031,5.17,9.58,10.51,10.39,10.62
2021-12-15,Bundesgebiet,00,00+,4385,8341,9031,8945,9123,83155031,5.27,10.03,10.86,10.76,10.97
2021-12-14,Bundesgebiet,00,00+,4334,8596,9197,9119,9281,83155031,5.21,10.34,11.06,10.97,11.16
2021-12-13,Bundesgebiet,00,00+,4298,8978,9528,9454,9607,83155031,5.17,10.8,11.46,11.37,11.55
2021-12-12,Bundesgebiet,00,00+,4551,9227,9759,9687,9838,83155031,5.47,11.1,11.74,11.65,11.83
2021-12-11,Bundesgebiet,00,00+,4768,9361,9854,9786,9928,83155031,5.73,11.26,11.85,11.77,11.94
2021-12-10,Bundesgebiet,00,00+,4748,9641,10089,10026,10159,83155031,5.71,11.59,12.13,12.06,12.22
2021-12-09,Bundesgebiet,00,00+,4778,9865,10264,10206,10328,83155031,5.75,11.86,12.34,12.27,12.42
2021-12-08,Bundesgebiet,00,00+,4815,10077,10426,10374,10484,83155031,5.79,12.12,12.54,12.48,12.61
2021-12-07,Bundesgebiet,00,00+,4531,10033,10327,10281,10377,83155031,5.45,12.07,12.42,12.36,12.48
2021-12-06,Bundesgebiet,00,00+,4423,9981,10230,10190,10275,83155031,5.32,12,12.3,12.26,12.36
2021-12-05,Bundesgebiet,00,00+,4554,9941,10170,10133,10212,83155031,5.48,11.95,12.23,12.19,12.28
2021-12-04,Bundesgebiet,00,00+,4683,9916,10122,10088,10160,83155031,5.63,11.92,12.17,12.13,12.22
2021-12-03,Bundesgebiet,00,00+,4593,9960,10136,10106,10170,83155031,5.52,11.98,12.19,12.15,12.23
2021-12-02,Bundesgebiet,00,00+,4545,10005,10153,10127,10182,83155031,5.47,12.03,12.21,12.18,12.24
2021-12-01,Bundesgebiet,00,00+,4667,10020,10138,10117,10162,83155031,5.61,12.05,12.19,12.17,12.22
2021-11-30,Bundesgebiet,00,00+,4766,10275,10369,10352,10388,83155031,5.73,12.36,12.47,12.45,12.49
2021-11-29,Bundesgebiet,00,00+,4589,10405,10479,10465,10494,83155031,5.52,12.51,12.6,12.59,12.62
2021-11-28,Bundesgebiet,00,00+,4821,10505,10570,10558,10584,83155031,5.8,12.63,12.71,12.7,12.73
2021-11-27,Bundesgebiet,00,00+,5001,10445,10498,10488,10509,83155031,6.01,12.56,12.63,12.61,12.64
2021-11-26,Bundesgebiet,00,00+,4966,10465,10503,10495,10511,83155031,5.97,12.58,12.63,12.62,12.64
2021-11-25,Bundesgebiet,00,00+,4814,10425,10449,10444,10455,83155031,5.79,12.54,12.57,12.56,12.57
2021-11-24,Bundesgebiet,00,00+,4770,10285,10299,10296,10302,83155031,5.74,12.37,12.39,12.38,12.39
2021-11-23,Bundesgebiet,00,00+,4659,10206,10212,10210,10213,83155031,5.6,12.27,12.28,12.28,12.28
2021-11-22,Bundesgebiet,00,00+,4390,9991,9992,9992,9992,83155031,5.28,12.01,12.02,12.02,12.02
2021-11-21,Bundesgebiet,00,00+,4467,9878,9878,9878,9878,83155031,5.37,11.88,11.88,11.88,11.88
2021-11-20,Bundesgebiet,00,00+,4575,9841,9841,9841,9841,83155031,5.5,11.83,11.83,11.83,11.83
2021-11-19,Bundesgebiet,00,00+,4437,9597,9597,9597,9597,83155031,5.34,11.54,11.54,11.54,11.54
2021-11-18,Bundesgebiet,00,00+,4407,9400,9400,9400,9400,83155031,5.3,11.3,11.3,11.3,11.3
2021-11-17,Bundesgebiet,00,00+,4286,9152,9152,9152,9152,83155031,5.15,11.01,11.01,11.01,11.01
2021-11-16,Bundesgebiet,00,00+,4042,8790,8790,8790,8790,83155031,4.86,10.57,10.57,10.57,10.57
2021-11-15,Bundesgebiet,00,00+,3869,8550,8550,8550,8550,83155031,4.65,10.28,10.28,10.28,10.28
2021-11-14,Bundesgebiet,00,00+,3974,8345,8345,8345,8345,83155031,4.78,10.04,10.04,10.04,10.04
2021-11-13,Bundesgebiet,00,00+,4008,8168,8168,8168,8168,83155031,4.82,9.82,9.82,9.82,9.82
2021-11-12,Bundesgebiet,00,00+,3909,7980,7980,7980,7980,83155031,4.7,9.6,9.6,9.6,9.6
2021-11-11,Bundesgebiet,00,00+,3869,7754,7754,7754,7754,83155031,4.65,9.32,9.32,9.32,9.32
2021-11-10,Bundesgebiet,00,00+,3831,7646,7646,7646,7646,83155031,4.61,9.19,9.19,9.19,9.19
2021-11-09,Bundesgebiet,00,00+,3587,7322,7322,7322,7322,83155031,4.31,8.81,8.81,8.81,8.81
2021-11-08,Bundesgebiet,00,00+,3267,6872,6872,6872,6872,83155031,3.93,8.26,8.26,8.26,8.26
2021-11-07,Bundesgebiet,00,00+,3341,6790,6790,6790,6790,83155031,4.02,8.17,8.17,8.17,8.17
2021-11-06,Bundesgebiet,00,00+,3433,6681,6681,6681,6681,83155031,4.13,8.03,8.03,8.03,8.03
2021-11-05,Bundesgebiet,00,00+,3250,6448,6448,6448,6448,83155031,3.91,7.75,7.75,7.75,7.75
