Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-01-25,Bundesgebiet,00,00+,3382,3382,NA,NA,NA,83155031,4.07,4.07,NA,NA,NA
2023-01-24,Bundesgebiet,00,00+,3236,3835,NA,NA,NA,83155031,3.89,4.61,NA,NA,NA
2023-01-23,Bundesgebiet,00,00+,3451,4299,NA,NA,NA,83155031,4.15,5.17,NA,NA,NA
2023-01-22,Bundesgebiet,00,00+,3589,4317,5446,5333,5898,83155031,4.32,5.19,6.55,6.41,7.09
2023-01-21,Bundesgebiet,00,00+,3728,4355,5371,5297,5448,83155031,4.48,5.24,6.46,6.37,6.55
2023-01-20,Bundesgebiet,00,00+,3739,4581,5468,5395,5535,83155031,4.5,5.51,6.58,6.49,6.66
2023-01-19,Bundesgebiet,00,00+,3742,4756,5533,5460,5602,83155031,4.5,5.72,6.65,6.57,6.74
2023-01-18,Bundesgebiet,00,00+,3883,5048,5734,5662,5802,83155031,4.67,6.07,6.9,6.81,6.98
2023-01-17,Bundesgebiet,00,00+,3934,5465,6061,5991,6131,83155031,4.73,6.57,7.29,7.2,7.37
2023-01-16,Bundesgebiet,00,00+,4661,6194,6693,6624,6764,83155031,5.61,7.45,8.05,7.97,8.14
2023-01-15,Bundesgebiet,00,00+,4847,6251,6741,6672,6812,83155031,5.83,7.52,8.11,8.02,8.19
2023-01-14,Bundesgebiet,00,00+,5057,6339,6823,6754,6894,83155031,6.08,7.62,8.21,8.12,8.29
2023-01-13,Bundesgebiet,00,00+,4966,6417,6858,6793,6926,83155031,5.97,7.72,8.25,8.17,8.33
2023-01-12,Bundesgebiet,00,00+,5316,6985,7404,7340,7472,83155031,6.39,8.4,8.9,8.83,8.99
2023-01-11,Bundesgebiet,00,00+,5486,7544,7939,7878,8006,83155031,6.6,9.07,9.55,9.47,9.63
2023-01-10,Bundesgebiet,00,00+,5550,8135,8502,8443,8566,83155031,6.67,9.78,10.23,10.15,10.3
2023-01-09,Bundesgebiet,00,00+,5953,8691,9004,8951,9060,83155031,7.16,10.45,10.83,10.76,10.9
2023-01-08,Bundesgebiet,00,00+,6217,8804,9114,9061,9170,83155031,7.48,10.59,10.96,10.9,11.03
2023-01-07,Bundesgebiet,00,00+,6497,8906,9212,9160,9267,83155031,7.81,10.71,11.08,11.02,11.15
2023-01-06,Bundesgebiet,00,00+,6818,9529,9830,9777,9884,83155031,8.2,11.46,11.82,11.76,11.89
2023-01-05,Bundesgebiet,00,00+,7033,10095,10377,10327,10429,83155031,8.46,12.14,12.48,12.42,12.54
2023-01-04,Bundesgebiet,00,00+,7137,10843,11106,11058,11156,83155031,8.58,13.04,13.36,13.3,13.42
2023-01-03,Bundesgebiet,00,00+,7733,12259,12509,12462,12557,83155031,9.3,14.74,15.04,14.99,15.1
2023-01-02,Bundesgebiet,00,00+,5820,9974,10151,10117,10185,83155031,7,11.99,12.21,12.17,12.25
2023-01-01,Bundesgebiet,00,00+,6089,10021,10193,10161,10227,83155031,7.32,12.05,12.26,12.22,12.3
2022-12-31,Bundesgebiet,00,00+,6363,10056,10224,10191,10256,83155031,7.65,12.09,12.3,12.26,12.33
2022-12-30,Bundesgebiet,00,00+,6441,10524,10675,10646,10705,83155031,7.75,12.66,12.84,12.8,12.87
2022-12-29,Bundesgebiet,00,00+,6384,10760,10886,10861,10913,83155031,7.68,12.94,13.09,13.06,13.12
2022-12-28,Bundesgebiet,00,00+,6072,10863,10963,10942,10985,83155031,7.3,13.06,13.18,13.16,13.21
2022-12-27,Bundesgebiet,00,00+,5867,10508,10573,10559,10588,83155031,7.06,12.64,12.72,12.7,12.73
2022-12-26,Bundesgebiet,00,00+,8789,13549,13620,13604,13637,83155031,10.57,16.29,16.38,16.36,16.4
2022-12-25,Bundesgebiet,00,00+,9193,13661,13729,13714,13745,83155031,11.06,16.43,16.51,16.49,16.53
2022-12-24,Bundesgebiet,00,00+,9591,13761,13826,13812,13842,83155031,11.53,16.55,16.63,16.61,16.65
2022-12-23,Bundesgebiet,00,00+,9340,13607,13659,13647,13672,83155031,11.23,16.36,16.43,16.41,16.44
2022-12-22,Bundesgebiet,00,00+,8937,13377,13414,13406,13424,83155031,10.75,16.09,16.13,16.12,16.14
