Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-06,Bundesgebiet,00,00-04,53,1.34
2021-05-06,Bundesgebiet,00,00+,3057,3.68
2021-05-06,Bundesgebiet,00,05-14,71,0.95
2021-05-06,Bundesgebiet,00,15-34,334,1.77
2021-05-06,Bundesgebiet,00,35-59,832,2.9
2021-05-06,Bundesgebiet,00,60-79,1134,6.25
2021-05-06,Bundesgebiet,00,80+,633,10.67
2021-05-06,Schleswig-Holstein,01,00-04,3,2.32
2021-05-06,Schleswig-Holstein,01,00+,65,2.23
2021-05-06,Schleswig-Holstein,01,05-14,1,0.38
2021-05-06,Schleswig-Holstein,01,15-34,11,1.75
2021-05-06,Schleswig-Holstein,01,35-59,18,1.78
2021-05-06,Schleswig-Holstein,01,60-79,24,3.63
2021-05-06,Schleswig-Holstein,01,80+,8,3.63
2021-05-06,Hamburg,02,00-04,1,1.01
2021-05-06,Hamburg,02,00+,13,0.7
2021-05-06,Hamburg,02,05-14,0,0
2021-05-06,Hamburg,02,15-34,0,0
2021-05-06,Hamburg,02,35-59,6,0.92
2021-05-06,Hamburg,02,60-79,3,0.92
2021-05-06,Hamburg,02,80+,3,2.67
2021-05-06,Niedersachsen,03,00-04,3,0.79
2021-05-06,Niedersachsen,03,00+,178,2.22
2021-05-06,Niedersachsen,03,05-14,3,0.41
2021-05-06,Niedersachsen,03,15-34,26,1.43
2021-05-06,Niedersachsen,03,35-59,52,1.9
2021-05-06,Niedersachsen,03,60-79,60,3.39
2021-05-06,Niedersachsen,03,80+,34,5.86
2021-05-06,Bremen,04,00-04,3,8.81
2021-05-06,Bremen,04,00+,39,5.73
2021-05-06,Bremen,04,05-14,0,0
2021-05-06,Bremen,04,15-34,9,5.2
2021-05-06,Bremen,04,35-59,8,3.55
2021-05-06,Bremen,04,60-79,13,9.27
2021-05-06,Bremen,04,80+,6,12.67
2021-05-06,Nordrhein-Westfalen,05,00-04,16,1.84
2021-05-06,Nordrhein-Westfalen,05,00+,706,3.94
2021-05-06,Nordrhein-Westfalen,05,05-14,18,1.1
2021-05-06,Nordrhein-Westfalen,05,15-34,87,2.08
2021-05-06,Nordrhein-Westfalen,05,35-59,194,3.16
2021-05-06,Nordrhein-Westfalen,05,60-79,245,6.41
2021-05-06,Nordrhein-Westfalen,05,80+,146,11.56
2021-05-06,Hessen,06,00-04,4,1.31
2021-05-06,Hessen,06,00+,270,4.29
2021-05-06,Hessen,06,05-14,6,1.04
2021-05-06,Hessen,06,15-34,34,2.31
2021-05-06,Hessen,06,35-59,81,3.69
2021-05-06,Hessen,06,60-79,80,6.06
2021-05-06,Hessen,06,80+,65,15.4
2021-05-06,Rheinland-Pfalz,07,00-04,0,0
2021-05-06,Rheinland-Pfalz,07,00+,114,2.78
2021-05-06,Rheinland-Pfalz,07,05-14,4,1.1
2021-05-06,Rheinland-Pfalz,07,15-34,12,1.31
2021-05-06,Rheinland-Pfalz,07,35-59,35,2.5
2021-05-06,Rheinland-Pfalz,07,60-79,39,4.22
2021-05-06,Rheinland-Pfalz,07,80+,24,8.18
2021-05-06,Baden-Württemberg,08,00-04,5,0.91
2021-05-06,Baden-Württemberg,08,00+,390,3.51
2021-05-06,Baden-Württemberg,08,05-14,15,1.47
2021-05-06,Baden-Württemberg,08,15-34,52,1.95
2021-05-06,Baden-Württemberg,08,35-59,132,3.45
2021-05-06,Baden-Württemberg,08,60-79,135,5.9
2021-05-06,Baden-Württemberg,08,80+,51,6.78
2021-05-06,Bayern,09,00-04,3,0.46
2021-05-06,Bayern,09,00+,425,3.23
2021-05-06,Bayern,09,05-14,9,0.77
2021-05-06,Bayern,09,15-34,46,1.48
2021-05-06,Bayern,09,35-59,106,2.3
2021-05-06,Bayern,09,60-79,157,5.72
2021-05-06,Bayern,09,80+,104,11.93
2021-05-06,Saarland,10,00-04,0,0
2021-05-06,Saarland,10,00+,12,1.22
2021-05-06,Saarland,10,05-14,0,0
2021-05-06,Saarland,10,15-34,2,0.94
2021-05-06,Saarland,10,35-59,4,1.21
2021-05-06,Saarland,10,60-79,2,0.82
2021-05-06,Saarland,10,80+,4,5.12
2021-05-06,Berlin,11,00-04,4,2.09
2021-05-06,Berlin,11,00+,92,2.52
2021-05-06,Berlin,11,05-14,4,1.21
2021-05-06,Berlin,11,15-34,16,1.69
2021-05-06,Berlin,11,35-59,38,2.98
2021-05-06,Berlin,11,60-79,28,4.03
2021-05-06,Berlin,11,80+,2,0.93
2021-05-06,Brandenburg,12,00-04,2,1.85
2021-05-06,Brandenburg,12,00+,94,3.71
2021-05-06,Brandenburg,12,05-14,0,0
2021-05-06,Brandenburg,12,15-34,5,1.15
2021-05-06,Brandenburg,12,35-59,23,2.53
2021-05-06,Brandenburg,12,60-79,40,6.26
2021-05-06,Brandenburg,12,80+,24,11.5
2021-05-06,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-06,Mecklenburg-Vorpommern,13,00+,85,5.28
2021-05-06,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-05-06,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-05-06,Mecklenburg-Vorpommern,13,35-59,17,3.07
2021-05-06,Mecklenburg-Vorpommern,13,60-79,37,8.79
2021-05-06,Mecklenburg-Vorpommern,13,80+,25,18.74
2021-05-06,Sachsen,14,00-04,5,2.77
2021-05-06,Sachsen,14,00+,258,6.36
2021-05-06,Sachsen,14,05-14,4,1.09
2021-05-06,Sachsen,14,15-34,10,1.27
2021-05-06,Sachsen,14,35-59,54,3.99
2021-05-06,Sachsen,14,60-79,119,11.77
2021-05-06,Sachsen,14,80+,66,18.23
2021-05-06,Sachsen-Anhalt,15,00-04,2,2.27
2021-05-06,Sachsen-Anhalt,15,00+,129,5.92
2021-05-06,Sachsen-Anhalt,15,05-14,0,0
2021-05-06,Sachsen-Anhalt,15,15-34,9,2.29
2021-05-06,Sachsen-Anhalt,15,35-59,29,3.91
2021-05-06,Sachsen-Anhalt,15,60-79,60,10.27
2021-05-06,Sachsen-Anhalt,15,80+,29,15.16
2021-05-06,Thüringen,16,00-04,2,2.28
2021-05-06,Thüringen,16,00+,187,8.82
2021-05-06,Thüringen,16,05-14,5,2.72
2021-05-06,Thüringen,16,15-34,11,2.84
2021-05-06,Thüringen,16,35-59,35,4.84
2021-05-06,Thüringen,16,60-79,92,16.45
2021-05-06,Thüringen,16,80+,42,23.44
2021-05-05,Bundesgebiet,00,00-04,61,1.54
2021-05-05,Bundesgebiet,00,00+,3581,4.31
2021-05-05,Bundesgebiet,00,05-14,73,0.97
2021-05-05,Bundesgebiet,00,15-34,397,2.1
2021-05-05,Bundesgebiet,00,35-59,1002,3.5
2021-05-05,Bundesgebiet,00,60-79,1334,7.35
2021-05-05,Bundesgebiet,00,80+,714,12.04
2021-05-05,Schleswig-Holstein,01,00-04,3,2.32
2021-05-05,Schleswig-Holstein,01,00+,67,2.3
2021-05-05,Schleswig-Holstein,01,05-14,1,0.38
2021-05-05,Schleswig-Holstein,01,15-34,13,2.07
2021-05-05,Schleswig-Holstein,01,35-59,17,1.69
2021-05-05,Schleswig-Holstein,01,60-79,24,3.63
2021-05-05,Schleswig-Holstein,01,80+,9,4.08
2021-05-05,Hamburg,02,00-04,2,2.01
2021-05-05,Hamburg,02,00+,17,0.92
2021-05-05,Hamburg,02,05-14,0,0
2021-05-05,Hamburg,02,15-34,0,0
2021-05-05,Hamburg,02,35-59,8,1.22
2021-05-05,Hamburg,02,60-79,4,1.23
2021-05-05,Hamburg,02,80+,3,2.67
2021-05-05,Niedersachsen,03,00-04,5,1.32
2021-05-05,Niedersachsen,03,00+,215,2.69
2021-05-05,Niedersachsen,03,05-14,3,0.41
2021-05-05,Niedersachsen,03,15-34,32,1.76
2021-05-05,Niedersachsen,03,35-59,67,2.45
2021-05-05,Niedersachsen,03,60-79,71,4.01
2021-05-05,Niedersachsen,03,80+,37,6.38
2021-05-05,Bremen,04,00-04,2,5.87
2021-05-05,Bremen,04,00+,39,5.73
2021-05-05,Bremen,04,05-14,0,0
2021-05-05,Bremen,04,15-34,8,4.62
2021-05-05,Bremen,04,35-59,10,4.44
2021-05-05,Bremen,04,60-79,13,9.27
2021-05-05,Bremen,04,80+,6,12.67
2021-05-05,Nordrhein-Westfalen,05,00-04,18,2.07
2021-05-05,Nordrhein-Westfalen,05,00+,809,4.51
2021-05-05,Nordrhein-Westfalen,05,05-14,18,1.1
2021-05-05,Nordrhein-Westfalen,05,15-34,99,2.36
2021-05-05,Nordrhein-Westfalen,05,35-59,228,3.71
2021-05-05,Nordrhein-Westfalen,05,60-79,284,7.42
2021-05-05,Nordrhein-Westfalen,05,80+,162,12.83
2021-05-05,Hessen,06,00-04,4,1.31
2021-05-05,Hessen,06,00+,341,5.42
2021-05-05,Hessen,06,05-14,4,0.69
2021-05-05,Hessen,06,15-34,44,2.99
2021-05-05,Hessen,06,35-59,110,5.01
2021-05-05,Hessen,06,60-79,108,8.18
2021-05-05,Hessen,06,80+,71,16.82
2021-05-05,Rheinland-Pfalz,07,00-04,0,0
2021-05-05,Rheinland-Pfalz,07,00+,136,3.32
2021-05-05,Rheinland-Pfalz,07,05-14,4,1.1
2021-05-05,Rheinland-Pfalz,07,15-34,14,1.52
2021-05-05,Rheinland-Pfalz,07,35-59,45,3.21
2021-05-05,Rheinland-Pfalz,07,60-79,46,4.97
2021-05-05,Rheinland-Pfalz,07,80+,27,9.2
2021-05-05,Baden-Württemberg,08,00-04,8,1.46
2021-05-05,Baden-Württemberg,08,00+,492,4.43
2021-05-05,Baden-Württemberg,08,05-14,20,1.96
2021-05-05,Baden-Württemberg,08,15-34,68,2.55
2021-05-05,Baden-Württemberg,08,35-59,162,4.24
2021-05-05,Baden-Württemberg,08,60-79,169,7.39
2021-05-05,Baden-Württemberg,08,80+,65,8.64
2021-05-05,Bayern,09,00-04,3,0.46
2021-05-05,Bayern,09,00+,508,3.87
2021-05-05,Bayern,09,05-14,8,0.68
2021-05-05,Bayern,09,15-34,52,1.68
2021-05-05,Bayern,09,35-59,132,2.87
2021-05-05,Bayern,09,60-79,190,6.92
2021-05-05,Bayern,09,80+,123,14.11
2021-05-05,Saarland,10,00-04,0,0
2021-05-05,Saarland,10,00+,13,1.32
2021-05-05,Saarland,10,05-14,0,0
2021-05-05,Saarland,10,15-34,1,0.47
2021-05-05,Saarland,10,35-59,5,1.52
2021-05-05,Saarland,10,60-79,3,1.23
2021-05-05,Saarland,10,80+,4,5.12
2021-05-05,Berlin,11,00-04,4,2.09
2021-05-05,Berlin,11,00+,113,3.09
2021-05-05,Berlin,11,05-14,3,0.9
2021-05-05,Berlin,11,15-34,18,1.9
2021-05-05,Berlin,11,35-59,44,3.45
2021-05-05,Berlin,11,60-79,37,5.33
2021-05-05,Berlin,11,80+,7,3.26
2021-05-05,Brandenburg,12,00-04,2,1.85
2021-05-05,Brandenburg,12,00+,107,4.23
2021-05-05,Brandenburg,12,05-14,0,0
2021-05-05,Brandenburg,12,15-34,6,1.38
2021-05-05,Brandenburg,12,35-59,24,2.64
2021-05-05,Brandenburg,12,60-79,45,7.04
2021-05-05,Brandenburg,12,80+,30,14.38
2021-05-05,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-05,Mecklenburg-Vorpommern,13,00+,96,5.96
2021-05-05,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-05-05,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-05,Mecklenburg-Vorpommern,13,35-59,23,4.15
2021-05-05,Mecklenburg-Vorpommern,13,60-79,44,10.45
2021-05-05,Mecklenburg-Vorpommern,13,80+,23,17.24
2021-05-05,Sachsen,14,00-04,5,2.77
2021-05-05,Sachsen,14,00+,286,7.05
2021-05-05,Sachsen,14,05-14,4,1.09
2021-05-05,Sachsen,14,15-34,13,1.65
2021-05-05,Sachsen,14,35-59,56,4.14
2021-05-05,Sachsen,14,60-79,132,13.05
2021-05-05,Sachsen,14,80+,76,21
2021-05-05,Sachsen-Anhalt,15,00-04,2,2.27
2021-05-05,Sachsen-Anhalt,15,00+,152,6.97
2021-05-05,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-05,Sachsen-Anhalt,15,15-34,11,2.8
