Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-09-03,Bundesgebiet,00,00+,3020,3020,NA,NA,NA,83155031,3.63,3.63,NA,NA,NA
2022-09-02,Bundesgebiet,00,00+,2995,3382,NA,NA,NA,83155031,3.6,4.07,NA,NA,NA
2022-09-01,Bundesgebiet,00,00+,3013,3682,4642,4566,4734,83155031,3.62,4.43,5.58,5.49,5.69
2022-08-31,Bundesgebiet,00,00+,3089,3976,4807,4726,4885,83155031,3.71,4.78,5.78,5.68,5.87
2022-08-30,Bundesgebiet,00,00+,3028,4246,4963,4884,5039,83155031,3.64,5.11,5.97,5.87,6.06
2022-08-29,Bundesgebiet,00,00+,3219,4544,5143,5064,5218,83155031,3.87,5.46,6.19,6.09,6.28
2022-08-28,Bundesgebiet,00,00+,3396,4575,5156,5077,5232,83155031,4.08,5.5,6.2,6.11,6.29
2022-08-27,Bundesgebiet,00,00+,3607,4618,5184,5105,5259,83155031,4.34,5.55,6.23,6.14,6.33
2022-08-26,Bundesgebiet,00,00+,3661,4835,5376,5298,5453,83155031,4.4,5.81,6.47,6.37,6.56
2022-08-25,Bundesgebiet,00,00+,3622,5111,5616,5542,5694,83155031,4.36,6.15,6.75,6.66,6.85
2022-08-24,Bundesgebiet,00,00+,3692,5345,5809,5738,5885,83155031,4.44,6.43,6.99,6.9,7.08
