Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-12,Bundesgebiet,00,00+,4551,4551,NA,NA,NA,83155031,5.47,5.47,NA,NA,NA
2021-12-11,Bundesgebiet,00,00+,4768,5122,NA,NA,NA,83155031,5.73,6.16,NA,NA,NA
2021-12-10,Bundesgebiet,00,00+,4748,5826,NA,NA,NA,83155031,5.71,7.01,NA,NA,NA
2021-12-09,Bundesgebiet,00,00+,4778,6478,10123,9923,10415,83155031,5.75,7.79,12.17,11.93,12.53
2021-12-08,Bundesgebiet,00,00+,4815,7099,10191,9990,10444,83155031,5.79,8.54,12.26,12.01,12.56
2021-12-07,Bundesgebiet,00,00+,4531,7564,10160,9946,10381,83155031,5.45,9.1,12.22,11.96,12.48
2021-12-06,Bundesgebiet,00,00+,4423,7730,9949,9749,10161,83155031,5.32,9.3,11.96,11.72,12.22
2021-12-05,Bundesgebiet,00,00+,4554,7801,9853,9646,10064,83155031,5.48,9.38,11.85,11.6,12.1
2021-12-04,Bundesgebiet,00,00+,4683,8003,9876,9675,10085,83155031,5.63,9.62,11.88,11.64,12.13
2021-12-03,Bundesgebiet,00,00+,4593,8289,9969,9777,10171,83155031,5.52,9.97,11.99,11.76,12.23
2021-12-02,Bundesgebiet,00,00+,4545,8565,10020,9841,10218,83155031,5.47,10.3,12.05,11.83,12.29
2021-12-01,Bundesgebiet,00,00+,4667,8797,10027,9863,10217,83155031,5.61,10.58,12.06,11.86,12.29
2021-11-30,Bundesgebiet,00,00+,4766,9168,10224,10070,10407,83155031,5.73,11.03,12.3,12.11,12.52
2021-11-29,Bundesgebiet,00,00+,4589,9398,10318,10173,10492,83155031,5.52,11.3,12.41,12.23,12.62
2021-11-28,Bundesgebiet,00,00+,4821,9526,10393,10252,10563,83155031,5.8,11.46,12.5,12.33,12.7
2021-11-27,Bundesgebiet,00,00+,5001,9532,10328,10194,10489,83155031,6.01,11.46,12.42,12.26,12.61
2021-11-26,Bundesgebiet,00,00+,4966,9668,10375,10250,10528,83155031,5.97,11.63,12.48,12.33,12.66
2021-11-25,Bundesgebiet,00,00+,4814,9727,10346,10229,10488,83155031,5.79,11.7,12.44,12.3,12.61
2021-11-24,Bundesgebiet,00,00+,4770,9657,10187,10081,10318,83155031,5.74,11.61,12.25,12.12,12.41
2021-11-23,Bundesgebiet,00,00+,4659,9646,10093,9998,10213,83155031,5.6,11.6,12.14,12.02,12.28
2021-11-22,Bundesgebiet,00,00+,4390,9490,9871,9786,9981,83155031,5.28,11.41,11.87,11.77,12
2021-11-21,Bundesgebiet,00,00+,4467,9410,9761,9681,9867,83155031,5.37,11.32,11.74,11.64,11.87
2021-11-20,Bundesgebiet,00,00+,4575,9409,9730,9655,9832,83155031,5.5,11.32,11.7,11.61,11.82
2021-11-19,Bundesgebiet,00,00+,4437,9227,9503,9434,9596,83155031,5.34,11.1,11.43,11.35,11.54
2021-11-18,Bundesgebiet,00,00+,4407,9067,9300,9238,9385,83155031,5.3,10.9,11.18,11.11,11.29
2021-11-17,Bundesgebiet,00,00+,4286,8859,9053,8998,9130,83155031,5.15,10.65,10.89,10.82,10.98
2021-11-16,Bundesgebiet,00,00+,4042,8534,8687,8641,8755,83155031,4.86,10.26,10.45,10.39,10.53
2021-11-15,Bundesgebiet,00,00+,3869,8313,8441,8400,8503,83155031,4.65,10,10.15,10.1,10.23
2021-11-14,Bundesgebiet,00,00+,3974,8127,8243,8205,8302,83155031,4.78,9.77,9.91,9.87,9.98
2021-11-13,Bundesgebiet,00,00+,4008,7963,8067,8031,8121,83155031,4.82,9.58,9.7,9.66,9.77
2021-11-12,Bundesgebiet,00,00+,3909,7784,7870,7839,7920,83155031,4.7,9.36,9.47,9.43,9.52
2021-11-11,Bundesgebiet,00,00+,3869,7570,7639,7613,7683,83155031,4.65,9.1,9.19,9.16,9.24
2021-11-10,Bundesgebiet,00,00+,3831,7489,7542,7520,7582,83155031,4.61,9.01,9.07,9.04,9.12
2021-11-09,Bundesgebiet,00,00+,3587,7177,7213,7197,7244,83155031,4.31,8.63,8.67,8.65,8.71
2021-11-08,Bundesgebiet,00,00+,3267,6745,6769,6757,6793,83155031,3.93,8.11,8.14,8.13,8.17
2021-11-07,Bundesgebiet,00,00+,3341,6669,6689,6678,6709,83155031,4.02,8.02,8.04,8.03,8.07
2021-11-06,Bundesgebiet,00,00+,3433,6568,6583,6574,6599,83155031,4.13,7.9,7.92,7.91,7.94
2021-11-05,Bundesgebiet,00,00+,3250,6351,6360,6354,6371,83155031,3.91,7.64,7.65,7.64,7.66
2021-11-04,Bundesgebiet,00,00+,3103,6102,6106,6103,6112,83155031,3.73,7.34,7.34,7.34,7.35
2021-11-03,Bundesgebiet,00,00+,3011,5878,5879,5878,5879,83155031,3.62,7.07,7.07,7.07,7.07
2021-11-02,Bundesgebiet,00,00+,2738,5692,5692,5692,5692,83155031,3.29,6.85,6.85,6.85,6.85
2021-11-01,Bundesgebiet,00,00+,2878,5774,5774,5774,5774,83155031,3.46,6.94,6.94,6.94,6.94
2021-10-31,Bundesgebiet,00,00+,2883,5660,5660,5660,5660,83155031,3.47,6.81,6.81,6.81,6.81
2021-10-30,Bundesgebiet,00,00+,2972,5580,5580,5580,5580,83155031,3.57,6.71,6.71,6.71,6.71
2021-10-29,Bundesgebiet,00,00+,2913,5410,5410,5410,5410,83155031,3.5,6.51,6.51,6.51,6.51
2021-10-28,Bundesgebiet,00,00+,2753,5204,5204,5204,5204,83155031,3.31,6.26,6.26,6.26,6.26
2021-10-27,Bundesgebiet,00,00+,2551,4878,4878,4878,4878,83155031,3.07,5.87,5.87,5.87,5.87
2021-10-26,Bundesgebiet,00,00+,2454,4778,4778,4778,4778,83155031,2.95,5.75,5.75,5.75,5.75
2021-10-25,Bundesgebiet,00,00+,2303,4661,4661,4661,4661,83155031,2.77,5.61,5.61,5.61,5.61
2021-10-24,Bundesgebiet,00,00+,2352,4606,4606,4606,4606,83155031,2.83,5.54,5.54,5.54,5.54
2021-10-23,Bundesgebiet,00,00+,2354,4401,4401,4401,4401,83155031,2.83,5.29,5.29,5.29,5.29
2021-10-22,Bundesgebiet,00,00+,2229,4133,4133,4133,4133,83155031,2.68,4.97,4.97,4.97,4.97
2021-10-21,Bundesgebiet,00,00+,2036,3896,3896,3896,3896,83155031,2.45,4.69,4.69,4.69,4.69
2021-10-20,Bundesgebiet,00,00+,1947,3604,3604,3604,3604,83155031,2.34,4.33,4.33,4.33,4.33
2021-10-19,Bundesgebiet,00,00+,1773,3255,3255,3255,3255,83155031,2.13,3.91,3.91,3.91,3.91
2021-10-18,Bundesgebiet,00,00+,1597,3033,3033,3033,3033,83155031,1.92,3.65,3.65,3.65,3.65
2021-10-17,Bundesgebiet,00,00+,1609,2969,2969,2969,2969,83155031,1.93,3.57,3.57,3.57,3.57
2021-10-16,Bundesgebiet,00,00+,1667,2922,2922,2922,2922,83155031,2,3.51,3.51,3.51,3.51
2021-10-15,Bundesgebiet,00,00+,1681,2870,2870,2870,2870,83155031,2.02,3.45,3.45,3.45,3.45
2021-10-14,Bundesgebiet,00,00+,1604,2766,2766,2766,2766,83155031,1.93,3.33,3.33,3.33,3.33
2021-10-13,Bundesgebiet,00,00+,1580,2750,2750,2750,2750,83155031,1.9,3.31,3.31,3.31,3.31
2021-10-12,Bundesgebiet,00,00+,1417,2677,2677,2677,2677,83155031,1.7,3.22,3.22,3.22,3.22
2021-10-11,Bundesgebiet,00,00+,1312,2583,2583,2583,2583,83155031,1.58,3.11,3.11,3.11,3.11
2021-10-10,Bundesgebiet,00,00+,1362,2559,2559,2559,2559,83155031,1.64,3.08,3.08,3.08,3.08
2021-10-09,Bundesgebiet,00,00+,1420,2508,2508,2508,2508,83155031,1.71,3.02,3.02,3.02,3.02
2021-10-08,Bundesgebiet,00,00+,1391,2434,2434,2434,2434,83155031,1.67,2.93,2.93,2.93,2.93
2021-10-07,Bundesgebiet,00,00+,1339,2380,2380,2380,2380,83155031,1.61,2.86,2.86,2.86,2.86
2021-10-06,Bundesgebiet,00,00+,1371,2386,2386,2386,2386,83155031,1.65,2.87,2.87,2.87,2.87
2021-10-05,Bundesgebiet,00,00+,1398,2472,2472,2472,2472,83155031,1.68,2.97,2.97,2.97,2.97
2021-10-04,Bundesgebiet,00,00+,1292,2522,2522,2522,2522,83155031,1.55,3.03,3.03,3.03,3.03
2021-10-03,Bundesgebiet,00,00+,1335,2526,2526,2526,2526,83155031,1.61,3.04,3.04,3.04,3.04
2021-10-02,Bundesgebiet,00,00+,1398,2528,2528,2528,2528,83155031,1.68,3.04,3.04,3.04,3.04
2021-10-01,Bundesgebiet,00,00+,1371,2538,2538,2538,2538,83155031,1.65,3.05,3.05,3.05,3.05
2021-09-30,Bundesgebiet,00,00+,1371,2604,2604,2604,2604,83155031,1.65,3.13,3.13,3.13,3.13
2021-09-29,Bundesgebiet,00,00+,1330,2565,2565,2565,2565,83155031,1.6,3.08,3.08,3.08,3.08
