Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-02,Bundesgebiet,00,00+,3542,3542,NA,NA,NA,83155031,4.26,4.26,NA,NA,NA
2022-05-01,Bundesgebiet,00,00+,3825,3840,NA,NA,NA,83155031,4.6,4.62,NA,NA,NA
2022-04-30,Bundesgebiet,00,00+,4090,4178,NA,NA,NA,83155031,4.92,5.02,NA,NA,NA
2022-04-29,Bundesgebiet,00,00+,4221,4806,7125,6966,7291,83155031,5.08,5.78,8.57,8.38,8.77
2022-04-28,Bundesgebiet,00,00+,4417,5373,7391,7249,7528,83155031,5.31,6.46,8.89,8.72,9.05
2022-04-27,Bundesgebiet,00,00+,4639,6008,7830,7681,7968,83155031,5.58,7.23,9.42,9.24,9.58
2022-04-26,Bundesgebiet,00,00+,5090,6903,8596,8436,8741,83155031,6.12,8.3,10.34,10.15,10.51
2022-04-25,Bundesgebiet,00,00+,4192,6197,7491,7354,7613,83155031,5.04,7.45,9.01,8.84,9.16
2022-04-24,Bundesgebiet,00,00+,4316,6212,7438,7304,7554,83155031,5.19,7.47,8.94,8.78,9.09
2022-04-23,Bundesgebiet,00,00+,4466,6265,7434,7303,7549,83155031,5.37,7.53,8.94,8.78,9.08
2022-04-22,Bundesgebiet,00,00+,3761,5766,6762,6647,6864,83155031,4.52,6.93,8.13,7.99,8.26
2022-04-21,Bundesgebiet,00,00+,3529,5897,6780,6675,6877,83155031,4.24,7.09,8.15,8.03,8.27
2022-04-20,Bundesgebiet,00,00+,3083,5808,6547,6455,6633,83155031,3.71,6.98,7.87,7.76,7.98
2022-04-19,Bundesgebiet,00,00+,2890,5599,6168,6093,6239,83155031,3.48,6.73,7.42,7.33,7.5
2022-04-18,Bundesgebiet,00,00+,4085,6780,7402,7319,7481,83155031,4.91,8.15,8.9,8.8,9
2022-04-17,Bundesgebiet,00,00+,4381,6928,7538,7456,7617,83155031,5.27,8.33,9.07,8.97,9.16
2022-04-16,Bundesgebiet,00,00+,4648,7083,7678,7598,7756,83155031,5.59,8.52,9.23,9.14,9.33
2022-04-15,Bundesgebiet,00,00+,5497,7895,8512,8428,8594,83155031,6.61,9.49,10.24,10.14,10.34
2022-04-14,Bundesgebiet,00,00+,5334,8036,8601,8523,8678,83155031,6.41,9.66,10.34,10.25,10.44
2022-04-13,Bundesgebiet,00,00+,5396,8371,8895,8820,8966,83155031,6.49,10.07,10.7,10.61,10.78
2022-04-12,Bundesgebiet,00,00+,5290,8557,9022,8955,9088,83155031,6.36,10.29,10.85,10.77,10.93
2022-04-11,Bundesgebiet,00,00+,5211,8608,9011,8952,9070,83155031,6.27,10.35,10.84,10.77,10.91
2022-04-10,Bundesgebiet,00,00+,5369,8601,8987,8930,9044,83155031,6.46,10.34,10.81,10.74,10.88
2022-04-09,Bundesgebiet,00,00+,5644,8685,9055,8999,9109,83155031,6.79,10.44,10.89,10.82,10.95
2022-04-08,Bundesgebiet,00,00+,5415,8756,9088,9037,9138,83155031,6.51,10.53,10.93,10.87,10.99
2022-04-07,Bundesgebiet,00,00+,5403,9055,9352,9305,9398,83155031,6.5,10.89,11.25,11.19,11.3
2022-04-06,Bundesgebiet,00,00+,5503,9254,9510,9469,9552,83155031,6.62,11.13,11.44,11.39,11.49
2022-04-05,Bundesgebiet,00,00+,5418,9622,9839,9803,9876,83155031,6.52,11.57,11.83,11.79,11.88
2022-04-04,Bundesgebiet,00,00+,5498,9907,10088,10056,10120,83155031,6.61,11.91,12.13,12.09,12.17
2022-04-03,Bundesgebiet,00,00+,5797,10093,10265,10235,10296,83155031,6.97,12.14,12.35,12.31,12.38
2022-04-02,Bundesgebiet,00,00+,6086,10324,10486,10457,10514,83155031,7.32,12.42,12.61,12.58,12.64
2022-04-01,Bundesgebiet,00,00+,6097,10703,10843,10818,10868,83155031,7.33,12.87,13.04,13.01,13.07
2022-03-31,Bundesgebiet,00,00+,5993,10864,10977,10956,10998,83155031,7.21,13.06,13.2,13.18,13.23
2022-03-30,Bundesgebiet,00,00+,5997,11085,11170,11154,11186,83155031,7.21,13.33,13.43,13.41,13.45
2022-03-29,Bundesgebiet,00,00+,5880,11219,11273,11263,11284,83155031,7.07,13.49,13.56,13.54,13.57
2022-03-28,Bundesgebiet,00,00+,5770,11254,11284,11278,11290,83155031,6.94,13.53,13.57,13.56,13.58
2022-03-27,Bundesgebiet,00,00+,5993,11269,11293,11288,11298,83155031,7.21,13.55,13.58,13.57,13.59
2022-03-26,Bundesgebiet,00,00+,6241,11250,11268,11264,11271,83155031,7.51,13.53,13.55,13.55,13.56
2022-03-25,Bundesgebiet,00,00+,6143,11302,11311,11309,11313,83155031,7.39,13.59,13.6,13.6,13.61
2022-03-24,Bundesgebiet,00,00+,6051,11419,11422,11421,11423,83155031,7.28,13.73,13.74,13.74,13.74
2022-03-23,Bundesgebiet,00,00+,6009,11477,11477,11477,11477,83155031,7.23,13.8,13.8,13.8,13.8
2022-03-22,Bundesgebiet,00,00+,5888,11500,11500,11500,11500,83155031,7.08,13.83,13.83,13.83,13.83
2022-03-21,Bundesgebiet,00,00+,6121,11602,11602,11602,11602,83155031,7.36,13.95,13.95,13.95,13.95
2022-03-20,Bundesgebiet,00,00+,6340,11682,11682,11682,11682,83155031,7.62,14.05,14.05,14.05,14.05
2022-03-19,Bundesgebiet,00,00+,6645,11801,11801,11801,11801,83155031,7.99,14.19,14.19,14.19,14.19
2022-03-18,Bundesgebiet,00,00+,6496,11754,11754,11754,11754,83155031,7.81,14.14,14.14,14.14,14.14
2022-03-17,Bundesgebiet,00,00+,6305,11636,11636,11636,11636,83155031,7.58,13.99,13.99,13.99,13.99
2022-03-16,Bundesgebiet,00,00+,6192,11449,11449,11449,11449,83155031,7.45,13.77,13.77,13.77,13.77
2022-03-15,Bundesgebiet,00,00+,5995,11237,11237,11237,11237,83155031,7.21,13.51,13.51,13.51,13.51
2022-03-14,Bundesgebiet,00,00+,5630,10794,10794,10794,10794,83155031,6.77,12.98,12.98,12.98,12.98
2022-03-13,Bundesgebiet,00,00+,5883,10688,10688,10688,10688,83155031,7.07,12.85,12.85,12.85,12.85
2022-03-12,Bundesgebiet,00,00+,6019,10530,10530,10530,10530,83155031,7.24,12.66,12.66,12.66,12.66
2022-03-11,Bundesgebiet,00,00+,5822,10301,10301,10301,10301,83155031,7,12.39,12.39,12.39,12.39
2022-03-10,Bundesgebiet,00,00+,5604,10058,10058,10058,10058,83155031,6.74,12.1,12.1,12.1,12.1
2022-03-09,Bundesgebiet,00,00+,5503,9849,9849,9849,9849,83155031,6.62,11.84,11.84,11.84,11.84
2022-03-08,Bundesgebiet,00,00+,5118,9502,9502,9502,9502,83155031,6.15,11.43,11.43,11.43,11.43
2022-03-07,Bundesgebiet,00,00+,5036,9329,9329,9329,9329,83155031,6.06,11.22,11.22,11.22,11.22
2022-03-06,Bundesgebiet,00,00+,5185,9275,9275,9275,9275,83155031,6.24,11.15,11.15,11.15,11.15
2022-03-05,Bundesgebiet,00,00+,5432,9339,9339,9339,9339,83155031,6.53,11.23,11.23,11.23,11.23
2022-03-04,Bundesgebiet,00,00+,5283,9320,9320,9320,9320,83155031,6.35,11.21,11.21,11.21,11.21
2022-03-03,Bundesgebiet,00,00+,5285,9298,9298,9298,9298,83155031,6.36,11.18,11.18,11.18,11.18
2022-03-02,Bundesgebiet,00,00+,5105,9326,9326,9326,9326,83155031,6.14,11.22,11.22,11.22,11.22
2022-03-01,Bundesgebiet,00,00+,4932,9449,9449,9449,9449,83155031,5.93,11.36,11.36,11.36,11.36
2022-02-28,Bundesgebiet,00,00+,5053,9654,9654,9654,9654,83155031,6.08,11.61,11.61,11.61,11.61
2022-02-27,Bundesgebiet,00,00+,5260,9747,9747,9747,9747,83155031,6.33,11.72,11.72,11.72,11.72
2022-02-26,Bundesgebiet,00,00+,5425,9756,9756,9756,9756,83155031,6.52,11.73,11.73,11.73,11.73
2022-02-25,Bundesgebiet,00,00+,5221,9812,9812,9812,9812,83155031,6.28,11.8,11.8,11.8,11.8
2022-02-24,Bundesgebiet,00,00+,5217,9941,9941,9941,9941,83155031,6.27,11.95,11.95,11.95,11.95
2022-02-23,Bundesgebiet,00,00+,5275,10012,10012,10012,10012,83155031,6.34,12.04,12.04,12.04,12.04
2022-02-22,Bundesgebiet,00,00+,5165,10118,10118,10118,10118,83155031,6.21,12.17,12.17,12.17,12.17
2022-02-21,Bundesgebiet,00,00+,5040,10057,10057,10057,10057,83155031,6.06,12.09,12.09,12.09,12.09
2022-02-20,Bundesgebiet,00,00+,5213,10013,10013,10013,10013,83155031,6.27,12.04,12.04,12.04,12.04
2022-02-19,Bundesgebiet,00,00+,5301,9946,9946,9946,9946,83155031,6.37,11.96,11.96,11.96,11.96
2022-02-18,Bundesgebiet,00,00+,5189,9968,9968,9968,9968,83155031,6.24,11.99,11.99,11.99,11.99
2022-02-17,Bundesgebiet,00,00+,4962,9898,9898,9898,9898,83155031,5.97,11.9,11.9,11.9,11.9
2022-02-16,Bundesgebiet,00,00+,5019,9880,9880,9880,9880,83155031,6.04,11.88,11.88,11.88,11.88
2022-02-15,Bundesgebiet,00,00+,4906,9957,9957,9957,9957,83155031,5.9,11.97,11.97,11.97,11.97
2022-02-14,Bundesgebiet,00,00+,4933,10034,10034,10034,10034,83155031,5.93,12.07,12.07,12.07,12.07
2022-02-13,Bundesgebiet,00,00+,5181,10092,10092,10092,10092,83155031,6.23,12.14,12.14,12.14,12.14
2022-02-12,Bundesgebiet,00,00+,5370,10168,10168,10168,10168,83155031,6.46,12.23,12.23,12.23,12.23
2022-02-11,Bundesgebiet,00,00+,5375,10217,10217,10217,10217,83155031,6.46,12.29,12.29,12.29,12.29
2022-02-10,Bundesgebiet,00,00+,5178,10321,10321,10321,10321,83155031,6.23,12.41,12.41,12.41,12.41
2022-02-09,Bundesgebiet,00,00+,5046,10297,10297,10297,10297,83155031,6.07,12.38,12.38,12.38,12.38
2022-02-08,Bundesgebiet,00,00+,4659,10016,10016,10016,10016,83155031,5.6,12.04,12.04,12.04,12.04
2022-02-07,Bundesgebiet,00,00+,4498,9731,9731,9731,9731,83155031,5.41,11.7,11.7,11.7,11.7
2022-02-06,Bundesgebiet,00,00+,4684,9626,9626,9626,9626,83155031,5.63,11.58,11.58,11.58,11.58
2022-02-05,Bundesgebiet,00,00+,4782,9524,9524,9524,9524,83155031,5.75,11.45,11.45,11.45,11.45
2022-02-04,Bundesgebiet,00,00+,4531,9227,9227,9227,9227,83155031,5.45,11.1,11.1,11.1,11.1
2022-02-03,Bundesgebiet,00,00+,4155,8786,8786,8786,8786,83155031,5,10.57,10.57,10.57,10.57
2022-02-02,Bundesgebiet,00,00+,3970,8393,8393,8393,8393,83155031,4.77,10.09,10.09,10.09,10.09
2022-02-01,Bundesgebiet,00,00+,3816,8141,8141,8141,8141,83155031,4.59,9.79,9.79,9.79,9.79
2022-01-31,Bundesgebiet,00,00+,3858,8040,8040,8040,8040,83155031,4.64,9.67,9.67,9.67,9.67
2022-01-30,Bundesgebiet,00,00+,3998,8013,8013,8013,8013,83155031,4.81,9.64,9.64,9.64,9.64
2022-01-29,Bundesgebiet,00,00+,3956,7839,7839,7839,7839,83155031,4.76,9.43,9.43,9.43,9.43
2022-01-28,Bundesgebiet,00,00+,3927,7705,7705,7705,7705,83155031,4.72,9.27,9.27,9.27,9.27
2022-01-27,Bundesgebiet,00,00+,3855,7511,7511,7511,7511,83155031,4.64,9.03,9.03,9.03,9.03
2022-01-26,Bundesgebiet,00,00+,3539,7347,7347,7347,7347,83155031,4.26,8.84,8.84,8.84,8.84
2022-01-25,Bundesgebiet,00,00+,3385,7023,7023,7023,7023,83155031,4.07,8.45,8.45,8.45,8.45
2022-01-24,Bundesgebiet,00,00+,3222,6705,6705,6705,6705,83155031,3.87,8.06,8.06,8.06,8.06
2022-01-23,Bundesgebiet,00,00+,3260,6504,6504,6504,6504,83155031,3.92,7.82,7.82,7.82,7.82
2022-01-22,Bundesgebiet,00,00+,3267,6375,6375,6375,6375,83155031,3.93,7.67,7.67,7.67,7.67
2022-01-21,Bundesgebiet,00,00+,3133,6049,6049,6049,6049,83155031,3.77,7.27,7.27,7.27,7.27
2022-01-20,Bundesgebiet,00,00+,2958,5780,5780,5780,5780,83155031,3.56,6.95,6.95,6.95,6.95
