Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-22,Bundesgebiet,00,00+,3797,3797,NA,NA,NA,83155031,4.57,4.57,NA,NA,NA
2021-12-21,Bundesgebiet,00,00+,3934,4703,NA,NA,NA,83155031,4.73,5.66,NA,NA,NA
2021-12-20,Bundesgebiet,00,00+,3932,5229,NA,NA,NA,83155031,4.73,6.29,NA,NA,NA
2021-12-19,Bundesgebiet,00,00+,4021,5424,8954,8758,9184,83155031,4.84,6.52,10.77,10.53,11.05
2021-12-18,Bundesgebiet,00,00+,4234,5813,9097,8890,9305,83155031,5.09,6.99,10.94,10.69,11.19
2021-12-17,Bundesgebiet,00,00+,4241,6225,9160,8971,9331,83155031,5.1,7.49,11.02,10.79,11.22
2021-12-16,Bundesgebiet,00,00+,4301,6730,9323,9119,9498,83155031,5.17,8.09,11.21,10.97,11.42
2021-12-15,Bundesgebiet,00,00+,4385,7253,9501,9312,9667,83155031,5.27,8.72,11.43,11.2,11.63
2021-12-14,Bundesgebiet,00,00+,4334,7662,9531,9354,9688,83155031,5.21,9.21,11.46,11.25,11.65
2021-12-13,Bundesgebiet,00,00+,4298,8098,9752,9584,9915,83155031,5.17,9.74,11.73,11.53,11.92
2021-12-12,Bundesgebiet,00,00+,4551,8392,9987,9821,10150,83155031,5.47,10.09,12.01,11.81,12.21
2021-12-11,Bundesgebiet,00,00+,4768,8600,10071,9915,10231,83155031,5.73,10.34,12.11,11.92,12.3
2021-12-10,Bundesgebiet,00,00+,4748,8956,10282,10135,10436,83155031,5.71,10.77,12.36,12.19,12.55
2021-12-09,Bundesgebiet,00,00+,4778,9254,10429,10294,10576,83155031,5.75,11.13,12.54,12.38,12.72
2021-12-08,Bundesgebiet,00,00+,4815,9542,10575,10451,10710,83155031,5.79,11.47,12.72,12.57,12.88
2021-12-07,Bundesgebiet,00,00+,4531,9588,10473,10361,10594,83155031,5.45,11.53,12.6,12.46,12.74
2021-12-06,Bundesgebiet,00,00+,4423,9577,10343,10244,10453,83155031,5.32,11.52,12.44,12.32,12.57
2021-12-05,Bundesgebiet,00,00+,4554,9558,10272,10179,10377,83155031,5.48,11.49,12.35,12.24,12.48
2021-12-04,Bundesgebiet,00,00+,4683,9560,10214,10126,10312,83155031,5.63,11.5,12.28,12.18,12.4
2021-12-03,Bundesgebiet,00,00+,4593,9643,10220,10139,10310,83155031,5.52,11.6,12.29,12.19,12.4
2021-12-02,Bundesgebiet,00,00+,4545,9715,10216,10142,10297,83155031,5.47,11.68,12.29,12.2,12.38
2021-12-01,Bundesgebiet,00,00+,4667,9761,10186,10120,10257,83155031,5.61,11.74,12.25,12.17,12.34
2021-11-30,Bundesgebiet,00,00+,4766,10034,10400,10340,10465,83155031,5.73,12.07,12.51,12.44,12.59
2021-11-29,Bundesgebiet,00,00+,4589,10174,10492,10438,10551,83155031,5.52,12.23,12.62,12.55,12.69
2021-11-28,Bundesgebiet,00,00+,4821,10271,10569,10516,10625,83155031,5.8,12.35,12.71,12.65,12.78
2021-11-27,Bundesgebiet,00,00+,5001,10231,10500,10452,10552,83155031,6.01,12.3,12.63,12.57,12.69
2021-11-26,Bundesgebiet,00,00+,4966,10271,10502,10459,10549,83155031,5.97,12.35,12.63,12.58,12.69
2021-11-25,Bundesgebiet,00,00+,4814,10256,10452,10414,10492,83155031,5.79,12.33,12.57,12.52,12.62
2021-11-24,Bundesgebiet,00,00+,4770,10126,10287,10255,10321,83155031,5.74,12.18,12.37,12.33,12.41
2021-11-23,Bundesgebiet,00,00+,4659,10064,10194,10167,10222,83155031,5.6,12.1,12.26,12.23,12.29
2021-11-22,Bundesgebiet,00,00+,4390,9862,9966,9945,9989,83155031,5.28,11.86,11.99,11.96,12.01
2021-11-21,Bundesgebiet,00,00+,4467,9752,9845,9826,9866,83155031,5.37,11.73,11.84,11.82,11.86
2021-11-20,Bundesgebiet,00,00+,4575,9714,9794,9778,9812,83155031,5.5,11.68,11.78,11.76,11.8
2021-11-19,Bundesgebiet,00,00+,4437,9488,9549,9536,9562,83155031,5.34,11.41,11.48,11.47,11.5
2021-11-18,Bundesgebiet,00,00+,4407,9286,9328,9319,9338,83155031,5.3,11.17,11.22,11.21,11.23
2021-11-17,Bundesgebiet,00,00+,4286,9052,9078,9072,9085,83155031,5.15,10.89,10.92,10.91,10.93
2021-11-16,Bundesgebiet,00,00+,4042,8697,8710,8707,8713,83155031,4.86,10.46,10.47,10.47,10.48
2021-11-15,Bundesgebiet,00,00+,3869,8466,8472,8470,8473,83155031,4.65,10.18,10.19,10.19,10.19
2021-11-14,Bundesgebiet,00,00+,3974,8269,8272,8271,8273,83155031,4.78,9.94,9.95,9.95,9.95
2021-11-13,Bundesgebiet,00,00+,4008,8102,8103,8103,8103,83155031,4.82,9.74,9.75,9.74,9.75
2021-11-12,Bundesgebiet,00,00+,3909,7913,7913,7913,7913,83155031,4.7,9.52,9.52,9.52,9.52
2021-11-11,Bundesgebiet,00,00+,3869,7698,7698,7698,7698,83155031,4.65,9.26,9.26,9.26,9.26
2021-11-10,Bundesgebiet,00,00+,3831,7599,7599,7599,7599,83155031,4.61,9.14,9.14,9.14,9.14
2021-11-09,Bundesgebiet,00,00+,3587,7282,7282,7282,7282,83155031,4.31,8.76,8.76,8.76,8.76
2021-11-08,Bundesgebiet,00,00+,3267,6834,6834,6834,6834,83155031,3.93,8.22,8.22,8.22,8.22
2021-11-07,Bundesgebiet,00,00+,3341,6753,6753,6753,6753,83155031,4.02,8.12,8.12,8.12,8.12
2021-11-06,Bundesgebiet,00,00+,3433,6649,6649,6649,6649,83155031,4.13,8,8,8,8
2021-11-05,Bundesgebiet,00,00+,3250,6418,6418,6418,6418,83155031,3.91,7.72,7.72,7.72,7.72
2021-11-04,Bundesgebiet,00,00+,3103,6160,6160,6160,6160,83155031,3.73,7.41,7.41,7.41,7.41
2021-11-03,Bundesgebiet,00,00+,3011,5924,5924,5924,5924,83155031,3.62,7.12,7.12,7.12,7.12
2021-11-02,Bundesgebiet,00,00+,2738,5723,5723,5723,5723,83155031,3.29,6.88,6.88,6.88,6.88
2021-11-01,Bundesgebiet,00,00+,2878,5805,5805,5805,5805,83155031,3.46,6.98,6.98,6.98,6.98
2021-10-31,Bundesgebiet,00,00+,2883,5689,5689,5689,5689,83155031,3.47,6.84,6.84,6.84,6.84
2021-10-30,Bundesgebiet,00,00+,2972,5604,5604,5604,5604,83155031,3.57,6.74,6.74,6.74,6.74
2021-10-29,Bundesgebiet,00,00+,2913,5435,5435,5435,5435,83155031,3.5,6.54,6.54,6.54,6.54
2021-10-28,Bundesgebiet,00,00+,2753,5223,5223,5223,5223,83155031,3.31,6.28,6.28,6.28,6.28
2021-10-27,Bundesgebiet,00,00+,2551,4899,4899,4899,4899,83155031,3.07,5.89,5.89,5.89,5.89
2021-10-26,Bundesgebiet,00,00+,2454,4796,4796,4796,4796,83155031,2.95,5.77,5.77,5.77,5.77
2021-10-25,Bundesgebiet,00,00+,2303,4676,4676,4676,4676,83155031,2.77,5.62,5.62,5.62,5.62
2021-10-24,Bundesgebiet,00,00+,2352,4620,4620,4620,4620,83155031,2.83,5.56,5.56,5.56,5.56
2021-10-23,Bundesgebiet,00,00+,2354,4415,4415,4415,4415,83155031,2.83,5.31,5.31,5.31,5.31
2021-10-22,Bundesgebiet,00,00+,2229,4140,4140,4140,4140,83155031,2.68,4.98,4.98,4.98,4.98
2021-10-21,Bundesgebiet,00,00+,2036,3903,3903,3903,3903,83155031,2.45,4.69,4.69,4.69,4.69
2021-10-20,Bundesgebiet,00,00+,1947,3610,3610,3610,3610,83155031,2.34,4.34,4.34,4.34,4.34
2021-10-19,Bundesgebiet,00,00+,1773,3258,3258,3258,3258,83155031,2.13,3.92,3.92,3.92,3.92
2021-10-18,Bundesgebiet,00,00+,1597,3035,3035,3035,3035,83155031,1.92,3.65,3.65,3.65,3.65
2021-10-17,Bundesgebiet,00,00+,1609,2970,2970,2970,2970,83155031,1.93,3.57,3.57,3.57,3.57
2021-10-16,Bundesgebiet,00,00+,1667,2922,2922,2922,2922,83155031,2,3.51,3.51,3.51,3.51
2021-10-15,Bundesgebiet,00,00+,1681,2871,2871,2871,2871,83155031,2.02,3.45,3.45,3.45,3.45
2021-10-14,Bundesgebiet,00,00+,1604,2765,2765,2765,2765,83155031,1.93,3.33,3.33,3.33,3.33
