Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-11-11,Bundesgebiet,00,00+,5636,5636,NA,NA,NA,83155031,6.78,6.78,NA,NA,NA
2023-11-10,Bundesgebiet,00,00+,5392,6223,7839,7361,9796,83155031,6.48,7.48,9.43,8.85,11.78
2023-11-09,Bundesgebiet,00,00+,5457,6791,7796,7629,7991,83155031,6.56,8.17,9.38,9.18,9.61
2023-11-08,Bundesgebiet,00,00+,5357,6760,7536,7383,7728,83155031,6.44,8.13,9.06,8.88,9.29
2023-11-07,Bundesgebiet,00,00+,4787,6830,7473,7331,7660,83155031,5.76,8.21,8.99,8.82,9.21
2023-11-06,Bundesgebiet,00,00+,4985,6678,7090,6975,7251,83155031,5.99,8.03,8.53,8.39,8.72
2023-11-05,Bundesgebiet,00,00+,5093,6690,7093,6979,7255,83155031,6.12,8.05,8.53,8.39,8.72
2023-11-04,Bundesgebiet,00,00+,5173,6673,7070,6956,7229,83155031,6.22,8.02,8.5,8.37,8.69
2023-11-03,Bundesgebiet,00,00+,4642,6610,6960,6853,7110,83155031,5.58,7.95,8.37,8.24,8.55
2023-11-02,Bundesgebiet,00,00+,4097,6201,6482,6389,6614,83155031,4.93,7.46,7.8,7.68,7.95
2023-11-01,Bundesgebiet,00,00+,4201,6188,6433,6346,6557,83155031,5.05,7.44,7.74,7.63,7.89
2023-10-31,Bundesgebiet,00,00+,4378,6449,6674,6590,6797,83155031,5.26,7.76,8.03,7.93,8.17
2023-10-30,Bundesgebiet,00,00+,4683,6350,6524,6453,6634,83155031,5.63,7.64,7.85,7.76,7.98
2023-10-29,Bundesgebiet,00,00+,4798,6359,6531,6460,6640,83155031,5.77,7.65,7.86,7.77,7.99
2023-10-28,Bundesgebiet,00,00+,4885,6364,6535,6464,6643,83155031,5.87,7.65,7.86,7.77,7.99
2023-10-27,Bundesgebiet,00,00+,4437,6149,6301,6238,6399,83155031,5.34,7.39,7.58,7.5,7.7
2023-10-26,Bundesgebiet,00,00+,4141,5798,5929,5874,6013,83155031,4.98,6.97,7.13,7.06,7.23
2023-10-25,Bundesgebiet,00,00+,3741,5389,5499,5454,5570,83155031,4.5,6.48,6.61,6.56,6.7
2023-10-24,Bundesgebiet,00,00+,3100,4928,5016,4979,5073,83155031,3.73,5.93,6.03,5.99,6.1
2023-10-23,Bundesgebiet,00,00+,3085,4311,4368,4345,4407,83155031,3.71,5.18,5.25,5.23,5.3
2023-10-22,Bundesgebiet,00,00+,3145,4258,4313,4291,4351,83155031,3.78,5.12,5.19,5.16,5.23
2023-10-21,Bundesgebiet,00,00+,3214,4245,4299,4277,4336,83155031,3.87,5.1,5.17,5.14,5.22
