Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-06-24,Bundesgebiet,00,00+,342,342,NA,NA,NA,83155031,0.41,0.41,NA,NA,NA
2023-06-23,Bundesgebiet,00,00+,353,395,501,469,556,83155031,0.42,0.48,0.6,0.56,0.67
2023-06-22,Bundesgebiet,00,00+,402,468,557,522,598,83155031,0.48,0.56,0.67,0.63,0.72
2023-06-21,Bundesgebiet,00,00+,399,488,558,527,597,83155031,0.48,0.59,0.67,0.63,0.72
2023-06-20,Bundesgebiet,00,00+,448,566,630,597,675,83155031,0.54,0.68,0.76,0.72,0.81
2023-06-19,Bundesgebiet,00,00+,487,624,676,645,725,83155031,0.59,0.75,0.81,0.78,0.87
2023-06-18,Bundesgebiet,00,00+,505,644,696,665,746,83155031,0.61,0.77,0.84,0.8,0.9
2023-06-17,Bundesgebiet,00,00+,519,655,707,676,758,83155031,0.62,0.79,0.85,0.81,0.91
2023-06-16,Bundesgebiet,00,00+,521,695,743,713,796,83155031,0.63,0.84,0.89,0.86,0.96
2023-06-15,Bundesgebiet,00,00+,469,651,691,665,740,83155031,0.56,0.78,0.83,0.8,0.89
2023-06-14,Bundesgebiet,00,00+,489,689,726,702,776,83155031,0.59,0.83,0.87,0.84,0.93
2023-06-13,Bundesgebiet,00,00+,470,708,739,718,786,83155031,0.57,0.85,0.89,0.86,0.95
2023-06-12,Bundesgebiet,00,00+,529,752,778,759,820,83155031,0.64,0.9,0.94,0.91,0.99
2023-06-11,Bundesgebiet,00,00+,542,741,766,748,807,83155031,0.65,0.89,0.92,0.9,0.97
2023-06-10,Bundesgebiet,00,00+,550,734,758,740,798,83155031,0.66,0.88,0.91,0.89,0.96
2023-06-09,Bundesgebiet,00,00+,517,731,752,737,788,83155031,0.62,0.88,0.91,0.89,0.95
2023-06-08,Bundesgebiet,00,00+,592,824,845,830,881,83155031,0.71,0.99,1.02,1,1.06
2023-06-07,Bundesgebiet,00,00+,626,874,894,880,926,83155031,0.75,1.05,1.08,1.06,1.11
2023-06-06,Bundesgebiet,00,00+,808,1079,1099,1085,1132,83155031,0.97,1.3,1.32,1.3,1.36
2023-06-05,Bundesgebiet,00,00+,655,850,863,854,885,83155031,0.79,1.02,1.04,1.03,1.06
2023-06-04,Bundesgebiet,00,00+,666,849,862,853,883,83155031,0.8,1.02,1.04,1.03,1.06
2023-06-03,Bundesgebiet,00,00+,680,857,870,861,891,83155031,0.82,1.03,1.05,1.04,1.07
2023-06-02,Bundesgebiet,00,00+,652,885,897,888,917,83155031,0.78,1.06,1.08,1.07,1.1
2023-06-01,Bundesgebiet,00,00+,633,893,903,895,922,83155031,0.76,1.07,1.09,1.08,1.11
2023-05-31,Bundesgebiet,00,00+,631,940,949,941,966,83155031,0.76,1.13,1.14,1.13,1.16
2023-05-30,Bundesgebiet,00,00+,570,856,861,856,873,83155031,0.69,1.03,1.04,1.03,1.05
2023-05-29,Bundesgebiet,00,00+,1043,1360,1367,1360,1382,83155031,1.25,1.64,1.64,1.64,1.66
2023-05-28,Bundesgebiet,00,00+,1068,1375,1381,1375,1396,83155031,1.28,1.65,1.66,1.65,1.68
2023-05-27,Bundesgebiet,00,00+,1100,1392,1398,1392,1413,83155031,1.32,1.67,1.68,1.67,1.7
2023-05-26,Bundesgebiet,00,00+,1161,1470,1476,1470,1488,83155031,1.4,1.77,1.78,1.77,1.79
2023-05-25,Bundesgebiet,00,00+,962,1331,1335,1331,1346,83155031,1.16,1.6,1.61,1.6,1.62
2023-05-24,Bundesgebiet,00,00+,1017,1398,1401,1398,1408,83155031,1.22,1.68,1.69,1.68,1.69
2023-05-23,Bundesgebiet,00,00+,882,1415,1417,1415,1421,83155031,1.06,1.7,1.7,1.7,1.71
2023-05-22,Bundesgebiet,00,00+,933,1383,1383,1383,1383,83155031,1.12,1.66,1.66,1.66,1.66
2023-05-21,Bundesgebiet,00,00+,958,1385,1385,1385,1385,83155031,1.15,1.67,1.67,1.67,1.67
2023-05-20,Bundesgebiet,00,00+,995,1393,1393,1393,1393,83155031,1.2,1.68,1.68,1.68,1.68
2023-05-19,Bundesgebiet,00,00+,1036,1453,1453,1453,1453,83155031,1.25,1.75,1.75,1.75,1.75
2023-05-18,Bundesgebiet,00,00+,1274,1691,1691,1691,1691,83155031,1.53,2.03,2.03,2.03,2.03
2023-05-17,Bundesgebiet,00,00+,1229,1683,1683,1683,1683,83155031,1.48,2.02,2.02,2.02,2.02
2023-05-16,Bundesgebiet,00,00+,1290,1822,1822,1822,1822,83155031,1.55,2.19,2.19,2.19,2.19
2023-05-15,Bundesgebiet,00,00+,1535,1986,1986,1986,1986,83155031,1.85,2.39,2.39,2.39,2.39
2023-05-14,Bundesgebiet,00,00+,1575,1999,1999,1999,1999,83155031,1.89,2.4,2.4,2.4,2.4
2023-05-13,Bundesgebiet,00,00+,1626,2014,2014,2014,2014,83155031,1.96,2.42,2.42,2.42,2.42
2023-05-12,Bundesgebiet,00,00+,1656,2078,2078,2078,2078,83155031,1.99,2.5,2.5,2.5,2.5
