Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-04-02,Bundesgebiet,00,00-04,241,6.07
2022-04-02,Bundesgebiet,00,00+,6086,7.32
2022-04-02,Bundesgebiet,00,05-14,159,2.12
2022-04-02,Bundesgebiet,00,15-34,620,3.28
2022-04-02,Bundesgebiet,00,35-59,1025,3.58
2022-04-02,Bundesgebiet,00,60-79,1877,10.34
2022-04-02,Bundesgebiet,00,80+,2159,36.37
2022-04-02,Schleswig-Holstein,01,00-04,3,2.32
2022-04-02,Schleswig-Holstein,01,00+,216,7.42
2022-04-02,Schleswig-Holstein,01,05-14,5,1.92
2022-04-02,Schleswig-Holstein,01,15-34,23,3.66
2022-04-02,Schleswig-Holstein,01,35-59,42,4.16
2022-04-02,Schleswig-Holstein,01,60-79,58,8.76
2022-04-02,Schleswig-Holstein,01,80+,85,38.58
2022-04-02,Hamburg,02,00-04,7,7.05
2022-04-02,Hamburg,02,00+,75,4.05
2022-04-02,Hamburg,02,05-14,2,1.2
2022-04-02,Hamburg,02,15-34,6,1.22
2022-04-02,Hamburg,02,35-59,15,2.29
2022-04-02,Hamburg,02,60-79,24,7.36
2022-04-02,Hamburg,02,80+,21,18.66
2022-04-02,Niedersachsen,03,00-04,14,3.69
2022-04-02,Niedersachsen,03,00+,419,5.24
2022-04-02,Niedersachsen,03,05-14,19,2.61
2022-04-02,Niedersachsen,03,15-34,56,3.08
2022-04-02,Niedersachsen,03,35-59,79,2.89
2022-04-02,Niedersachsen,03,60-79,100,5.65
2022-04-02,Niedersachsen,03,80+,151,26.02
2022-04-02,Bremen,04,00-04,0,0
2022-04-02,Bremen,04,00+,21,3.09
2022-04-02,Bremen,04,05-14,0,0
2022-04-02,Bremen,04,15-34,1,0.58
2022-04-02,Bremen,04,35-59,5,2.22
2022-04-02,Bremen,04,60-79,6,4.28
2022-04-02,Bremen,04,80+,9,19
2022-04-02,Nordrhein-Westfalen,05,00-04,45,5.17
2022-04-02,Nordrhein-Westfalen,05,00+,1270,7.08
2022-04-02,Nordrhein-Westfalen,05,05-14,39,2.38
2022-04-02,Nordrhein-Westfalen,05,15-34,115,2.75
2022-04-02,Nordrhein-Westfalen,05,35-59,214,3.49
2022-04-02,Nordrhein-Westfalen,05,60-79,407,10.64
2022-04-02,Nordrhein-Westfalen,05,80+,449,35.55
2022-04-02,Hessen,06,00-04,27,8.84
2022-04-02,Hessen,06,00+,465,7.39
2022-04-02,Hessen,06,05-14,6,1.04
2022-04-02,Hessen,06,15-34,58,3.94
2022-04-02,Hessen,06,35-59,77,3.51
2022-04-02,Hessen,06,60-79,122,9.24
2022-04-02,Hessen,06,80+,175,41.46
2022-04-02,Rheinland-Pfalz,07,00-04,15,7.71
2022-04-02,Rheinland-Pfalz,07,00+,346,8.44
2022-04-02,Rheinland-Pfalz,07,05-14,6,1.65
2022-04-02,Rheinland-Pfalz,07,15-34,36,3.92
2022-04-02,Rheinland-Pfalz,07,35-59,66,4.71
2022-04-02,Rheinland-Pfalz,07,60-79,105,11.35
2022-04-02,Rheinland-Pfalz,07,80+,118,40.21
2022-04-02,Baden-Württemberg,08,00-04,40,7.3
2022-04-02,Baden-Württemberg,08,00+,825,7.43
2022-04-02,Baden-Württemberg,08,05-14,24,2.35
2022-04-02,Baden-Württemberg,08,15-34,79,2.96
2022-04-02,Baden-Württemberg,08,35-59,142,3.71
2022-04-02,Baden-Württemberg,08,60-79,254,11.11
2022-04-02,Baden-Württemberg,08,80+,283,37.63
2022-04-02,Bayern,09,00-04,48,7.43
2022-04-02,Bayern,09,00+,990,7.53
2022-04-02,Bayern,09,05-14,19,1.62
2022-04-02,Bayern,09,15-34,105,3.38
2022-04-02,Bayern,09,35-59,160,3.48
2022-04-02,Bayern,09,60-79,329,11.99
2022-04-02,Bayern,09,80+,329,37.75
2022-04-02,Saarland,10,00-04,1,2.42
2022-04-02,Saarland,10,00+,85,8.64
2022-04-02,Saarland,10,05-14,1,1.25
2022-04-02,Saarland,10,15-34,7,3.31
2022-04-02,Saarland,10,35-59,11,3.33
2022-04-02,Saarland,10,60-79,39,16.05
2022-04-02,Saarland,10,80+,26,33.3
2022-04-02,Berlin,11,00-04,0,0
2022-04-02,Berlin,11,00+,96,2.62
2022-04-02,Berlin,11,05-14,1,0.3
2022-04-02,Berlin,11,15-34,9,0.95
2022-04-02,Berlin,11,35-59,19,1.49
2022-04-02,Berlin,11,60-79,31,4.46
2022-04-02,Berlin,11,80+,36,16.27
2022-04-02,Brandenburg,12,00-04,9,8.31
2022-04-02,Brandenburg,12,00+,156,6.16
2022-04-02,Brandenburg,12,05-14,2,0.87
2022-04-02,Brandenburg,12,15-34,16,3.67
2022-04-02,Brandenburg,12,35-59,21,2.31
2022-04-02,Brandenburg,12,60-79,59,9.23
2022-04-02,Brandenburg,12,80+,49,23.48
2022-04-02,Mecklenburg-Vorpommern,13,00-04,5,7.56
2022-04-02,Mecklenburg-Vorpommern,13,00+,223,13.84
2022-04-02,Mecklenburg-Vorpommern,13,05-14,5,3.56
2022-04-02,Mecklenburg-Vorpommern,13,15-34,17,5.74
2022-04-02,Mecklenburg-Vorpommern,13,35-59,34,6.14
2022-04-02,Mecklenburg-Vorpommern,13,60-79,60,14.25
2022-04-02,Mecklenburg-Vorpommern,13,80+,102,76.45
2022-04-02,Sachsen,14,00-04,9,4.99
2022-04-02,Sachsen,14,00+,329,8.11
2022-04-02,Sachsen,14,05-14,7,1.92
2022-04-02,Sachsen,14,15-34,39,4.96
2022-04-02,Sachsen,14,35-59,46,3.4
2022-04-02,Sachsen,14,60-79,106,10.48
2022-04-02,Sachsen,14,80+,122,33.7
2022-04-02,Sachsen-Anhalt,15,00-04,5,5.68
2022-04-02,Sachsen-Anhalt,15,00+,194,8.9
2022-04-02,Sachsen-Anhalt,15,05-14,3,1.64
2022-04-02,Sachsen-Anhalt,15,15-34,16,4.07
2022-04-02,Sachsen-Anhalt,15,35-59,29,3.91
2022-04-02,Sachsen-Anhalt,15,60-79,70,11.98
2022-04-02,Sachsen-Anhalt,15,80+,71,37.11
2022-04-02,Thüringen,16,00-04,13,14.83
2022-04-02,Thüringen,16,00+,376,17.73
2022-04-02,Thüringen,16,05-14,20,10.87
2022-04-02,Thüringen,16,15-34,37,9.55
2022-04-02,Thüringen,16,35-59,65,8.99
2022-04-02,Thüringen,16,60-79,107,19.13
2022-04-02,Thüringen,16,80+,133,74.23
2022-04-01,Bundesgebiet,00,00-04,284,7.16
2022-04-01,Bundesgebiet,00,00+,7073,8.51
2022-04-01,Bundesgebiet,00,05-14,174,2.32
2022-04-01,Bundesgebiet,00,15-34,720,3.81
2022-04-01,Bundesgebiet,00,35-59,1191,4.15
2022-04-01,Bundesgebiet,00,60-79,2182,12.02
2022-04-01,Bundesgebiet,00,80+,2517,42.4
2022-04-01,Schleswig-Holstein,01,00-04,4,3.09
2022-04-01,Schleswig-Holstein,01,00+,245,8.42
2022-04-01,Schleswig-Holstein,01,05-14,6,2.3
2022-04-01,Schleswig-Holstein,01,15-34,23,3.66
2022-04-01,Schleswig-Holstein,01,35-59,47,4.66
2022-04-01,Schleswig-Holstein,01,60-79,66,9.97
2022-04-01,Schleswig-Holstein,01,80+,99,44.93
2022-04-01,Hamburg,02,00-04,10,10.07
2022-04-01,Hamburg,02,00+,97,5.24
2022-04-01,Hamburg,02,05-14,2,1.2
2022-04-01,Hamburg,02,15-34,7,1.42
2022-04-01,Hamburg,02,35-59,24,3.67
2022-04-01,Hamburg,02,60-79,28,8.59
2022-04-01,Hamburg,02,80+,26,23.1
2022-04-01,Niedersachsen,03,00-04,16,4.22
2022-04-01,Niedersachsen,03,00+,499,6.23
2022-04-01,Niedersachsen,03,05-14,22,3.02
2022-04-01,Niedersachsen,03,15-34,70,3.86
2022-04-01,Niedersachsen,03,35-59,91,3.33
2022-04-01,Niedersachsen,03,60-79,122,6.89
2022-04-01,Niedersachsen,03,80+,178,30.68
2022-04-01,Bremen,04,00-04,0,0
2022-04-01,Bremen,04,00+,22,3.23
2022-04-01,Bremen,04,05-14,0,0
2022-04-01,Bremen,04,15-34,1,0.58
2022-04-01,Bremen,04,35-59,5,2.22
2022-04-01,Bremen,04,60-79,6,4.28
2022-04-01,Bremen,04,80+,10,21.11
2022-04-01,Nordrhein-Westfalen,05,00-04,54,6.21
2022-04-01,Nordrhein-Westfalen,05,00+,1536,8.57
2022-04-01,Nordrhein-Westfalen,05,05-14,42,2.56
2022-04-01,Nordrhein-Westfalen,05,15-34,151,3.61
2022-04-01,Nordrhein-Westfalen,05,35-59,250,4.07
2022-04-01,Nordrhein-Westfalen,05,60-79,494,12.92
2022-04-01,Nordrhein-Westfalen,05,80+,544,43.07
2022-04-01,Hessen,06,00-04,34,11.14
2022-04-01,Hessen,06,00+,536,8.52
2022-04-01,Hessen,06,05-14,9,1.56
2022-04-01,Hessen,06,15-34,67,4.55
2022-04-01,Hessen,06,35-59,97,4.42
2022-04-01,Hessen,06,60-79,133,10.07
2022-04-01,Hessen,06,80+,196,46.44
2022-04-01,Rheinland-Pfalz,07,00-04,18,9.26
2022-04-01,Rheinland-Pfalz,07,00+,387,9.44
2022-04-01,Rheinland-Pfalz,07,05-14,5,1.37
2022-04-01,Rheinland-Pfalz,07,15-34,35,3.81
2022-04-01,Rheinland-Pfalz,07,35-59,87,6.2
2022-04-01,Rheinland-Pfalz,07,60-79,116,12.54
2022-04-01,Rheinland-Pfalz,07,80+,126,42.94
2022-04-01,Baden-Württemberg,08,00-04,45,8.21
2022-04-01,Baden-Württemberg,08,00+,928,8.36
2022-04-01,Baden-Württemberg,08,05-14,28,2.74
2022-04-01,Baden-Württemberg,08,15-34,87,3.26
2022-04-01,Baden-Württemberg,08,35-59,157,4.1
2022-04-01,Baden-Württemberg,08,60-79,278,12.16
2022-04-01,Baden-Württemberg,08,80+,330,43.88
2022-04-01,Bayern,09,00-04,50,7.74
2022-04-01,Bayern,09,00+,1125,8.56
2022-04-01,Bayern,09,05-14,21,1.79
2022-04-01,Bayern,09,15-34,115,3.71
2022-04-01,Bayern,09,35-59,186,4.04
2022-04-01,Bayern,09,60-79,377,13.73
2022-04-01,Bayern,09,80+,376,43.14
2022-04-01,Saarland,10,00-04,1,2.42
2022-04-01,Saarland,10,00+,95,9.65
2022-04-01,Saarland,10,05-14,1,1.25
2022-04-01,Saarland,10,15-34,7,3.31
2022-04-01,Saarland,10,35-59,13,3.94
2022-04-01,Saarland,10,60-79,39,16.05
2022-04-01,Saarland,10,80+,34,43.54
2022-04-01,Berlin,11,00-04,0,0
2022-04-01,Berlin,11,00+,109,2.97
2022-04-01,Berlin,11,05-14,2,0.6
2022-04-01,Berlin,11,15-34,10,1.05
2022-04-01,Berlin,11,35-59,19,1.49
2022-04-01,Berlin,11,60-79,40,5.76
2022-04-01,Berlin,11,80+,38,17.18
2022-04-01,Brandenburg,12,00-04,10,9.23
2022-04-01,Brandenburg,12,00+,186,7.35
2022-04-01,Brandenburg,12,05-14,1,0.43
2022-04-01,Brandenburg,12,15-34,22,5.04
2022-04-01,Brandenburg,12,35-59,23,2.53
2022-04-01,Brandenburg,12,60-79,69,10.79
2022-04-01,Brandenburg,12,80+,61,29.23
2022-04-01,Mecklenburg-Vorpommern,13,00-04,7,10.58
2022-04-01,Mecklenburg-Vorpommern,13,00+,286,17.76
2022-04-01,Mecklenburg-Vorpommern,13,05-14,5,3.56
2022-04-01,Mecklenburg-Vorpommern,13,15-34,23,7.77
2022-04-01,Mecklenburg-Vorpommern,13,35-59,42,7.59
2022-04-01,Mecklenburg-Vorpommern,13,60-79,81,19.23
2022-04-01,Mecklenburg-Vorpommern,13,80+,128,95.94
2022-04-01,Sachsen,14,00-04,13,7.21
2022-04-01,Sachsen,14,00+,393,9.69
2022-04-01,Sachsen,14,05-14,8,2.19
2022-04-01,Sachsen,14,15-34,49,6.23
2022-04-01,Sachsen,14,35-59,54,3.99
2022-04-01,Sachsen,14,60-79,129,12.76
2022-04-01,Sachsen,14,80+,140,38.68
2022-04-01,Sachsen-Anhalt,15,00-04,6,6.81
2022-04-01,Sachsen-Anhalt,15,00+,228,10.46
2022-04-01,Sachsen-Anhalt,15,05-14,3,1.64
2022-04-01,Sachsen-Anhalt,15,15-34,16,4.07
2022-04-01,Sachsen-Anhalt,15,35-59,32,4.32
2022-04-01,Sachsen-Anhalt,15,60-79,86,14.72
2022-04-01,Sachsen-Anhalt,15,80+,85,44.43
2022-04-01,Thüringen,16,00-04,16,18.25
2022-04-01,Thüringen,16,00+,401,18.91
2022-04-01,Thüringen,16,05-14,19,10.32
2022-04-01,Thüringen,16,15-34,37,9.55
