Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-12-20,Bundesgebiet,00,00+,7757,7757,NA,NA,NA,83155031,9.33,9.33,NA,NA,NA
2022-12-19,Bundesgebiet,00,00+,7875,9400,NA,NA,NA,83155031,9.47,11.3,NA,NA,NA
2022-12-18,Bundesgebiet,00,00+,8229,9590,NA,NA,NA,83155031,9.9,11.53,NA,NA,NA
2022-12-17,Bundesgebiet,00,00+,8610,9760,12559,12107,15250,83155031,10.35,11.74,15.1,14.56,18.34
2022-12-16,Bundesgebiet,00,00+,8390,10152,12230,12060,12385,83155031,10.09,12.21,14.71,14.5,14.89
2022-12-15,Bundesgebiet,00,00+,7875,10267,11985,11814,12133,83155031,9.47,12.35,14.41,14.21,14.59
2022-12-14,Bundesgebiet,00,00+,7454,10298,11707,11557,11851,83155031,8.96,12.38,14.08,13.9,14.25
2022-12-13,Bundesgebiet,00,00+,6902,10135,11225,11087,11368,83155031,8.3,12.19,13.5,13.33,13.67
2022-12-12,Bundesgebiet,00,00+,6744,9887,10659,10534,10785,83155031,8.11,11.89,12.82,12.67,12.97
2022-12-11,Bundesgebiet,00,00+,7084,9908,10653,10529,10778,83155031,8.52,11.92,12.81,12.66,12.96
2022-12-10,Bundesgebiet,00,00+,7344,9804,10519,10398,10642,83155031,8.83,11.79,12.65,12.51,12.8
2022-12-09,Bundesgebiet,00,00+,6928,9557,10183,10072,10299,83155031,8.33,11.49,12.25,12.11,12.39
2022-12-08,Bundesgebiet,00,00+,6633,9440,9991,9888,10098,83155031,7.98,11.35,12.02,11.89,12.14
2022-12-07,Bundesgebiet,00,00+,6319,9287,9766,9674,9865,83155031,7.6,11.17,11.75,11.63,11.86
2022-12-06,Bundesgebiet,00,00+,5807,9050,9454,9374,9541,83155031,6.98,10.88,11.37,11.27,11.47
2022-12-05,Bundesgebiet,00,00+,5831,8862,9186,9120,9260,83155031,7.01,10.66,11.05,10.97,11.14
2022-12-04,Bundesgebiet,00,00+,6089,8782,9094,9031,9166,83155031,7.32,10.56,10.94,10.86,11.02
2022-12-03,Bundesgebiet,00,00+,6344,8775,9080,9018,9151,83155031,7.63,10.55,10.92,10.85,11.01
2022-12-02,Bundesgebiet,00,00+,6159,8681,8959,8901,9024,83155031,7.41,10.44,10.77,10.7,10.85
2022-12-01,Bundesgebiet,00,00+,5824,8472,8718,8665,8777,83155031,7,10.19,10.48,10.42,10.56
2022-11-30,Bundesgebiet,00,00+,5509,8157,8370,8324,8422,83155031,6.62,9.81,10.07,10.01,10.13
2022-11-29,Bundesgebiet,00,00+,5026,7854,8034,7994,8079,83155031,6.04,9.45,9.66,9.61,9.72
2022-11-28,Bundesgebiet,00,00+,4856,7479,7619,7586,7654,83155031,5.84,8.99,9.16,9.12,9.21
2022-11-27,Bundesgebiet,00,00+,5066,7403,7537,7506,7572,83155031,6.09,8.9,9.06,9.03,9.11
2022-11-26,Bundesgebiet,00,00+,5274,7366,7496,7466,7530,83155031,6.34,8.86,9.02,8.98,9.06
2022-11-25,Bundesgebiet,00,00+,5134,7207,7320,7294,7350,83155031,6.17,8.67,8.8,8.77,8.84
2022-11-24,Bundesgebiet,00,00+,5014,7142,7239,7217,7265,83155031,6.03,8.59,8.71,8.68,8.74
2022-11-23,Bundesgebiet,00,00+,4718,7069,7152,7133,7174,83155031,5.67,8.5,8.6,8.58,8.63
2022-11-22,Bundesgebiet,00,00+,4471,6990,7058,7042,7076,83155031,5.38,8.41,8.49,8.47,8.51
2022-11-21,Bundesgebiet,00,00+,4534,6818,6866,6855,6878,83155031,5.45,8.2,8.26,8.24,8.27
2022-11-20,Bundesgebiet,00,00+,4768,6862,6908,6898,6920,83155031,5.73,8.25,8.31,8.3,8.32
2022-11-19,Bundesgebiet,00,00+,4964,6842,6886,6876,6897,83155031,5.97,8.23,8.28,8.27,8.29
2022-11-18,Bundesgebiet,00,00+,4944,6878,6913,6906,6922,83155031,5.95,8.27,8.31,8.31,8.33
2022-11-17,Bundesgebiet,00,00+,4773,6813,6839,6834,6846,83155031,5.74,8.19,8.23,8.22,8.23
2022-11-16,Bundesgebiet,00,00+,4816,6961,6979,6975,6984,83155031,5.79,8.37,8.39,8.39,8.4
2022-11-15,Bundesgebiet,00,00+,4673,7064,7075,7072,7078,83155031,5.62,8.49,8.51,8.51,8.51
2022-11-14,Bundesgebiet,00,00+,4904,7346,7349,7348,7350,83155031,5.9,8.83,8.84,8.84,8.84
2022-11-13,Bundesgebiet,00,00+,5150,7349,7351,7350,7352,83155031,6.19,8.84,8.84,8.84,8.84
2022-11-12,Bundesgebiet,00,00+,5426,7460,7461,7461,7462,83155031,6.53,8.97,8.97,8.97,8.97
2022-11-11,Bundesgebiet,00,00+,5485,7650,7650,7650,7650,83155031,6.6,9.2,9.2,9.2,9.2
2022-11-10,Bundesgebiet,00,00+,5776,8079,8079,8079,8079,83155031,6.95,9.72,9.72,9.72,9.72
2022-11-09,Bundesgebiet,00,00+,6323,8826,8826,8826,8826,83155031,7.6,10.61,10.61,10.61,10.61
2022-11-08,Bundesgebiet,00,00+,6014,8898,8898,8898,8898,83155031,7.23,10.7,10.7,10.7,10.7
2022-11-07,Bundesgebiet,00,00+,5523,8528,8528,8528,8528,83155031,6.64,10.26,10.26,10.26,10.26
2022-11-06,Bundesgebiet,00,00+,5845,8634,8634,8634,8634,83155031,7.03,10.38,10.38,10.38,10.38
2022-11-05,Bundesgebiet,00,00+,6146,8644,8644,8644,8644,83155031,7.39,10.4,10.4,10.4,10.4
2022-11-04,Bundesgebiet,00,00+,5969,8827,8827,8827,8827,83155031,7.18,10.62,10.62,10.62,10.62
2022-11-03,Bundesgebiet,00,00+,5553,9061,9061,9061,9061,83155031,6.68,10.9,10.9,10.9,10.9
2022-11-02,Bundesgebiet,00,00+,4925,8980,8980,8980,8980,83155031,5.92,10.8,10.8,10.8,10.8
2022-11-01,Bundesgebiet,00,00+,5946,9912,9912,9912,9912,83155031,7.15,11.92,11.92,11.92,11.92
2022-10-31,Bundesgebiet,00,00+,7570,11743,11743,11743,11743,83155031,9.1,14.12,14.12,14.12,14.12
2022-10-30,Bundesgebiet,00,00+,7990,11874,11874,11874,11874,83155031,9.61,14.28,14.28,14.28,14.28
2022-10-29,Bundesgebiet,00,00+,8415,12043,12043,12043,12043,83155031,10.12,14.48,14.48,14.48,14.48
2022-10-28,Bundesgebiet,00,00+,8610,12697,12697,12697,12697,83155031,10.35,15.27,15.27,15.27,15.27
2022-10-27,Bundesgebiet,00,00+,8761,13317,13317,13317,13317,83155031,10.54,16.01,16.01,16.01,16.01
2022-10-26,Bundesgebiet,00,00+,8862,13955,13955,13955,13955,83155031,10.66,16.78,16.78,16.78,16.78
