Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-21,Bundesgebiet,00,00+,2561,2561,NA,NA,NA,83155031,3.08,3.08,NA,NA,NA
2022-05-20,Bundesgebiet,00,00+,2598,2939,NA,NA,NA,83155031,3.12,3.53,NA,NA,NA
2022-05-19,Bundesgebiet,00,00+,2669,3217,NA,NA,NA,83155031,3.21,3.87,NA,NA,NA
2022-05-18,Bundesgebiet,00,00+,2683,3425,4463,4369,4550,83155031,3.23,4.12,5.37,5.25,5.47
2022-05-17,Bundesgebiet,00,00+,2750,3699,4628,4525,4717,83155031,3.31,4.45,5.57,5.44,5.67
2022-05-16,Bundesgebiet,00,00+,2928,4017,4855,4749,4942,83155031,3.52,4.83,5.84,5.71,5.94
2022-05-15,Bundesgebiet,00,00+,3069,4059,4885,4780,4971,83155031,3.69,4.88,5.88,5.75,5.98
2022-05-14,Bundesgebiet,00,00+,3242,4136,4948,4843,5035,83155031,3.9,4.97,5.95,5.82,6.06
2022-05-13,Bundesgebiet,00,00+,3248,4304,5086,4985,5173,83155031,3.91,5.18,6.12,5.99,6.22
2022-05-12,Bundesgebiet,00,00+,3186,4495,5228,5132,5316,83155031,3.83,5.41,6.29,6.17,6.39
2022-05-11,Bundesgebiet,00,00+,3259,4719,5403,5310,5490,83155031,3.92,5.67,6.5,6.39,6.6
2022-05-10,Bundesgebiet,00,00+,3246,4881,5497,5410,5581,83155031,3.9,5.87,6.61,6.51,6.71
2022-05-09,Bundesgebiet,00,00+,3116,4881,5401,5324,5477,83155031,3.75,5.87,6.5,6.4,6.59
2022-05-08,Bundesgebiet,00,00+,3309,4979,5496,5419,5571,83155031,3.98,5.99,6.61,6.52,6.7
2022-05-07,Bundesgebiet,00,00+,3526,5050,5555,5480,5630,83155031,4.24,6.07,6.68,6.59,6.77
2022-05-06,Bundesgebiet,00,00+,3550,5185,5661,5589,5732,83155031,4.27,6.24,6.81,6.72,6.89
2022-05-05,Bundesgebiet,00,00+,3469,5255,5694,5626,5761,83155031,4.17,6.32,6.85,6.77,6.93
2022-05-04,Bundesgebiet,00,00+,3477,5412,5819,5755,5881,83155031,4.18,6.51,7,6.92,7.07
2022-05-03,Bundesgebiet,00,00+,3462,5530,5898,5840,5956,83155031,4.16,6.65,7.09,7.02,7.16
2022-05-02,Bundesgebiet,00,00+,3542,5880,6222,6168,6277,83155031,4.26,7.07,7.48,7.42,7.55
2022-05-01,Bundesgebiet,00,00+,3825,5993,6330,6277,6385,83155031,4.6,7.21,7.61,7.55,7.68
2022-04-30,Bundesgebiet,00,00+,4090,6112,6442,6390,6497,83155031,4.92,7.35,7.75,7.69,7.81
2022-04-29,Bundesgebiet,00,00+,4221,6389,6701,6652,6754,83155031,5.08,7.68,8.06,8,8.12
2022-04-28,Bundesgebiet,00,00+,4417,6773,7068,7021,7118,83155031,5.31,8.15,8.5,8.44,8.56
2022-04-27,Bundesgebiet,00,00+,4639,7269,7545,7501,7593,83155031,5.58,8.74,9.07,9.02,9.13
2022-04-26,Bundesgebiet,00,00+,5090,8065,8326,8283,8372,83155031,6.12,9.7,10.01,9.96,10.07
2022-04-25,Bundesgebiet,00,00+,4192,7124,7324,7290,7360,83155031,5.04,8.57,8.81,8.77,8.85
2022-04-24,Bundesgebiet,00,00+,4316,7109,7299,7266,7333,83155031,5.19,8.55,8.78,8.74,8.82
2022-04-23,Bundesgebiet,00,00+,4466,7129,7308,7277,7341,83155031,5.37,8.57,8.79,8.75,8.83
2022-04-22,Bundesgebiet,00,00+,3761,6508,6656,6630,6683,83155031,4.52,7.83,8.01,7.97,8.04
2022-04-21,Bundesgebiet,00,00+,3529,6570,6693,6671,6715,83155031,4.24,7.9,8.05,8.02,8.08
2022-04-20,Bundesgebiet,00,00+,3083,6415,6507,6490,6524,83155031,3.71,7.71,7.83,7.81,7.85
2022-04-19,Bundesgebiet,00,00+,2890,6136,6191,6180,6201,83155031,3.48,7.38,7.45,7.43,7.46
2022-04-18,Bundesgebiet,00,00+,4085,7394,7442,7433,7451,83155031,4.91,8.89,8.95,8.94,8.96
2022-04-17,Bundesgebiet,00,00+,4381,7542,7584,7575,7592,83155031,5.27,9.07,9.12,9.11,9.13
2022-04-16,Bundesgebiet,00,00+,4648,7699,7734,7727,7741,83155031,5.59,9.26,9.3,9.29,9.31
2022-04-15,Bundesgebiet,00,00+,5497,8547,8577,8571,8583,83155031,6.61,10.28,10.31,10.31,10.32
2022-04-14,Bundesgebiet,00,00+,5334,8656,8674,8670,8678,83155031,6.41,10.41,10.43,10.43,10.44
2022-04-13,Bundesgebiet,00,00+,5396,8947,8956,8954,8958,83155031,6.49,10.76,10.77,10.77,10.77
2022-04-12,Bundesgebiet,00,00+,5290,9087,9090,9089,9090,83155031,6.36,10.93,10.93,10.93,10.93
2022-04-11,Bundesgebiet,00,00+,5211,9108,9108,9108,9108,83155031,6.27,10.95,10.95,10.95,10.95
2022-04-10,Bundesgebiet,00,00+,5369,9088,9088,9088,9088,83155031,6.46,10.93,10.93,10.93,10.93
2022-04-09,Bundesgebiet,00,00+,5644,9155,9155,9155,9155,83155031,6.79,11.01,11.01,11.01,11.01
2022-04-08,Bundesgebiet,00,00+,5415,9204,9204,9204,9204,83155031,6.51,11.07,11.07,11.07,11.07
2022-04-07,Bundesgebiet,00,00+,5403,9463,9463,9463,9463,83155031,6.5,11.38,11.38,11.38,11.38
2022-04-06,Bundesgebiet,00,00+,5503,9672,9672,9672,9672,83155031,6.62,11.63,11.63,11.63,11.63
2022-04-05,Bundesgebiet,00,00+,5418,10041,10041,10041,10041,83155031,6.52,12.08,12.08,12.08,12.08
2022-04-04,Bundesgebiet,00,00+,5498,10311,10311,10311,10311,83155031,6.61,12.4,12.4,12.4,12.4
2022-04-03,Bundesgebiet,00,00+,5797,10517,10517,10517,10517,83155031,6.97,12.65,12.65,12.65,12.65
2022-04-02,Bundesgebiet,00,00+,6086,10762,10762,10762,10762,83155031,7.32,12.94,12.94,12.94,12.94
2022-04-01,Bundesgebiet,00,00+,6097,11149,11149,11149,11149,83155031,7.33,13.41,13.41,13.41,13.41
2022-03-31,Bundesgebiet,00,00+,5993,11323,11323,11323,11323,83155031,7.21,13.62,13.62,13.62,13.62
2022-03-30,Bundesgebiet,00,00+,5997,11516,11516,11516,11516,83155031,7.21,13.85,13.85,13.85,13.85
2022-03-29,Bundesgebiet,00,00+,5880,11632,11632,11632,11632,83155031,7.07,13.99,13.99,13.99,13.99
2022-03-28,Bundesgebiet,00,00+,5770,11649,11649,11649,11649,83155031,6.94,14.01,14.01,14.01,14.01
2022-03-27,Bundesgebiet,00,00+,5993,11654,11654,11654,11654,83155031,7.21,14.01,14.01,14.01,14.01
2022-03-26,Bundesgebiet,00,00+,6241,11613,11613,11613,11613,83155031,7.51,13.97,13.97,13.97,13.97
2022-03-25,Bundesgebiet,00,00+,6143,11666,11666,11666,11666,83155031,7.39,14.03,14.03,14.03,14.03
2022-03-24,Bundesgebiet,00,00+,6051,11778,11778,11778,11778,83155031,7.28,14.16,14.16,14.16,14.16
2022-03-23,Bundesgebiet,00,00+,6009,11839,11839,11839,11839,83155031,7.23,14.24,14.24,14.24,14.24
2022-03-22,Bundesgebiet,00,00+,5888,11843,11843,11843,11843,83155031,7.08,14.24,14.24,14.24,14.24
2022-03-21,Bundesgebiet,00,00+,6121,11941,11941,11941,11941,83155031,7.36,14.36,14.36,14.36,14.36
2022-03-20,Bundesgebiet,00,00+,6340,12020,12020,12020,12020,83155031,7.62,14.45,14.45,14.45,14.45
2022-03-19,Bundesgebiet,00,00+,6645,12135,12135,12135,12135,83155031,7.99,14.59,14.59,14.59,14.59
2022-03-18,Bundesgebiet,00,00+,6496,12067,12067,12067,12067,83155031,7.81,14.51,14.51,14.51,14.51
2022-03-17,Bundesgebiet,00,00+,6305,11932,11932,11932,11932,83155031,7.58,14.35,14.35,14.35,14.35
2022-03-16,Bundesgebiet,00,00+,6192,11724,11724,11724,11724,83155031,7.45,14.1,14.1,14.1,14.1
2022-03-15,Bundesgebiet,00,00+,5995,11499,11499,11499,11499,83155031,7.21,13.83,13.83,13.83,13.83
2022-03-14,Bundesgebiet,00,00+,5630,11034,11034,11034,11034,83155031,6.77,13.27,13.27,13.27,13.27
2022-03-13,Bundesgebiet,00,00+,5883,10912,10912,10912,10912,83155031,7.07,13.12,13.12,13.12,13.12
2022-03-12,Bundesgebiet,00,00+,6019,10745,10745,10745,10745,83155031,7.24,12.92,12.92,12.92,12.92
2022-03-11,Bundesgebiet,00,00+,5822,10497,10497,10497,10497,83155031,7,12.62,12.62,12.62,12.62
2022-03-10,Bundesgebiet,00,00+,5604,10248,10248,10248,10248,83155031,6.74,12.32,12.32,12.32,12.32
2022-03-09,Bundesgebiet,00,00+,5503,10017,10017,10017,10017,83155031,6.62,12.05,12.05,12.05,12.05
2022-03-08,Bundesgebiet,00,00+,5118,9664,9664,9664,9664,83155031,6.15,11.62,11.62,11.62,11.62
2022-03-07,Bundesgebiet,00,00+,5036,9474,9474,9474,9474,83155031,6.06,11.39,11.39,11.39,11.39
2022-03-06,Bundesgebiet,00,00+,5185,9416,9416,9416,9416,83155031,6.24,11.32,11.32,11.32,11.32
2022-03-05,Bundesgebiet,00,00+,5432,9476,9476,9476,9476,83155031,6.53,11.4,11.4,11.4,11.4
2022-03-04,Bundesgebiet,00,00+,5283,9442,9442,9442,9442,83155031,6.35,11.35,11.35,11.35,11.35
2022-03-03,Bundesgebiet,00,00+,5285,9402,9402,9402,9402,83155031,6.36,11.31,11.31,11.31,11.31
2022-03-02,Bundesgebiet,00,00+,5105,9431,9431,9431,9431,83155031,6.14,11.34,11.34,11.34,11.34
2022-03-01,Bundesgebiet,00,00+,4932,9548,9548,9548,9548,83155031,5.93,11.48,11.48,11.48,11.48
2022-02-28,Bundesgebiet,00,00+,5053,9762,9762,9762,9762,83155031,6.08,11.74,11.74,11.74,11.74
2022-02-27,Bundesgebiet,00,00+,5260,9855,9855,9855,9855,83155031,6.33,11.85,11.85,11.85,11.85
2022-02-26,Bundesgebiet,00,00+,5425,9863,9863,9863,9863,83155031,6.52,11.86,11.86,11.86,11.86
2022-02-25,Bundesgebiet,00,00+,5221,9933,9933,9933,9933,83155031,6.28,11.95,11.95,11.95,11.95
2022-02-24,Bundesgebiet,00,00+,5217,10068,10068,10068,10068,83155031,6.27,12.11,12.11,12.11,12.11
2022-02-23,Bundesgebiet,00,00+,5275,10146,10146,10146,10146,83155031,6.34,12.2,12.2,12.2,12.2
2022-02-22,Bundesgebiet,00,00+,5165,10253,10253,10253,10253,83155031,6.21,12.33,12.33,12.33,12.33
2022-02-21,Bundesgebiet,00,00+,5040,10185,10185,10185,10185,83155031,6.06,12.25,12.25,12.25,12.25
2022-02-20,Bundesgebiet,00,00+,5213,10145,10145,10145,10145,83155031,6.27,12.2,12.2,12.2,12.2
