Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-07-20,Bundesgebiet,00,00-04,7,0.18
2021-07-20,Bundesgebiet,00,00+,244,0.29
2021-07-20,Bundesgebiet,00,05-14,5,0.07
2021-07-20,Bundesgebiet,00,15-34,61,0.32
2021-07-20,Bundesgebiet,00,35-59,82,0.29
2021-07-20,Bundesgebiet,00,60-79,50,0.28
2021-07-20,Bundesgebiet,00,80+,39,0.66
2021-07-20,Schleswig-Holstein,01,00-04,0,0
2021-07-20,Schleswig-Holstein,01,00+,9,0.31
2021-07-20,Schleswig-Holstein,01,05-14,0,0
2021-07-20,Schleswig-Holstein,01,15-34,2,0.32
2021-07-20,Schleswig-Holstein,01,35-59,1,0.1
2021-07-20,Schleswig-Holstein,01,60-79,0,0
2021-07-20,Schleswig-Holstein,01,80+,6,2.72
2021-07-20,Hamburg,02,00-04,0,0
2021-07-20,Hamburg,02,00+,6,0.32
2021-07-20,Hamburg,02,05-14,0,0
2021-07-20,Hamburg,02,15-34,1,0.2
2021-07-20,Hamburg,02,35-59,2,0.31
2021-07-20,Hamburg,02,60-79,2,0.61
2021-07-20,Hamburg,02,80+,1,0.89
2021-07-20,Niedersachsen,03,00-04,0,0
2021-07-20,Niedersachsen,03,00+,26,0.32
2021-07-20,Niedersachsen,03,05-14,0,0
2021-07-20,Niedersachsen,03,15-34,9,0.5
2021-07-20,Niedersachsen,03,35-59,8,0.29
2021-07-20,Niedersachsen,03,60-79,6,0.34
2021-07-20,Niedersachsen,03,80+,3,0.52
2021-07-20,Bremen,04,00-04,0,0
2021-07-20,Bremen,04,00+,3,0.44
2021-07-20,Bremen,04,05-14,0,0
2021-07-20,Bremen,04,15-34,1,0.58
2021-07-20,Bremen,04,35-59,0,0
2021-07-20,Bremen,04,60-79,2,1.43
2021-07-20,Bremen,04,80+,0,0
2021-07-20,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-20,Nordrhein-Westfalen,05,00+,68,0.38
2021-07-20,Nordrhein-Westfalen,05,05-14,1,0.06
2021-07-20,Nordrhein-Westfalen,05,15-34,12,0.29
2021-07-20,Nordrhein-Westfalen,05,35-59,26,0.42
2021-07-20,Nordrhein-Westfalen,05,60-79,13,0.34
2021-07-20,Nordrhein-Westfalen,05,80+,14,1.11
2021-07-20,Hessen,06,00-04,0,0
2021-07-20,Hessen,06,00+,17,0.27
2021-07-20,Hessen,06,05-14,0,0
2021-07-20,Hessen,06,15-34,7,0.48
2021-07-20,Hessen,06,35-59,6,0.27
2021-07-20,Hessen,06,60-79,4,0.3
2021-07-20,Hessen,06,80+,0,0
2021-07-20,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-20,Rheinland-Pfalz,07,00+,8,0.2
2021-07-20,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-20,Rheinland-Pfalz,07,15-34,1,0.11
2021-07-20,Rheinland-Pfalz,07,35-59,2,0.14
2021-07-20,Rheinland-Pfalz,07,60-79,2,0.22
2021-07-20,Rheinland-Pfalz,07,80+,1,0.34
2021-07-20,Baden-Württemberg,08,00-04,1,0.18
2021-07-20,Baden-Württemberg,08,00+,25,0.23
2021-07-20,Baden-Württemberg,08,05-14,1,0.1
2021-07-20,Baden-Württemberg,08,15-34,10,0.37
2021-07-20,Baden-Württemberg,08,35-59,10,0.26
2021-07-20,Baden-Württemberg,08,60-79,0,0
2021-07-20,Baden-Württemberg,08,80+,3,0.4
2021-07-20,Bayern,09,00-04,2,0.31
2021-07-20,Bayern,09,00+,31,0.24
2021-07-20,Bayern,09,05-14,1,0.09
2021-07-20,Bayern,09,15-34,5,0.16
2021-07-20,Bayern,09,35-59,12,0.26
2021-07-20,Bayern,09,60-79,7,0.26
2021-07-20,Bayern,09,80+,4,0.46
2021-07-20,Saarland,10,00-04,0,0
2021-07-20,Saarland,10,00+,2,0.2
2021-07-20,Saarland,10,05-14,0,0
2021-07-20,Saarland,10,15-34,0,0
2021-07-20,Saarland,10,35-59,0,0
2021-07-20,Saarland,10,60-79,1,0.41
2021-07-20,Saarland,10,80+,1,1.28
2021-07-20,Berlin,11,00-04,1,0.52
2021-07-20,Berlin,11,00+,23,0.63
2021-07-20,Berlin,11,05-14,1,0.3
2021-07-20,Berlin,11,15-34,9,0.95
2021-07-20,Berlin,11,35-59,8,0.63
2021-07-20,Berlin,11,60-79,2,0.29
2021-07-20,Berlin,11,80+,2,0.93
2021-07-20,Brandenburg,12,00-04,0,0
2021-07-20,Brandenburg,12,00+,5,0.2
2021-07-20,Brandenburg,12,05-14,0,0
2021-07-20,Brandenburg,12,15-34,1,0.23
2021-07-20,Brandenburg,12,35-59,1,0.11
2021-07-20,Brandenburg,12,60-79,2,0.31
2021-07-20,Brandenburg,12,80+,1,0.48
2021-07-20,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-20,Mecklenburg-Vorpommern,13,00+,2,0.12
2021-07-20,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-20,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-20,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-07-20,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-20,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-20,Sachsen,14,00-04,0,0
2021-07-20,Sachsen,14,00+,8,0.2
2021-07-20,Sachsen,14,05-14,0,0
2021-07-20,Sachsen,14,15-34,1,0.13
2021-07-20,Sachsen,14,35-59,1,0.07
2021-07-20,Sachsen,14,60-79,5,0.49
2021-07-20,Sachsen,14,80+,1,0.28
2021-07-20,Sachsen-Anhalt,15,00-04,0,0
2021-07-20,Sachsen-Anhalt,15,00+,1,0.05
2021-07-20,Sachsen-Anhalt,15,05-14,0,0
2021-07-20,Sachsen-Anhalt,15,15-34,0,0
2021-07-20,Sachsen-Anhalt,15,35-59,0,0
2021-07-20,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-20,Sachsen-Anhalt,15,80+,0,0
2021-07-20,Thüringen,16,00-04,0,0
2021-07-20,Thüringen,16,00+,10,0.47
2021-07-20,Thüringen,16,05-14,0,0
2021-07-20,Thüringen,16,15-34,2,0.52
2021-07-20,Thüringen,16,35-59,3,0.42
2021-07-20,Thüringen,16,60-79,3,0.54
2021-07-20,Thüringen,16,80+,2,1.12
2021-07-19,Bundesgebiet,00,00-04,7,0.18
2021-07-19,Bundesgebiet,00,00+,254,0.31
2021-07-19,Bundesgebiet,00,05-14,5,0.07
2021-07-19,Bundesgebiet,00,15-34,62,0.33
2021-07-19,Bundesgebiet,00,35-59,94,0.33
2021-07-19,Bundesgebiet,00,60-79,51,0.28
2021-07-19,Bundesgebiet,00,80+,35,0.59
2021-07-19,Schleswig-Holstein,01,00-04,0,0
2021-07-19,Schleswig-Holstein,01,00+,7,0.24
2021-07-19,Schleswig-Holstein,01,05-14,0,0
2021-07-19,Schleswig-Holstein,01,15-34,3,0.48
2021-07-19,Schleswig-Holstein,01,35-59,2,0.2
