Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-18,Bundesgebiet,00,00-04,70,1.76
2021-04-18,Bundesgebiet,00,00+,3491,4.2
2021-04-18,Bundesgebiet,00,05-14,65,0.87
2021-04-18,Bundesgebiet,00,15-34,408,2.16
2021-04-18,Bundesgebiet,00,35-59,920,3.21
2021-04-18,Bundesgebiet,00,60-79,1245,6.86
2021-04-18,Bundesgebiet,00,80+,783,13.2
2021-04-18,Schleswig-Holstein,01,00-04,2,1.54
2021-04-18,Schleswig-Holstein,01,00+,59,2.03
2021-04-18,Schleswig-Holstein,01,05-14,1,0.38
2021-04-18,Schleswig-Holstein,01,15-34,9,1.43
2021-04-18,Schleswig-Holstein,01,35-59,16,1.59
2021-04-18,Schleswig-Holstein,01,60-79,21,3.17
2021-04-18,Schleswig-Holstein,01,80+,10,4.54
2021-04-18,Hamburg,02,00-04,0,0
2021-04-18,Hamburg,02,00+,22,1.19
2021-04-18,Hamburg,02,05-14,0,0
2021-04-18,Hamburg,02,15-34,4,0.81
2021-04-18,Hamburg,02,35-59,9,1.38
2021-04-18,Hamburg,02,60-79,5,1.53
2021-04-18,Hamburg,02,80+,4,3.55
2021-04-18,Niedersachsen,03,00-04,3,0.79
2021-04-18,Niedersachsen,03,00+,236,2.95
2021-04-18,Niedersachsen,03,05-14,7,0.96
2021-04-18,Niedersachsen,03,15-34,27,1.49
2021-04-18,Niedersachsen,03,35-59,68,2.49
2021-04-18,Niedersachsen,03,60-79,87,4.91
2021-04-18,Niedersachsen,03,80+,44,7.58
2021-04-18,Bremen,04,00-04,1,2.94
2021-04-18,Bremen,04,00+,45,6.62
2021-04-18,Bremen,04,05-14,1,1.66
2021-04-18,Bremen,04,15-34,3,1.73
2021-04-18,Bremen,04,35-59,16,7.1
2021-04-18,Bremen,04,60-79,21,14.98
2021-04-18,Bremen,04,80+,3,6.33
2021-04-18,Nordrhein-Westfalen,05,00-04,12,1.38
2021-04-18,Nordrhein-Westfalen,05,00+,691,3.85
2021-04-18,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-18,Nordrhein-Westfalen,05,15-34,89,2.13
2021-04-18,Nordrhein-Westfalen,05,35-59,204,3.32
2021-04-18,Nordrhein-Westfalen,05,60-79,232,6.07
2021-04-18,Nordrhein-Westfalen,05,80+,139,11.01
2021-04-18,Hessen,06,00-04,13,4.26
2021-04-18,Hessen,06,00+,306,4.86
2021-04-18,Hessen,06,05-14,3,0.52
2021-04-18,Hessen,06,15-34,39,2.65
2021-04-18,Hessen,06,35-59,90,4.1
2021-04-18,Hessen,06,60-79,97,7.34
2021-04-18,Hessen,06,80+,64,15.16
2021-04-18,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-18,Rheinland-Pfalz,07,00+,131,3.2
2021-04-18,Rheinland-Pfalz,07,05-14,2,0.55
2021-04-18,Rheinland-Pfalz,07,15-34,17,1.85
2021-04-18,Rheinland-Pfalz,07,35-59,31,2.21
2021-04-18,Rheinland-Pfalz,07,60-79,42,4.54
2021-04-18,Rheinland-Pfalz,07,80+,35,11.93
2021-04-18,Baden-Württemberg,08,00-04,13,2.37
2021-04-18,Baden-Württemberg,08,00+,484,4.36
2021-04-18,Baden-Württemberg,08,05-14,12,1.18
2021-04-18,Baden-Württemberg,08,15-34,80,3
2021-04-18,Baden-Württemberg,08,35-59,153,4
2021-04-18,Baden-Württemberg,08,60-79,148,6.47
2021-04-18,Baden-Württemberg,08,80+,78,10.37
2021-04-18,Bayern,09,00-04,10,1.55
2021-04-18,Bayern,09,00+,475,3.61
2021-04-18,Bayern,09,05-14,15,1.28
2021-04-18,Bayern,09,15-34,54,1.74
2021-04-18,Bayern,09,35-59,126,2.74
2021-04-18,Bayern,09,60-79,167,6.08
2021-04-18,Bayern,09,80+,103,11.82
2021-04-18,Saarland,10,00-04,1,2.42
2021-04-18,Saarland,10,00+,23,2.34
2021-04-18,Saarland,10,05-14,0,0
2021-04-18,Saarland,10,15-34,4,1.89
2021-04-18,Saarland,10,35-59,7,2.12
2021-04-18,Saarland,10,60-79,8,3.29
2021-04-18,Saarland,10,80+,3,3.84
2021-04-18,Berlin,11,00-04,2,1.05
2021-04-18,Berlin,11,00+,157,4.29
2021-04-18,Berlin,11,05-14,2,0.6
2021-04-18,Berlin,11,15-34,21,2.21
2021-04-18,Berlin,11,35-59,51,4
2021-04-18,Berlin,11,60-79,53,7.63
2021-04-18,Berlin,11,80+,28,13.05
2021-04-18,Brandenburg,12,00-04,2,1.85
2021-04-18,Brandenburg,12,00+,99,3.91
2021-04-18,Brandenburg,12,05-14,0,0
2021-04-18,Brandenburg,12,15-34,1,0.23
2021-04-18,Brandenburg,12,35-59,12,1.32
2021-04-18,Brandenburg,12,60-79,50,7.82
2021-04-18,Brandenburg,12,80+,34,16.29
2021-04-18,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-18,Mecklenburg-Vorpommern,13,00+,93,5.77
2021-04-18,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-04-18,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-04-18,Mecklenburg-Vorpommern,13,35-59,20,3.61
2021-04-18,Mecklenburg-Vorpommern,13,60-79,35,8.31
2021-04-18,Mecklenburg-Vorpommern,13,80+,26,19.49
2021-04-18,Sachsen,14,00-04,3,1.66
2021-04-18,Sachsen,14,00+,306,7.54
2021-04-18,Sachsen,14,05-14,2,0.55
2021-04-18,Sachsen,14,15-34,23,2.93
2021-04-18,Sachsen,14,35-59,55,4.07
2021-04-18,Sachsen,14,60-79,129,12.76
2021-04-18,Sachsen,14,80+,94,25.97
2021-04-18,Sachsen-Anhalt,15,00-04,1,1.14
2021-04-18,Sachsen-Anhalt,15,00+,121,5.55
2021-04-18,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-18,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-18,Sachsen-Anhalt,15,35-59,17,2.29
2021-04-18,Sachsen-Anhalt,15,60-79,47,8.05
2021-04-18,Sachsen-Anhalt,15,80+,40,20.91
2021-04-18,Thüringen,16,00-04,2,2.28
2021-04-18,Thüringen,16,00+,243,11.46
2021-04-18,Thüringen,16,05-14,2,1.09
2021-04-18,Thüringen,16,15-34,13,3.36
2021-04-18,Thüringen,16,35-59,45,6.23
2021-04-18,Thüringen,16,60-79,103,18.41
2021-04-18,Thüringen,16,80+,78,43.53
2021-04-17,Bundesgebiet,00,00-04,78,1.97
2021-04-17,Bundesgebiet,00,00+,3916,4.71
2021-04-17,Bundesgebiet,00,05-14,67,0.89
2021-04-17,Bundesgebiet,00,15-34,459,2.43
2021-04-17,Bundesgebiet,00,35-59,1037,3.62
2021-04-17,Bundesgebiet,00,60-79,1411,7.77
2021-04-17,Bundesgebiet,00,80+,864,14.57
2021-04-17,Schleswig-Holstein,01,00-04,2,1.54
2021-04-17,Schleswig-Holstein,01,00+,67,2.3
2021-04-17,Schleswig-Holstein,01,05-14,2,0.77
2021-04-17,Schleswig-Holstein,01,15-34,9,1.43
2021-04-17,Schleswig-Holstein,01,35-59,21,2.08
2021-04-17,Schleswig-Holstein,01,60-79,21,3.17
2021-04-17,Schleswig-Holstein,01,80+,12,5.45
2021-04-17,Hamburg,02,00-04,1,1.01
2021-04-17,Hamburg,02,00+,26,1.4
2021-04-17,Hamburg,02,05-14,0,0
2021-04-17,Hamburg,02,15-34,5,1.01
2021-04-17,Hamburg,02,35-59,9,1.38
2021-04-17,Hamburg,02,60-79,7,2.15
2021-04-17,Hamburg,02,80+,4,3.55
2021-04-17,Niedersachsen,03,00-04,4,1.05
2021-04-17,Niedersachsen,03,00+,272,3.4
2021-04-17,Niedersachsen,03,05-14,8,1.1
2021-04-17,Niedersachsen,03,15-34,37,2.04
2021-04-17,Niedersachsen,03,35-59,80,2.93
2021-04-17,Niedersachsen,03,60-79,97,5.48
2021-04-17,Niedersachsen,03,80+,46,7.93
2021-04-17,Bremen,04,00-04,1,2.94
2021-04-17,Bremen,04,00+,48,7.06
2021-04-17,Bremen,04,05-14,1,1.66
2021-04-17,Bremen,04,15-34,5,2.89
2021-04-17,Bremen,04,35-59,18,7.99
2021-04-17,Bremen,04,60-79,20,14.27
2021-04-17,Bremen,04,80+,3,6.33
2021-04-17,Nordrhein-Westfalen,05,00-04,14,1.61
2021-04-17,Nordrhein-Westfalen,05,00+,778,4.34
2021-04-17,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-17,Nordrhein-Westfalen,05,15-34,106,2.53
2021-04-17,Nordrhein-Westfalen,05,35-59,238,3.88
2021-04-17,Nordrhein-Westfalen,05,60-79,258,6.75
2021-04-17,Nordrhein-Westfalen,05,80+,148,11.72
2021-04-17,Hessen,06,00-04,12,3.93
2021-04-17,Hessen,06,00+,341,5.42
2021-04-17,Hessen,06,05-14,5,0.86
2021-04-17,Hessen,06,15-34,40,2.72
2021-04-17,Hessen,06,35-59,105,4.78
2021-04-17,Hessen,06,60-79,111,8.4
2021-04-17,Hessen,06,80+,68,16.11
2021-04-17,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-17,Rheinland-Pfalz,07,00+,153,3.73
2021-04-17,Rheinland-Pfalz,07,05-14,2,0.55
2021-04-17,Rheinland-Pfalz,07,15-34,18,1.96
2021-04-17,Rheinland-Pfalz,07,35-59,36,2.57
2021-04-17,Rheinland-Pfalz,07,60-79,50,5.41
2021-04-17,Rheinland-Pfalz,07,80+,43,14.65
2021-04-17,Baden-Württemberg,08,00-04,14,2.55
2021-04-17,Baden-Württemberg,08,00+,547,4.93
2021-04-17,Baden-Württemberg,08,05-14,13,1.27
2021-04-17,Baden-Württemberg,08,15-34,89,3.33
2021-04-17,Baden-Württemberg,08,35-59,165,4.31
2021-04-17,Baden-Württemberg,08,60-79,176,7.7
2021-04-17,Baden-Württemberg,08,80+,90,11.97
2021-04-17,Bayern,09,00-04,12,1.86
2021-04-17,Bayern,09,00+,534,4.06
2021-04-17,Bayern,09,05-14,13,1.11
2021-04-17,Bayern,09,15-34,63,2.03
2021-04-17,Bayern,09,35-59,136,2.96
2021-04-17,Bayern,09,60-79,187,6.81
2021-04-17,Bayern,09,80+,123,14.11
2021-04-17,Saarland,10,00-04,1,2.42
2021-04-17,Saarland,10,00+,26,2.64
2021-04-17,Saarland,10,05-14,0,0
2021-04-17,Saarland,10,15-34,5,2.36
2021-04-17,Saarland,10,35-59,6,1.82
2021-04-17,Saarland,10,60-79,11,4.53
2021-04-17,Saarland,10,80+,3,3.84
2021-04-17,Berlin,11,00-04,2,1.05
2021-04-17,Berlin,11,00+,169,4.62
2021-04-17,Berlin,11,05-14,2,0.6
2021-04-17,Berlin,11,15-34,21,2.21
2021-04-17,Berlin,11,35-59,52,4.07
2021-04-17,Berlin,11,60-79,61,8.78
2021-04-17,Berlin,11,80+,31,14.44
2021-04-17,Brandenburg,12,00-04,2,1.85
2021-04-17,Brandenburg,12,00+,115,4.54
2021-04-17,Brandenburg,12,05-14,0,0
2021-04-17,Brandenburg,12,15-34,1,0.23
2021-04-17,Brandenburg,12,35-59,15,1.65
2021-04-17,Brandenburg,12,60-79,60,9.38
2021-04-17,Brandenburg,12,80+,37,17.73
2021-04-17,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-17,Mecklenburg-Vorpommern,13,00+,107,6.64
2021-04-17,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-17,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-04-17,Mecklenburg-Vorpommern,13,35-59,25,4.52
2021-04-17,Mecklenburg-Vorpommern,13,60-79,40,9.5
2021-04-17,Mecklenburg-Vorpommern,13,80+,29,21.74
2021-04-17,Sachsen,14,00-04,4,2.22
2021-04-17,Sachsen,14,00+,338,8.33
2021-04-17,Sachsen,14,05-14,2,0.55
2021-04-17,Sachsen,14,15-34,22,2.8
2021-04-17,Sachsen,14,35-59,61,4.51
2021-04-17,Sachsen,14,60-79,145,14.34
2021-04-17,Sachsen,14,80+,104,28.73
2021-04-17,Sachsen-Anhalt,15,00-04,2,2.27
2021-04-17,Sachsen-Anhalt,15,00+,136,6.24
2021-04-17,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-17,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-17,Sachsen-Anhalt,15,35-59,20,2.7
2021-04-17,Sachsen-Anhalt,15,60-79,55,9.41
2021-04-17,Sachsen-Anhalt,15,80+,43,22.48
2021-04-17,Thüringen,16,00-04,2,2.28
2021-04-17,Thüringen,16,00+,259,12.22
2021-04-17,Thüringen,16,05-14,1,0.54
2021-04-17,Thüringen,16,15-34,14,3.62
2021-04-17,Thüringen,16,35-59,50,6.92
2021-04-17,Thüringen,16,60-79,112,20.02
2021-04-17,Thüringen,16,80+,80,44.65
2021-04-16,Bundesgebiet,00,00-04,89,2.24
2021-04-16,Bundesgebiet,00,00+,4379,5.27
2021-04-16,Bundesgebiet,00,05-14,69,0.92
2021-04-16,Bundesgebiet,00,15-34,517,2.73
2021-04-16,Bundesgebiet,00,35-59,1199,4.18
2021-04-16,Bundesgebiet,00,60-79,1599,8.81
2021-04-16,Bundesgebiet,00,80+,906,15.28
2021-04-16,Schleswig-Holstein,01,00-04,3,2.32
2021-04-16,Schleswig-Holstein,01,00+,72,2.47
2021-04-16,Schleswig-Holstein,01,05-14,2,0.77
2021-04-16,Schleswig-Holstein,01,15-34,10,1.59
2021-04-16,Schleswig-Holstein,01,35-59,20,1.98
2021-04-16,Schleswig-Holstein,01,60-79,21,3.17
2021-04-16,Schleswig-Holstein,01,80+,16,7.26
2021-04-16,Hamburg,02,00-04,1,1.01
2021-04-16,Hamburg,02,00+,33,1.78
2021-04-16,Hamburg,02,05-14,0,0
2021-04-16,Hamburg,02,15-34,8,1.62
2021-04-16,Hamburg,02,35-59,10,1.53
2021-04-16,Hamburg,02,60-79,10,3.07
2021-04-16,Hamburg,02,80+,4,3.55
2021-04-16,Niedersachsen,03,00-04,8,2.11
2021-04-16,Niedersachsen,03,00+,322,4.02
2021-04-16,Niedersachsen,03,05-14,10,1.37
2021-04-16,Niedersachsen,03,15-34,40,2.2
2021-04-16,Niedersachsen,03,35-59,99,3.63
2021-04-16,Niedersachsen,03,60-79,114,6.44
2021-04-16,Niedersachsen,03,80+,51,8.79
2021-04-16,Bremen,04,00-04,1,2.94
2021-04-16,Bremen,04,00+,51,7.5
2021-04-16,Bremen,04,05-14,1,1.66
2021-04-16,Bremen,04,15-34,5,2.89
2021-04-16,Bremen,04,35-59,20,8.88
2021-04-16,Bremen,04,60-79,21,14.98
2021-04-16,Bremen,04,80+,3,6.33
2021-04-16,Nordrhein-Westfalen,05,00-04,14,1.61
2021-04-16,Nordrhein-Westfalen,05,00+,845,4.71
2021-04-16,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-16,Nordrhein-Westfalen,05,15-34,116,2.77
2021-04-16,Nordrhein-Westfalen,05,35-59,258,4.2
2021-04-16,Nordrhein-Westfalen,05,60-79,296,7.74
2021-04-16,Nordrhein-Westfalen,05,80+,146,11.56
2021-04-16,Hessen,06,00-04,11,3.6
2021-04-16,Hessen,06,00+,381,6.05
2021-04-16,Hessen,06,05-14,6,1.04
2021-04-16,Hessen,06,15-34,44,2.99
2021-04-16,Hessen,06,35-59,129,5.88
2021-04-16,Hessen,06,60-79,112,8.48
2021-04-16,Hessen,06,80+,79,18.72
2021-04-16,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-16,Rheinland-Pfalz,07,00+,144,3.51
2021-04-16,Rheinland-Pfalz,07,05-14,0,0
2021-04-16,Rheinland-Pfalz,07,15-34,20,2.18
