Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-08-26,Bundesgebiet,00,00+,3661,3661,NA,NA,NA,83155031,4.4,4.4,NA,NA,NA
2022-08-25,Bundesgebiet,00,00+,3622,4279,NA,NA,NA,83155031,4.36,5.15,NA,NA,NA
2022-08-24,Bundesgebiet,00,00+,3692,4682,NA,NA,NA,83155031,4.44,5.63,NA,NA,NA
2022-08-23,Bundesgebiet,00,00+,3816,5189,6368,6269,6477,83155031,4.59,6.24,7.66,7.54,7.79
2022-08-22,Bundesgebiet,00,00+,3814,5456,6440,6332,6542,83155031,4.59,6.56,7.74,7.62,7.87
2022-08-21,Bundesgebiet,00,00+,4016,5516,6469,6361,6568,83155031,4.83,6.63,7.78,7.65,7.9
2022-08-20,Bundesgebiet,00,00+,4208,5531,6444,6332,6541,83155031,5.06,6.65,7.75,7.62,7.87
2022-08-19,Bundesgebiet,00,00+,4218,5745,6608,6495,6710,83155031,5.07,6.91,7.95,7.81,8.07
2022-08-18,Bundesgebiet,00,00+,4082,5814,6590,6478,6687,83155031,4.91,6.99,7.93,7.79,8.04
2022-08-17,Bundesgebiet,00,00+,3929,5876,6548,6446,6639,83155031,4.72,7.07,7.88,7.75,7.98
2022-08-16,Bundesgebiet,00,00+,3558,5794,6355,6266,6440,83155031,4.28,6.97,7.64,7.54,7.74
2022-08-15,Bundesgebiet,00,00+,3876,6021,6487,6407,6567,83155031,4.66,7.24,7.8,7.7,7.9
2022-08-14,Bundesgebiet,00,00+,4098,6052,6504,6425,6584,83155031,4.93,7.28,7.82,7.73,7.92
2022-08-13,Bundesgebiet,00,00+,4348,6111,6553,6476,6632,83155031,5.23,7.35,7.88,7.79,7.98
2022-08-12,Bundesgebiet,00,00+,4367,6237,6638,6566,6712,83155031,5.25,7.5,7.98,7.9,8.07
2022-08-11,Bundesgebiet,00,00+,4457,6463,6833,6765,6903,83155031,5.36,7.77,8.22,8.14,8.3
2022-08-10,Bundesgebiet,00,00+,4492,6699,7038,6974,7105,83155031,5.4,8.06,8.46,8.39,8.54
2022-08-09,Bundesgebiet,00,00+,4445,7087,7397,7337,7461,83155031,5.35,8.52,8.9,8.82,8.97
2022-08-08,Bundesgebiet,00,00+,4816,7507,7779,7724,7837,83155031,5.79,9.03,9.36,9.29,9.43
2022-08-07,Bundesgebiet,00,00+,5062,7532,7797,7743,7855,83155031,6.09,9.06,9.38,9.31,9.45
2022-08-06,Bundesgebiet,00,00+,5339,7574,7833,7779,7890,83155031,6.42,9.11,9.42,9.36,9.49
2022-08-05,Bundesgebiet,00,00+,5159,7657,7893,7843,7946,83155031,6.2,9.21,9.49,9.43,9.56
2022-08-04,Bundesgebiet,00,00+,5202,7875,8091,8045,8141,83155031,6.26,9.47,9.73,9.68,9.79
2022-08-03,Bundesgebiet,00,00+,5291,8145,8342,8300,8387,83155031,6.36,9.79,10.03,9.98,10.09
2022-08-02,Bundesgebiet,00,00+,5125,8456,8631,8592,8671,83155031,6.16,10.17,10.38,10.33,10.43
2022-08-01,Bundesgebiet,00,00+,5567,9035,9183,9149,9218,83155031,6.69,10.87,11.04,11,11.09
2022-07-31,Bundesgebiet,00,00+,5917,9160,9305,9272,9339,83155031,7.12,11.02,11.19,11.15,11.23
2022-07-30,Bundesgebiet,00,00+,6242,9240,9381,9348,9414,83155031,7.51,11.11,11.28,11.24,11.32
2022-07-29,Bundesgebiet,00,00+,6179,9606,9734,9704,9764,83155031,7.43,11.55,11.71,11.67,11.74
2022-07-28,Bundesgebiet,00,00+,6377,10090,10202,10175,10229,83155031,7.67,12.13,12.27,12.24,12.3
2022-07-27,Bundesgebiet,00,00+,6369,10366,10461,10438,10485,83155031,7.66,12.47,12.58,12.55,12.61
2022-07-26,Bundesgebiet,00,00+,5884,10499,10573,10554,10592,83155031,7.08,12.63,12.71,12.69,12.74
2022-07-25,Bundesgebiet,00,00+,5934,10332,10378,10366,10391,83155031,7.14,12.42,12.48,12.47,12.5
2022-07-24,Bundesgebiet,00,00+,6235,10282,10324,10313,10336,83155031,7.5,12.36,12.42,12.4,12.43
2022-07-23,Bundesgebiet,00,00+,6560,10276,10314,10304,10326,83155031,7.89,12.36,12.4,12.39,12.42
2022-07-22,Bundesgebiet,00,00+,6318,10310,10337,10329,10346,83155031,7.6,12.4,12.43,12.42,12.44
2022-07-21,Bundesgebiet,00,00+,5948,10026,10042,10037,10048,83155031,7.15,12.06,12.08,12.07,12.08
2022-07-20,Bundesgebiet,00,00+,5784,9919,9928,9925,9932,83155031,6.96,11.93,11.94,11.94,11.94
2022-07-19,Bundesgebiet,00,00+,5418,9643,9647,9645,9649,83155031,6.52,11.6,11.6,11.6,11.6
2022-07-18,Bundesgebiet,00,00+,5591,9561,9561,9561,9561,83155031,6.72,11.5,11.5,11.5,11.5
2022-07-17,Bundesgebiet,00,00+,5899,9582,9582,9582,9582,83155031,7.09,11.52,11.52,11.52,11.52
2022-07-16,Bundesgebiet,00,00+,6183,9543,9543,9543,9543,83155031,7.44,11.48,11.48,11.48,11.48
2022-07-15,Bundesgebiet,00,00+,5595,9209,9209,9209,9209,83155031,6.73,11.07,11.07,11.07,11.07
2022-07-14,Bundesgebiet,00,00+,5263,8916,8916,8916,8916,83155031,6.33,10.72,10.72,10.72,10.72
2022-07-13,Bundesgebiet,00,00+,4948,8657,8657,8657,8657,83155031,5.95,10.41,10.41,10.41,10.41
2022-07-12,Bundesgebiet,00,00+,4681,8430,8430,8430,8430,83155031,5.63,10.14,10.14,10.14,10.14
2022-07-11,Bundesgebiet,00,00+,4629,7978,7978,7978,7978,83155031,5.57,9.59,9.59,9.59,9.59
2022-07-10,Bundesgebiet,00,00+,4827,7923,7923,7923,7923,83155031,5.8,9.53,9.53,9.53,9.53
2022-07-09,Bundesgebiet,00,00+,5068,7878,7878,7878,7878,83155031,6.09,9.47,9.47,9.47,9.47
