Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-09-02,Bundesgebiet,00,00+,1151,1151,NA,NA,NA,83155031,1.38,1.38,NA,NA,NA
2023-09-01,Bundesgebiet,00,00+,1130,1288,NA,NA,NA,83155031,1.36,1.55,NA,NA,NA
2023-08-31,Bundesgebiet,00,00+,1102,1362,1852,1697,2179,83155031,1.33,1.64,2.23,2.04,2.62
2023-08-30,Bundesgebiet,00,00+,1058,1374,1727,1578,2047,83155031,1.27,1.65,2.08,1.9,2.46
2023-08-29,Bundesgebiet,00,00+,1085,1464,1747,1603,2066,83155031,1.3,1.76,2.1,1.93,2.48
2023-08-28,Bundesgebiet,00,00+,0,1489,1705,1572,2010,83155031,0,1.79,2.05,1.89,2.42
2023-08-27,Bundesgebiet,00,00+,0,1498,1714,1580,2020,83155031,0,1.8,2.06,1.9,2.43
2023-08-26,Bundesgebiet,00,00+,0,1511,1726,1592,2034,83155031,0,1.82,2.08,1.91,2.45
2023-08-25,Bundesgebiet,00,00+,0,1471,1665,1537,1962,83155031,0,1.77,2,1.85,2.36
2023-08-24,Bundesgebiet,00,00+,1096,1468,1647,1523,1936,83155031,1.32,1.77,1.98,1.83,2.33
2023-08-23,Bundesgebiet,00,00+,1071,1474,1638,1520,1917,83155031,1.29,1.77,1.97,1.83,2.31
2023-08-22,Bundesgebiet,00,00+,865,1348,1481,1380,1723,83155031,1.04,1.62,1.78,1.66,2.07
2023-08-21,Bundesgebiet,00,00+,848,1254,1355,1271,1557,83155031,1.02,1.51,1.63,1.53,1.87
2023-08-20,Bundesgebiet,00,00+,868,1251,1351,1268,1551,83155031,1.04,1.5,1.63,1.53,1.87
2023-08-19,Bundesgebiet,00,00+,882,1231,1328,1247,1524,83155031,1.06,1.48,1.6,1.5,1.83
2023-08-18,Bundesgebiet,00,00+,809,1167,1253,1181,1427,83155031,0.97,1.4,1.51,1.42,1.72
2023-08-17,Bundesgebiet,00,00+,737,1076,1148,1087,1294,83155031,0.89,1.29,1.38,1.31,1.56
2023-08-16,Bundesgebiet,00,00+,661,965,1023,973,1143,83155031,0.79,1.16,1.23,1.17,1.38
2023-08-15,Bundesgebiet,00,00+,558,914,963,921,1065,83155031,0.67,1.1,1.16,1.11,1.28
2023-08-14,Bundesgebiet,00,00+,544,749,781,752,851,83155031,0.65,0.9,0.94,0.91,1.02
2023-08-13,Bundesgebiet,00,00+,556,739,770,742,837,83155031,0.67,0.89,0.93,0.89,1.01
2023-08-12,Bundesgebiet,00,00+,567,736,766,739,832,83155031,0.68,0.89,0.92,0.89,1
2023-08-11,Bundesgebiet,00,00+,501,700,726,702,781,83155031,0.6,0.84,0.87,0.85,0.94
2023-08-10,Bundesgebiet,00,00+,458,640,661,642,706,83155031,0.55,0.77,0.8,0.77,0.85
2023-08-09,Bundesgebiet,00,00+,419,611,628,612,667,83155031,0.5,0.73,0.76,0.74,0.8
2023-08-08,Bundesgebiet,00,00+,383,583,597,584,628,83155031,0.46,0.7,0.72,0.7,0.76
2023-08-07,Bundesgebiet,00,00+,413,561,570,562,591,83155031,0.5,0.67,0.69,0.68,0.71
2023-08-06,Bundesgebiet,00,00+,421,557,566,558,586,83155031,0.51,0.67,0.68,0.67,0.71
2023-08-05,Bundesgebiet,00,00+,439,566,575,567,594,83155031,0.53,0.68,0.69,0.68,0.72
2023-08-04,Bundesgebiet,00,00+,389,550,558,551,574,83155031,0.47,0.66,0.67,0.66,0.69
2023-08-03,Bundesgebiet,00,00+,377,555,562,556,575,83155031,0.45,0.67,0.68,0.67,0.69
2023-08-02,Bundesgebiet,00,00+,350,540,545,540,555,83155031,0.42,0.65,0.66,0.65,0.67
2023-08-01,Bundesgebiet,00,00+,329,508,511,508,516,83155031,0.4,0.61,0.61,0.61,0.62
2023-07-31,Bundesgebiet,00,00+,346,480,481,480,482,83155031,0.42,0.58,0.58,0.58,0.58
2023-07-30,Bundesgebiet,00,00+,353,478,478,478,480,83155031,0.42,0.57,0.58,0.58,0.58
2023-07-29,Bundesgebiet,00,00+,362,468,468,468,469,83155031,0.44,0.56,0.56,0.56,0.56
2023-07-28,Bundesgebiet,00,00+,339,457,457,457,458,83155031,0.41,0.55,0.55,0.55,0.55
2023-07-27,Bundesgebiet,00,00+,323,436,436,436,436,83155031,0.39,0.52,0.52,0.52,0.53
2023-07-26,Bundesgebiet,00,00+,270,409,409,409,409,83155031,0.32,0.49,0.49,0.49,0.49
2023-07-25,Bundesgebiet,00,00+,241,378,378,378,378,83155031,0.29,0.45,0.45,0.45,0.45
2023-07-24,Bundesgebiet,00,00+,254,362,362,362,362,83155031,0.31,0.44,0.44,0.44,0.44
2023-07-23,Bundesgebiet,00,00+,258,359,359,359,359,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-22,Bundesgebiet,00,00+,262,354,354,354,354,83155031,0.32,0.43,0.43,0.43,0.43
2023-07-21,Bundesgebiet,00,00+,259,354,354,354,354,83155031,0.31,0.43,0.43,0.43,0.43
2023-07-20,Bundesgebiet,00,00+,251,351,351,351,351,83155031,0.3,0.42,0.42,0.42,0.42
2023-07-19,Bundesgebiet,00,00+,237,356,356,356,356,83155031,0.29,0.43,0.43,0.43,0.43
2023-07-18,Bundesgebiet,00,00+,228,372,372,372,372,83155031,0.27,0.45,0.45,0.45,0.45
2023-07-17,Bundesgebiet,00,00+,239,339,339,339,339,83155031,0.29,0.41,0.41,0.41,0.41
2023-07-16,Bundesgebiet,00,00+,242,338,338,338,338,83155031,0.29,0.41,0.41,0.41,0.41
2023-07-15,Bundesgebiet,00,00+,245,335,335,335,335,83155031,0.29,0.4,0.4,0.4,0.4
2023-07-14,Bundesgebiet,00,00+,226,319,319,319,319,83155031,0.27,0.38,0.38,0.38,0.38
2023-07-13,Bundesgebiet,00,00+,209,305,305,305,305,83155031,0.25,0.37,0.37,0.37,0.37
2023-07-12,Bundesgebiet,00,00+,183,298,298,298,298,83155031,0.22,0.36,0.36,0.36,0.36
2023-07-11,Bundesgebiet,00,00+,187,276,276,276,276,83155031,0.22,0.33,0.33,0.33,0.33
2023-07-10,Bundesgebiet,00,00+,193,258,258,258,258,83155031,0.23,0.31,0.31,0.31,0.31
2023-07-09,Bundesgebiet,00,00+,198,261,261,261,261,83155031,0.24,0.31,0.31,0.31,0.31
2023-07-08,Bundesgebiet,00,00+,203,264,264,264,264,83155031,0.24,0.32,0.32,0.32,0.32
2023-07-07,Bundesgebiet,00,00+,225,293,293,293,293,83155031,0.27,0.35,0.35,0.35,0.35
2023-07-06,Bundesgebiet,00,00+,227,306,306,306,306,83155031,0.27,0.37,0.37,0.37,0.37
2023-07-05,Bundesgebiet,00,00+,251,327,327,327,327,83155031,0.3,0.39,0.39,0.39,0.39
2023-07-04,Bundesgebiet,00,00+,238,327,327,327,327,83155031,0.29,0.39,0.39,0.39,0.39
2023-07-03,Bundesgebiet,00,00+,256,353,353,353,353,83155031,0.31,0.42,0.42,0.42,0.42
2023-07-02,Bundesgebiet,00,00+,262,354,354,354,354,83155031,0.32,0.43,0.43,0.43,0.43
2023-07-01,Bundesgebiet,00,00+,269,355,355,355,355,83155031,0.32,0.43,0.43,0.43,0.43
2023-06-30,Bundesgebiet,00,00+,258,333,333,333,333,83155031,0.31,0.4,0.4,0.4,0.4
2023-06-29,Bundesgebiet,00,00+,246,334,334,334,334,83155031,0.3,0.4,0.4,0.4,0.4
2023-06-28,Bundesgebiet,00,00+,243,348,348,348,348,83155031,0.29,0.42,0.42,0.42,0.42
2023-06-27,Bundesgebiet,00,00+,269,361,361,361,361,83155031,0.32,0.43,0.43,0.43,0.43
2023-06-26,Bundesgebiet,00,00+,331,428,428,428,428,83155031,0.4,0.51,0.51,0.51,0.51
2023-06-25,Bundesgebiet,00,00+,337,427,427,427,427,83155031,0.41,0.51,0.51,0.51,0.51
2023-06-24,Bundesgebiet,00,00+,342,428,428,428,428,83155031,0.41,0.51,0.51,0.51,0.51
2023-06-23,Bundesgebiet,00,00+,353,462,462,462,462,83155031,0.42,0.56,0.56,0.56,0.56
2023-06-22,Bundesgebiet,00,00+,402,521,521,521,521,83155031,0.48,0.63,0.63,0.63,0.63
2023-06-21,Bundesgebiet,00,00+,399,532,532,532,532,83155031,0.48,0.64,0.64,0.64,0.64
2023-06-20,Bundesgebiet,00,00+,448,604,604,604,604,83155031,0.54,0.73,0.73,0.73,0.73
2023-06-19,Bundesgebiet,00,00+,487,655,655,655,655,83155031,0.59,0.79,0.79,0.79,0.79
2023-06-18,Bundesgebiet,00,00+,505,675,675,675,675,83155031,0.61,0.81,0.81,0.81,0.81
2023-06-17,Bundesgebiet,00,00+,519,684,684,684,684,83155031,0.62,0.82,0.82,0.82,0.82
2023-06-16,Bundesgebiet,00,00+,521,723,723,723,723,83155031,0.63,0.87,0.87,0.87,0.87
2023-06-15,Bundesgebiet,00,00+,469,678,678,678,678,83155031,0.56,0.82,0.82,0.82,0.82
2023-06-14,Bundesgebiet,00,00+,489,710,710,710,710,83155031,0.59,0.85,0.85,0.85,0.85
2023-06-13,Bundesgebiet,00,00+,470,731,731,731,731,83155031,0.57,0.88,0.88,0.88,0.88
