Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-12,Bundesgebiet,00,00-04,0,0
2021-06-12,Bundesgebiet,00,00+,595,0.72
2021-06-12,Bundesgebiet,00,05-14,19,0.25
2021-06-12,Bundesgebiet,00,15-34,87,0.46
2021-06-12,Bundesgebiet,00,35-59,175,0.61
2021-06-12,Bundesgebiet,00,60-79,180,0.99
2021-06-12,Bundesgebiet,00,80+,121,2.04
2021-06-12,Schleswig-Holstein,01,00-4,0,0
2021-06-12,Schleswig-Holstein,01,00+,18,0.62
2021-06-12,Schleswig-Holstein,01,05-14,0,0
2021-06-12,Schleswig-Holstein,01,15-34,5,0.79
2021-06-12,Schleswig-Holstein,01,35-59,10,0.99
2021-06-12,Schleswig-Holstein,01,60-79,2,0.3
2021-06-12,Schleswig-Holstein,01,80+,1,0.45
2021-06-12,Hamburg,02,00-4,0,0
2021-06-12,Hamburg,02,00+,5,0.27
2021-06-12,Hamburg,02,05-14,0,0
2021-06-12,Hamburg,02,15-34,0,0
2021-06-12,Hamburg,02,35-59,1,0.15
2021-06-12,Hamburg,02,60-79,1,0.31
2021-06-12,Hamburg,02,80+,2,1.78
2021-06-12,Niedersachsen,03,00-4,0,0
2021-06-12,Niedersachsen,03,00+,36,0.45
2021-06-12,Niedersachsen,03,05-14,0,0
2021-06-12,Niedersachsen,03,15-34,4,0.22
2021-06-12,Niedersachsen,03,35-59,12,0.44
2021-06-12,Niedersachsen,03,60-79,11,0.62
2021-06-12,Niedersachsen,03,80+,7,1.21
2021-06-12,Bremen,04,00-4,0,0
2021-06-12,Bremen,04,00+,3,0.44
2021-06-12,Bremen,04,05-14,0,0
2021-06-12,Bremen,04,15-34,1,0.58
2021-06-12,Bremen,04,35-59,0,0
2021-06-12,Bremen,04,60-79,1,0.71
2021-06-12,Bremen,04,80+,1,2.11
2021-06-12,Nordrhein-Westfalen,05,00-4,0,0
2021-06-12,Nordrhein-Westfalen,05,00+,135,0.75
2021-06-12,Nordrhein-Westfalen,05,05-14,5,0.3
2021-06-12,Nordrhein-Westfalen,05,15-34,20,0.48
2021-06-12,Nordrhein-Westfalen,05,35-59,45,0.73
2021-06-12,Nordrhein-Westfalen,05,60-79,35,0.92
2021-06-12,Nordrhein-Westfalen,05,80+,27,2.14
