Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-28,Bundesgebiet,00,00+,4417,4417,NA,NA,NA,83155031,5.31,5.31,NA,NA,NA
2022-04-27,Bundesgebiet,00,00+,4639,5327,NA,NA,NA,83155031,5.58,6.41,NA,NA,NA
2022-04-26,Bundesgebiet,00,00+,5090,6330,NA,NA,NA,83155031,6.12,7.61,NA,NA,NA
2022-04-25,Bundesgebiet,00,00+,4192,5756,7859,7710,7996,83155031,5.04,6.92,9.45,9.27,9.62
2022-04-24,Bundesgebiet,00,00+,4316,5793,7793,7653,7934,83155031,5.19,6.97,9.37,9.2,9.54
2022-04-23,Bundesgebiet,00,00+,4466,5869,7765,7617,7907,83155031,5.37,7.06,9.34,9.16,9.51
2022-04-22,Bundesgebiet,00,00+,3761,5442,7064,6926,7181,83155031,4.52,6.54,8.5,8.33,8.64
2022-04-21,Bundesgebiet,00,00+,3529,5603,7014,6884,7128,83155031,4.24,6.74,8.44,8.28,8.57
2022-04-20,Bundesgebiet,00,00+,3083,5572,6718,6599,6828,83155031,3.71,6.7,8.08,7.94,8.21
2022-04-19,Bundesgebiet,00,00+,2890,5418,6270,6169,6360,83155031,3.48,6.52,7.54,7.42,7.65
2022-04-18,Bundesgebiet,00,00+,4085,6567,7485,7373,7589,83155031,4.91,7.9,9,8.87,9.13
2022-04-17,Bundesgebiet,00,00+,4381,6722,7620,7508,7724,83155031,5.27,8.08,9.16,9.03,9.29
2022-04-16,Bundesgebiet,00,00+,4648,6894,7769,7658,7873,83155031,5.59,8.29,9.34,9.21,9.47
2022-04-15,Bundesgebiet,00,00+,5497,7706,8614,8498,8724,83155031,6.61,9.27,10.36,10.22,10.49
2022-04-14,Bundesgebiet,00,00+,5334,7865,8694,8586,8797,83155031,6.41,9.46,10.46,10.33,10.58
2022-04-13,Bundesgebiet,00,00+,5396,8220,8992,8889,9090,83155031,6.49,9.89,10.81,10.69,10.93
2022-04-12,Bundesgebiet,00,00+,5290,8425,9119,9025,9210,83155031,6.36,10.13,10.97,10.85,11.08
2022-04-11,Bundesgebiet,00,00+,5211,8505,9116,9031,9198,83155031,6.27,10.23,10.96,10.86,11.06
2022-04-10,Bundesgebiet,00,00+,5369,8503,9091,9008,9170,83155031,6.46,10.23,10.93,10.83,11.03
2022-04-09,Bundesgebiet,00,00+,5644,8590,9155,9075,9232,83155031,6.79,10.33,11.01,10.91,11.1
2022-04-08,Bundesgebiet,00,00+,5415,8660,9174,9099,9245,83155031,6.51,10.41,11.03,10.94,11.12
2022-04-07,Bundesgebiet,00,00+,5403,8968,9438,9369,9505,83155031,6.5,10.78,11.35,11.27,11.43
2022-04-06,Bundesgebiet,00,00+,5503,9158,9575,9513,9636,83155031,6.62,11.01,11.52,11.44,11.59
2022-04-05,Bundesgebiet,00,00+,5418,9530,9899,9842,9954,83155031,6.52,11.46,11.9,11.84,11.97
2022-04-04,Bundesgebiet,00,00+,5498,9820,10141,10090,10190,83155031,6.61,11.81,12.2,12.13,12.26
2022-04-03,Bundesgebiet,00,00+,5797,10004,10314,10265,10363,83155031,6.97,12.03,12.4,12.34,12.46
2022-04-02,Bundesgebiet,00,00+,6086,10229,10525,10477,10572,83155031,7.32,12.3,12.66,12.6,12.71
2022-04-01,Bundesgebiet,00,00+,6097,10617,10886,10841,10930,83155031,7.33,12.77,13.09,13.04,13.14
2022-03-31,Bundesgebiet,00,00+,5993,10785,11017,10977,11056,83155031,7.21,12.97,13.25,13.2,13.3
2022-03-30,Bundesgebiet,00,00+,5997,11012,11208,11173,11241,83155031,7.21,13.24,13.48,13.44,13.52
2022-03-29,Bundesgebiet,00,00+,5880,11155,11311,11283,11339,83155031,7.07,13.41,13.6,13.57,13.64
2022-03-28,Bundesgebiet,00,00+,5770,11186,11307,11284,11328,83155031,6.94,13.45,13.6,13.57,13.62
2022-03-27,Bundesgebiet,00,00+,5993,11206,11316,11296,11336,83155031,7.21,13.48,13.61,13.58,13.63
2022-03-26,Bundesgebiet,00,00+,6241,11194,11290,11272,11308,83155031,7.51,13.46,13.58,13.56,13.6
2022-03-25,Bundesgebiet,00,00+,6143,11251,11322,11309,11335,83155031,7.39,13.53,13.62,13.6,13.63
2022-03-24,Bundesgebiet,00,00+,6051,11366,11414,11405,11424,83155031,7.28,13.67,13.73,13.72,13.74
2022-03-23,Bundesgebiet,00,00+,6009,11429,11459,11453,11465,83155031,7.23,13.74,13.78,13.77,13.79
2022-03-22,Bundesgebiet,00,00+,5888,11453,11467,11464,11470,83155031,7.08,13.77,13.79,13.79,13.79
2022-03-21,Bundesgebiet,00,00+,6121,11562,11565,11565,11566,83155031,7.36,13.9,13.91,13.91,13.91
2022-03-20,Bundesgebiet,00,00+,6340,11643,11644,11644,11644,83155031,7.62,14,14,14,14
2022-03-19,Bundesgebiet,00,00+,6645,11756,11756,11756,11756,83155031,7.99,14.14,14.14,14.14,14.14
2022-03-18,Bundesgebiet,00,00+,6496,11710,11710,11710,11710,83155031,7.81,14.08,14.08,14.08,14.08
2022-03-17,Bundesgebiet,00,00+,6305,11596,11596,11596,11596,83155031,7.58,13.95,13.95,13.95,13.95
2022-03-16,Bundesgebiet,00,00+,6192,11415,11415,11415,11415,83155031,7.45,13.73,13.73,13.73,13.73
2022-03-15,Bundesgebiet,00,00+,5995,11207,11207,11207,11207,83155031,7.21,13.48,13.48,13.48,13.48
2022-03-14,Bundesgebiet,00,00+,5630,10765,10765,10765,10765,83155031,6.77,12.95,12.95,12.95,12.95
2022-03-13,Bundesgebiet,00,00+,5883,10658,10658,10658,10658,83155031,7.07,12.82,12.82,12.82,12.82
2022-03-12,Bundesgebiet,00,00+,6019,10507,10507,10507,10507,83155031,7.24,12.64,12.64,12.64,12.64
2022-03-11,Bundesgebiet,00,00+,5822,10278,10278,10278,10278,83155031,7,12.36,12.36,12.36,12.36
2022-03-10,Bundesgebiet,00,00+,5604,10035,10035,10035,10035,83155031,6.74,12.07,12.07,12.07,12.07
2022-03-09,Bundesgebiet,00,00+,5503,9826,9826,9826,9826,83155031,6.62,11.82,11.82,11.82,11.82
2022-03-08,Bundesgebiet,00,00+,5118,9483,9483,9483,9483,83155031,6.15,11.4,11.4,11.4,11.4
2022-03-07,Bundesgebiet,00,00+,5036,9309,9309,9309,9309,83155031,6.06,11.19,11.19,11.19,11.19
2022-03-06,Bundesgebiet,00,00+,5185,9256,9256,9256,9256,83155031,6.24,11.13,11.13,11.13,11.13
2022-03-05,Bundesgebiet,00,00+,5432,9319,9319,9319,9319,83155031,6.53,11.21,11.21,11.21,11.21
2022-03-04,Bundesgebiet,00,00+,5283,9299,9299,9299,9299,83155031,6.35,11.18,11.18,11.18,11.18
2022-03-03,Bundesgebiet,00,00+,5285,9280,9280,9280,9280,83155031,6.36,11.16,11.16,11.16,11.16
2022-03-02,Bundesgebiet,00,00+,5105,9311,9311,9311,9311,83155031,6.14,11.2,11.2,11.2,11.2
2022-03-01,Bundesgebiet,00,00+,4932,9436,9436,9436,9436,83155031,5.93,11.35,11.35,11.35,11.35
2022-02-28,Bundesgebiet,00,00+,5053,9646,9646,9646,9646,83155031,6.08,11.6,11.6,11.6,11.6
2022-02-27,Bundesgebiet,00,00+,5260,9738,9738,9738,9738,83155031,6.33,11.71,11.71,11.71,11.71
2022-02-26,Bundesgebiet,00,00+,5425,9750,9750,9750,9750,83155031,6.52,11.73,11.73,11.73,11.73
2022-02-25,Bundesgebiet,00,00+,5221,9810,9810,9810,9810,83155031,6.28,11.8,11.8,11.8,11.8
2022-02-24,Bundesgebiet,00,00+,5217,9936,9936,9936,9936,83155031,6.27,11.95,11.95,11.95,11.95
2022-02-23,Bundesgebiet,00,00+,5275,10007,10007,10007,10007,83155031,6.34,12.03,12.03,12.03,12.03
2022-02-22,Bundesgebiet,00,00+,5165,10106,10106,10106,10106,83155031,6.21,12.15,12.15,12.15,12.15
2022-02-21,Bundesgebiet,00,00+,5040,10044,10044,10044,10044,83155031,6.06,12.08,12.08,12.08,12.08
2022-02-20,Bundesgebiet,00,00+,5213,10000,10000,10000,10000,83155031,6.27,12.03,12.03,12.03,12.03
2022-02-19,Bundesgebiet,00,00+,5301,9931,9931,9931,9931,83155031,6.37,11.94,11.94,11.94,11.94
2022-02-18,Bundesgebiet,00,00+,5189,9953,9953,9953,9953,83155031,6.24,11.97,11.97,11.97,11.97
2022-02-17,Bundesgebiet,00,00+,4962,9887,9887,9887,9887,83155031,5.97,11.89,11.89,11.89,11.89
2022-02-16,Bundesgebiet,00,00+,5019,9864,9864,9864,9864,83155031,6.04,11.86,11.86,11.86,11.86
2022-02-15,Bundesgebiet,00,00+,4906,9941,9941,9941,9941,83155031,5.9,11.95,11.95,11.95,11.95
2022-02-14,Bundesgebiet,00,00+,4933,10014,10014,10014,10014,83155031,5.93,12.04,12.04,12.04,12.04
2022-02-13,Bundesgebiet,00,00+,5181,10072,10072,10072,10072,83155031,6.23,12.11,12.11,12.11,12.11
2022-02-12,Bundesgebiet,00,00+,5370,10147,10147,10147,10147,83155031,6.46,12.2,12.2,12.2,12.2
2022-02-11,Bundesgebiet,00,00+,5375,10196,10196,10196,10196,83155031,6.46,12.26,12.26,12.26,12.26
2022-02-10,Bundesgebiet,00,00+,5178,10298,10298,10298,10298,83155031,6.23,12.38,12.38,12.38,12.38
2022-02-09,Bundesgebiet,00,00+,5046,10279,10279,10279,10279,83155031,6.07,12.36,12.36,12.36,12.36
2022-02-08,Bundesgebiet,00,00+,4659,9994,9994,9994,9994,83155031,5.6,12.02,12.02,12.02,12.02
2022-02-07,Bundesgebiet,00,00+,4498,9712,9712,9712,9712,83155031,5.41,11.68,11.68,11.68,11.68
2022-02-06,Bundesgebiet,00,00+,4684,9608,9608,9608,9608,83155031,5.63,11.55,11.55,11.55,11.55
2022-02-05,Bundesgebiet,00,00+,4782,9507,9507,9507,9507,83155031,5.75,11.43,11.43,11.43,11.43
2022-02-04,Bundesgebiet,00,00+,4531,9210,9210,9210,9210,83155031,5.45,11.08,11.08,11.08,11.08
2022-02-03,Bundesgebiet,00,00+,4155,8767,8767,8767,8767,83155031,5,10.54,10.54,10.54,10.54
2022-02-02,Bundesgebiet,00,00+,3970,8371,8371,8371,8371,83155031,4.77,10.07,10.07,10.07,10.07
2022-02-01,Bundesgebiet,00,00+,3816,8127,8127,8127,8127,83155031,4.59,9.77,9.77,9.77,9.77
2022-01-31,Bundesgebiet,00,00+,3858,8026,8026,8026,8026,83155031,4.64,9.65,9.65,9.65,9.65
2022-01-30,Bundesgebiet,00,00+,3998,8000,8000,8000,8000,83155031,4.81,9.62,9.62,9.62,9.62
2022-01-29,Bundesgebiet,00,00+,3956,7826,7826,7826,7826,83155031,4.76,9.41,9.41,9.41,9.41
