Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-03-01,Bundesgebiet,00,00+,6823,6823,NA,NA,NA,83155031,8.21,8.21,NA,NA,NA
2023-02-28,Bundesgebiet,00,00+,6770,8087,NA,NA,NA,83155031,8.14,9.73,NA,NA,NA
2023-02-27,Bundesgebiet,00,00+,6629,8460,NA,NA,NA,83155031,7.97,10.17,NA,NA,NA
2023-02-26,Bundesgebiet,00,00+,6933,8572,10107,9936,10408,83155031,8.34,10.31,12.15,11.95,12.52
2023-02-25,Bundesgebiet,00,00+,7171,8612,10006,9844,10172,83155031,8.62,10.36,12.03,11.84,12.23
2023-02-24,Bundesgebiet,00,00+,6781,8760,9921,9759,10083,83155031,8.15,10.53,11.93,11.74,12.13
2023-02-23,Bundesgebiet,00,00+,6507,8747,9718,9566,9864,83155031,7.83,10.52,11.69,11.5,11.86
2023-02-22,Bundesgebiet,00,00+,5776,8663,9455,9315,9594,83155031,6.95,10.42,11.37,11.2,11.54
2023-02-21,Bundesgebiet,00,00+,5478,8496,9128,9001,9256,83155031,6.59,10.22,10.98,10.83,11.13
2023-02-20,Bundesgebiet,00,00+,6127,8695,9201,9086,9323,83155031,7.37,10.46,11.06,10.93,11.21
2023-02-19,Bundesgebiet,00,00+,6362,8632,9119,9009,9240,83155031,7.65,10.38,10.97,10.83,11.11
2023-02-18,Bundesgebiet,00,00+,6607,8635,9112,9003,9232,83155031,7.95,10.38,10.96,10.83,11.1
2023-02-17,Bundesgebiet,00,00+,6220,8420,8845,8747,8958,83155031,7.48,10.13,10.64,10.52,10.77
2023-02-16,Bundesgebiet,00,00+,5856,8252,8629,8541,8735,83155031,7.04,9.92,10.38,10.27,10.5
2023-02-15,Bundesgebiet,00,00+,5333,7906,8230,8153,8324,83155031,6.41,9.51,9.9,9.81,10.01
2023-02-14,Bundesgebiet,00,00+,4958,7524,7798,7731,7879,83155031,5.96,9.05,9.38,9.3,9.48
2023-02-13,Bundesgebiet,00,00+,4926,7122,7337,7283,7405,83155031,5.92,8.56,8.82,8.76,8.91
2023-02-12,Bundesgebiet,00,00+,5114,7068,7277,7224,7343,83155031,6.15,8.5,8.75,8.69,8.83
2023-02-11,Bundesgebiet,00,00+,5302,7012,7215,7164,7279,83155031,6.38,8.43,8.68,8.62,8.75
2023-02-10,Bundesgebiet,00,00+,5200,6978,7163,7116,7223,83155031,6.25,8.39,8.61,8.56,8.69
2023-02-09,Bundesgebiet,00,00+,4870,6725,6887,6845,6940,83155031,5.86,8.09,8.28,8.23,8.35
2023-02-08,Bundesgebiet,00,00+,4574,6545,6686,6649,6733,83155031,5.5,7.87,8.04,8,8.1
2023-02-07,Bundesgebiet,00,00+,4293,6382,6501,6470,6542,83155031,5.16,7.67,7.82,7.78,7.87
2023-02-06,Bundesgebiet,00,00+,4101,5993,6082,6058,6113,83155031,4.93,7.21,7.31,7.29,7.35
