Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-08-05,Bundesgebiet,00,00+,439,439,NA,NA,NA,83155031,0.53,0.53,NA,NA,NA
2023-08-04,Bundesgebiet,00,00+,389,453,NA,NA,NA,83155031,0.47,0.54,NA,NA,NA
2023-08-03,Bundesgebiet,00,00+,377,470,NA,NA,NA,83155031,0.45,0.57,NA,NA,NA
2023-08-02,Bundesgebiet,00,00+,350,457,550,500,646,83155031,0.42,0.55,0.66,0.6,0.78
2023-08-01,Bundesgebiet,00,00+,329,440,508,466,595,83155031,0.4,0.53,0.61,0.56,0.72
2023-07-31,Bundesgebiet,00,00+,346,433,489,451,573,83155031,0.42,0.52,0.59,0.54,0.69
2023-07-30,Bundesgebiet,00,00+,353,432,487,449,571,83155031,0.42,0.52,0.59,0.54,0.69
2023-07-29,Bundesgebiet,00,00+,362,425,478,442,560,83155031,0.44,0.51,0.58,0.53,0.67
2023-07-28,Bundesgebiet,00,00+,339,423,472,437,551,83155031,0.41,0.51,0.57,0.53,0.66
2023-07-27,Bundesgebiet,00,00+,323,406,449,417,521,83155031,0.39,0.49,0.54,0.5,0.63
2023-07-26,Bundesgebiet,00,00+,270,391,428,400,493,83155031,0.32,0.47,0.52,0.48,0.59
2023-07-25,Bundesgebiet,00,00+,241,362,392,369,447,83155031,0.29,0.44,0.47,0.44,0.54
2023-07-24,Bundesgebiet,00,00+,254,347,368,351,410,83155031,0.31,0.42,0.44,0.42,0.49
2023-07-23,Bundesgebiet,00,00+,258,344,365,348,406,83155031,0.31,0.41,0.44,0.42,0.49
2023-07-22,Bundesgebiet,00,00+,262,339,359,342,399,83155031,0.32,0.41,0.43,0.41,0.48
2023-07-21,Bundesgebiet,00,00+,259,343,361,346,397,83155031,0.31,0.41,0.43,0.42,0.48
2023-07-20,Bundesgebiet,00,00+,251,342,358,344,390,83155031,0.3,0.41,0.43,0.41,0.47
2023-07-19,Bundesgebiet,00,00+,237,346,360,348,389,83155031,0.29,0.42,0.43,0.42,0.47
2023-07-18,Bundesgebiet,00,00+,228,363,375,365,401,83155031,0.27,0.44,0.45,0.44,0.48
2023-07-17,Bundesgebiet,00,00+,239,333,341,334,359,83155031,0.29,0.4,0.41,0.4,0.43
2023-07-16,Bundesgebiet,00,00+,242,332,340,333,358,83155031,0.29,0.4,0.41,0.4,0.43
2023-07-15,Bundesgebiet,00,00+,245,329,337,330,354,83155031,0.29,0.4,0.41,0.4,0.43
2023-07-14,Bundesgebiet,00,00+,226,312,319,313,334,83155031,0.27,0.38,0.38,0.38,0.4
2023-07-13,Bundesgebiet,00,00+,209,299,305,300,318,83155031,0.25,0.36,0.37,0.36,0.38
2023-07-12,Bundesgebiet,00,00+,183,293,298,293,309,83155031,0.22,0.35,0.36,0.35,0.37
2023-07-11,Bundesgebiet,00,00+,187,271,275,271,283,83155031,0.22,0.33,0.33,0.33,0.34
2023-07-10,Bundesgebiet,00,00+,193,253,255,253,262,83155031,0.23,0.3,0.31,0.3,0.32
2023-07-09,Bundesgebiet,00,00+,198,256,258,256,265,83155031,0.24,0.31,0.31,0.31,0.32
2023-07-08,Bundesgebiet,00,00+,203,259,261,259,268,83155031,0.24,0.31,0.31,0.31,0.32
2023-07-07,Bundesgebiet,00,00+,225,289,291,289,297,83155031,0.27,0.35,0.35,0.35,0.36
2023-07-06,Bundesgebiet,00,00+,227,302,304,302,310,83155031,0.27,0.36,0.37,0.36,0.37
2023-07-05,Bundesgebiet,00,00+,251,324,326,324,331,83155031,0.3,0.39,0.39,0.39,0.4
2023-07-04,Bundesgebiet,00,00+,238,325,326,325,330,83155031,0.29,0.39,0.39,0.39,0.4
2023-07-03,Bundesgebiet,00,00+,256,351,352,351,355,83155031,0.31,0.42,0.42,0.42,0.43
2023-07-02,Bundesgebiet,00,00+,262,352,353,352,356,83155031,0.32,0.42,0.42,0.42,0.43
2023-07-01,Bundesgebiet,00,00+,269,353,354,353,356,83155031,0.32,0.42,0.43,0.42,0.43
2023-06-30,Bundesgebiet,00,00+,258,331,331,331,333,83155031,0.31,0.4,0.4,0.4,0.4
2023-06-29,Bundesgebiet,00,00+,246,333,333,333,334,83155031,0.3,0.4,0.4,0.4,0.4
2023-06-28,Bundesgebiet,00,00+,243,346,346,346,347,83155031,0.29,0.42,0.42,0.42,0.42
