Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-11-17,Bundesgebiet,00,00+,4773,4773,NA,NA,NA,83155031,5.74,5.74,NA,NA,NA
2022-11-16,Bundesgebiet,00,00+,4816,5542,NA,NA,NA,83155031,5.79,6.66,NA,NA,NA
2022-11-15,Bundesgebiet,00,00+,4673,5996,NA,NA,NA,83155031,5.62,7.21,NA,NA,NA
2022-11-14,Bundesgebiet,00,00+,4904,6501,8055,7944,8208,83155031,5.9,7.82,9.69,9.55,9.87
2022-11-13,Bundesgebiet,00,00+,5150,6556,8025,7893,8172,83155031,6.19,7.88,9.65,9.49,9.83
2022-11-12,Bundesgebiet,00,00+,5426,6677,8104,7972,8235,83155031,6.53,8.03,9.75,9.59,9.9
2022-11-11,Bundesgebiet,00,00+,5485,6940,8236,8102,8372,83155031,6.6,8.35,9.91,9.74,10.07
2022-11-10,Bundesgebiet,00,00+,5776,7444,8643,8505,8784,83155031,6.95,8.95,10.39,10.23,10.56
2022-11-09,Bundesgebiet,00,00+,6323,8213,9315,9176,9457,83155031,7.6,9.88,11.2,11.03,11.37
2022-11-08,Bundesgebiet,00,00+,6014,8363,9341,9208,9482,83155031,7.23,10.06,11.23,11.07,11.4
2022-11-07,Bundesgebiet,00,00+,5523,8104,8892,8777,9024,83155031,6.64,9.75,10.69,10.56,10.85
2022-11-06,Bundesgebiet,00,00+,5845,8213,8989,8874,9122,83155031,7.03,9.88,10.81,10.67,10.97
2022-11-05,Bundesgebiet,00,00+,6146,8241,8999,8886,9131,83155031,7.39,9.91,10.82,10.69,10.98
2022-11-04,Bundesgebiet,00,00+,5969,8455,9160,9051,9289,83155031,7.18,10.17,11.02,10.89,11.17
2022-11-03,Bundesgebiet,00,00+,5553,8709,9353,9250,9476,83155031,6.68,10.47,11.25,11.12,11.4
2022-11-02,Bundesgebiet,00,00+,4925,8668,9223,9130,9335,83155031,5.92,10.42,11.09,10.98,11.23
2022-11-01,Bundesgebiet,00,00+,5946,9574,10110,10018,10224,83155031,7.15,11.51,12.16,12.05,12.3
2022-10-31,Bundesgebiet,00,00+,7570,11378,11920,11821,12043,83155031,9.1,13.68,14.33,14.22,14.48
2022-10-30,Bundesgebiet,00,00+,7990,11508,12041,11943,12165,83155031,9.61,13.84,14.48,14.36,14.63
2022-10-29,Bundesgebiet,00,00+,8415,11668,12195,12097,12318,83155031,10.12,14.03,14.67,14.55,14.81
2022-10-28,Bundesgebiet,00,00+,8610,12293,12796,12700,12919,83155031,10.35,14.78,15.39,15.27,15.54
2022-10-27,Bundesgebiet,00,00+,8761,12931,13399,13306,13520,83155031,10.54,15.55,16.11,16,16.26
2022-10-26,Bundesgebiet,00,00+,8862,13581,14012,13923,14130,83155031,10.66,16.33,16.85,16.74,16.99
2022-10-25,Bundesgebiet,00,00+,9179,14668,15061,14974,15178,83155031,11.04,17.64,18.11,18.01,18.25
2022-10-24,Bundesgebiet,00,00+,9889,15780,16112,16033,16224,83155031,11.89,18.98,19.38,19.28,19.51
2022-10-23,Bundesgebiet,00,00+,10373,15878,16201,16124,16312,83155031,12.47,19.09,19.48,19.39,19.62
2022-10-22,Bundesgebiet,00,00+,10890,16021,16337,16261,16447,83155031,13.1,19.27,19.65,19.56,19.78
2022-10-21,Bundesgebiet,00,00+,11023,16527,16814,16742,16921,83155031,13.26,19.87,20.22,20.13,20.35
2022-10-20,Bundesgebiet,00,00+,10698,16968,17221,17154,17324,83155031,12.87,20.41,20.71,20.63,20.83
2022-10-19,Bundesgebiet,00,00+,10493,17530,17753,17690,17851,83155031,12.62,21.08,21.35,21.27,21.47
2022-10-18,Bundesgebiet,00,00+,9921,17364,17545,17490,17635,83155031,11.93,20.88,21.1,21.03,21.21
2022-10-17,Bundesgebiet,00,00+,10116,17206,17332,17287,17411,83155031,12.17,20.69,20.84,20.79,20.94
2022-10-16,Bundesgebiet,00,00+,10586,17206,17324,17282,17401,83155031,12.73,20.69,20.83,20.78,20.93
2022-10-15,Bundesgebiet,00,00+,11076,17193,17304,17264,17377,83155031,13.32,20.68,20.81,20.76,20.9
2022-10-14,Bundesgebiet,00,00+,10740,16998,17082,17050,17142,83155031,12.92,20.44,20.54,20.5,20.61
2022-10-13,Bundesgebiet,00,00+,10178,17006,17066,17041,17112,83155031,12.24,20.45,20.52,20.49,20.58
2022-10-12,Bundesgebiet,00,00+,9859,17241,17279,17263,17312,83155031,11.86,20.73,20.78,20.76,20.82
2022-10-11,Bundesgebiet,00,00+,10300,18380,18400,18391,18419,83155031,12.39,22.1,22.13,22.12,22.15
2022-10-10,Bundesgebiet,00,00+,8073,14627,14629,14628,14630,83155031,9.71,17.59,17.59,17.59,17.59
2022-10-09,Bundesgebiet,00,00+,8470,14520,14520,14520,14521,83155031,10.19,17.46,17.46,17.46,17.46
2022-10-08,Bundesgebiet,00,00+,8830,14356,14356,14356,14356,83155031,10.62,17.26,17.26,17.26,17.26
2022-10-07,Bundesgebiet,00,00+,7977,13709,13709,13709,13709,83155031,9.59,16.49,16.49,16.49,16.49
2022-10-06,Bundesgebiet,00,00+,6461,12709,12709,12709,12709,83155031,7.77,15.28,15.28,15.28,15.28
2022-10-05,Bundesgebiet,00,00+,5098,11250,11250,11250,11250,83155031,6.13,13.53,13.53,13.53,13.53
2022-10-04,Bundesgebiet,00,00+,4218,8954,8954,8954,8954,83155031,5.07,10.77,10.77,10.77,10.77
2022-10-03,Bundesgebiet,00,00+,6290,10733,10733,10733,10733,83155031,7.56,12.91,12.91,12.91,12.91
2022-10-02,Bundesgebiet,00,00+,6583,10593,10593,10593,10593,83155031,7.92,12.74,12.74,12.74,12.74
2022-10-01,Bundesgebiet,00,00+,6896,10498,10498,10498,10498,83155031,8.29,12.62,12.62,12.62,12.62
2022-09-30,Bundesgebiet,00,00+,6342,9927,9927,9927,9927,83155031,7.63,11.94,11.94,11.94,11.94
2022-09-29,Bundesgebiet,00,00+,5475,9252,9252,9252,9252,83155031,6.58,11.13,11.13,11.13,11.13
2022-09-28,Bundesgebiet,00,00+,5112,8602,8602,8602,8602,83155031,6.15,10.34,10.34,10.34,10.34
2022-09-27,Bundesgebiet,00,00+,4301,7634,7634,7634,7634,83155031,5.17,9.18,9.18,9.18,9.18
2022-09-26,Bundesgebiet,00,00+,3819,6642,6642,6642,6642,83155031,4.59,7.99,7.99,7.99,7.99
2022-09-25,Bundesgebiet,00,00+,3986,6494,6494,6494,6494,83155031,4.79,7.81,7.81,7.81,7.81
2022-09-24,Bundesgebiet,00,00+,4153,6333,6333,6333,6333,83155031,4.99,7.62,7.62,7.62,7.62
2022-09-23,Bundesgebiet,00,00+,3749,5936,5936,5936,5936,83155031,4.51,7.14,7.14,7.14,7.14
2022-09-22,Bundesgebiet,00,00+,3357,5594,5594,5594,5594,83155031,4.04,6.73,6.73,6.73,6.73
2022-09-21,Bundesgebiet,00,00+,3055,5179,5179,5179,5179,83155031,3.67,6.23,6.23,6.23,6.23
2022-09-20,Bundesgebiet,00,00+,2883,4904,4904,4904,4904,83155031,3.47,5.9,5.9,5.9,5.9
2022-09-19,Bundesgebiet,00,00+,2819,4615,4615,4615,4615,83155031,3.39,5.55,5.55,5.55,5.55
2022-09-18,Bundesgebiet,00,00+,2948,4582,4582,4582,4582,83155031,3.55,5.51,5.51,5.51,5.51
2022-09-17,Bundesgebiet,00,00+,3096,4544,4544,4544,4544,83155031,3.72,5.46,5.46,5.46,5.46
2022-09-16,Bundesgebiet,00,00+,2959,4488,4488,4488,4488,83155031,3.56,5.4,5.4,5.4,5.4
2022-09-15,Bundesgebiet,00,00+,2812,4358,4358,4358,4358,83155031,3.38,5.24,5.24,5.24,5.24
2022-09-14,Bundesgebiet,00,00+,2695,4350,4350,4350,4350,83155031,3.24,5.23,5.23,5.23,5.23
2022-09-13,Bundesgebiet,00,00+,2760,4314,4314,4314,4314,83155031,3.32,5.19,5.19,5.19,5.19
2022-09-12,Bundesgebiet,00,00+,2582,4210,4210,4210,4210,83155031,3.11,5.06,5.06,5.06,5.06
2022-09-11,Bundesgebiet,00,00+,2746,4236,4236,4236,4236,83155031,3.3,5.09,5.09,5.09,5.09
2022-09-10,Bundesgebiet,00,00+,2900,4254,4254,4254,4254,83155031,3.49,5.12,5.12,5.12,5.12
2022-09-09,Bundesgebiet,00,00+,2877,4214,4214,4214,4214,83155031,3.46,5.07,5.07,5.07,5.07
2022-09-08,Bundesgebiet,00,00+,2714,4168,4168,4168,4168,83155031,3.26,5.01,5.01,5.01,5.01
