Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-09-21,Bundesgebiet,00,00+,3055,3055,NA,NA,NA,83155031,3.67,3.67,NA,NA,NA
2022-09-20,Bundesgebiet,00,00+,2883,3478,NA,NA,NA,83155031,3.47,4.18,NA,NA,NA
2022-09-19,Bundesgebiet,00,00+,2819,3661,NA,NA,NA,83155031,3.39,4.4,NA,NA,NA
2022-09-18,Bundesgebiet,00,00+,2948,3695,4569,4474,5147,83155031,3.55,4.44,5.5,5.38,6.19
2022-09-17,Bundesgebiet,00,00+,3096,3715,4499,4424,4588,83155031,3.72,4.47,5.41,5.32,5.52
2022-09-16,Bundesgebiet,00,00+,2959,3795,4482,4408,4561,83155031,3.56,4.56,5.39,5.3,5.49
2022-09-15,Bundesgebiet,00,00+,2812,3759,4346,4276,4413,83155031,3.38,4.52,5.23,5.14,5.31
2022-09-14,Bundesgebiet,00,00+,2695,3803,4296,4227,4361,83155031,3.24,4.57,5.17,5.08,5.25
2022-09-13,Bundesgebiet,00,00+,2760,3851,4265,4198,4331,83155031,3.32,4.63,5.13,5.05,5.21
2022-09-12,Bundesgebiet,00,00+,2582,3834,4156,4099,4213,83155031,3.11,4.61,5,4.93,5.07
2022-09-11,Bundesgebiet,00,00+,2746,3871,4183,4128,4241,83155031,3.3,4.66,5.03,4.96,5.1
