Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-07,Bundesgebiet,00,00+,4531,4531,NA,NA,NA,83155031,5.45,5.45,NA,NA,NA
2021-12-06,Bundesgebiet,00,00+,4423,5227,NA,NA,NA,83155031,5.32,6.29,NA,NA,NA
2021-12-05,Bundesgebiet,00,00+,4554,5506,NA,NA,NA,83155031,5.48,6.62,NA,NA,NA
2021-12-04,Bundesgebiet,00,00+,4683,5904,9571,9353,9818,83155031,5.63,7.1,11.51,11.25,11.81
2021-12-03,Bundesgebiet,00,00+,4593,6401,9489,9289,9725,83155031,5.52,7.7,11.41,11.17,11.7
2021-12-02,Bundesgebiet,00,00+,4545,6934,9540,9326,9754,83155031,5.47,8.34,11.47,11.22,11.73
2021-12-01,Bundesgebiet,00,00+,4667,7401,9520,9320,9730,83155031,5.61,8.9,11.45,11.21,11.7
2021-11-30,Bundesgebiet,00,00+,4766,7972,9746,9553,9960,83155031,5.73,9.59,11.72,11.49,11.98
2021-11-29,Bundesgebiet,00,00+,4589,8299,9827,9636,10037,83155031,5.52,9.98,11.82,11.59,12.07
2021-11-28,Bundesgebiet,00,00+,4821,8479,9911,9720,10121,83155031,5.8,10.2,11.92,11.69,12.17
2021-11-27,Bundesgebiet,00,00+,5001,8579,9890,9708,10096,83155031,6.01,10.32,11.89,11.68,12.14
2021-11-26,Bundesgebiet,00,00+,4966,8842,9998,9826,10198,83155031,5.97,10.63,12.02,11.82,12.26
2021-11-25,Bundesgebiet,00,00+,4814,9003,10001,9839,10191,83155031,5.79,10.83,12.03,11.83,12.26
2021-11-24,Bundesgebiet,00,00+,4770,9065,9910,9762,10088,83155031,5.74,10.9,11.92,11.74,12.13
2021-11-23,Bundesgebiet,00,00+,4659,9127,9830,9697,9994,83155031,5.6,10.98,11.82,11.66,12.02
2021-11-22,Bundesgebiet,00,00+,4390,9027,9627,9506,9778,83155031,5.28,10.86,11.58,11.43,11.76
2021-11-21,Bundesgebiet,00,00+,4467,8989,9546,9430,9691,83155031,5.37,10.81,11.48,11.34,11.66
2021-11-20,Bundesgebiet,00,00+,4575,9016,9531,9421,9671,83155031,5.5,10.84,11.46,11.33,11.63
2021-11-19,Bundesgebiet,00,00+,4437,8881,9328,9227,9458,83155031,5.34,10.68,11.22,11.1,11.37
2021-11-18,Bundesgebiet,00,00+,4407,8763,9148,9057,9268,83155031,5.3,10.54,11,10.89,11.15
2021-11-17,Bundesgebiet,00,00+,4286,8606,8933,8850,9043,83155031,5.15,10.35,10.74,10.64,10.88
2021-11-16,Bundesgebiet,00,00+,4042,8322,8588,8516,8687,83155031,4.86,10.01,10.33,10.24,10.45
2021-11-15,Bundesgebiet,00,00+,3869,8146,8372,8307,8463,83155031,4.65,9.8,10.07,9.99,10.18
2021-11-14,Bundesgebiet,00,00+,3974,7977,8185,8124,8271,83155031,4.78,9.59,9.84,9.77,9.95
2021-11-13,Bundesgebiet,00,00+,4008,7836,8023,7966,8105,83155031,4.82,9.42,9.65,9.58,9.75
2021-11-12,Bundesgebiet,00,00+,3909,7671,7831,7779,7907,83155031,4.7,9.22,9.42,9.36,9.51
2021-11-11,Bundesgebiet,00,00+,3869,7484,7618,7572,7687,83155031,4.65,9,9.16,9.11,9.24
2021-11-10,Bundesgebiet,00,00+,3831,7397,7509,7468,7572,83155031,4.61,8.9,9.03,8.98,9.11
2021-11-09,Bundesgebiet,00,00+,3587,7109,7200,7165,7258,83155031,4.31,8.55,8.66,8.62,8.73
2021-11-08,Bundesgebiet,00,00+,3267,6682,6758,6727,6809,83155031,3.93,8.04,8.13,8.09,8.19
2021-11-07,Bundesgebiet,00,00+,3341,6608,6678,6649,6727,83155031,4.02,7.95,8.03,8,8.09
2021-11-06,Bundesgebiet,00,00+,3433,6514,6576,6549,6623,83155031,4.13,7.83,7.91,7.88,7.97
2021-11-05,Bundesgebiet,00,00+,3250,6306,6356,6333,6398,83155031,3.91,7.58,7.64,7.62,7.7
2021-11-04,Bundesgebiet,00,00+,3103,6060,6097,6078,6130,83155031,3.73,7.29,7.33,7.31,7.37
2021-11-03,Bundesgebiet,00,00+,3011,5844,5867,5855,5891,83155031,3.62,7.03,7.06,7.04,7.09
2021-11-02,Bundesgebiet,00,00+,2738,5666,5679,5671,5694,83155031,3.29,6.81,6.83,6.82,6.85
2021-11-01,Bundesgebiet,00,00+,2878,5746,5754,5748,5765,83155031,3.46,6.91,6.92,6.91,6.93
2021-10-31,Bundesgebiet,00,00+,2883,5632,5637,5633,5646,83155031,3.47,6.77,6.78,6.78,6.79
2021-10-30,Bundesgebiet,00,00+,2972,5554,5557,5555,5562,83155031,3.57,6.68,6.68,6.68,6.69
2021-10-29,Bundesgebiet,00,00+,2913,5390,5390,5390,5391,83155031,3.5,6.48,6.48,6.48,6.48
2021-10-28,Bundesgebiet,00,00+,2753,5186,5186,5186,5186,83155031,3.31,6.24,6.24,6.24,6.24
2021-10-27,Bundesgebiet,00,00+,2551,4860,4860,4860,4860,83155031,3.07,5.84,5.84,5.84,5.84
2021-10-26,Bundesgebiet,00,00+,2454,4758,4758,4758,4758,83155031,2.95,5.72,5.72,5.72,5.72
2021-10-25,Bundesgebiet,00,00+,2303,4647,4647,4647,4647,83155031,2.77,5.59,5.59,5.59,5.59
2021-10-24,Bundesgebiet,00,00+,2352,4592,4592,4592,4592,83155031,2.83,5.52,5.52,5.52,5.52
2021-10-23,Bundesgebiet,00,00+,2354,4388,4388,4388,4388,83155031,2.83,5.28,5.28,5.28,5.28
2021-10-22,Bundesgebiet,00,00+,2229,4123,4123,4123,4123,83155031,2.68,4.96,4.96,4.96,4.96
2021-10-21,Bundesgebiet,00,00+,2036,3889,3889,3889,3889,83155031,2.45,4.68,4.68,4.68,4.68
2021-10-20,Bundesgebiet,00,00+,1947,3600,3600,3600,3600,83155031,2.34,4.33,4.33,4.33,4.33
2021-10-19,Bundesgebiet,00,00+,1773,3255,3255,3255,3255,83155031,2.13,3.91,3.91,3.91,3.91
2021-10-18,Bundesgebiet,00,00+,1597,3033,3033,3033,3033,83155031,1.92,3.65,3.65,3.65,3.65
2021-10-17,Bundesgebiet,00,00+,1609,2967,2967,2967,2967,83155031,1.93,3.57,3.57,3.57,3.57
2021-10-16,Bundesgebiet,00,00+,1667,2920,2920,2920,2920,83155031,2,3.51,3.51,3.51,3.51
2021-10-15,Bundesgebiet,00,00+,1681,2867,2867,2867,2867,83155031,2.02,3.45,3.45,3.45,3.45
2021-10-14,Bundesgebiet,00,00+,1604,2763,2763,2763,2763,83155031,1.93,3.32,3.32,3.32,3.32
2021-10-13,Bundesgebiet,00,00+,1580,2745,2745,2745,2745,83155031,1.9,3.3,3.3,3.3,3.3
2021-10-12,Bundesgebiet,00,00+,1417,2671,2671,2671,2671,83155031,1.7,3.21,3.21,3.21,3.21
2021-10-11,Bundesgebiet,00,00+,1312,2577,2577,2577,2577,83155031,1.58,3.1,3.1,3.1,3.1
2021-10-10,Bundesgebiet,00,00+,1362,2555,2555,2555,2555,83155031,1.64,3.07,3.07,3.07,3.07
2021-10-09,Bundesgebiet,00,00+,1420,2504,2504,2504,2504,83155031,1.71,3.01,3.01,3.01,3.01
2021-10-08,Bundesgebiet,00,00+,1391,2431,2431,2431,2431,83155031,1.67,2.92,2.92,2.92,2.92
2021-10-07,Bundesgebiet,00,00+,1339,2377,2377,2377,2377,83155031,1.61,2.86,2.86,2.86,2.86
2021-10-06,Bundesgebiet,00,00+,1371,2385,2385,2385,2385,83155031,1.65,2.87,2.87,2.87,2.87
2021-10-05,Bundesgebiet,00,00+,1398,2472,2472,2472,2472,83155031,1.68,2.97,2.97,2.97,2.97
2021-10-04,Bundesgebiet,00,00+,1292,2522,2522,2522,2522,83155031,1.55,3.03,3.03,3.03,3.03
2021-10-03,Bundesgebiet,00,00+,1335,2526,2526,2526,2526,83155031,1.61,3.04,3.04,3.04,3.04
2021-10-02,Bundesgebiet,00,00+,1398,2528,2528,2528,2528,83155031,1.68,3.04,3.04,3.04,3.04
2021-10-01,Bundesgebiet,00,00+,1371,2538,2538,2538,2538,83155031,1.65,3.05,3.05,3.05,3.05
2021-09-30,Bundesgebiet,00,00+,1371,2604,2604,2604,2604,83155031,1.65,3.13,3.13,3.13,3.13
2021-09-29,Bundesgebiet,00,00+,1330,2565,2565,2565,2565,83155031,1.6,3.08,3.08,3.08,3.08
2021-09-28,Bundesgebiet,00,00+,1283,2476,2476,2476,2476,83155031,1.54,2.98,2.98,2.98,2.98
2021-09-27,Bundesgebiet,00,00+,1199,2454,2454,2454,2454,83155031,1.44,2.95,2.95,2.95,2.95
2021-09-26,Bundesgebiet,00,00+,1240,2452,2452,2452,2452,83155031,1.49,2.95,2.95,2.95,2.95
2021-09-25,Bundesgebiet,00,00+,1274,2484,2484,2484,2484,83155031,1.53,2.99,2.99,2.99,2.99
