Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-01-06,Bundesgebiet,00,00-04,76,1.91
2022-01-06,Bundesgebiet,00,00+,2709,3.26
2022-01-06,Bundesgebiet,00,05-14,49,0.65
2022-01-06,Bundesgebiet,00,15-34,459,2.43
2022-01-06,Bundesgebiet,00,35-59,610,2.13
2022-01-06,Bundesgebiet,00,60-79,789,4.35
2022-01-06,Bundesgebiet,00,80+,722,12.16
2022-01-06,Schleswig-Holstein,01,00-04,0,0
2022-01-06,Schleswig-Holstein,01,00+,96,3.3
2022-01-06,Schleswig-Holstein,01,05-14,0,0
2022-01-06,Schleswig-Holstein,01,15-34,27,4.29
2022-01-06,Schleswig-Holstein,01,35-59,32,3.17
2022-01-06,Schleswig-Holstein,01,60-79,19,2.87
2022-01-06,Schleswig-Holstein,01,80+,18,8.17
2022-01-06,Hamburg,02,00-04,2,2.01
2022-01-06,Hamburg,02,00+,57,3.08
2022-01-06,Hamburg,02,05-14,0,0
2022-01-06,Hamburg,02,15-34,11,2.23
2022-01-06,Hamburg,02,35-59,18,2.75
2022-01-06,Hamburg,02,60-79,15,4.6
2022-01-06,Hamburg,02,80+,10,8.89
2022-01-06,Niedersachsen,03,00-04,7,1.84
2022-01-06,Niedersachsen,03,00+,140,1.75
2022-01-06,Niedersachsen,03,05-14,4,0.55
2022-01-06,Niedersachsen,03,15-34,34,1.87
2022-01-06,Niedersachsen,03,35-59,33,1.21
2022-01-06,Niedersachsen,03,60-79,29,1.64
2022-01-06,Niedersachsen,03,80+,33,5.69
2022-01-06,Bremen,04,00-04,4,11.74
2022-01-06,Bremen,04,00+,99,14.56
2022-01-06,Bremen,04,05-14,7,11.64
2022-01-06,Bremen,04,15-34,43,24.85
2022-01-06,Bremen,04,35-59,22,9.76
2022-01-06,Bremen,04,60-79,14,9.99
2022-01-06,Bremen,04,80+,8,16.89
2022-01-06,Nordrhein-Westfalen,05,00-04,14,1.61
2022-01-06,Nordrhein-Westfalen,05,00+,466,2.6
2022-01-06,Nordrhein-Westfalen,05,05-14,9,0.55
2022-01-06,Nordrhein-Westfalen,05,15-34,103,2.46
2022-01-06,Nordrhein-Westfalen,05,35-59,113,1.84
2022-01-06,Nordrhein-Westfalen,05,60-79,126,3.29
2022-01-06,Nordrhein-Westfalen,05,80+,100,7.92
2022-01-06,Hessen,06,00-04,9,2.95
2022-01-06,Hessen,06,00+,198,3.15
2022-01-06,Hessen,06,05-14,4,0.69
2022-01-06,Hessen,06,15-34,43,2.92
2022-01-06,Hessen,06,35-59,39,1.78
2022-01-06,Hessen,06,60-79,62,4.69
2022-01-06,Hessen,06,80+,41,9.71
2022-01-06,Rheinland-Pfalz,07,00-04,3,1.54
2022-01-06,Rheinland-Pfalz,07,00+,95,2.32
2022-01-06,Rheinland-Pfalz,07,05-14,2,0.55
2022-01-06,Rheinland-Pfalz,07,15-34,13,1.42
2022-01-06,Rheinland-Pfalz,07,35-59,19,1.35
