Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-11-03,Bundesgebiet,00,00+,4642,4642,NA,NA,NA,83155031,5.58,5.58,NA,NA,NA
2023-11-02,Bundesgebiet,00,00+,4097,5096,NA,NA,NA,83155031,4.93,6.13,NA,NA,NA
2023-11-01,Bundesgebiet,00,00+,4201,5285,NA,NA,NA,83155031,5.05,6.36,NA,NA,NA
2023-10-31,Bundesgebiet,00,00+,4378,5748,6646,6367,7119,83155031,5.26,6.91,7.99,7.66,8.56
2023-10-30,Bundesgebiet,00,00+,4683,5931,6509,6365,6711,83155031,5.63,7.13,7.83,7.65,8.07
2023-10-29,Bundesgebiet,00,00+,4798,5959,6530,6386,6732,83155031,5.77,7.17,7.85,7.68,8.1
2023-10-28,Bundesgebiet,00,00+,4885,5978,6542,6398,6745,83155031,5.87,7.19,7.87,7.69,8.11
2023-10-27,Bundesgebiet,00,00+,4437,5840,6312,6179,6502,83155031,5.34,7.02,7.59,7.43,7.82
2023-10-26,Bundesgebiet,00,00+,4141,5567,5953,5835,6128,83155031,4.98,6.69,7.16,7.02,7.37
2023-10-25,Bundesgebiet,00,00+,3741,5212,5525,5424,5682,83155031,4.5,6.27,6.64,6.52,6.83
2023-10-24,Bundesgebiet,00,00+,3100,4806,5051,4965,5188,83155031,3.73,5.78,6.08,5.97,6.24
2023-10-23,Bundesgebiet,00,00+,3085,4230,4386,4322,4494,83155031,3.71,5.09,5.27,5.2,5.4
2023-10-22,Bundesgebiet,00,00+,3145,4175,4325,4263,4431,83155031,3.78,5.02,5.2,5.13,5.33
2023-10-21,Bundesgebiet,00,00+,3214,4161,4308,4247,4413,83155031,3.87,5,5.18,5.11,5.31
2023-10-20,Bundesgebiet,00,00+,3106,4096,4225,4168,4325,83155031,3.74,4.93,5.08,5.01,5.2
2023-10-19,Bundesgebiet,00,00+,2997,4011,4124,4072,4218,83155031,3.6,4.82,4.96,4.9,5.07
2023-10-18,Bundesgebiet,00,00+,2735,3948,4048,3999,4136,83155031,3.29,4.75,4.87,4.81,4.97
2023-10-17,Bundesgebiet,00,00+,2585,3926,4012,3969,4092,83155031,3.11,4.72,4.83,4.77,4.92
2023-10-16,Bundesgebiet,00,00+,2718,3735,3798,3764,3861,83155031,3.27,4.49,4.57,4.53,4.64
2023-10-15,Bundesgebiet,00,00+,2777,3736,3798,3764,3861,83155031,3.34,4.49,4.57,4.53,4.64
2023-10-14,Bundesgebiet,00,00+,2833,3722,3783,3750,3845,83155031,3.41,4.48,4.55,4.51,4.62
2023-10-13,Bundesgebiet,00,00+,2598,3645,3698,3669,3754,83155031,3.12,4.38,4.45,4.41,4.51
2023-10-12,Bundesgebiet,00,00+,2609,3640,3687,3661,3737,83155031,3.14,4.38,4.43,4.4,4.49
2023-10-11,Bundesgebiet,00,00+,2828,3957,4001,3976,4049,83155031,3.4,4.76,4.81,4.78,4.87
2023-10-10,Bundesgebiet,00,00+,2157,3315,3349,3329,3389,83155031,2.59,3.99,4.03,4,4.08
2023-10-09,Bundesgebiet,00,00+,2094,3084,3109,3094,3139,83155031,2.52,3.71,3.74,3.72,3.78
2023-10-08,Bundesgebiet,00,00+,2130,3059,3083,3068,3112,83155031,2.56,3.68,3.71,3.69,3.74
2023-10-07,Bundesgebiet,00,00+,2173,3048,3072,3057,3100,83155031,2.61,3.67,3.69,3.68,3.73
2023-10-06,Bundesgebiet,00,00+,1985,2910,2930,2917,2954,83155031,2.39,3.5,3.52,3.51,3.55
2023-10-05,Bundesgebiet,00,00+,1643,2735,2751,2741,2770,83155031,1.98,3.29,3.31,3.3,3.33
2023-10-04,Bundesgebiet,00,00+,1173,2185,2194,2188,2206,83155031,1.41,2.63,2.64,2.63,2.65
2023-10-03,Bundesgebiet,00,00+,1586,2589,2598,2592,2610,83155031,1.91,3.11,3.13,3.12,3.14
2023-10-02,Bundesgebiet,00,00+,1691,2417,2422,2418,2430,83155031,2.03,2.91,2.91,2.91,2.92
2023-10-01,Bundesgebiet,00,00+,1721,2405,2410,2406,2418,83155031,2.07,2.89,2.9,2.89,2.91
2023-09-30,Bundesgebiet,00,00+,1755,2389,2393,2390,2401,83155031,2.11,2.87,2.88,2.87,2.89
2023-09-29,Bundesgebiet,00,00+,1652,2309,2312,2309,2318,83155031,1.99,2.78,2.78,2.78,2.79
2023-09-28,Bundesgebiet,00,00+,1647,2254,2256,2254,2260,83155031,1.98,2.71,2.71,2.71,2.72
2023-09-27,Bundesgebiet,00,00+,1557,2208,2209,2208,2212,83155031,1.87,2.66,2.66,2.66,2.66
2023-09-26,Bundesgebiet,00,00+,1424,2190,2190,2190,2192,83155031,1.71,2.63,2.63,2.63,2.64
2023-09-25,Bundesgebiet,00,00+,1610,2185,2185,2185,2185,83155031,1.94,2.63,2.63,2.63,2.63
2023-09-24,Bundesgebiet,00,00+,1641,2190,2190,2190,2190,83155031,1.97,2.63,2.63,2.63,2.63
