Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-15,Bundesgebiet,00,00+,4385,4385,NA,NA,NA,83155031,5.27,5.27,NA,NA,NA
2021-12-14,Bundesgebiet,00,00+,4334,5243,NA,NA,NA,83155031,5.21,6.31,NA,NA,NA
2021-12-13,Bundesgebiet,00,00+,4298,5911,NA,NA,NA,83155031,5.17,7.11,NA,NA,NA
2021-12-12,Bundesgebiet,00,00+,4551,6271,10063,9807,10252,83155031,5.47,7.54,12.1,11.79,12.33
2021-12-11,Bundesgebiet,00,00+,4768,6624,10057,9818,10238,83155031,5.73,7.97,12.1,11.81,12.31
2021-12-10,Bundesgebiet,00,00+,4748,7167,10256,10024,10447,83155031,5.71,8.62,12.33,12.06,12.56
2021-12-09,Bundesgebiet,00,00+,4778,7681,10402,10164,10589,83155031,5.75,9.24,12.51,12.22,12.73
2021-12-08,Bundesgebiet,00,00+,4815,8184,10517,10291,10699,83155031,5.79,9.84,12.65,12.38,12.87
2021-12-07,Bundesgebiet,00,00+,4531,8493,10446,10243,10625,83155031,5.45,10.21,12.56,12.32,12.78
2021-12-06,Bundesgebiet,00,00+,4423,8579,10215,10034,10392,83155031,5.32,10.32,12.28,12.07,12.5
2021-12-05,Bundesgebiet,00,00+,4554,8608,10116,9946,10288,83155031,5.48,10.35,12.17,11.96,12.37
2021-12-04,Bundesgebiet,00,00+,4683,8709,10078,9919,10244,83155031,5.63,10.47,12.12,11.93,12.32
