Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-06-14,Bundesgebiet,00,00+,2989,2989,NA,NA,NA,83155031,3.59,3.59,NA,NA,NA
2022-06-13,Bundesgebiet,00,00+,2238,2794,NA,NA,NA,83155031,2.69,3.36,NA,NA,NA
2022-06-12,Bundesgebiet,00,00+,2300,2833,NA,NA,NA,83155031,2.77,3.41,NA,NA,NA
2022-06-11,Bundesgebiet,00,00+,2430,2896,4055,3946,4185,83155031,2.92,3.48,4.88,4.75,5.03
2022-06-10,Bundesgebiet,00,00+,2218,2904,3797,3718,3890,83155031,2.67,3.49,4.57,4.47,4.68
2022-06-09,Bundesgebiet,00,00+,1976,2809,3499,3421,3575,83155031,2.38,3.38,4.21,4.12,4.3
2022-06-08,Bundesgebiet,00,00+,1609,2615,3135,3074,3194,83155031,1.93,3.14,3.77,3.7,3.84
2022-06-07,Bundesgebiet,00,00+,1252,2176,2481,2434,2527,83155031,1.51,2.62,2.98,2.93,3.04
2022-06-06,Bundesgebiet,00,00+,1814,2655,2978,2928,3032,83155031,2.18,3.19,3.58,3.52,3.65
2022-06-05,Bundesgebiet,00,00+,1895,2653,2960,2911,3014,83155031,2.28,3.19,3.56,3.5,3.62
2022-06-04,Bundesgebiet,00,00+,1989,2620,2911,2865,2964,83155031,2.39,3.15,3.5,3.45,3.56
2022-06-03,Bundesgebiet,00,00+,2031,2665,2929,2886,2980,83155031,2.44,3.2,3.52,3.47,3.58
2022-06-02,Bundesgebiet,00,00+,1623,2345,2560,2524,2603,83155031,1.95,2.82,3.08,3.04,3.13
2022-06-01,Bundesgebiet,00,00+,1516,2306,2491,2460,2531,83155031,1.82,2.77,3,2.96,3.04
