Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-25,Bundesgebiet,00,00+,2129,2129,NA,NA,NA,83155031,2.56,2.56,NA,NA,NA
2022-05-24,Bundesgebiet,00,00+,2261,2590,NA,NA,NA,83155031,2.72,3.11,NA,NA,NA
2022-05-23,Bundesgebiet,00,00+,2309,2968,NA,NA,NA,83155031,2.78,3.57,NA,NA,NA
2022-05-22,Bundesgebiet,00,00+,2407,3015,3983,3898,4068,83155031,2.89,3.63,4.79,4.69,4.89
2022-05-21,Bundesgebiet,00,00+,2561,3093,4028,3946,4110,83155031,3.08,3.72,4.84,4.75,4.94
2022-05-20,Bundesgebiet,00,00+,2598,3325,4209,4121,4291,83155031,3.12,4,5.06,4.96,5.16
2022-05-19,Bundesgebiet,00,00+,2669,3537,4356,4273,4441,83155031,3.21,4.25,5.24,5.14,5.34
2022-05-18,Bundesgebiet,00,00+,2683,3692,4422,4337,4500,83155031,3.23,4.44,5.32,5.22,5.41
2022-05-17,Bundesgebiet,00,00+,2750,3927,4575,4494,4653,83155031,3.31,4.72,5.5,5.41,5.6
2022-05-16,Bundesgebiet,00,00+,2928,4203,4763,4685,4843,83155031,3.52,5.05,5.73,5.64,5.82
2022-05-15,Bundesgebiet,00,00+,3069,4233,4781,4705,4861,83155031,3.69,5.09,5.75,5.66,5.85
2022-05-14,Bundesgebiet,00,00+,3242,4300,4835,4760,4915,83155031,3.9,5.17,5.82,5.73,5.91
2022-05-13,Bundesgebiet,00,00+,3248,4437,4937,4865,5014,83155031,3.91,5.34,5.94,5.85,6.03
2022-05-12,Bundesgebiet,00,00+,3186,4608,5072,5004,5146,83155031,3.83,5.54,6.1,6.02,6.19
2022-05-11,Bundesgebiet,00,00+,3259,4807,5242,5177,5312,83155031,3.92,5.78,6.3,6.23,6.39
2022-05-10,Bundesgebiet,00,00+,3246,4954,5352,5291,5418,83155031,3.9,5.96,6.44,6.36,6.52
