Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-30,Bundesgebiet,00,00-04,4,0.1
2021-06-30,Bundesgebiet,00,00+,208,0.25
2021-06-30,Bundesgebiet,00,05-14,6,0.08
2021-06-30,Bundesgebiet,00,15-34,49,0.26
2021-06-30,Bundesgebiet,00,35-59,62,0.22
2021-06-30,Bundesgebiet,00,60-79,54,0.3
2021-06-30,Bundesgebiet,00,80+,33,0.56
2021-06-30,Schleswig-Holstein,01,00-04,0,0
2021-06-30,Schleswig-Holstein,01,00+,9,0.31
2021-06-30,Schleswig-Holstein,01,05-14,0,0
2021-06-30,Schleswig-Holstein,01,15-34,1,0.16
2021-06-30,Schleswig-Holstein,01,35-59,4,0.4
2021-06-30,Schleswig-Holstein,01,60-79,3,0.45
2021-06-30,Schleswig-Holstein,01,80+,1,0.45
2021-06-30,Hamburg,02,00-04,0,0
2021-06-30,Hamburg,02,00+,0,0
2021-06-30,Hamburg,02,05-14,0,0
2021-06-30,Hamburg,02,15-34,0,0
2021-06-30,Hamburg,02,35-59,0,0
2021-06-30,Hamburg,02,60-79,0,0
2021-06-30,Hamburg,02,80+,0,0
2021-06-30,Niedersachsen,03,00-04,0,0
2021-06-30,Niedersachsen,03,00+,11,0.14
2021-06-30,Niedersachsen,03,05-14,0,0
2021-06-30,Niedersachsen,03,15-34,2,0.11
2021-06-30,Niedersachsen,03,35-59,4,0.15
2021-06-30,Niedersachsen,03,60-79,1,0.06
2021-06-30,Niedersachsen,03,80+,4,0.69
2021-06-30,Bremen,04,00-04,0,0
2021-06-30,Bremen,04,00+,3,0.44
2021-06-30,Bremen,04,05-14,0,0
2021-06-30,Bremen,04,15-34,3,1.73
2021-06-30,Bremen,04,35-59,0,0
2021-06-30,Bremen,04,60-79,0,0
2021-06-30,Bremen,04,80+,0,0
2021-06-30,Nordrhein-Westfalen,05,00-04,0,0
2021-06-30,Nordrhein-Westfalen,05,00+,46,0.26
2021-06-30,Nordrhein-Westfalen,05,05-14,2,0.12
2021-06-30,Nordrhein-Westfalen,05,15-34,10,0.24
2021-06-30,Nordrhein-Westfalen,05,35-59,15,0.24
2021-06-30,Nordrhein-Westfalen,05,60-79,15,0.39
2021-06-30,Nordrhein-Westfalen,05,80+,4,0.32
2021-06-30,Hessen,06,00-04,1,0.33
2021-06-30,Hessen,06,00+,21,0.33
2021-06-30,Hessen,06,05-14,0,0
2021-06-30,Hessen,06,15-34,7,0.48
2021-06-30,Hessen,06,35-59,7,0.32
2021-06-30,Hessen,06,60-79,3,0.23
2021-06-30,Hessen,06,80+,3,0.71
2021-06-30,Rheinland-Pfalz,07,00-04,0,0
2021-06-30,Rheinland-Pfalz,07,00+,10,0.24
2021-06-30,Rheinland-Pfalz,07,05-14,0,0
2021-06-30,Rheinland-Pfalz,07,15-34,2,0.22
2021-06-30,Rheinland-Pfalz,07,35-59,3,0.21
2021-06-30,Rheinland-Pfalz,07,60-79,2,0.22
2021-06-30,Rheinland-Pfalz,07,80+,3,1.02
2021-06-30,Baden-Württemberg,08,00-04,2,0.36
2021-06-30,Baden-Württemberg,08,00+,28,0.25
2021-06-30,Baden-Württemberg,08,05-14,0,0
2021-06-30,Baden-Württemberg,08,15-34,8,0.3
2021-06-30,Baden-Württemberg,08,35-59,12,0.31
2021-06-30,Baden-Württemberg,08,60-79,4,0.17
2021-06-30,Baden-Württemberg,08,80+,2,0.27
2021-06-30,Bayern,09,00-04,1,0.15
2021-06-30,Bayern,09,00+,41,0.31
2021-06-30,Bayern,09,05-14,1,0.09
2021-06-30,Bayern,09,15-34,10,0.32
2021-06-30,Bayern,09,35-59,7,0.15
2021-06-30,Bayern,09,60-79,12,0.44
2021-06-30,Bayern,09,80+,10,1.15
2021-06-30,Saarland,10,00-04,0,0
2021-06-30,Saarland,10,00+,5,0.51
2021-06-30,Saarland,10,05-14,0,0
2021-06-30,Saarland,10,15-34,0,0
2021-06-30,Saarland,10,35-59,2,0.61
2021-06-30,Saarland,10,60-79,3,1.23
2021-06-30,Saarland,10,80+,0,0
2021-06-30,Berlin,11,00-04,0,0
2021-06-30,Berlin,11,00+,10,0.27
2021-06-30,Berlin,11,05-14,1,0.3
2021-06-30,Berlin,11,15-34,3,0.32
2021-06-30,Berlin,11,35-59,3,0.24
2021-06-30,Berlin,11,60-79,2,0.29
2021-06-30,Berlin,11,80+,1,0.47
2021-06-30,Brandenburg,12,00-04,0,0
2021-06-30,Brandenburg,12,00+,3,0.12
2021-06-30,Brandenburg,12,05-14,0,0
