Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-24,Bundesgebiet,00,00-04,37,0.93
2021-05-24,Bundesgebiet,00,00+,1602,1.93
2021-05-24,Bundesgebiet,00,05-14,31,0.41
2021-05-24,Bundesgebiet,00,15-34,211,1.12
2021-05-24,Bundesgebiet,00,35-59,427,1.49
2021-05-24,Bundesgebiet,00,60-79,582,3.21
2021-05-24,Bundesgebiet,00,80+,314,5.3
2021-05-24,Schleswig-Holstein,01,00-04,1,0.77
2021-05-24,Schleswig-Holstein,01,00+,30,1.03
2021-05-24,Schleswig-Holstein,01,05-14,1,0.38
2021-05-24,Schleswig-Holstein,01,15-34,4,0.64
2021-05-24,Schleswig-Holstein,01,35-59,16,1.59
2021-05-24,Schleswig-Holstein,01,60-79,4,0.6
2021-05-24,Schleswig-Holstein,01,80+,4,1.82
2021-05-24,Hamburg,02,00-04,1,1.01
2021-05-24,Hamburg,02,00+,9,0.49
2021-05-24,Hamburg,02,05-14,0,0
2021-05-24,Hamburg,02,15-34,1,0.2
2021-05-24,Hamburg,02,35-59,3,0.46
2021-05-24,Hamburg,02,60-79,3,0.92
2021-05-24,Hamburg,02,80+,1,0.89
2021-05-24,Niedersachsen,03,00-04,4,1.05
2021-05-24,Niedersachsen,03,00+,87,1.09
2021-05-24,Niedersachsen,03,05-14,2,0.27
2021-05-24,Niedersachsen,03,15-34,16,0.88
2021-05-24,Niedersachsen,03,35-59,25,0.92
2021-05-24,Niedersachsen,03,60-79,29,1.64
2021-05-24,Niedersachsen,03,80+,11,1.9
2021-05-24,Bremen,04,00-04,0,0
2021-05-24,Bremen,04,00+,9,1.32
2021-05-24,Bremen,04,05-14,0,0
2021-05-24,Bremen,04,15-34,2,1.16
2021-05-24,Bremen,04,35-59,2,0.89
2021-05-24,Bremen,04,60-79,4,2.85
2021-05-24,Bremen,04,80+,1,2.11
2021-05-24,Nordrhein-Westfalen,05,00-04,7,0.8
2021-05-24,Nordrhein-Westfalen,05,00+,311,1.73
2021-05-24,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-24,Nordrhein-Westfalen,05,15-34,40,0.96
2021-05-24,Nordrhein-Westfalen,05,35-59,94,1.53
2021-05-24,Nordrhein-Westfalen,05,60-79,106,2.77
2021-05-24,Nordrhein-Westfalen,05,80+,57,4.51
2021-05-24,Hessen,06,00-04,5,1.64
2021-05-24,Hessen,06,00+,150,2.38
2021-05-24,Hessen,06,05-14,7,1.21
2021-05-24,Hessen,06,15-34,23,1.56
2021-05-24,Hessen,06,35-59,49,2.23
2021-05-24,Hessen,06,60-79,41,3.1
2021-05-24,Hessen,06,80+,25,5.92
2021-05-24,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-24,Rheinland-Pfalz,07,00+,47,1.15
2021-05-24,Rheinland-Pfalz,07,05-14,0,0
2021-05-24,Rheinland-Pfalz,07,15-34,13,1.42
2021-05-24,Rheinland-Pfalz,07,35-59,13,0.93
2021-05-24,Rheinland-Pfalz,07,60-79,15,1.62
2021-05-24,Rheinland-Pfalz,07,80+,4,1.36
2021-05-24,Baden-Württemberg,08,00-04,4,0.73
2021-05-24,Baden-Württemberg,08,00+,240,2.16
2021-05-24,Baden-Württemberg,08,05-14,6,0.59
2021-05-24,Baden-Württemberg,08,15-34,31,1.16
2021-05-24,Baden-Württemberg,08,35-59,70,1.83
2021-05-24,Baden-Württemberg,08,60-79,87,3.81
