Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-01-29,Bundesgebiet,00,00-04,209,5.27
2022-01-29,Bundesgebiet,00,00+,3956,4.76
2022-01-29,Bundesgebiet,00,05-14,219,2.92
2022-01-29,Bundesgebiet,00,15-34,743,3.93
2022-01-29,Bundesgebiet,00,35-59,939,3.28
2022-01-29,Bundesgebiet,00,60-79,938,5.17
2022-01-29,Bundesgebiet,00,80+,898,15.13
2022-01-29,Schleswig-Holstein,01,00-04,7,5.4
2022-01-29,Schleswig-Holstein,01,00+,176,6.05
2022-01-29,Schleswig-Holstein,01,05-14,8,3.07
2022-01-29,Schleswig-Holstein,01,15-34,32,5.09
2022-01-29,Schleswig-Holstein,01,35-59,32,3.17
2022-01-29,Schleswig-Holstein,01,60-79,45,6.8
2022-01-29,Schleswig-Holstein,01,80+,52,23.6
2022-01-29,Hamburg,02,00-04,12,12.08
2022-01-29,Hamburg,02,00+,116,6.26
2022-01-29,Hamburg,02,05-14,3,1.79
2022-01-29,Hamburg,02,15-34,17,3.45
2022-01-29,Hamburg,02,35-59,23,3.52
2022-01-29,Hamburg,02,60-79,29,8.9
2022-01-29,Hamburg,02,80+,32,28.43
2022-01-29,Niedersachsen,03,00-04,16,4.22
2022-01-29,Niedersachsen,03,00+,242,3.02
2022-01-29,Niedersachsen,03,05-14,20,2.75
2022-01-29,Niedersachsen,03,15-34,58,3.2
2022-01-29,Niedersachsen,03,35-59,63,2.31
2022-01-29,Niedersachsen,03,60-79,37,2.09
2022-01-29,Niedersachsen,03,80+,48,8.27
2022-01-29,Bremen,04,00-04,3,8.81
2022-01-29,Bremen,04,00+,86,12.64
2022-01-29,Bremen,04,05-14,1,1.66
2022-01-29,Bremen,04,15-34,16,9.25
2022-01-29,Bremen,04,35-59,13,5.77
2022-01-29,Bremen,04,60-79,28,19.97
2022-01-29,Bremen,04,80+,25,52.77
2022-01-29,Nordrhein-Westfalen,05,00-04,42,4.83
2022-01-29,Nordrhein-Westfalen,05,00+,814,4.54
2022-01-29,Nordrhein-Westfalen,05,05-14,58,3.54
2022-01-29,Nordrhein-Westfalen,05,15-34,181,4.32
2022-01-29,Nordrhein-Westfalen,05,35-59,201,3.27
2022-01-29,Nordrhein-Westfalen,05,60-79,170,4.44
2022-01-29,Nordrhein-Westfalen,05,80+,159,12.59
2022-01-29,Hessen,06,00-04,24,7.86
2022-01-29,Hessen,06,00+,301,4.78
2022-01-29,Hessen,06,05-14,16,2.77
2022-01-29,Hessen,06,15-34,57,3.87
2022-01-29,Hessen,06,35-59,69,3.14
2022-01-29,Hessen,06,60-79,75,5.68
2022-01-29,Hessen,06,80+,58,13.74
2022-01-29,Rheinland-Pfalz,07,00-04,14,7.2
2022-01-29,Rheinland-Pfalz,07,00+,186,4.54
2022-01-29,Rheinland-Pfalz,07,05-14,7,1.92
2022-01-29,Rheinland-Pfalz,07,15-34,39,4.25
2022-01-29,Rheinland-Pfalz,07,35-59,43,3.07
2022-01-29,Rheinland-Pfalz,07,60-79,49,5.3
2022-01-29,Rheinland-Pfalz,07,80+,34,11.59
2022-01-29,Baden-Württemberg,08,00-04,26,4.74
2022-01-29,Baden-Württemberg,08,00+,535,4.82
2022-01-29,Baden-Württemberg,08,05-14,23,2.25
2022-01-29,Baden-Württemberg,08,15-34,100,3.74
2022-01-29,Baden-Württemberg,08,35-59,113,2.95
2022-01-29,Baden-Württemberg,08,60-79,130,5.69
2022-01-29,Baden-Württemberg,08,80+,142,18.88
2022-01-29,Bayern,09,00-04,24,3.72
2022-01-29,Bayern,09,00+,695,5.29
2022-01-29,Bayern,09,05-14,41,3.49
2022-01-29,Bayern,09,15-34,112,3.61
2022-01-29,Bayern,09,35-59,194,4.22
2022-01-29,Bayern,09,60-79,175,6.38
2022-01-29,Bayern,09,80+,148,16.98
2022-01-29,Saarland,10,00-04,1,2.42
2022-01-29,Saarland,10,00+,43,4.37
2022-01-29,Saarland,10,05-14,2,2.5
2022-01-29,Saarland,10,15-34,8,3.78
2022-01-29,Saarland,10,35-59,9,2.73
2022-01-29,Saarland,10,60-79,13,5.35
2022-01-29,Saarland,10,80+,10,12.81
2022-01-29,Berlin,11,00-04,3,1.57
2022-01-29,Berlin,11,00+,143,3.9
2022-01-29,Berlin,11,05-14,5,1.51
2022-01-29,Berlin,11,15-34,21,2.21
2022-01-29,Berlin,11,35-59,37,2.9
2022-01-29,Berlin,11,60-79,44,6.33
2022-01-29,Berlin,11,80+,31,14.01
2022-01-29,Brandenburg,12,00-04,5,4.62
2022-01-29,Brandenburg,12,00+,85,3.36
2022-01-29,Brandenburg,12,05-14,12,5.21
2022-01-29,Brandenburg,12,15-34,22,5.04
2022-01-29,Brandenburg,12,35-59,17,1.87
2022-01-29,Brandenburg,12,60-79,11,1.72
2022-01-29,Brandenburg,12,80+,17,8.15
2022-01-29,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-01-29,Mecklenburg-Vorpommern,13,00+,132,8.19
2022-01-29,Mecklenburg-Vorpommern,13,05-14,2,1.42
2022-01-29,Mecklenburg-Vorpommern,13,15-34,16,5.41
2022-01-29,Mecklenburg-Vorpommern,13,35-59,28,5.06
2022-01-29,Mecklenburg-Vorpommern,13,60-79,29,6.89
2022-01-29,Mecklenburg-Vorpommern,13,80+,51,38.23
2022-01-29,Sachsen,14,00-04,14,7.76
2022-01-29,Sachsen,14,00+,150,3.7
2022-01-29,Sachsen,14,05-14,7,1.92
2022-01-29,Sachsen,14,15-34,18,2.29
2022-01-29,Sachsen,14,35-59,33,2.44
2022-01-29,Sachsen,14,60-79,45,4.45
2022-01-29,Sachsen,14,80+,33,9.12
2022-01-29,Sachsen-Anhalt,15,00-04,8,9.08
2022-01-29,Sachsen-Anhalt,15,00+,131,6.01
2022-01-29,Sachsen-Anhalt,15,05-14,6,3.28
2022-01-29,Sachsen-Anhalt,15,15-34,22,5.6
2022-01-29,Sachsen-Anhalt,15,35-59,31,4.18
2022-01-29,Sachsen-Anhalt,15,60-79,34,5.82
2022-01-29,Sachsen-Anhalt,15,80+,30,15.68
2022-01-29,Thüringen,16,00-04,4,4.56
2022-01-29,Thüringen,16,00+,121,5.71
2022-01-29,Thüringen,16,05-14,8,4.35
2022-01-29,Thüringen,16,15-34,24,6.2
2022-01-29,Thüringen,16,35-59,33,4.57
2022-01-29,Thüringen,16,60-79,24,4.29
2022-01-29,Thüringen,16,80+,28,15.63
2022-01-28,Bundesgebiet,00,00-04,251,6.32
2022-01-28,Bundesgebiet,00,00+,4492,5.4
2022-01-28,Bundesgebiet,00,05-14,253,3.37
2022-01-28,Bundesgebiet,00,15-34,842,4.45
2022-01-28,Bundesgebiet,00,35-59,1067,3.72
2022-01-28,Bundesgebiet,00,60-79,1071,5.9
2022-01-28,Bundesgebiet,00,80+,998,16.81
2022-01-28,Schleswig-Holstein,01,00-04,8,6.17
2022-01-28,Schleswig-Holstein,01,00+,205,7.04
2022-01-28,Schleswig-Holstein,01,05-14,9,3.45
2022-01-28,Schleswig-Holstein,01,15-34,37,5.88
2022-01-28,Schleswig-Holstein,01,35-59,36,3.57
2022-01-28,Schleswig-Holstein,01,60-79,52,7.85
2022-01-28,Schleswig-Holstein,01,80+,63,28.59
2022-01-28,Hamburg,02,00-04,17,17.11
2022-01-28,Hamburg,02,00+,151,8.15
2022-01-28,Hamburg,02,05-14,4,2.39
2022-01-28,Hamburg,02,15-34,22,4.46
2022-01-28,Hamburg,02,35-59,33,5.04
2022-01-28,Hamburg,02,60-79,35,10.74
2022-01-28,Hamburg,02,80+,40,35.54
2022-01-28,Niedersachsen,03,00-04,18,4.74
2022-01-28,Niedersachsen,03,00+,269,3.36
2022-01-28,Niedersachsen,03,05-14,26,3.57
2022-01-28,Niedersachsen,03,15-34,65,3.58
2022-01-28,Niedersachsen,03,35-59,70,2.56
2022-01-28,Niedersachsen,03,60-79,45,2.54
2022-01-28,Niedersachsen,03,80+,45,7.76
2022-01-28,Bremen,04,00-04,4,11.74
2022-01-28,Bremen,04,00+,104,15.29
2022-01-28,Bremen,04,05-14,1,1.66
2022-01-28,Bremen,04,15-34,20,11.56
2022-01-28,Bremen,04,35-59,16,7.1
2022-01-28,Bremen,04,60-79,34,24.26
2022-01-28,Bremen,04,80+,29,61.22
2022-01-28,Nordrhein-Westfalen,05,00-04,56,6.44
2022-01-28,Nordrhein-Westfalen,05,00+,945,5.27
2022-01-28,Nordrhein-Westfalen,05,05-14,58,3.54
2022-01-28,Nordrhein-Westfalen,05,15-34,201,4.8
2022-01-28,Nordrhein-Westfalen,05,35-59,233,3.79
2022-01-28,Nordrhein-Westfalen,05,60-79,205,5.36
2022-01-28,Nordrhein-Westfalen,05,80+,189,14.96
2022-01-28,Hessen,06,00-04,25,8.19
2022-01-28,Hessen,06,00+,326,5.18
