Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-28,Bundesgebiet,00,00-04,24,0.6
2021-05-28,Bundesgebiet,00,00+,1101,1.32
2021-05-28,Bundesgebiet,00,05-14,20,0.27
2021-05-28,Bundesgebiet,00,15-34,130,0.69
2021-05-28,Bundesgebiet,00,35-59,307,1.07
2021-05-28,Bundesgebiet,00,60-79,400,2.2
2021-05-28,Bundesgebiet,00,80+,220,3.71
2021-05-28,Schleswig-Holstein,01,00-04,0,0
2021-05-28,Schleswig-Holstein,01,00+,22,0.76
2021-05-28,Schleswig-Holstein,01,05-14,2,0.77
2021-05-28,Schleswig-Holstein,01,15-34,3,0.48
2021-05-28,Schleswig-Holstein,01,35-59,11,1.09
2021-05-28,Schleswig-Holstein,01,60-79,2,0.3
2021-05-28,Schleswig-Holstein,01,80+,4,1.82
2021-05-28,Hamburg,02,00-04,0,0
2021-05-28,Hamburg,02,00+,5,0.27
2021-05-28,Hamburg,02,05-14,0,0
2021-05-28,Hamburg,02,15-34,0,0
2021-05-28,Hamburg,02,35-59,4,0.61
2021-05-28,Hamburg,02,60-79,0,0
2021-05-28,Hamburg,02,80+,1,0.89
2021-05-28,Niedersachsen,03,00-04,2,0.53
2021-05-28,Niedersachsen,03,00+,73,0.91
2021-05-28,Niedersachsen,03,05-14,2,0.27
2021-05-28,Niedersachsen,03,15-34,14,0.77
2021-05-28,Niedersachsen,03,35-59,16,0.59
2021-05-28,Niedersachsen,03,60-79,27,1.53
2021-05-28,Niedersachsen,03,80+,12,2.07
2021-05-28,Bremen,04,00-04,0,0
2021-05-28,Bremen,04,00+,8,1.18
2021-05-28,Bremen,04,05-14,0,0
2021-05-28,Bremen,04,15-34,3,1.73
2021-05-28,Bremen,04,35-59,2,0.89
2021-05-28,Bremen,04,60-79,2,1.43
2021-05-28,Bremen,04,80+,1,2.11
2021-05-28,Nordrhein-Westfalen,05,00-04,7,0.8
2021-05-28,Nordrhein-Westfalen,05,00+,213,1.19
2021-05-28,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-28,Nordrhein-Westfalen,05,15-34,28,0.67
2021-05-28,Nordrhein-Westfalen,05,35-59,60,0.98
2021-05-28,Nordrhein-Westfalen,05,60-79,78,2.04
2021-05-28,Nordrhein-Westfalen,05,80+,34,2.69
2021-05-28,Hessen,06,00-04,2,0.66
2021-05-28,Hessen,06,00+,129,2.05
2021-05-28,Hessen,06,05-14,5,0.86
2021-05-28,Hessen,06,15-34,17,1.15
2021-05-28,Hessen,06,35-59,43,1.96
2021-05-28,Hessen,06,60-79,41,3.1
2021-05-28,Hessen,06,80+,21,4.98
2021-05-28,Rheinland-Pfalz,07,00-04,1,0.51
2021-05-28,Rheinland-Pfalz,07,00+,50,1.22
2021-05-28,Rheinland-Pfalz,07,05-14,0,0
2021-05-28,Rheinland-Pfalz,07,15-34,11,1.2
2021-05-28,Rheinland-Pfalz,07,35-59,8,0.57
2021-05-28,Rheinland-Pfalz,07,60-79,20,2.16
2021-05-28,Rheinland-Pfalz,07,80+,10,3.41
2021-05-28,Baden-Württemberg,08,00-04,3,0.55
2021-05-28,Baden-Württemberg,08,00+,142,1.28
2021-05-28,Baden-Württemberg,08,05-14,2,0.2
2021-05-28,Baden-Württemberg,08,15-34,18,0.67
2021-05-28,Baden-Württemberg,08,35-59,50,1.31
2021-05-28,Baden-Württemberg,08,60-79,33,1.44
2021-05-28,Baden-Württemberg,08,80+,36,4.79
2021-05-28,Bayern,09,00-04,5,0.77
2021-05-28,Bayern,09,00+,156,1.19
2021-05-28,Bayern,09,05-14,0,0
2021-05-28,Bayern,09,15-34,16,0.52
2021-05-28,Bayern,09,35-59,46,1
2021-05-28,Bayern,09,60-79,61,2.22
2021-05-28,Bayern,09,80+,28,3.21
2021-05-28,Saarland,10,00-04,1,2.42
2021-05-28,Saarland,10,00+,11,1.12
2021-05-28,Saarland,10,05-14,0,0
2021-05-28,Saarland,10,15-34,1,0.47
2021-05-28,Saarland,10,35-59,2,0.61
2021-05-28,Saarland,10,60-79,6,2.47
2021-05-28,Saarland,10,80+,1,1.28
2021-05-28,Berlin,11,00-04,0,0
2021-05-28,Berlin,11,00+,36,0.98
2021-05-28,Berlin,11,05-14,2,0.6
2021-05-28,Berlin,11,15-34,2,0.21
2021-05-28,Berlin,11,35-59,15,1.18
2021-05-28,Berlin,11,60-79,13,1.87
2021-05-28,Berlin,11,80+,4,1.86
2021-05-28,Brandenburg,12,00-04,0,0
2021-05-28,Brandenburg,12,00+,20,0.79
2021-05-28,Brandenburg,12,05-14,0,0
2021-05-28,Brandenburg,12,15-34,1,0.23
2021-05-28,Brandenburg,12,35-59,9,0.99
2021-05-28,Brandenburg,12,60-79,7,1.09
2021-05-28,Brandenburg,12,80+,3,1.44
2021-05-28,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-28,Mecklenburg-Vorpommern,13,00+,20,1.24
2021-05-28,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-28,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-28,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-05-28,Mecklenburg-Vorpommern,13,60-79,10,2.37
2021-05-28,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-05-28,Sachsen,14,00-04,2,1.11
2021-05-28,Sachsen,14,00+,116,2.86
2021-05-28,Sachsen,14,05-14,0,0
2021-05-28,Sachsen,14,15-34,4,0.51
2021-05-28,Sachsen,14,35-59,21,1.55
2021-05-28,Sachsen,14,60-79,50,4.95
2021-05-28,Sachsen,14,80+,39,10.77
2021-05-28,Sachsen-Anhalt,15,00-04,0,0
2021-05-28,Sachsen-Anhalt,15,00+,29,1.33
2021-05-28,Sachsen-Anhalt,15,05-14,0,0
2021-05-28,Sachsen-Anhalt,15,15-34,3,0.76
2021-05-28,Sachsen-Anhalt,15,35-59,5,0.67
2021-05-28,Sachsen-Anhalt,15,60-79,14,2.4
2021-05-28,Sachsen-Anhalt,15,80+,7,3.66
2021-05-28,Thüringen,16,00-04,1,1.14
2021-05-28,Thüringen,16,00+,71,3.35
2021-05-28,Thüringen,16,05-14,1,0.54
2021-05-28,Thüringen,16,15-34,4,1.03
2021-05-28,Thüringen,16,35-59,13,1.8
2021-05-28,Thüringen,16,60-79,36,6.44
2021-05-28,Thüringen,16,80+,16,8.93
2021-05-27,Bundesgebiet,00,00-04,28,0.71
2021-05-27,Bundesgebiet,00,00+,1282,1.54
2021-05-27,Bundesgebiet,00,05-14,25,0.33
2021-05-27,Bundesgebiet,00,15-34,156,0.82
2021-05-27,Bundesgebiet,00,35-59,350,1.22
2021-05-27,Bundesgebiet,00,60-79,465,2.56
2021-05-27,Bundesgebiet,00,80+,258,4.35
2021-05-27,Schleswig-Holstein,01,00-04,0,0
2021-05-27,Schleswig-Holstein,01,00+,21,0.72
2021-05-27,Schleswig-Holstein,01,05-14,2,0.77
2021-05-27,Schleswig-Holstein,01,15-34,3,0.48
2021-05-27,Schleswig-Holstein,01,35-59,10,0.99
2021-05-27,Schleswig-Holstein,01,60-79,2,0.3
2021-05-27,Schleswig-Holstein,01,80+,4,1.82
2021-05-27,Hamburg,02,00-04,0,0
2021-05-27,Hamburg,02,00+,6,0.32
2021-05-27,Hamburg,02,05-14,0,0
2021-05-27,Hamburg,02,15-34,0,0
2021-05-27,Hamburg,02,35-59,5,0.76
2021-05-27,Hamburg,02,60-79,0,0
2021-05-27,Hamburg,02,80+,1,0.89
2021-05-27,Niedersachsen,03,00-04,2,0.53
