Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-13,Bundesgebiet,00,00+,3248,3248,NA,NA,NA,83155031,3.91,3.91,NA,NA,NA
2022-05-12,Bundesgebiet,00,00+,3186,3706,NA,NA,NA,83155031,3.83,4.46,NA,NA,NA
2022-05-11,Bundesgebiet,00,00+,3259,4067,NA,NA,NA,83155031,3.92,4.89,NA,NA,NA
2022-05-10,Bundesgebiet,00,00+,3246,4337,5584,5477,5701,83155031,3.9,5.22,6.72,6.59,6.86
2022-05-09,Bundesgebiet,00,00+,3116,4435,5480,5365,5574,83155031,3.75,5.33,6.59,6.45,6.7
2022-05-08,Bundesgebiet,00,00+,3309,4530,5560,5445,5653,83155031,3.98,5.45,6.69,6.55,6.8
2022-05-07,Bundesgebiet,00,00+,3526,4620,5626,5510,5720,83155031,4.24,5.56,6.77,6.63,6.88
2022-05-06,Bundesgebiet,00,00+,3550,4812,5776,5658,5870,83155031,4.27,5.79,6.95,6.8,7.06
2022-05-05,Bundesgebiet,00,00+,3469,4941,5828,5712,5921,83155031,4.17,5.94,7.01,6.87,7.12
2022-05-04,Bundesgebiet,00,00+,3477,5127,5923,5817,6014,83155031,4.18,6.17,7.12,7,7.23
2022-05-03,Bundesgebiet,00,00+,3462,5276,5980,5882,6067,83155031,4.16,6.34,7.19,7.07,7.3
2022-05-02,Bundesgebiet,00,00+,3542,5637,6270,6182,6357,83155031,4.26,6.78,7.54,7.43,7.65
2022-05-01,Bundesgebiet,00,00+,3825,5759,6382,6295,6469,83155031,4.6,6.93,7.68,7.57,7.78
2022-04-30,Bundesgebiet,00,00+,4090,5889,6500,6414,6587,83155031,4.92,7.08,7.82,7.71,7.92
2022-04-29,Bundesgebiet,00,00+,4221,6152,6731,6649,6815,83155031,5.08,7.4,8.09,8,8.2
2022-04-28,Bundesgebiet,00,00+,4417,6534,7088,7009,7170,83155031,5.31,7.86,8.52,8.43,8.62
2022-04-27,Bundesgebiet,00,00+,4639,7029,7561,7484,7641,83155031,5.58,8.45,9.09,9,9.19
2022-04-26,Bundesgebiet,00,00+,5090,7810,8332,8255,8412,83155031,6.12,9.39,10.02,9.93,10.12
2022-04-25,Bundesgebiet,00,00+,4192,6910,7329,7266,7394,83155031,5.04,8.31,8.81,8.74,8.89
2022-04-24,Bundesgebiet,00,00+,4316,6899,7303,7242,7366,83155031,5.19,8.3,8.78,8.71,8.86
2022-04-23,Bundesgebiet,00,00+,4466,6912,7300,7241,7361,83155031,5.37,8.31,8.78,8.71,8.85
2022-04-22,Bundesgebiet,00,00+,3761,6328,6660,6608,6712,83155031,4.52,7.61,8.01,7.95,8.07
2022-04-21,Bundesgebiet,00,00+,3529,6407,6702,6655,6749,83155031,4.24,7.7,8.06,8,8.12
2022-04-20,Bundesgebiet,00,00+,3083,6260,6506,6466,6546,83155031,3.71,7.53,7.82,7.78,7.87
2022-04-19,Bundesgebiet,00,00+,2890,6012,6199,6168,6230,83155031,3.48,7.23,7.46,7.42,7.49
2022-04-18,Bundesgebiet,00,00+,4085,7244,7443,7409,7477,83155031,4.91,8.71,8.95,8.91,8.99
2022-04-17,Bundesgebiet,00,00+,4381,7388,7580,7548,7614,83155031,5.27,8.88,9.12,9.08,9.16
2022-04-16,Bundesgebiet,00,00+,4648,7532,7716,7684,7748,83155031,5.59,9.06,9.28,9.24,9.32
2022-04-15,Bundesgebiet,00,00+,5497,8366,8550,8519,8583,83155031,6.61,10.06,10.28,10.24,10.32
2022-04-14,Bundesgebiet,00,00+,5334,8476,8635,8607,8664,83155031,6.41,10.19,10.38,10.35,10.42
2022-04-13,Bundesgebiet,00,00+,5396,8780,8916,8892,8942,83155031,6.49,10.56,10.72,10.69,10.75
2022-04-12,Bundesgebiet,00,00+,5290,8925,9033,9013,9054,83155031,6.36,10.73,10.86,10.84,10.89
2022-04-11,Bundesgebiet,00,00+,5211,8954,9033,9018,9048,83155031,6.27,10.77,10.86,10.85,10.88
2022-04-10,Bundesgebiet,00,00+,5369,8935,9006,8992,9020,83155031,6.46,10.74,10.83,10.81,10.85
2022-04-09,Bundesgebiet,00,00+,5644,9016,9077,9065,9090,83155031,6.79,10.84,10.92,10.9,10.93
2022-04-08,Bundesgebiet,00,00+,5415,9064,9108,9099,9117,83155031,6.51,10.9,10.95,10.94,10.96
2022-04-07,Bundesgebiet,00,00+,5403,9335,9365,9359,9371,83155031,6.5,11.23,11.26,11.25,11.27
2022-04-06,Bundesgebiet,00,00+,5503,9528,9545,9541,9548,83155031,6.62,11.46,11.48,11.47,11.48
2022-04-05,Bundesgebiet,00,00+,5418,9894,9901,9899,9902,83155031,6.52,11.9,11.91,11.91,11.91
2022-04-04,Bundesgebiet,00,00+,5498,10165,10165,10165,10166,83155031,6.61,12.22,12.23,12.23,12.23
2022-04-03,Bundesgebiet,00,00+,5797,10365,10365,10365,10365,83155031,6.97,12.46,12.46,12.46,12.46
2022-04-02,Bundesgebiet,00,00+,6086,10618,10618,10618,10618,83155031,7.32,12.77,12.77,12.77,12.77
2022-04-01,Bundesgebiet,00,00+,6097,11002,11002,11002,11002,83155031,7.33,13.23,13.23,13.23,13.23
2022-03-31,Bundesgebiet,00,00+,5993,11169,11169,11169,11169,83155031,7.21,13.43,13.43,13.43,13.43
2022-03-30,Bundesgebiet,00,00+,5997,11386,11386,11386,11386,83155031,7.21,13.69,13.69,13.69,13.69
2022-03-29,Bundesgebiet,00,00+,5880,11509,11509,11509,11509,83155031,7.07,13.84,13.84,13.84,13.84
2022-03-28,Bundesgebiet,00,00+,5770,11536,11536,11536,11536,83155031,6.94,13.87,13.87,13.87,13.87
2022-03-27,Bundesgebiet,00,00+,5993,11549,11549,11549,11549,83155031,7.21,13.89,13.89,13.89,13.89
2022-03-26,Bundesgebiet,00,00+,6241,11509,11509,11509,11509,83155031,7.51,13.84,13.84,13.84,13.84
2022-03-25,Bundesgebiet,00,00+,6143,11571,11571,11571,11571,83155031,7.39,13.91,13.91,13.91,13.91
2022-03-24,Bundesgebiet,00,00+,6051,11694,11694,11694,11694,83155031,7.28,14.06,14.06,14.06,14.06
2022-03-23,Bundesgebiet,00,00+,6009,11748,11748,11748,11748,83155031,7.23,14.13,14.13,14.13,14.13
2022-03-22,Bundesgebiet,00,00+,5888,11757,11757,11757,11757,83155031,7.08,14.14,14.14,14.14,14.14
2022-03-21,Bundesgebiet,00,00+,6121,11858,11858,11858,11858,83155031,7.36,14.26,14.26,14.26,14.26
2022-03-20,Bundesgebiet,00,00+,6340,11934,11934,11934,11934,83155031,7.62,14.35,14.35,14.35,14.35
2022-03-19,Bundesgebiet,00,00+,6645,12050,12050,12050,12050,83155031,7.99,14.49,14.49,14.49,14.49
2022-03-18,Bundesgebiet,00,00+,6496,11980,11980,11980,11980,83155031,7.81,14.41,14.41,14.41,14.41
2022-03-17,Bundesgebiet,00,00+,6305,11847,11847,11847,11847,83155031,7.58,14.25,14.25,14.25,14.25
2022-03-16,Bundesgebiet,00,00+,6192,11655,11655,11655,11655,83155031,7.45,14.02,14.02,14.02,14.02
2022-03-15,Bundesgebiet,00,00+,5995,11434,11434,11434,11434,83155031,7.21,13.75,13.75,13.75,13.75
2022-03-14,Bundesgebiet,00,00+,5630,10973,10973,10973,10973,83155031,6.77,13.2,13.2,13.2,13.2
2022-03-13,Bundesgebiet,00,00+,5883,10859,10859,10859,10859,83155031,7.07,13.06,13.06,13.06,13.06
2022-03-12,Bundesgebiet,00,00+,6019,10690,10690,10690,10690,83155031,7.24,12.86,12.86,12.86,12.86
2022-03-11,Bundesgebiet,00,00+,5822,10453,10453,10453,10453,83155031,7,12.57,12.57,12.57,12.57
2022-03-10,Bundesgebiet,00,00+,5604,10201,10201,10201,10201,83155031,6.74,12.27,12.27,12.27,12.27
2022-03-09,Bundesgebiet,00,00+,5503,9967,9967,9967,9967,83155031,6.62,11.99,11.99,11.99,11.99
2022-03-08,Bundesgebiet,00,00+,5118,9618,9618,9618,9618,83155031,6.15,11.57,11.57,11.57,11.57
2022-03-07,Bundesgebiet,00,00+,5036,9431,9431,9431,9431,83155031,6.06,11.34,11.34,11.34,11.34
2022-03-06,Bundesgebiet,00,00+,5185,9372,9372,9372,9372,83155031,6.24,11.27,11.27,11.27,11.27
2022-03-05,Bundesgebiet,00,00+,5432,9437,9437,9437,9437,83155031,6.53,11.35,11.35,11.35,11.35
2022-03-04,Bundesgebiet,00,00+,5283,9408,9408,9408,9408,83155031,6.35,11.31,11.31,11.31,11.31
2022-03-03,Bundesgebiet,00,00+,5285,9376,9376,9376,9376,83155031,6.36,11.28,11.28,11.28,11.28
2022-03-02,Bundesgebiet,00,00+,5105,9404,9404,9404,9404,83155031,6.14,11.31,11.31,11.31,11.31
2022-03-01,Bundesgebiet,00,00+,4932,9517,9517,9517,9517,83155031,5.93,11.44,11.44,11.44,11.44
2022-02-28,Bundesgebiet,00,00+,5053,9729,9729,9729,9729,83155031,6.08,11.7,11.7,11.7,11.7
2022-02-27,Bundesgebiet,00,00+,5260,9822,9822,9822,9822,83155031,6.33,11.81,11.81,11.81,11.81
2022-02-26,Bundesgebiet,00,00+,5425,9830,9830,9830,9830,83155031,6.52,11.82,11.82,11.82,11.82
2022-02-25,Bundesgebiet,00,00+,5221,9887,9887,9887,9887,83155031,6.28,11.89,11.89,11.89,11.89
2022-02-24,Bundesgebiet,00,00+,5217,10014,10014,10014,10014,83155031,6.27,12.04,12.04,12.04,12.04
2022-02-23,Bundesgebiet,00,00+,5275,10091,10091,10091,10091,83155031,6.34,12.14,12.14,12.14,12.14
2022-02-22,Bundesgebiet,00,00+,5165,10197,10197,10197,10197,83155031,6.21,12.26,12.26,12.26,12.26
2022-02-21,Bundesgebiet,00,00+,5040,10131,10131,10131,10131,83155031,6.06,12.18,12.18,12.18,12.18
2022-02-20,Bundesgebiet,00,00+,5213,10089,10089,10089,10089,83155031,6.27,12.13,12.13,12.13,12.13
2022-02-19,Bundesgebiet,00,00+,5301,10021,10021,10021,10021,83155031,6.37,12.05,12.05,12.05,12.05
2022-02-18,Bundesgebiet,00,00+,5189,10050,10050,10050,10050,83155031,6.24,12.09,12.09,12.09,12.09
2022-02-17,Bundesgebiet,00,00+,4962,9993,9993,9993,9993,83155031,5.97,12.02,12.02,12.02,12.02
2022-02-16,Bundesgebiet,00,00+,5019,9980,9980,9980,9980,83155031,6.04,12,12,12,12
2022-02-15,Bundesgebiet,00,00+,4906,10060,10060,10060,10060,83155031,5.9,12.1,12.1,12.1,12.1
2022-02-14,Bundesgebiet,00,00+,4933,10148,10148,10148,10148,83155031,5.93,12.2,12.2,12.2,12.2
2022-02-13,Bundesgebiet,00,00+,5181,10206,10206,10206,10206,83155031,6.23,12.27,12.27,12.27,12.27
2022-02-12,Bundesgebiet,00,00+,5370,10279,10279,10279,10279,83155031,6.46,12.36,12.36,12.36,12.36
2022-02-11,Bundesgebiet,00,00+,5375,10322,10322,10322,10322,83155031,6.46,12.41,12.41,12.41,12.41
2022-02-10,Bundesgebiet,00,00+,5178,10421,10421,10421,10421,83155031,6.23,12.53,12.53,12.53,12.53
2022-02-09,Bundesgebiet,00,00+,5046,10386,10386,10386,10386,83155031,6.07,12.49,12.49,12.49,12.49
2022-02-08,Bundesgebiet,00,00+,4659,10097,10097,10097,10097,83155031,5.6,12.14,12.14,12.14,12.14
2022-02-07,Bundesgebiet,00,00+,4498,9801,9801,9801,9801,83155031,5.41,11.79,11.79,11.79,11.79
2022-02-06,Bundesgebiet,00,00+,4684,9694,9694,9694,9694,83155031,5.63,11.66,11.66,11.66,11.66
2022-02-05,Bundesgebiet,00,00+,4782,9590,9590,9590,9590,83155031,5.75,11.53,11.53,11.53,11.53
2022-02-04,Bundesgebiet,00,00+,4531,9290,9290,9290,9290,83155031,5.45,11.17,11.17,11.17,11.17
2022-02-03,Bundesgebiet,00,00+,4155,8843,8843,8843,8843,83155031,5,10.63,10.63,10.63,10.63
2022-02-02,Bundesgebiet,00,00+,3970,8447,8447,8447,8447,83155031,4.77,10.16,10.16,10.16,10.16
