Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-01,Bundesgebiet,00,00+,6097,6097,NA,NA,NA,83155031,7.33,7.33,NA,NA,NA
2022-03-31,Bundesgebiet,00,00+,5993,7059,NA,NA,NA,83155031,7.21,8.49,NA,NA,NA
2022-03-30,Bundesgebiet,00,00+,5997,7816,NA,NA,NA,83155031,7.21,9.4,NA,NA,NA
2022-03-29,Bundesgebiet,00,00+,5880,8443,11407,11152,11611,83155031,7.07,10.15,13.72,13.41,13.96
2022-03-28,Bundesgebiet,00,00+,5770,8743,11336,11109,11524,83155031,6.94,10.51,13.63,13.36,13.86
2022-03-27,Bundesgebiet,00,00+,5993,8864,11333,11119,11504,83155031,7.21,10.66,13.63,13.37,13.84
2022-03-26,Bundesgebiet,00,00+,6241,9015,11351,11134,11520,83155031,7.51,10.84,13.65,13.39,13.85
2022-03-25,Bundesgebiet,00,00+,6143,9268,11414,11187,11576,83155031,7.39,11.15,13.73,13.45,13.92
2022-03-24,Bundesgebiet,00,00+,6051,9566,11515,11291,11681,83155031,7.28,11.5,13.85,13.58,14.05
2022-03-23,Bundesgebiet,00,00+,6009,9799,11506,11301,11668,83155031,7.23,11.78,13.84,13.59,14.03
2022-03-22,Bundesgebiet,00,00+,5888,9948,11419,11233,11574,83155031,7.08,11.96,13.73,13.51,13.92
2022-03-21,Bundesgebiet,00,00+,6121,10221,11520,11350,11669,83155031,7.36,12.29,13.85,13.65,14.03
2022-03-20,Bundesgebiet,00,00+,6340,10336,11590,11423,11737,83155031,7.62,12.43,13.94,13.74,14.11
2022-03-19,Bundesgebiet,00,00+,6645,10497,11697,11537,11841,83155031,7.99,12.62,14.07,13.87,14.24
2022-03-18,Bundesgebiet,00,00+,6496,10538,11625,11476,11758,83155031,7.81,12.67,13.98,13.8,14.14
2022-03-17,Bundesgebiet,00,00+,6305,10545,11517,11382,11639,83155031,7.58,12.68,13.85,13.69,14
2022-03-16,Bundesgebiet,00,00+,6192,10462,11317,11198,11428,83155031,7.45,12.58,13.61,13.47,13.74
2022-03-15,Bundesgebiet,00,00+,5995,10387,11128,11022,11227,83155031,7.21,12.49,13.38,13.26,13.5
2022-03-14,Bundesgebiet,00,00+,5630,10027,10652,10559,10737,83155031,6.77,12.06,12.81,12.7,12.91
2022-03-13,Bundesgebiet,00,00+,5883,9964,10554,10466,10635,83155031,7.07,11.98,12.69,12.59,12.79
2022-03-12,Bundesgebiet,00,00+,6019,9862,10408,10325,10485,83155031,7.24,11.86,12.52,12.42,12.61
2022-03-11,Bundesgebiet,00,00+,5822,9699,10177,10103,10246,83155031,7,11.66,12.24,12.15,12.32
2022-03-10,Bundesgebiet,00,00+,5604,9509,9922,9857,9983,83155031,6.74,11.44,11.93,11.85,12.01
2022-03-09,Bundesgebiet,00,00+,5503,9372,9726,9669,9779,83155031,6.62,11.27,11.7,11.63,11.76
2022-03-08,Bundesgebiet,00,00+,5118,9079,9370,9322,9415,83155031,6.15,10.92,11.27,11.21,11.32
2022-03-07,Bundesgebiet,00,00+,5036,8924,9169,9127,9208,83155031,6.06,10.73,11.03,10.98,11.07
2022-03-06,Bundesgebiet,00,00+,5185,8889,9119,9079,9156,83155031,6.24,10.69,10.97,10.92,11.01
2022-03-05,Bundesgebiet,00,00+,5432,8954,9168,9130,9203,83155031,6.53,10.77,11.03,10.98,11.07
2022-03-04,Bundesgebiet,00,00+,5283,8965,9151,9117,9181,83155031,6.35,10.78,11,10.96,11.04
