Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-14,Bundesgebiet,00,00+,2627,2627,NA,NA,NA,83155031,3.16,3.16,NA,NA,NA
2023-04-13,Bundesgebiet,00,00+,2435,2889,NA,NA,NA,83155031,2.93,3.47,NA,NA,NA
2023-04-12,Bundesgebiet,00,00+,1921,2966,NA,NA,NA,83155031,2.31,3.57,NA,NA,NA
2023-04-11,Bundesgebiet,00,00+,1448,2409,2655,2621,2690,83155031,1.74,2.9,3.19,3.15,3.24
2023-04-10,Bundesgebiet,00,00+,2709,3687,4003,3944,4064,83155031,3.26,4.43,4.81,4.74,4.89
2023-04-09,Bundesgebiet,00,00+,2835,3721,4028,3969,4089,83155031,3.41,4.47,4.84,4.77,4.92
2023-04-08,Bundesgebiet,00,00+,2957,3752,4052,3993,4113,83155031,3.56,4.51,4.87,4.8,4.95
2023-04-07,Bundesgebiet,00,00+,3576,4344,4668,4603,4737,83155031,4.3,5.22,5.61,5.54,5.7
2023-04-06,Bundesgebiet,00,00+,3646,4570,4870,4805,4942,83155031,4.38,5.5,5.86,5.78,5.94
2023-04-05,Bundesgebiet,00,00+,3678,4875,5148,5085,5221,83155031,4.42,5.86,6.19,6.12,6.28
2023-04-04,Bundesgebiet,00,00+,3623,5035,5270,5211,5341,83155031,4.36,6.05,6.34,6.27,6.42
2023-04-03,Bundesgebiet,00,00+,4178,5494,5684,5629,5755,83155031,5.02,6.61,6.84,6.77,6.92
