Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-09,Bundesgebiet,00,00-04,9,0.23
2021-06-09,Bundesgebiet,00,00+,616,0.74
2021-06-09,Bundesgebiet,00,05-14,22,0.29
2021-06-09,Bundesgebiet,00,15-34,83,0.44
2021-06-09,Bundesgebiet,00,35-59,169,0.59
2021-06-09,Bundesgebiet,00,60-79,202,1.11
2021-06-09,Bundesgebiet,00,80+,131,2.21
2021-06-09,Schleswig-Holstein,01,00-04,0,0
2021-06-09,Schleswig-Holstein,01,00+,14,0.48
2021-06-09,Schleswig-Holstein,01,05-14,1,0.38
2021-06-09,Schleswig-Holstein,01,15-34,2,0.32
2021-06-09,Schleswig-Holstein,01,35-59,5,0.5
2021-06-09,Schleswig-Holstein,01,60-79,3,0.45
2021-06-09,Schleswig-Holstein,01,80+,3,1.36
2021-06-09,Hamburg,02,00-04,0,0
2021-06-09,Hamburg,02,00+,6,0.32
2021-06-09,Hamburg,02,05-14,0,0
2021-06-09,Hamburg,02,15-34,0,0
2021-06-09,Hamburg,02,35-59,1,0.15
2021-06-09,Hamburg,02,60-79,3,0.92
2021-06-09,Hamburg,02,80+,2,1.78
2021-06-09,Niedersachsen,03,00-04,3,0.79
2021-06-09,Niedersachsen,03,00+,28,0.35
2021-06-09,Niedersachsen,03,05-14,0,0
2021-06-09,Niedersachsen,03,15-34,3,0.17
2021-06-09,Niedersachsen,03,35-59,9,0.33
2021-06-09,Niedersachsen,03,60-79,9,0.51
2021-06-09,Niedersachsen,03,80+,4,0.69
2021-06-09,Bremen,04,00-04,0,0
2021-06-09,Bremen,04,00+,0,0
2021-06-09,Bremen,04,05-14,0,0
2021-06-09,Bremen,04,15-34,0,0
2021-06-09,Bremen,04,35-59,0,0
2021-06-09,Bremen,04,60-79,0,0
2021-06-09,Bremen,04,80+,0,0
2021-06-09,Nordrhein-Westfalen,05,00-04,1,0.11
2021-06-09,Nordrhein-Westfalen,05,00+,144,0.8
2021-06-09,Nordrhein-Westfalen,05,05-14,6,0.37
2021-06-09,Nordrhein-Westfalen,05,15-34,21,0.5
2021-06-09,Nordrhein-Westfalen,05,35-59,38,0.62
2021-06-09,Nordrhein-Westfalen,05,60-79,50,1.31
2021-06-09,Nordrhein-Westfalen,05,80+,28,2.22
2021-06-09,Hessen,06,00-04,0,0
2021-06-09,Hessen,06,00+,59,0.94
2021-06-09,Hessen,06,05-14,1,0.17
2021-06-09,Hessen,06,15-34,9,0.61
2021-06-09,Hessen,06,35-59,18,0.82
2021-06-09,Hessen,06,60-79,15,1.14
2021-06-09,Hessen,06,80+,16,3.79
2021-06-09,Rheinland-Pfalz,07,00-04,0,0
2021-06-09,Rheinland-Pfalz,07,00+,35,0.85
2021-06-09,Rheinland-Pfalz,07,05-14,2,0.55
2021-06-09,Rheinland-Pfalz,07,15-34,7,0.76
2021-06-09,Rheinland-Pfalz,07,35-59,12,0.86
