Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-11-28,Bundesgebiet,00,00+,5312,5312,NA,NA,NA,83155031,6.39,6.39,NA,NA,NA
2023-11-27,Bundesgebiet,00,00+,5849,6694,NA,NA,NA,83155031,7.03,8.05,NA,NA,NA
2023-11-26,Bundesgebiet,00,00+,5939,6744,NA,NA,NA,83155031,7.14,8.11,NA,NA,NA
2023-11-25,Bundesgebiet,00,00+,6041,6803,8254,7977,9244,83155031,7.26,8.18,9.93,9.59,11.12
2023-11-24,Bundesgebiet,00,00+,5732,6942,7951,7810,8134,83155031,6.89,8.35,9.56,9.39,9.78
2023-11-23,Bundesgebiet,00,00+,5735,7257,8097,7958,8273,83155031,6.9,8.73,9.74,9.57,9.95
2023-11-22,Bundesgebiet,00,00+,5505,7323,8030,7891,8198,83155031,6.62,8.81,9.66,9.49,9.86
2023-11-21,Bundesgebiet,00,00+,5128,7099,7648,7529,7805,83155031,6.17,8.54,9.2,9.05,9.39
2023-11-20,Bundesgebiet,00,00+,5433,6882,7253,7155,7391,83155031,6.53,8.28,8.72,8.61,8.89
2023-11-19,Bundesgebiet,00,00+,5531,6900,7265,7168,7403,83155031,6.65,8.3,8.74,8.62,8.9
2023-11-18,Bundesgebiet,00,00+,5667,6939,7301,7203,7438,83155031,6.81,8.34,8.78,8.66,8.95
2023-11-17,Bundesgebiet,00,00+,5189,6904,7227,7135,7358,83155031,6.24,8.3,8.69,8.58,8.85
2023-11-16,Bundesgebiet,00,00+,5146,6944,7229,7142,7352,83155031,6.19,8.35,8.69,8.59,8.84
2023-11-15,Bundesgebiet,00,00+,5206,7202,7459,7375,7580,83155031,6.26,8.66,8.97,8.87,9.12
2023-11-14,Bundesgebiet,00,00+,4600,6927,7145,7070,7256,83155031,5.53,8.33,8.59,8.5,8.73
2023-11-13,Bundesgebiet,00,00+,5425,7190,7370,7302,7475,83155031,6.52,8.65,8.86,8.78,8.99
2023-11-12,Bundesgebiet,00,00+,5530,7191,7369,7302,7474,83155031,6.65,8.65,8.86,8.78,8.99
2023-11-11,Bundesgebiet,00,00+,5636,7167,7342,7276,7446,83155031,6.78,8.62,8.83,8.75,8.95
2023-11-10,Bundesgebiet,00,00+,5392,7287,7451,7388,7552,83155031,6.48,8.76,8.96,8.88,9.08
2023-11-09,Bundesgebiet,00,00+,5457,7602,7753,7693,7853,83155031,6.56,9.14,9.32,9.25,9.44
2023-11-08,Bundesgebiet,00,00+,5357,7336,7465,7413,7552,83155031,6.44,8.82,8.98,8.92,9.08
2023-11-07,Bundesgebiet,00,00+,4787,7311,7428,7381,7507,83155031,5.76,8.79,8.93,8.88,9.03
2023-11-06,Bundesgebiet,00,00+,4985,7008,7098,7062,7157,83155031,5.99,8.43,8.54,8.49,8.61
2023-11-05,Bundesgebiet,00,00+,5093,7014,7103,7067,7161,83155031,6.12,8.43,8.54,8.5,8.61
