Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-08-17,Bundesgebiet,00,00-04,0,0
2021-08-17,Bundesgebiet,00,00+,916,1.1
2021-08-17,Bundesgebiet,00,05-14,32,0.43
2021-08-17,Bundesgebiet,00,15-34,231,1.22
2021-08-17,Bundesgebiet,00,35-59,320,1.12
2021-08-17,Bundesgebiet,00,60-79,185,1.02
2021-08-17,Bundesgebiet,00,80+,107,1.8
2021-08-17,Schleswig-Holstein,01,00-4,0,0
2021-08-17,Schleswig-Holstein,01,00+,44,1.51
2021-08-17,Schleswig-Holstein,01,05-14,3,1.15
2021-08-17,Schleswig-Holstein,01,15-34,15,2.38
2021-08-17,Schleswig-Holstein,01,35-59,7,0.69
2021-08-17,Schleswig-Holstein,01,60-79,15,2.27
2021-08-17,Schleswig-Holstein,01,80+,4,1.82
2021-08-17,Hamburg,02,00-4,0,0
2021-08-17,Hamburg,02,00+,11,0.59
2021-08-17,Hamburg,02,05-14,0,0
2021-08-17,Hamburg,02,15-34,1,0.2
2021-08-17,Hamburg,02,35-59,4,0.61
2021-08-17,Hamburg,02,60-79,3,0.92
2021-08-17,Hamburg,02,80+,3,2.67
2021-08-17,Niedersachsen,03,00-4,0,0
2021-08-17,Niedersachsen,03,00+,64,0.8
2021-08-17,Niedersachsen,03,05-14,2,0.27
2021-08-17,Niedersachsen,03,15-34,13,0.72
2021-08-17,Niedersachsen,03,35-59,25,0.92
2021-08-17,Niedersachsen,03,60-79,15,0.85
2021-08-17,Niedersachsen,03,80+,4,0.69
2021-08-17,Bremen,04,00-4,0,0
2021-08-17,Bremen,04,00+,10,1.47
2021-08-17,Bremen,04,05-14,0,0
2021-08-17,Bremen,04,15-34,1,0.58
2021-08-17,Bremen,04,35-59,5,2.22
2021-08-17,Bremen,04,60-79,1,0.71
2021-08-17,Bremen,04,80+,3,6.33
2021-08-17,Nordrhein-Westfalen,05,00-4,0,0
2021-08-17,Nordrhein-Westfalen,05,00+,313,1.75
2021-08-17,Nordrhein-Westfalen,05,05-14,12,0.73
2021-08-17,Nordrhein-Westfalen,05,15-34,82,1.96
2021-08-17,Nordrhein-Westfalen,05,35-59,118,1.92
2021-08-17,Nordrhein-Westfalen,05,60-79,55,1.44
2021-08-17,Nordrhein-Westfalen,05,80+,32,2.53
2021-08-17,Hessen,06,00-4,0,0
2021-08-17,Hessen,06,00+,83,1.32
2021-08-17,Hessen,06,05-14,6,1.04
2021-08-17,Hessen,06,15-34,19,1.29
2021-08-17,Hessen,06,35-59,30,1.37
2021-08-17,Hessen,06,60-79,17,1.29
2021-08-17,Hessen,06,80+,7,1.66
2021-08-17,Rheinland-Pfalz,07,00-4,0,0
2021-08-17,Rheinland-Pfalz,07,00+,44,1.07
2021-08-17,Rheinland-Pfalz,07,05-14,1,0.27
2021-08-17,Rheinland-Pfalz,07,15-34,13,1.42
2021-08-17,Rheinland-Pfalz,07,35-59,12,0.86
2021-08-17,Rheinland-Pfalz,07,60-79,8,0.87
2021-08-17,Rheinland-Pfalz,07,80+,7,2.39
2021-08-17,Baden-Württemberg,08,00-4,0,0
2021-08-17,Baden-Württemberg,08,00+,118,1.06
2021-08-17,Baden-Württemberg,08,05-14,3,0.29
2021-08-17,Baden-Württemberg,08,15-34,31,1.16
2021-08-17,Baden-Württemberg,08,35-59,41,1.07
2021-08-17,Baden-Württemberg,08,60-79,25,1.09
2021-08-17,Baden-Württemberg,08,80+,13,1.73
2021-08-17,Bayern,09,00-4,0,0
2021-08-17,Bayern,09,00+,95,0.72
2021-08-17,Bayern,09,05-14,1,0.09
2021-08-17,Bayern,09,15-34,24,0.77
2021-08-17,Bayern,09,35-59,30,0.65
2021-08-17,Bayern,09,60-79,22,0.8
2021-08-17,Bayern,09,80+,13,1.49
2021-08-17,Saarland,10,00-4,0,0
2021-08-17,Saarland,10,00+,10,1.02
2021-08-17,Saarland,10,05-14,0,0
2021-08-17,Saarland,10,15-34,2,0.94
2021-08-17,Saarland,10,35-59,5,1.52
2021-08-17,Saarland,10,60-79,2,0.82
2021-08-17,Saarland,10,80+,1,1.28
2021-08-17,Berlin,11,00-4,0,0
2021-08-17,Berlin,11,00+,44,1.2
2021-08-17,Berlin,11,05-14,1,0.3
2021-08-17,Berlin,11,15-34,14,1.48
2021-08-17,Berlin,11,35-59,14,1.1
2021-08-17,Berlin,11,60-79,8,1.15
2021-08-17,Berlin,11,80+,3,1.4
2021-08-17,Brandenburg,12,00-4,0,0
2021-08-17,Brandenburg,12,00+,13,0.51
2021-08-17,Brandenburg,12,05-14,2,0.87
2021-08-17,Brandenburg,12,15-34,2,0.46
2021-08-17,Brandenburg,12,35-59,7,0.77
2021-08-17,Brandenburg,12,60-79,1,0.16
2021-08-17,Brandenburg,12,80+,1,0.48
2021-08-17,Mecklenburg-Vorpommern,13,00-4,0,0
2021-08-17,Mecklenburg-Vorpommern,13,00+,30,1.86
2021-08-17,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-17,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-08-17,Mecklenburg-Vorpommern,13,35-59,11,1.99
2021-08-17,Mecklenburg-Vorpommern,13,60-79,7,1.66
2021-08-17,Mecklenburg-Vorpommern,13,80+,4,3
2021-08-17,Sachsen,14,00-4,0,0
2021-08-17,Sachsen,14,00+,15,0.37
2021-08-17,Sachsen,14,05-14,0,0
2021-08-17,Sachsen,14,15-34,2,0.25
2021-08-17,Sachsen,14,35-59,5,0.37
2021-08-17,Sachsen,14,60-79,2,0.2
2021-08-17,Sachsen,14,80+,6,1.66
2021-08-17,Sachsen-Anhalt,15,00-4,0,0
2021-08-17,Sachsen-Anhalt,15,00+,10,0.46
2021-08-17,Sachsen-Anhalt,15,05-14,0,0
2021-08-17,Sachsen-Anhalt,15,15-34,2,0.51
2021-08-17,Sachsen-Anhalt,15,35-59,3,0.4
2021-08-17,Sachsen-Anhalt,15,60-79,1,0.17
2021-08-17,Sachsen-Anhalt,15,80+,3,1.57
2021-08-17,Thüringen,16,00-4,0,0
2021-08-17,Thüringen,16,00+,12,0.57
2021-08-17,Thüringen,16,05-14,1,0.54
2021-08-17,Thüringen,16,15-34,2,0.52
2021-08-17,Thüringen,16,35-59,3,0.42
2021-08-17,Thüringen,16,60-79,3,0.54
2021-08-17,Thüringen,16,80+,3,1.67
2021-08-16,Bundesgebiet,00,00-04,0,0
2021-08-16,Bundesgebiet,00,00+,986,1.19
2021-08-16,Bundesgebiet,00,05-14,29,0.39
2021-08-16,Bundesgebiet,00,15-34,244,1.29
2021-08-16,Bundesgebiet,00,35-59,351,1.22
2021-08-16,Bundesgebiet,00,60-79,203,1.12
2021-08-16,Bundesgebiet,00,80+,115,1.94
2021-08-16,Schleswig-Holstein,01,00-4,0,0
2021-08-16,Schleswig-Holstein,01,00+,45,1.55
2021-08-16,Schleswig-Holstein,01,05-14,2,0.77
2021-08-16,Schleswig-Holstein,01,15-34,15,2.38
2021-08-16,Schleswig-Holstein,01,35-59,10,0.99
2021-08-16,Schleswig-Holstein,01,60-79,16,2.42
2021-08-16,Schleswig-Holstein,01,80+,2,0.91
2021-08-16,Hamburg,02,00-4,0,0
2021-08-16,Hamburg,02,00+,12,0.65
2021-08-16,Hamburg,02,05-14,0,0
2021-08-16,Hamburg,02,15-34,1,0.2
2021-08-16,Hamburg,02,35-59,4,0.61
2021-08-16,Hamburg,02,60-79,3,0.92
2021-08-16,Hamburg,02,80+,4,3.55
2021-08-16,Niedersachsen,03,00-4,0,0
2021-08-16,Niedersachsen,03,00+,72,0.9
2021-08-16,Niedersachsen,03,05-14,2,0.27
2021-08-16,Niedersachsen,03,15-34,18,0.99
2021-08-16,Niedersachsen,03,35-59,24,0.88
2021-08-16,Niedersachsen,03,60-79,16,0.9
2021-08-16,Niedersachsen,03,80+,5,0.86
2021-08-16,Bremen,04,00-4,0,0
2021-08-16,Bremen,04,00+,9,1.32
2021-08-16,Bremen,04,05-14,0,0
2021-08-16,Bremen,04,15-34,1,0.58
2021-08-16,Bremen,04,35-59,5,2.22
2021-08-16,Bremen,04,60-79,1,0.71
2021-08-16,Bremen,04,80+,2,4.22
2021-08-16,Nordrhein-Westfalen,05,00-4,0,0
2021-08-16,Nordrhein-Westfalen,05,00+,340,1.9
2021-08-16,Nordrhein-Westfalen,05,05-14,14,0.85
