Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-06-12,Bundesgebiet,00,00-04,84,2.12
2022-06-12,Bundesgebiet,00,00+,2300,2.77
2022-06-12,Bundesgebiet,00,05-14,40,0.53
2022-06-12,Bundesgebiet,00,15-34,255,1.35
2022-06-12,Bundesgebiet,00,35-59,409,1.43
2022-06-12,Bundesgebiet,00,60-79,738,4.07
2022-06-12,Bundesgebiet,00,80+,772,13
2022-06-12,Schleswig-Holstein,01,00-04,3,2.32
2022-06-12,Schleswig-Holstein,01,00+,103,3.54
2022-06-12,Schleswig-Holstein,01,05-14,0,0
2022-06-12,Schleswig-Holstein,01,15-34,15,2.38
2022-06-12,Schleswig-Holstein,01,35-59,18,1.78
2022-06-12,Schleswig-Holstein,01,60-79,38,5.74
2022-06-12,Schleswig-Holstein,01,80+,29,13.16
2022-06-12,Hamburg,02,00-04,2,2.01
2022-06-12,Hamburg,02,00+,27,1.46
2022-06-12,Hamburg,02,05-14,1,0.6
2022-06-12,Hamburg,02,15-34,3,0.61
2022-06-12,Hamburg,02,35-59,4,0.61
2022-06-12,Hamburg,02,60-79,8,2.45
2022-06-12,Hamburg,02,80+,9,8
2022-06-12,Niedersachsen,03,00-04,3,0.79
2022-06-12,Niedersachsen,03,00+,166,2.07
2022-06-12,Niedersachsen,03,05-14,3,0.41
2022-06-12,Niedersachsen,03,15-34,18,0.99
2022-06-12,Niedersachsen,03,35-59,27,0.99
2022-06-12,Niedersachsen,03,60-79,53,2.99
2022-06-12,Niedersachsen,03,80+,62,10.69
2022-06-12,Bremen,04,00-04,0,0
2022-06-12,Bremen,04,00+,4,0.59
2022-06-12,Bremen,04,05-14,0,0
2022-06-12,Bremen,04,15-34,0,0
2022-06-12,Bremen,04,35-59,0,0
2022-06-12,Bremen,04,60-79,1,0.71
2022-06-12,Bremen,04,80+,3,6.33
2022-06-12,Nordrhein-Westfalen,05,00-04,32,3.68
2022-06-12,Nordrhein-Westfalen,05,00+,661,3.69
2022-06-12,Nordrhein-Westfalen,05,05-14,12,0.73
2022-06-12,Nordrhein-Westfalen,05,15-34,83,1.98
2022-06-12,Nordrhein-Westfalen,05,35-59,111,1.81
2022-06-12,Nordrhein-Westfalen,05,60-79,184,4.81
2022-06-12,Nordrhein-Westfalen,05,80+,237,18.76
2022-06-12,Hessen,06,00-04,8,2.62
2022-06-12,Hessen,06,00+,152,2.42
2022-06-12,Hessen,06,05-14,3,0.52
2022-06-12,Hessen,06,15-34,24,1.63
2022-06-12,Hessen,06,35-59,26,1.18
2022-06-12,Hessen,06,60-79,58,4.39
2022-06-12,Hessen,06,80+,33,7.82
2022-06-12,Rheinland-Pfalz,07,00-04,5,2.57
2022-06-12,Rheinland-Pfalz,07,00+,108,2.64
2022-06-12,Rheinland-Pfalz,07,05-14,4,1.1
2022-06-12,Rheinland-Pfalz,07,15-34,11,1.2
2022-06-12,Rheinland-Pfalz,07,35-59,32,2.28
2022-06-12,Rheinland-Pfalz,07,60-79,24,2.6
2022-06-12,Rheinland-Pfalz,07,80+,32,10.91
2022-06-12,Baden-Württemberg,08,00-04,9,1.64
2022-06-12,Baden-Württemberg,08,00+,203,1.83
2022-06-12,Baden-Württemberg,08,05-14,3,0.29
2022-06-12,Baden-Württemberg,08,15-34,24,0.9
2022-06-12,Baden-Württemberg,08,35-59,42,1.1
2022-06-12,Baden-Württemberg,08,60-79,56,2.45
2022-06-12,Baden-Württemberg,08,80+,69,9.18
2022-06-12,Bayern,09,00-04,13,2.01
2022-06-12,Bayern,09,00+,509,3.87
2022-06-12,Bayern,09,05-14,3,0.26
2022-06-12,Bayern,09,15-34,49,1.58
2022-06-12,Bayern,09,35-59,91,1.98
2022-06-12,Bayern,09,60-79,170,6.19
2022-06-12,Bayern,09,80+,183,21
2022-06-12,Saarland,10,00-04,0,0
2022-06-12,Saarland,10,00+,29,2.95
2022-06-12,Saarland,10,05-14,0,0
2022-06-12,Saarland,10,15-34,2,0.94
2022-06-12,Saarland,10,35-59,4,1.21
2022-06-12,Saarland,10,60-79,12,4.94
2022-06-12,Saarland,10,80+,11,14.09
2022-06-12,Berlin,11,00-04,0,0
2022-06-12,Berlin,11,00+,68,1.86
2022-06-12,Berlin,11,05-14,2,0.6
2022-06-12,Berlin,11,15-34,7,0.74
2022-06-12,Berlin,11,35-59,16,1.25
2022-06-12,Berlin,11,60-79,28,4.03
2022-06-12,Berlin,11,80+,15,6.78
2022-06-12,Brandenburg,12,00-04,0,0
2022-06-12,Brandenburg,12,00+,44,1.74
2022-06-12,Brandenburg,12,05-14,1,0.43
2022-06-12,Brandenburg,12,15-34,4,0.92
2022-06-12,Brandenburg,12,35-59,8,0.88
2022-06-12,Brandenburg,12,60-79,15,2.35
2022-06-12,Brandenburg,12,80+,16,7.67
2022-06-12,Mecklenburg-Vorpommern,13,00-04,1,1.51
2022-06-12,Mecklenburg-Vorpommern,13,00+,57,3.54
2022-06-12,Mecklenburg-Vorpommern,13,05-14,0,0
2022-06-12,Mecklenburg-Vorpommern,13,15-34,5,1.69
2022-06-12,Mecklenburg-Vorpommern,13,35-59,4,0.72
2022-06-12,Mecklenburg-Vorpommern,13,60-79,24,5.7
2022-06-12,Mecklenburg-Vorpommern,13,80+,23,17.24
2022-06-12,Sachsen,14,00-04,3,1.66
2022-06-12,Sachsen,14,00+,44,1.08
2022-06-12,Sachsen,14,05-14,4,1.09
2022-06-12,Sachsen,14,15-34,2,0.25
2022-06-12,Sachsen,14,35-59,5,0.37
2022-06-12,Sachsen,14,60-79,13,1.29
2022-06-12,Sachsen,14,80+,17,4.7
2022-06-12,Sachsen-Anhalt,15,00-04,2,2.27
2022-06-12,Sachsen-Anhalt,15,00+,58,2.66
2022-06-12,Sachsen-Anhalt,15,05-14,1,0.55
2022-06-12,Sachsen-Anhalt,15,15-34,4,1.02
2022-06-12,Sachsen-Anhalt,15,35-59,10,1.35
2022-06-12,Sachsen-Anhalt,15,60-79,27,4.62
2022-06-12,Sachsen-Anhalt,15,80+,14,7.32
2022-06-12,Thüringen,16,00-04,3,3.42
2022-06-12,Thüringen,16,00+,67,3.16
2022-06-12,Thüringen,16,05-14,3,1.63
2022-06-12,Thüringen,16,15-34,4,1.03
2022-06-12,Thüringen,16,35-59,11,1.52
2022-06-12,Thüringen,16,60-79,27,4.83
2022-06-12,Thüringen,16,80+,19,10.6
2022-06-11,Bundesgebiet,00,00-04,90,2.27
2022-06-11,Bundesgebiet,00,00+,2430,2.92
2022-06-11,Bundesgebiet,00,05-14,41,0.55
2022-06-11,Bundesgebiet,00,15-34,263,1.39
2022-06-11,Bundesgebiet,00,35-59,432,1.51
2022-06-11,Bundesgebiet,00,60-79,792,4.36
2022-06-11,Bundesgebiet,00,80+,810,13.64
2022-06-11,Schleswig-Holstein,01,00-04,3,2.32
2022-06-11,Schleswig-Holstein,01,00+,111,3.81
2022-06-11,Schleswig-Holstein,01,05-14,0,0
2022-06-11,Schleswig-Holstein,01,15-34,16,2.54
2022-06-11,Schleswig-Holstein,01,35-59,19,1.88
2022-06-11,Schleswig-Holstein,01,60-79,41,6.19
2022-06-11,Schleswig-Holstein,01,80+,32,14.52
2022-06-11,Hamburg,02,00-04,2,2.01
2022-06-11,Hamburg,02,00+,27,1.46
2022-06-11,Hamburg,02,05-14,1,0.6
2022-06-11,Hamburg,02,15-34,3,0.61
2022-06-11,Hamburg,02,35-59,4,0.61
2022-06-11,Hamburg,02,60-79,8,2.45
2022-06-11,Hamburg,02,80+,9,8
2022-06-11,Niedersachsen,03,00-04,3,0.79
2022-06-11,Niedersachsen,03,00+,171,2.14
2022-06-11,Niedersachsen,03,05-14,3,0.41
2022-06-11,Niedersachsen,03,15-34,18,0.99
2022-06-11,Niedersachsen,03,35-59,27,0.99
2022-06-11,Niedersachsen,03,60-79,55,3.11
2022-06-11,Niedersachsen,03,80+,65,11.2
2022-06-11,Bremen,04,00-04,0,0
2022-06-11,Bremen,04,00+,4,0.59
2022-06-11,Bremen,04,05-14,0,0
2022-06-11,Bremen,04,15-34,0,0
2022-06-11,Bremen,04,35-59,0,0
2022-06-11,Bremen,04,60-79,1,0.71
2022-06-11,Bremen,04,80+,3,6.33
2022-06-11,Nordrhein-Westfalen,05,00-04,35,4.02
2022-06-11,Nordrhein-Westfalen,05,00+,709,3.96
2022-06-11,Nordrhein-Westfalen,05,05-14,12,0.73
2022-06-11,Nordrhein-Westfalen,05,15-34,85,2.03
2022-06-11,Nordrhein-Westfalen,05,35-59,122,1.99
2022-06-11,Nordrhein-Westfalen,05,60-79,204,5.33
2022-06-11,Nordrhein-Westfalen,05,80+,249,19.71
2022-06-11,Hessen,06,00-04,9,2.95
2022-06-11,Hessen,06,00+,156,2.48
2022-06-11,Hessen,06,05-14,3,0.52
2022-06-11,Hessen,06,15-34,24,1.63
2022-06-11,Hessen,06,35-59,26,1.18
2022-06-11,Hessen,06,60-79,59,4.47
2022-06-11,Hessen,06,80+,35,8.29
2022-06-11,Rheinland-Pfalz,07,00-04,5,2.57
2022-06-11,Rheinland-Pfalz,07,00+,112,2.73
2022-06-11,Rheinland-Pfalz,07,05-14,4,1.1
2022-06-11,Rheinland-Pfalz,07,15-34,11,1.2
2022-06-11,Rheinland-Pfalz,07,35-59,34,2.42
2022-06-11,Rheinland-Pfalz,07,60-79,26,2.81
2022-06-11,Rheinland-Pfalz,07,80+,32,10.91
2022-06-11,Baden-Württemberg,08,00-04,9,1.64
2022-06-11,Baden-Württemberg,08,00+,217,1.95
2022-06-11,Baden-Württemberg,08,05-14,3,0.29
2022-06-11,Baden-Württemberg,08,15-34,25,0.94
2022-06-11,Baden-Württemberg,08,35-59,45,1.18
2022-06-11,Baden-Württemberg,08,60-79,63,2.76
2022-06-11,Baden-Württemberg,08,80+,72,9.57
2022-06-11,Bayern,09,00-04,15,2.32
2022-06-11,Bayern,09,00+,537,4.09
2022-06-11,Bayern,09,05-14,4,0.34
2022-06-11,Bayern,09,15-34,53,1.71
2022-06-11,Bayern,09,35-59,95,2.06
2022-06-11,Bayern,09,60-79,181,6.59
2022-06-11,Bayern,09,80+,189,21.68
2022-06-11,Saarland,10,00-04,0,0
2022-06-11,Saarland,10,00+,29,2.95
2022-06-11,Saarland,10,05-14,0,0
2022-06-11,Saarland,10,15-34,2,0.94
2022-06-11,Saarland,10,35-59,4,1.21
2022-06-11,Saarland,10,60-79,12,4.94
2022-06-11,Saarland,10,80+,11,14.09
2022-06-11,Berlin,11,00-04,0,0
2022-06-11,Berlin,11,00+,69,1.88
2022-06-11,Berlin,11,05-14,2,0.6
2022-06-11,Berlin,11,15-34,7,0.74
2022-06-11,Berlin,11,35-59,16,1.25
2022-06-11,Berlin,11,60-79,29,4.18
2022-06-11,Berlin,11,80+,15,6.78
2022-06-11,Brandenburg,12,00-04,0,0
2022-06-11,Brandenburg,12,00+,45,1.78
2022-06-11,Brandenburg,12,05-14,1,0.43
2022-06-11,Brandenburg,12,15-34,4,0.92
2022-06-11,Brandenburg,12,35-59,8,0.88
2022-06-11,Brandenburg,12,60-79,16,2.5
2022-06-11,Brandenburg,12,80+,16,7.67
2022-06-11,Mecklenburg-Vorpommern,13,00-04,1,1.51
2022-06-11,Mecklenburg-Vorpommern,13,00+,60,3.72
2022-06-11,Mecklenburg-Vorpommern,13,05-14,0,0
2022-06-11,Mecklenburg-Vorpommern,13,15-34,5,1.69
2022-06-11,Mecklenburg-Vorpommern,13,35-59,4,0.72
2022-06-11,Mecklenburg-Vorpommern,13,60-79,25,5.94
2022-06-11,Mecklenburg-Vorpommern,13,80+,25,18.74
2022-06-11,Sachsen,14,00-04,3,1.66
2022-06-11,Sachsen,14,00+,54,1.33
2022-06-11,Sachsen,14,05-14,4,1.09
2022-06-11,Sachsen,14,15-34,2,0.25
2022-06-11,Sachsen,14,35-59,6,0.44
2022-06-11,Sachsen,14,60-79,16,1.58
2022-06-11,Sachsen,14,80+,23,6.35
2022-06-11,Sachsen-Anhalt,15,00-04,2,2.27
2022-06-11,Sachsen-Anhalt,15,00+,58,2.66
2022-06-11,Sachsen-Anhalt,15,05-14,1,0.55
2022-06-11,Sachsen-Anhalt,15,15-34,4,1.02
2022-06-11,Sachsen-Anhalt,15,35-59,10,1.35
2022-06-11,Sachsen-Anhalt,15,60-79,27,4.62
2022-06-11,Sachsen-Anhalt,15,80+,14,7.32
2022-06-11,Thüringen,16,00-04,3,3.42
2022-06-11,Thüringen,16,00+,71,3.35
2022-06-11,Thüringen,16,05-14,3,1.63
2022-06-11,Thüringen,16,15-34,4,1.03
2022-06-11,Thüringen,16,35-59,12,1.66
2022-06-11,Thüringen,16,60-79,29,5.18
2022-06-11,Thüringen,16,80+,20,11.16
2022-06-10,Bundesgebiet,00,00-04,89,2.24
2022-06-10,Bundesgebiet,00,00+,2633,3.17
2022-06-10,Bundesgebiet,00,05-14,49,0.65
2022-06-10,Bundesgebiet,00,15-34,282,1.49
2022-06-10,Bundesgebiet,00,35-59,467,1.63
2022-06-10,Bundesgebiet,00,60-79,840,4.63
2022-06-10,Bundesgebiet,00,80+,904,15.23
2022-06-10,Schleswig-Holstein,01,00-04,4,3.09
2022-06-10,Schleswig-Holstein,01,00+,118,4.05
2022-06-10,Schleswig-Holstein,01,05-14,1,0.38
2022-06-10,Schleswig-Holstein,01,15-34,16,2.54
2022-06-10,Schleswig-Holstein,01,35-59,24,2.38
2022-06-10,Schleswig-Holstein,01,60-79,38,5.74
2022-06-10,Schleswig-Holstein,01,80+,35,15.89
2022-06-10,Hamburg,02,00-04,2,2.01
2022-06-10,Hamburg,02,00+,33,1.78
2022-06-10,Hamburg,02,05-14,2,1.2
2022-06-10,Hamburg,02,15-34,3,0.61
2022-06-10,Hamburg,02,35-59,5,0.76
2022-06-10,Hamburg,02,60-79,8,2.45
2022-06-10,Hamburg,02,80+,13,11.55
2022-06-10,Niedersachsen,03,00-04,3,0.79
2022-06-10,Niedersachsen,03,00+,164,2.05
2022-06-10,Niedersachsen,03,05-14,3,0.41
2022-06-10,Niedersachsen,03,15-34,17,0.94
2022-06-10,Niedersachsen,03,35-59,24,0.88
2022-06-10,Niedersachsen,03,60-79,49,2.77
2022-06-10,Niedersachsen,03,80+,68,11.72
2022-06-10,Bremen,04,00-04,0,0
2022-06-10,Bremen,04,00+,5,0.74
2022-06-10,Bremen,04,05-14,0,0
2022-06-10,Bremen,04,15-34,0,0
2022-06-10,Bremen,04,35-59,0,0
2022-06-10,Bremen,04,60-79,1,0.71
2022-06-10,Bremen,04,80+,4,8.44
2022-06-10,Nordrhein-Westfalen,05,00-04,33,3.79
2022-06-10,Nordrhein-Westfalen,05,00+,770,4.3
2022-06-10,Nordrhein-Westfalen,05,05-14,14,0.85
2022-06-10,Nordrhein-Westfalen,05,15-34,89,2.13
2022-06-10,Nordrhein-Westfalen,05,35-59,131,2.13
2022-06-10,Nordrhein-Westfalen,05,60-79,224,5.86
2022-06-10,Nordrhein-Westfalen,05,80+,277,21.93
2022-06-10,Hessen,06,00-04,10,3.28
2022-06-10,Hessen,06,00+,184,2.92
2022-06-10,Hessen,06,05-14,4,0.69
2022-06-10,Hessen,06,15-34,27,1.83
2022-06-10,Hessen,06,35-59,34,1.55
2022-06-10,Hessen,06,60-79,62,4.69
2022-06-10,Hessen,06,80+,47,11.14
2022-06-10,Rheinland-Pfalz,07,00-04,5,2.57
2022-06-10,Rheinland-Pfalz,07,00+,124,3.03
2022-06-10,Rheinland-Pfalz,07,05-14,6,1.65
2022-06-10,Rheinland-Pfalz,07,15-34,13,1.42
2022-06-10,Rheinland-Pfalz,07,35-59,40,2.85
2022-06-10,Rheinland-Pfalz,07,60-79,27,2.92
2022-06-10,Rheinland-Pfalz,07,80+,33,11.25
2022-06-10,Baden-Württemberg,08,00-04,8,1.46
2022-06-10,Baden-Württemberg,08,00+,238,2.14
2022-06-10,Baden-Württemberg,08,05-14,3,0.29
2022-06-10,Baden-Württemberg,08,15-34,25,0.94
2022-06-10,Baden-Württemberg,08,35-59,49,1.28
2022-06-10,Baden-Württemberg,08,60-79,74,3.24
2022-06-10,Baden-Württemberg,08,80+,79,10.51
2022-06-10,Bayern,09,00-04,15,2.32
2022-06-10,Bayern,09,00+,571,4.35
2022-06-10,Bayern,09,05-14,4,0.34
2022-06-10,Bayern,09,15-34,61,1.97
2022-06-10,Bayern,09,35-59,98,2.13
2022-06-10,Bayern,09,60-79,193,7.03
2022-06-10,Bayern,09,80+,200,22.95
2022-06-10,Saarland,10,00-04,1,2.42
2022-06-10,Saarland,10,00+,31,3.15
2022-06-10,Saarland,10,05-14,0,0
2022-06-10,Saarland,10,15-34,2,0.94
2022-06-10,Saarland,10,35-59,5,1.52
2022-06-10,Saarland,10,60-79,13,5.35
2022-06-10,Saarland,10,80+,10,12.81
2022-06-10,Berlin,11,00-04,0,0
2022-06-10,Berlin,11,00+,70,1.91
2022-06-10,Berlin,11,05-14,4,1.21
2022-06-10,Berlin,11,15-34,5,0.53
2022-06-10,Berlin,11,35-59,17,1.33
2022-06-10,Berlin,11,60-79,28,4.03
2022-06-10,Berlin,11,80+,16,7.23
2022-06-10,Brandenburg,12,00-04,0,0
2022-06-10,Brandenburg,12,00+,51,2.01
2022-06-10,Brandenburg,12,05-14,2,0.87
2022-06-10,Brandenburg,12,15-34,5,1.15
2022-06-10,Brandenburg,12,35-59,7,0.77
2022-06-10,Brandenburg,12,60-79,17,2.66
2022-06-10,Brandenburg,12,80+,20,9.58
2022-06-10,Mecklenburg-Vorpommern,13,00-04,0,0
2022-06-10,Mecklenburg-Vorpommern,13,00+,65,4.04
2022-06-10,Mecklenburg-Vorpommern,13,05-14,0,0
2022-06-10,Mecklenburg-Vorpommern,13,15-34,5,1.69
2022-06-10,Mecklenburg-Vorpommern,13,35-59,6,1.08
2022-06-10,Mecklenburg-Vorpommern,13,60-79,27,6.41
2022-06-10,Mecklenburg-Vorpommern,13,80+,27,20.24
2022-06-10,Sachsen,14,00-04,4,2.22
2022-06-10,Sachsen,14,00+,64,1.58
2022-06-10,Sachsen,14,05-14,5,1.37
2022-06-10,Sachsen,14,15-34,2,0.25
2022-06-10,Sachsen,14,35-59,6,0.44
2022-06-10,Sachsen,14,60-79,18,1.78
2022-06-10,Sachsen,14,80+,29,8.01
2022-06-10,Sachsen-Anhalt,15,00-04,2,2.27
2022-06-10,Sachsen-Anhalt,15,00+,72,3.3
2022-06-10,Sachsen-Anhalt,15,05-14,1,0.55
2022-06-10,Sachsen-Anhalt,15,15-34,6,1.53
2022-06-10,Sachsen-Anhalt,15,35-59,11,1.48
2022-06-10,Sachsen-Anhalt,15,60-79,29,4.96
2022-06-10,Sachsen-Anhalt,15,80+,23,12.02
2022-06-10,Thüringen,16,00-04,2,2.28
2022-06-10,Thüringen,16,00+,73,3.44
2022-06-10,Thüringen,16,05-14,0,0
2022-06-10,Thüringen,16,15-34,6,1.55
2022-06-10,Thüringen,16,35-59,10,1.38
2022-06-10,Thüringen,16,60-79,32,5.72
2022-06-10,Thüringen,16,80+,23,12.84
2022-06-09,Bundesgebiet,00,00-04,89,2.24
2022-06-09,Bundesgebiet,00,00+,2638,3.17
2022-06-09,Bundesgebiet,00,05-14,55,0.73
2022-06-09,Bundesgebiet,00,15-34,286,1.51
2022-06-09,Bundesgebiet,00,35-59,451,1.57
2022-06-09,Bundesgebiet,00,60-79,841,4.63
2022-06-09,Bundesgebiet,00,80+,914,15.4
2022-06-09,Schleswig-Holstein,01,00-04,3,2.32
2022-06-09,Schleswig-Holstein,01,00+,123,4.23
2022-06-09,Schleswig-Holstein,01,05-14,1,0.38
2022-06-09,Schleswig-Holstein,01,15-34,21,3.34
2022-06-09,Schleswig-Holstein,01,35-59,28,2.78
2022-06-09,Schleswig-Holstein,01,60-79,38,5.74
2022-06-09,Schleswig-Holstein,01,80+,32,14.52
2022-06-09,Hamburg,02,00-04,2,2.01
2022-06-09,Hamburg,02,00+,36,1.94
2022-06-09,Hamburg,02,05-14,2,1.2
2022-06-09,Hamburg,02,15-34,3,0.61
2022-06-09,Hamburg,02,35-59,8,1.22
2022-06-09,Hamburg,02,60-79,8,2.45
2022-06-09,Hamburg,02,80+,13,11.55
