Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-10-28,Bundesgebiet,00,00+,4885,4885,NA,NA,NA,83155031,5.87,5.87,NA,NA,NA
2023-10-27,Bundesgebiet,00,00+,4437,5183,6462,6171,7014,83155031,5.34,6.23,7.77,7.42,8.44
2023-10-26,Bundesgebiet,00,00+,4141,5123,5975,5806,6224,83155031,4.98,6.16,7.19,6.98,7.49
2023-10-25,Bundesgebiet,00,00+,3741,4878,5515,5368,5735,83155031,4.5,5.87,6.63,6.46,6.9
2023-10-24,Bundesgebiet,00,00+,3100,4571,5041,4915,5238,83155031,3.73,5.5,6.06,5.91,6.3
2023-10-23,Bundesgebiet,00,00+,3085,4110,4370,4275,4532,83155031,3.71,4.94,5.26,5.14,5.45
2023-10-22,Bundesgebiet,00,00+,3145,4063,4312,4220,4472,83155031,3.78,4.89,5.19,5.07,5.38
2023-10-21,Bundesgebiet,00,00+,3214,4052,4295,4204,4454,83155031,3.87,4.87,5.17,5.06,5.36
2023-10-20,Bundesgebiet,00,00+,3106,4008,4222,4137,4373,83155031,3.74,4.82,5.08,4.98,5.26
2023-10-19,Bundesgebiet,00,00+,2997,3949,4136,4058,4280,83155031,3.6,4.75,4.97,4.88,5.15
2023-10-18,Bundesgebiet,00,00+,2735,3895,4060,3986,4197,83155031,3.29,4.68,4.88,4.79,5.05
2023-10-17,Bundesgebiet,00,00+,2585,3885,4028,3959,4159,83155031,3.11,4.67,4.84,4.76,5
2023-10-16,Bundesgebiet,00,00+,2718,3700,3807,3747,3924,83155031,3.27,4.45,4.58,4.51,4.72
2023-10-15,Bundesgebiet,00,00+,2777,3702,3807,3749,3924,83155031,3.34,4.45,4.58,4.51,4.72
2023-10-14,Bundesgebiet,00,00+,2833,3689,3793,3734,3909,83155031,3.41,4.44,4.56,4.49,4.7
2023-10-13,Bundesgebiet,00,00+,2598,3616,3708,3655,3814,83155031,3.12,4.35,4.46,4.4,4.59
2023-10-12,Bundesgebiet,00,00+,2609,3617,3698,3650,3793,83155031,3.14,4.35,4.45,4.39,4.56
2023-10-11,Bundesgebiet,00,00+,2828,3932,4007,3962,4096,83155031,3.4,4.73,4.82,4.77,4.93
2023-10-10,Bundesgebiet,00,00+,2157,3296,3353,3318,3422,83155031,2.59,3.96,4.03,3.99,4.12
2023-10-09,Bundesgebiet,00,00+,2094,3071,3110,3087,3158,83155031,2.52,3.69,3.74,3.71,3.8
2023-10-08,Bundesgebiet,00,00+,2130,3046,3084,3061,3130,83155031,2.56,3.66,3.71,3.68,3.76
2023-10-07,Bundesgebiet,00,00+,2173,3035,3072,3050,3117,83155031,2.61,3.65,3.7,3.67,3.75
2023-10-06,Bundesgebiet,00,00+,1985,2898,2930,2911,2968,83155031,2.39,3.49,3.52,3.5,3.57
2023-10-05,Bundesgebiet,00,00+,1643,2722,2748,2732,2781,83155031,1.98,3.27,3.31,3.29,3.35
2023-10-04,Bundesgebiet,00,00+,1173,2178,2195,2184,2218,83155031,1.41,2.62,2.64,2.63,2.67
2023-10-03,Bundesgebiet,00,00+,1586,2581,2599,2588,2623,83155031,1.91,3.1,3.13,3.11,3.16
2023-10-02,Bundesgebiet,00,00+,1691,2408,2420,2412,2436,83155031,2.03,2.9,2.91,2.9,2.93
2023-10-01,Bundesgebiet,00,00+,1721,2396,2407,2400,2423,83155031,2.07,2.88,2.9,2.89,2.91
2023-09-30,Bundesgebiet,00,00+,1755,2380,2391,2384,2406,83155031,2.11,2.86,2.88,2.87,2.89
2023-09-29,Bundesgebiet,00,00+,1652,2301,2310,2304,2322,83155031,1.99,2.77,2.78,2.77,2.79
2023-09-28,Bundesgebiet,00,00+,1647,2246,2252,2248,2262,83155031,1.98,2.7,2.71,2.7,2.72
2023-09-27,Bundesgebiet,00,00+,1557,2200,2205,2201,2212,83155031,1.87,2.65,2.65,2.65,2.66
2023-09-26,Bundesgebiet,00,00+,1424,2182,2185,2182,2189,83155031,1.71,2.62,2.63,2.63,2.63
2023-09-25,Bundesgebiet,00,00+,1610,2179,2179,2179,2181,83155031,1.94,2.62,2.62,2.62,2.62
2023-09-24,Bundesgebiet,00,00+,1641,2184,2184,2184,2186,83155031,1.97,2.63,2.63,2.63,2.63
2023-09-23,Bundesgebiet,00,00+,1692,2202,2202,2202,2203,83155031,2.03,2.65,2.65,2.65,2.65
2023-09-22,Bundesgebiet,00,00+,1631,2187,2187,2187,2188,83155031,1.96,2.63,2.63,2.63,2.63
2023-09-21,Bundesgebiet,00,00+,1574,2135,2135,2135,2135,83155031,1.89,2.57,2.57,2.57,2.57
2023-09-20,Bundesgebiet,00,00+,1495,2148,2148,2148,2148,83155031,1.8,2.58,2.58,2.58,2.58
2023-09-19,Bundesgebiet,00,00+,1387,2159,2159,2159,2159,83155031,1.67,2.6,2.6,2.6,2.6
2023-09-18,Bundesgebiet,00,00+,1596,2200,2200,2200,2200,83155031,1.92,2.65,2.65,2.65,2.65
2023-09-17,Bundesgebiet,00,00+,1627,2197,2197,2197,2197,83155031,1.96,2.64,2.64,2.64,2.64
2023-09-16,Bundesgebiet,00,00+,1656,2177,2177,2177,2177,83155031,1.99,2.62,2.62,2.62,2.62
2023-09-15,Bundesgebiet,00,00+,1688,2264,2264,2264,2264,83155031,2.03,2.72,2.72,2.72,2.72
2023-09-14,Bundesgebiet,00,00+,1736,2331,2331,2331,2331,83155031,2.09,2.8,2.8,2.8,2.8
2023-09-13,Bundesgebiet,00,00+,1642,2359,2359,2359,2359,83155031,1.97,2.84,2.84,2.84,2.84
2023-09-12,Bundesgebiet,00,00+,1501,2294,2294,2294,2294,83155031,1.81,2.76,2.76,2.76,2.76
2023-09-11,Bundesgebiet,00,00+,1507,2078,2078,2078,2078,83155031,1.81,2.5,2.5,2.5,2.5
2023-09-10,Bundesgebiet,00,00+,1538,2076,2076,2076,2076,83155031,1.85,2.5,2.5,2.5,2.5
2023-09-09,Bundesgebiet,00,00+,1561,2067,2067,2067,2067,83155031,1.88,2.49,2.49,2.49,2.49
2023-09-08,Bundesgebiet,00,00+,1374,1928,1928,1928,1928,83155031,1.65,2.32,2.32,2.32,2.32
2023-09-07,Bundesgebiet,00,00+,1244,1781,1781,1781,1781,83155031,1.5,2.14,2.14,2.14,2.14
2023-09-06,Bundesgebiet,00,00+,1149,1684,1684,1684,1684,83155031,1.38,2.03,2.03,2.03,2.03
2023-09-05,Bundesgebiet,00,00+,985,1558,1558,1558,1558,83155031,1.18,1.87,1.87,1.87,1.87
2023-09-04,Bundesgebiet,00,00+,1112,1539,1539,1539,1539,83155031,1.34,1.85,1.85,1.85,1.85
